사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,795,398,356,334,2842,4359,8640,17766,21893,15611,12049,12280,13165,13291,12710,13823,14259,14978,16254,14148,10265,9077,8247,4755,2058,493,469,178,1277,2964,4634,7412,11417,10656,9298,9017,10670,11279,12221,14388,15500,17081,19505,19438,14107,12963,12568,7804,1263,95,113,-156,-1565,-1395,-4006,-10354,-10476,-4955,-2751,-3263,-2495,-2012,-489,565,1241,2103,3251,5290,3842,3886,4321,3049
201902,791,332,339,300,2338,3568,7312,15737,17449,13384,10808,10507,11805,12243,11514,12149,12529,13086,14028,12295,8980,8266,7256,4517,1862,402,489,240,1040,2365,4065,6372,9589,9165,8297,8161,10220,10376,11018,12573,13342,14470,16916,16688,12476,11677,11204,7093,1071,70,150,-60,-1298,-1203,-3247,-9365,-7860,-4219,-2511,-2346,-1585,-1867,-496,424,813,1384,2888,4393,3496,3411,3948,2576
201903,828,346,380,396,2795,4399,9492,23671,21489,15813,12534,11987,13001,13125,12758,13452,15389,15530,16840,15260,10800,9879,8747,4977,2034,460,613,235,1266,2915,4948,9650,12812,10980,9497,9191,10682,11454,12321,14941,18038,18255,20240,19791,14997,13975,13032,7959,1206,114,233,-161,-1529,-1484,-4544,-14021,-8677,-4833,-3037,-2796,-2319,-1671,-437,1489,2649,2725,3400,4531,4197,4096,4285,2982
201904,906,370,398,356,3070,4465,10515,24210,22440,15739,12241,11735,12599,12888,12345,13217,15393,15593,16578,15695,11546,10175,9017,5028,1949,502,538,244,1403,2966,5497,10346,13856,11525,9668,9287,10654,11489,11822,14755,17910,18171,20344,20070,15528,14265,13045,7716,1043,132,140,-112,-1667,-1499,-5018,-13864,-8584,-4214,-2573,-2448,-1945,-1399,-523,1538,2517,2578,3766,4375,3982,4090,4028,2688
201905,898,383,420,434,3092,4664,10243,23620,22574,16493,12788,12266,13903,13455,13664,13975,16191,16500,17215,15801,11753,10508,9526,5235,2147,537,649,237,1328,3155,5343,10393,14008,12185,10033,9992,11658,12411,13386,15428,18387,18299,20875,19996,15448,14727,13606,8325,1249,154,229,-197,-1764,-1509,-4900,-13227,-8566,-4308,-2755,-2274,-2245,-1044,-278,1453,2196,1799,3660,4195,3695,4219,4080,3090
201906,908,368,385,415,2907,4341,9173,21331,20513,15246,12261,11890,13108,13206,12521,13513,15120,15856,16249,14456,11182,10004,8869,5157,2142,506,607,294,1354,3193,4824,9235,12781,11287,9633,9336,11240,12070,12525,14579,17514,17565,19498,18713,14410,13722,12894,7971,1234,138,222,-121,-1553,-1148,-4349,-12096,-7732,-3959,-2628,-2554,-1868,-1136,4,1066,2394,1709,3249,4257,3228,3718,4025,2814
201907,1017,390,417,450,3289,4616,10244,22808,23309,16095,13192,12476,14246,14120,13352,14529,15755,16761,17996,16160,11832,10156,9564,5400,2344,668,610,242,1441,3258,5329,10199,14111,12119,10905,10211,12295,13388,13660,15724,16955,17911,21340,20725,15959,14492,13232,8164,1327,278,193,-208,-1848,-1358,-4915,-12609,-9198,-3976,-2287,-2265,-1951,-732,308,1195,1200,1150,3344,4565,4127,4336,3668,2764
201908,948,406,430,412,3113,4416,9453,20768,21029,16091,13551,13126,14416,13979,13125,14253,15655,16843,17664,15769,11642,9792,9234,5295,2214,576,713,209,1406,3112,5165,9735,13399,11940,10622,10486,12213,13152,13490,15288,16936,17650,20218,20030,15960,14116,13198,8127,1266,170,283,-203,-1707,-1304,-4288,-11033,-7630,-4151,-2929,-2640,-2203,-827,365,1035,1281,807,2554,4261,4318,4324,3964,2832
201909,898,369,349,463,2898,4000,8997,21790,20097,15250,12443,12071,13269,12962,12352,13708,15315,15765,16494,14368,10810,9232,8420,4831,1978,519,586,252,1341,2876,5065,9661,13094,11540,10037,9394,11127,12179,12657,14789,17518,17146,19103,18509,14362,13317,12137,7543,1080,150,237,-211,-1557,-1124,-3932,-12129,-7003,-3710,-2406,-2677,-2142,-783,305,1081,2203,1381,2609,4141,3552,4085,3717,2712
201910,938,345,411,465,3292,4552,9958,23785,23126,17140,13871,12746,14330,14632,13497,14716,16673,17362,17889,15053,11602,9965,9439,5608,2158,491,693,278,1567,3291,5480,10666,14167,12486,10680,10166,12385,13246,13920,16319,19007,19420,21580,20095,15981,14600,13504,8485,1220,146,282,-187,-1725,-1261,-4478,-13119,-8959,-4654,-3191,-2580,-1945,-1386,423,1603,2334,2058,3691,5042,4379,4635,4065,2877
