ID,insum,outsum,diff
100000001,233,255,-22
100000002,88,96,-8
100000003,721,304,417
100000004,93,32,61
100000005,150,388,-238
100000006,3,1,2
100000007,4,2,2
100000008,3,67,-64
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,123,-122
100000013,0,34,-34
100000014,11,54,-43
100000015,9,8,1
100000016,90,214,-124
100000017,41,204,-163
100000018,143,104,39
100000019,854,347,507
100000020,28,20,8
100000021,823,209,614
100000022,70,69,1
100000023,667,90,577
100000025,889,309,580
100000028,392,321,71
100000029,57,68,-11
100000030,0,0,0
100000031,541,299,242
100000032,587,481,106
100000033,92,448,-356
100000034,479,362,117
100000035,59,65,-6
100000036,151,227,-76
100000037,2,0,2
100000038,5,2,3
100000039,12,3,9
100000040,6,0,6
100000041,0,2,-2
100000042,5,3,2
100000043,0,0,0
100000044,35,154,-119
100000045,61,248,-187
100000046,39,249,-210
100000047,36,295,-259
100000048,156,362,-206
100000049,287,688,-401
100000051,70,316,-246
100000053,3,0,3
100000054,5,2,3
100000055,82,135,-53
100000056,0,0,0
100000057,8,0,8
100000058,203,431,-228
100000059,2,30,-28
100000060,21,95,-74
100000061,113,130,-17
100000062,87,57,30
100000063,50,63,-13
100000064,78,111,-33
100000065,79,315,-236
100000066,49,219,-170
100000067,37,202,-165
100000068,113,270,-157
100000069,65,314,-249
100000072,48,132,-84
100000073,353,703,-350
100000075,93,184,-91
100000076,71,222,-151
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,78,144,-66
100000103,521,124,397
100000104,545,170,375
100000105,744,108,636
100000106,112,106,6
100000107,41,40,1
100000108,244,409,-165
100000109,1560,575,985
100000116,319,178,141
100000117,0,0,0
100000118,757,991,-234
100000119,50,406,-356
100000121,0,0,0
100000122,27,180,-153
100000123,730,845,-115
100000124,3046,1393,1653
100000125,503,34,469
100000126,52,30,22
100000127,113,17,96
100000128,211,224,-13
100000129,35,139,-104
100000130,0,0,0
100000131,1904,781,1123
100000132,448,96,352
100000133,5319,1660,3659
100000135,9,0,9
100000139,0,0,0
100000140,133,180,-47
100000142,0,0,0
100000143,230,432,-202
100000144,685,230,455
100000147,60,171,-111
100000150,0,72,-72
100000151,0,12,-12
100000153,0,0,0
100000154,6,97,-91
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,23,58,-35
100000165,277,172,105
100000169,0,0,0
100000174,16,15,1
100000179,0,0,0
100000180,1,42,-41
100000181,1,52,-51
100000188,2,4,-2
100000189,0,0,0
100000190,238,74,164
100000191,65,41,24
100000192,0,0,0
100000193,0,0,0
100000330,297,96,201
100000355,42,175,-133
100000362,1179,976,203
100000363,129,205,-76
100000364,32,44,-12
100000365,1550,1245,305
100000366,2750,1399,1351
100000367,825,1040,-215
100000368,739,746,-7
100000369,2,14,-12
100000370,3,25,-22
100000376,5,10,-5
100000379,220,164,56
100000380,411,587,-176
100000384,2193,908,1285
100000385,1293,985,308
100000386,1803,842,961
100000387,1840,832,1008
100000388,6055,1601,4454
100000389,4499,1027,3472
100000390,5647,1432,4215
100000391,3211,775,2436
100000392,1438,437,1001
100000393,323,241,82
100000394,1938,1360,578
100000395,888,302,586
100000396,1288,838,450
100000397,903,311,592
100000398,5546,3702,1844
100900002,0,0,0
100900003,0,0,0
100900004,4,153,-149
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,101,-101
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,40,-40
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,1,-1
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,14,62,-48
100900040,0,204,-204
100900041,0,80,-80
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
