ID,insum,outsum,diff
100000001,390,301,89
100000002,1672,3379,-1707
100000003,2209,2812,-603
100000004,130,897,-767
100000005,1949,2009,-60
100000006,254,235,19
100000007,975,1123,-148
100000008,27,193,-166
100000009,125,626,-501
100000010,10,117,-107
100000011,160,65,95
100000012,50,191,-141
100000013,0,88,-88
100000014,31,362,-331
100000015,478,888,-410
100000016,95,932,-837
100000017,96,1231,-1135
100000018,278,231,47
100000019,1086,1396,-310
100000020,541,2318,-1777
100000021,2081,601,1480
100000022,231,1608,-1377
100000023,1686,703,983
100000025,158,806,-648
100000028,280,829,-549
100000029,6,301,-295
100000030,44,9,35
100000031,1007,4022,-3015
100000032,730,2292,-1562
100000033,416,1726,-1310
100000034,35,624,-589
100000035,213,465,-252
100000036,141,678,-537
100000037,510,264,246
100000038,1655,605,1050
100000039,132,135,-3
100000040,226,91,135
100000041,738,349,389
100000042,550,198,352
100000043,327,168,159
100000044,69,71,-2
100000045,83,216,-133
100000046,102,179,-77
100000047,65,154,-89
100000048,100,225,-125
100000049,612,535,77
100000051,274,194,80
100000053,71,1,70
100000054,121,6,115
100000055,280,151,129
100000056,164,259,-95
100000057,1256,220,1036
100000058,385,290,95
100000059,44,125,-81
100000060,434,259,175
100000061,1644,436,1208
100000062,733,442,291
100000063,578,287,291
100000064,866,353,513
100000065,202,291,-89
100000066,76,281,-205
100000067,160,241,-81
100000068,122,604,-482
100000069,137,542,-405
100000072,90,239,-149
100000073,595,407,188
100000075,453,45,408
100000076,712,3127,-2415
100000077,41,338,-297
100000078,4,17,-13
100000079,5,106,-101
100000080,1,53,-52
100000081,5,45,-40
100000102,1073,2615,-1542
100000103,794,1798,-1004
100000104,1690,1249,441
100000105,574,589,-15
100000106,304,1633,-1329
100000107,79,632,-553
100000108,138,280,-142
100000109,266,601,-335
100000116,120,232,-112
100000117,9,53,-44
100000118,375,472,-97
100000119,527,610,-83
100000121,58,379,-321
100000122,258,1089,-831
100000123,667,1097,-430
100000124,758,1506,-748
100000125,3033,2007,1026
100000126,275,289,-14
100000127,437,324,113
100000128,121,1685,-1564
100000129,102,440,-338
100000130,482,115,367
100000131,387,666,-279
100000132,434,994,-560
100000133,735,307,428
100000135,422,632,-210
100000139,100,447,-347
100000140,75,84,-9
100000142,465,224,241
100000143,399,182,217
100000144,800,146,654
100000147,757,3076,-2319
100000150,50,271,-221
100000151,87,914,-827
100000153,14,189,-175
100000154,7,379,-372
100000155,1,43,-42
100000156,27,149,-122
100000157,135,265,-130
100000158,106,170,-64
100000159,68,763,-695
100000165,441,236,205
100000169,8,904,-896
100000174,258,461,-203
100000179,28,419,-391
100000180,272,821,-549
100000181,97,103,-6
100000188,27,52,-25
100000189,379,144,235
100000190,178,597,-419
100000191,330,243,87
100000192,1,80,-79
100000193,159,77,82
100000330,162,504,-342
100000355,111,276,-165
100000362,952,498,454
100000363,3925,4309,-384
100000364,116,141,-25
100000365,3725,5104,-1379
100000366,868,517,351
100000367,3106,3847,-741
100000368,626,514,112
100000369,135,1119,-984
100000370,52,641,-589
100000376,33,334,-301
100000379,275,1449,-1174
100000380,1440,3758,-2318
100000384,2668,3613,-945
100000385,537,2266,-1729
100000386,714,2967,-2253
100000387,1138,3261,-2123
100000388,998,2156,-1158
100000389,1849,3036,-1187
100000390,1241,1370,-129
100000391,1439,4231,-2792
100000392,314,1041,-727
100000393,291,2086,-1795
100000394,776,2349,-1573
100000395,357,2016,-1659
100000396,510,1165,-655
100000397,686,3710,-3024
100000398,4117,2027,2090
100000413,0,0,0
100900002,12,1,11
100900003,381,228,153
100900004,0,135,-135
100900005,148,4,144
100900006,28,12,16
100900007,85,1,84
100900008,0,64,-64
100900009,2,11,-9
100900010,62,2,60
100900011,111,82,29
100900012,0,28,-28
100900013,656,12,644
100900014,1,1,0
100900015,16,6,10
100900016,0,27,-27
100900017,546,24,522
100900018,0,4,-4
100900019,2,40,-38
100900020,176,1,175
100900021,241,1,240
100900022,6,5,1
100900023,0,6,-6
100900024,124,1,123
100900025,2,0,2
100900026,103,13,90
100900027,149,1211,-1062
100900028,61,111,-50
100900029,33,1,32
100900030,0,32,-32
100900031,584,23,561
100900032,249,1,248
100900033,47,159,-112
100900034,826,1,825
100900035,108,1,107
100900036,3,0,3
100900037,114,19,95
100900038,8,6,2
100900039,165,87,78
100900040,576,141,435
100900041,975,28,947
100900042,39,2148,-2109
100900043,1,17,-16
