ID,insum,outsum,diff
100000001,842,607,235
100000002,4273,6211,-1938
100000003,3654,5772,-2118
100000004,169,1071,-902
100000005,2376,4370,-1994
100000006,496,244,252
100000007,2331,812,1519
100000008,52,705,-653
100000009,296,284,12
100000010,16,54,-38
100000011,435,100,335
100000012,40,628,-588
100000013,30,194,-164
100000014,179,314,-135
100000015,1318,1830,-512
100000016,469,1678,-1209
100000017,520,1391,-871
100000018,777,800,-23
100000019,2926,2684,242
100000020,1022,5373,-4351
100000021,4169,1729,2440
100000022,706,3252,-2546
100000023,3478,1451,2027
100000025,324,1954,-1630
100000028,378,1706,-1328
100000029,34,887,-853
100000030,29,47,-18
100000031,1293,5433,-4140
100000032,1559,3738,-2179
100000033,1064,3236,-2172
100000034,132,1434,-1302
100000035,686,1198,-512
100000036,493,1578,-1085
100000037,614,341,273
100000038,2110,1005,1105
100000039,176,335,-159
100000040,277,170,107
100000041,1142,526,616
100000042,851,289,562
100000043,656,457,199
100000044,162,588,-426
100000045,252,543,-291
100000046,352,503,-151
100000047,134,258,-124
100000048,158,504,-346
100000049,1162,944,218
100000051,462,488,-26
100000053,50,7,43
100000054,200,28,172
100000055,416,265,151
100000056,274,637,-363
100000057,1493,444,1049
100000058,482,547,-65
100000059,1,165,-164
100000060,576,246,330
100000061,1629,453,1176
100000062,1195,532,663
100000063,669,308,361
100000064,944,564,380
100000065,227,706,-479
100000066,131,432,-301
100000067,190,503,-313
100000068,275,1032,-757
100000069,225,937,-712
100000072,156,275,-119
100000073,800,615,185
100000075,755,154,601
100000076,1107,4588,-3481
100000077,65,504,-439
100000078,6,51,-45
100000079,14,47,-33
100000080,21,76,-55
100000081,31,201,-170
100000102,2850,6788,-3938
100000103,1252,1572,-320
100000104,2932,2009,923
100000105,986,1704,-718
100000106,689,4041,-3352
100000107,89,1417,-1328
100000108,188,958,-770
100000109,606,1504,-898
100000116,304,462,-158
100000117,63,181,-118
100000118,551,1192,-641
100000119,629,1115,-486
100000121,137,542,-405
100000122,374,2139,-1765
100000123,873,2837,-1964
100000124,1907,2798,-891
100000125,5486,2075,3411
100000126,593,1047,-454
100000127,833,787,46
100000128,708,2538,-1830
100000129,325,944,-619
100000130,583,198,385
100000131,559,1236,-677
100000132,666,1463,-797
100000133,1227,769,458
100000135,800,1322,-522
100000139,156,637,-481
100000140,93,144,-51
100000142,470,524,-54
100000143,1149,310,839
100000144,1509,546,963
100000147,1313,3831,-2518
100000150,58,488,-430
100000151,364,2697,-2333
100000153,73,465,-392
100000154,15,475,-460
100000155,2,30,-28
100000156,194,378,-184
100000157,203,196,7
100000158,185,235,-50
100000159,123,1348,-1225
100000165,412,620,-208
100000169,33,1420,-1387
100000174,186,949,-763
100000179,49,914,-865
100000180,306,1615,-1309
100000181,284,272,12
100000188,45,168,-123
100000189,718,419,299
100000190,350,1639,-1289
100000191,812,653,159
100000192,27,94,-67
100000193,201,205,-4
100000330,451,860,-409
100000355,126,628,-502
100000362,1974,925,1049
100000363,5812,6841,-1029
100000364,53,378,-325
100000365,5214,8834,-3620
100000366,1549,1117,432
100000367,4099,6026,-1927
100000368,2086,728,1358
100000369,489,2063,-1574
100000370,99,850,-751
100000376,51,195,-144
100000379,827,2804,-1977
100000380,2711,6998,-4287
100000384,4364,7207,-2843
100000385,918,4635,-3717
100000386,1728,6777,-5049
100000387,2229,6725,-4496
100000388,1497,4701,-3204
100000389,2697,6621,-3924
100000390,2269,4143,-1874
100000391,1665,7631,-5966
100000392,681,2725,-2044
100000393,488,5572,-5084
100000394,2153,5562,-3409
100000395,1048,5563,-4515
100000396,1612,2496,-884
100000397,1668,7761,-6093
100000398,5511,3647,1864
100000413,4,0,4
100000414,78,674,-596
100900002,4,4,0
100900003,308,203,105
100900004,3,830,-827
100900005,136,46,90
100900006,24,11,13
100900007,97,2,95
100900008,0,305,-305
100900009,31,85,-54
100900010,68,7,61
100900011,195,67,128
100900012,0,103,-103
100900013,825,20,805
100900014,1,0,1
100900015,37,50,-13
100900016,0,22,-22
100900017,819,38,781
100900018,0,10,-10
100900019,14,40,-26
100900020,401,2,399
100900021,283,2,281
100900022,3,15,-12
100900023,0,9,-9
100900024,284,0,284
100900025,3,15,-12
100900026,95,30,65
100900027,367,1924,-1557
100900028,100,350,-250
100900029,105,2,103
100900030,1,398,-397
100900031,605,25,580
100900032,415,0,415
100900033,77,359,-282
100900034,998,1,997
100900035,104,0,104
100900036,1,2,-1
100900037,82,78,4
100900038,35,125,-90
100900039,230,190,40
100900040,484,165,319
100900041,773,173,600
100900042,655,1963,-1308
100900043,0,43,-43
100900044,723,292,431
100900045,1,6,-5
100900046,746,43,703
100900047,395,119,276
100900048,94,11,83
100900049,37,65,-28
100900050,4,5,-1
100900051,30,97,-67
100900052,149,11,138
100900053,662,25,637
100900054,6,36,-30
100900055,225,911,-686
100900056,27,57,-30
100900057,1870,660,1210
100900058,89,48,41
100900059,74,8,66
100900060,148,6,142
100900061,69,102,-33
100900062,0,42,-42
100900063,216,615,-399
100900064,418,18,400
100900065,44,140,-96
100900066,224,133,91
100900067,0,4,-4
100900068,54,171,-117
100900069,98,17,81
100900070,473,5,468
100900071,160,97,63
100900072,2,54,-52
100900073,118,175,-57
100900074,5,24,-19
100900075,1536,145,1391
100900076,0,20,-20
100900077,52,7,45
