사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,214,0,0,0,0,390,2110,7160,11750,7304,6011,5828,6295,6556,5831,6063,6067,5956,7512,4526,2763,2369,2226,1057,635,0,0,0,0,147,1243,2470,5871,4860,4304,4159,4866,5571,5866,6433,7132,7957,11399,8860,6282,5936,6123,3659,421,0,0,0,0,-243,-867,-4690,-5879,-2444,-1707,-1669,-1429,-985,35,370,1065,2001,3887,4334,3519,3567,3897,2602
201902,166,1,0,0,0,341,1801,5820,9534,6134,4951,5006,5256,5519,5099,5095,5346,5366,6399,4140,2595,2240,1967,930,521,1,1,0,0,144,1029,2045,4749,4075,3689,3544,4258,4912,5089,5532,6163,6821,9380,7635,5641,5165,5100,3217,355,0,1,0,0,-197,-772,-3775,-4785,-2059,-1262,-1462,-998,-607,-10,437,817,1455,2981,3495,3046,2925,3133,2287
201903,175,0,0,0,0,410,2344,8123,11832,7267,5784,5337,5779,5749,5337,5959,6223,6475,7351,4809,3109,2463,2348,1118,601,0,0,0,1,179,1235,2926,6336,4728,4206,3754,4542,5450,5571,6203,7602,8324,11083,8982,6521,6318,6195,3605,426,0,0,0,1,-231,-1109,-5197,-5496,-2539,-1578,-1583,-1237,-299,234,244,1379,1849,3732,4173,3412,3855,3847,2487
201904,147,0,0,0,0,398,2786,8542,12191,7213,5702,5282,5268,5504,5196,5477,5986,6069,7049,4581,2960,2502,2322,1120,492,1,0,0,0,219,1321,3119,6374,4705,4069,3853,4344,5140,5321,6198,7330,8190,10682,8925,6341,6027,5921,3589,345,1,0,0,0,-179,-1465,-5423,-5817,-2508,-1633,-1429,-924,-364,125,721,1344,2121,3633,4344,3381,3525,3599,2469
201905,181,0,0,0,0,386,2645,8465,11805,7455,6268,5545,5582,5798,5389,5846,6319,6364,7036,4792,3112,2614,2304,1233,513,0,0,0,0,182,1378,3063,6049,5025,4288,3759,4530,5481,5630,6183,7495,8024,10577,8940,6444,6104,6052,3740,332,0,0,0,0,-204,-1267,-5402,-5756,-2430,-1980,-1786,-1052,-317,241,337,1176,1660,3541,4148,3332,3490,3748,2507
201906,159,0,0,0,0,348,2446,7668,10643,6766,5854,5603,5460,5776,5230,5593,5923,6003,6669,4588,3086,2528,2169,1156,511,0,0,0,0,173,1206,2880,5679,4524,4046,3742,4296,5062,5382,6021,7353,7626,9551,8058,6038,5787,5743,3539,352,0,0,0,0,-175,-1240,-4788,-4964,-2242,-1808,-1861,-1164,-714,152,428,1430,1623,2882,3470,2952,3259,3574,2383
201907,165,0,0,0,0,330,2830,8515,12505,7586,6283,5988,6062,6472,6101,6130,6275,6418,7727,5183,3350,2641,2189,1200,542,0,0,0,0,199,1237,3103,6373,5299,4541,4371,4970,5827,5805,6595,7402,8160,11467,8909,6336,6129,6154,3634,377,0,0,0,0,-131,-1593,-5412,-6132,-2287,-1742,-1617,-1092,-645,-296,465,1127,1742,3740,3726,2986,3488,3965,2434
201908,215,0,0,0,0,285,2537,7739,11575,7861,6403,6241,6305,6077,5848,6048,6285,6705,7597,5197,3482,2676,2296,1204,527,0,0,0,0,218,1278,2835,6087,5345,4606,4374,4893,5536,6008,6323,7495,8085,11144,8755,6252,5899,6042,3693,312,0,0,0,0,-67,-1259,-4904,-5488,-2516,-1797,-1867,-1412,-541,160,275,1210,1380,3547,3558,2770,3223,3746,2489
201909,199,2,0,0,0,267,2319,7780,10688,6912,5553,5244,5249,5561,5168,5457,5918,5983,6778,4568,2783,2509,2104,1022,500,6,0,0,0,180,1125,2839,5531,4809,3989,3748,4220,4987,5347,6115,7264,7592,10235,8428,5448,5363,5444,3244,301,4,0,0,0,-87,-1194,-4941,-5157,-2103,-1564,-1496,-1029,-574,179,658,1346,1609,3457,3860,2665,2854,3340,2222
201910,211,1,0,0,0,313,2460,8484,11487,7772,6139,5675,5736,6062,5561,6097,6182,6141,7181,4754,3238,2601,2259,1185,540,0,0,0,0,186,1124,3114,5912,5216,4324,4055,4552,5311,5663,6577,7815,8508,11174,8923,6123,5843,5966,3754,329,-1,0,0,0,-127,-1336,-5370,-5575,-2556,-1815,-1620,-1184,-751,102,480,1633,2367,3993,4169,2885,3242,3707,2569
