사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,91,26,28,35,509,962,1374,2753,5184,2798,1958,1783,1678,1918,1604,1401,1508,1675,1982,1562,963,732,613,467,423,150,143,99,632,1314,977,1625,3255,2983,1840,1630,1840,2012,2037,2017,2207,2661,3302,2771,1956,1987,1754,985,332,124,115,64,123,352,-397,-1128,-1929,185,-118,-153,162,94,433,616,699,986,1320,1209,993,1255,1141,518
201902,92,28,31,21,405,735,1111,2384,4147,2342,1615,1523,1594,1716,1412,1386,1313,1455,1668,1308,785,692,513,373,351,148,122,91,479,1038,815,1334,2805,2439,1597,1418,1665,1731,1764,1865,1906,2292,2603,2399,1716,1576,1457,911,259,120,91,70,74,303,-296,-1050,-1342,97,-18,-105,71,15,352,479,593,837,935,1091,931,884,944,538
201903,99,30,34,29,472,840,1288,3065,5020,2847,2086,1894,1811,1763,1743,1532,1674,1682,2000,1687,1040,894,715,458,483,175,148,80,658,1314,977,1851,3518,2936,2053,1849,1773,1923,2227,2545,2939,3133,3366,2698,2046,2008,1803,1089,384,145,114,51,186,474,-311,-1214,-1502,89,-33,-45,-38,160,484,1013,1265,1451,1366,1011,1006,1114,1088,631
201904,98,34,29,6,525,930,1458,2934,4860,2873,2110,1786,1786,1828,1639,1550,1821,1811,1999,1578,1087,945,756,476,464,165,182,80,685,1349,1092,1720,3495,2902,1918,1664,1931,1891,1996,2424,3051,2847,3434,2665,1973,1988,1868,1096,366,131,153,74,160,419,-366,-1214,-1365,29,-192,-122,145,63,357,874,1230,1036,1435,1087,886,1043,1112,620
201905,116,36,21,9,530,997,1327,3106,4917,2900,2072,1855,1812,1844,1660,1505,1737,1838,2061,1750,1088,996,871,473,495,210,157,100,656,1279,1106,1692,3561,2898,2019,1757,1803,2029,1950,2507,2965,2981,3390,2769,2046,2098,1926,1112,379,174,136,91,126,282,-221,-1414,-1356,-2,-53,-98,-9,185,290,1002,1228,1143,1329,1019,958,1102,1055,639
201906,103,42,45,15,540,958,1318,2708,4415,2705,1946,1722,1760,1705,1556,1516,1720,1753,1837,1481,1026,901,773,469,383,195,149,79,657,1275,1052,1500,3098,2689,1823,1599,1651,1724,1821,2388,2826,2759,3224,2663,1817,1982,1843,1090,280,153,104,64,117,317,-266,-1208,-1317,-16,-123,-123,-109,19,265,872,1106,1006,1387,1182,791,1081,1070,621
201907,93,29,33,10,612,1009,1455,3010,5111,2773,1922,1736,1877,1783,1512,1383,1752,1795,2292,1828,1035,918,849,510,403,204,182,106,702,1355,1150,1680,3601,2696,2011,1837,1868,1889,1993,2411,2656,2659,3392,2899,1974,2074,1931,1086,310,175,149,96,90,346,-305,-1330,-1510,-77,89,101,-9,106,481,1028,904,864,1100,1071,939,1156,1082,576
201908,119,26,31,17,565,1009,1226,2798,4783,2677,1900,1716,1755,1718,1559,1501,1571,1714,2140,1577,1108,944,810,457,435,190,153,54,660,1402,1077,1752,3604,2659,2028,1652,1789,1916,1998,2241,2558,2666,3259,2683,1959,1965,1854,1036,316,164,122,37,95,393,-149,-1046,-1179,-18,128,-64,34,198,439,740,987,952,1119,1106,851,1021,1044,579
201909,103,32,21,8,510,903,1102,2756,4456,2649,2019,1728,1727,1672,1449,1493,1741,1765,2164,1524,966,929,787,502,392,175,124,65,587,1166,1003,1731,3260,2453,1938,1674,1710,1763,1805,2247,2770,2561,3342,2602,1886,1843,1775,973,289,143,103,57,77,263,-99,-1025,-1196,-196,-81,-54,-17,91,356,754,1029,796,1178,1078,920,914,988,471
201910,126,33,13,7,548,1075,1407,3045,5049,2828,2196,1853,2154,1869,1731,1603,1999,1954,2209,1721,1080,926,777,485,459,196,136,73,624,1484,1186,1872,3742,2711,2179,1737,1846,2014,2175,2483,3001,2881,3393,2877,1914,2004,1849,1081,333,163,123,66,76,409,-221,-1173,-1307,-117,-17,-116,-308,145,444,880,1002,927,1184,1156,834,1078,1072,596
