dong,insum,outsum,diff
강남구 개포1동,898,821,77
강남구 개포2동,15310,10945,4365
강남구 개포4동,14538,6650,7888
강남구 논현1동,30658,27335,3323
강남구 논현2동,13381,17137,-3756
강남구 대치1동,9311,11332,-2021
강남구 대치2동,25692,34630,-8938
강남구 대치4동,32149,19068,13081
강남구 도곡1동,17587,21797,-4210
강남구 도곡2동,7176,6888,288
강남구 삼성1동,38456,40686,-2230
강남구 삼성2동,12517,26197,-13680
강남구 세곡동,49499,16645,32854
강남구 수서동,13537,32041,-18504
강남구 신사동,12809,11628,1181
강남구 압구정동,21259,26484,-5225
강남구 역삼1동,57070,66876,-9806
강남구 역삼2동,24033,26543,-2510
강남구 일원1동,11721,11112,609
강남구 일원2동,2831,2036,795
강남구 일원본동,20395,12523,7872
강남구 청담동,23536,25037,-1501
강동구 강일동,41069,12047,29022
강동구 고덕제1동,12033,3734,8299
강동구 고덕제2동,9759,39371,-29612
강동구 길동,16705,7375,9330
강동구 둔촌제1동,100,714,-614
강동구 둔촌제2동,8895,8811,84
강동구 명일제1동,12502,12470,32
강동구 명일제2동,8569,5058,3511
강동구 상일동,14605,19574,-4969
강동구 성내제1동,8820,5850,2970
강동구 성내제2동,11354,8535,2819
강동구 성내제3동,10756,9429,1327
강동구 암사제1동,18741,3141,15600
강동구 암사제2동,2376,13254,-10878
강동구 암사제3동,3784,452,3332
강동구 천호제1동,5657,2104,3553
강동구 천호제2동,15728,22450,-6722
강동구 천호제3동,6842,7592,-750
강북구 미아동,12715,17727,-5012
강북구 번1동,24990,30691,-5701
강북구 번2동,14579,5913,8666
강북구 번3동,33938,8005,25933
강북구 삼각산동,11240,2991,8249
강북구 삼양동,20197,4811,15386
강북구 송중동,34587,38482,-3895
강북구 송천동,44126,27904,16222
강북구 수유1동,28214,11837,16377
강북구 수유2동,23662,5409,18253
강북구 수유3동,28922,62375,-33453
강북구 우이동,21444,9014,12430
강북구 월곡제1동,2832,1452,1380
강북구 인수동,21302,6017,15285
강서구 가양제1동,15087,16818,-1731
강서구 가양제2동,3381,2272,1109
강서구 가양제3동,4802,2427,2375
강서구 공항동,12007,12272,-265
강서구 등촌제1동,15298,21331,-6033
강서구 등촌제2동,14524,3050,11474
강서구 등촌제3동,20259,19101,1158
강서구 발산제1동,25624,17973,7651
강서구 방화제1동,14888,10326,4562
강서구 방화제2동,10688,12599,-1911
강서구 방화제3동,3758,3246,512
강서구 염창동,19238,8792,10446
강서구 우장산동,19774,15198,4576
강서구 화곡본동,18520,9507,9013
강서구 화곡제1동,44022,44648,-626
강서구 화곡제2동,18099,3500,14599
강서구 화곡제3동,7747,12597,-4850
강서구 화곡제4동,16139,7009,9130
강서구 화곡제6동,26414,15648,10766
강서구 화곡제8동,12459,21043,-8584
관악구 낙성대동,20648,36561,-15913
관악구 난곡동,40444,4497,35947
관악구 난향동,23006,3355,19651
관악구 남현동,15772,12794,2978
관악구 대학동,38874,22399,16475
관악구 미성동,37788,16576,21212
관악구 보라매동,25237,14343,10894
관악구 삼성동,29344,12048,17296
관악구 서림동,49941,7320,42621
관악구 서원동,38717,88038,-49321
관악구 성현동,35171,6071,29100
관악구 신림동,32119,62740,-30621
관악구 신사동,18847,8539,10308
