사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,46,0,0,0,21,88,88,175,313,229,176,217,247,308,421,658,621,989,1702,1124,677,586,453,143,8,0,0,0,14,229,197,598,1570,912,351,179,152,163,182,133,133,146,99,95,69,67,50,30,-38,0,0,0,-7,141,109,423,1257,683,175,-38,-95,-145,-239,-525,-488,-843,-1603,-1029,-608,-519,-403,-113
201902,23,0,0,0,17,68,58,116,284,169,156,209,224,291,321,585,488,757,1321,960,526,488,322,132,5,0,0,0,7,197,189,449,1110,687,269,155,129,120,124,126,103,126,103,68,57,56,49,36,-18,0,0,0,-10,129,131,333,826,518,113,-54,-95,-171,-197,-459,-385,-631,-1218,-892,-469,-432,-273,-96
201903,11,0,0,0,10,99,78,138,349,224,212,243,250,320,409,600,525,811,1453,1085,785,574,393,188,2,0,0,0,8,241,244,541,1229,851,318,184,172,148,152,112,109,158,101,87,92,68,52,35,-9,0,0,0,-2,142,166,403,880,627,106,-59,-78,-172,-257,-488,-416,-653,-1352,-998,-693,-506,-341,-153
201904,38,0,0,0,48,98,66,123,348,217,224,250,261,317,386,640,608,873,1621,1094,797,646,396,158,12,0,0,0,14,266,255,528,1310,970,313,184,162,156,128,118,98,143,91,113,64,63,53,20,-26,0,0,0,-34,168,189,405,962,753,89,-66,-99,-161,-258,-522,-510,-730,-1530,-981,-733,-583,-343,-138
201905,13,0,0,0,64,105,63,85,321,263,207,275,295,307,382,649,560,779,1416,999,673,545,348,123,11,0,0,0,18,225,229,547,1190,794,266,188,206,126,136,104,87,142,126,112,64,48,61,30,-2,0,0,0,-46,120,166,462,869,531,59,-87,-89,-181,-246,-545,-473,-637,-1290,-887,-609,-497,-287,-93
201906,25,0,0,0,55,81,82,74,318,175,198,248,291,290,353,600,500,740,1310,882,598,532,312,98,13,0,0,0,29,221,249,539,1125,749,229,160,161,137,123,81,116,149,72,81,61,40,57,35,-12,0,0,0,-26,140,167,465,807,574,31,-88,-130,-153,-230,-519,-384,-591,-1238,-801,-537,-492,-255,-63
201907,32,0,0,0,68,95,110,114,386,277,224,295,314,315,414,752,627,813,1554,1130,734,638,407,109,15,0,0,0,22,253,321,679,1453,951,298,225,240,180,135,141,136,148,120,106,58,61,43,45,-17,0,0,0,-46,158,211,565,1067,674,74,-70,-74,-135,-279,-611,-491,-665,-1434,-1024,-676,-577,-364,-64
201908,40,0,0,0,66,117,111,96,336,245,247,316,283,289,438,678,541,850,1557,1095,682,529,381,127,9,0,0,0,18,232,308,658,1243,935,278,206,215,167,133,118,122,140,115,86,66,51,51,38,-31,0,0,0,-48,115,197,562,907,690,31,-110,-68,-122,-305,-560,-419,-710,-1442,-1009,-616,-478,-330,-89
201909,12,0,0,0,69,75,98,76,315,206,212,290,283,286,398,618,528,689,1398,908,614,522,396,99,11,0,0,0,10,201,243,497,1034,796,246,195,185,160,108,109,87,107,91,85,66,50,52,40,-1,0,0,0,-59,126,145,421,719,590,34,-95,-98,-126,-290,-509,-441,-582,-1307,-823,-548,-472,-344,-59
201910,24,0,0,0,93,67,112,117,351,261,205,301,271,304,413,624,499,799,1588,978,758,554,365,113,8,0,0,0,26,238,260,507,1116,867,259,148,175,149,118,125,109,113,90,80,57,47,49,31,-16,0,0,0,-67,171,148,390,765,606,54,-153,-96,-155,-295,-499,-390,-686,-1498,-898,-701,-507,-316,-82
