사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8763,2276,445,309,426,1291,4662,6640,12143,10422,9141,9446,10554,11557,12533,13953,16309,19680,24531,23125,18251,19040,17990,14540,7589,3425,1065,953,1391,2859,4754,6860,12326,11475,10146,11085,12493,14158,15200,18128,21056,22933,26057,24833,20054,17764,15910,12211,-1174,1149,620,644,965,1568,92,220,183,1053,1005,1639,1939,2601,2667,4175,4747,3253,1526,1708,1803,-1276,-2080,-2329
201902,8117,2142,374,277,401,1125,3936,5605,10156,9057,8298,8554,9642,10219,11305,12398,14475,17150,20986,19518,16241,16391,16013,13045,6717,2935,1027,790,1103,2517,3999,5798,10369,9926,8937,9605,10862,12228,13867,15899,18100,19826,22915,21386,17915,15849,14146,10774,-1400,793,653,513,702,1392,63,193,213,869,639,1051,1220,2009,2562,3501,3625,2676,1929,1868,1674,-542,-1867,-2271
201903,9284,2472,366,348,499,1313,4799,8036,13210,11074,9907,9914,10653,11452,12380,14184,16910,20487,25187,23409,19262,19503,19279,15350,8227,3612,1052,1008,1508,3199,5227,8566,12758,12065,10598,10890,12179,13793,14919,18188,21926,24182,27402,25390,21039,18751,17404,12934,-1057,1140,686,660,1009,1886,428,530,-452,991,691,976,1526,2341,2539,4004,5016,3695,2215,1981,1777,-752,-1875,-2416
201904,8984,2328,312,324,442,1193,4627,8197,13359,11297,9748,9810,10398,11337,11997,13702,16157,19391,24287,23316,18626,18721,18236,14877,7550,3668,1068,1030,1406,3263,5294,8639,13011,11854,10233,10887,12098,13285,14566,17699,21326,23646,26649,24756,20472,18351,17299,13144,-1434,1340,756,706,964,2070,667,442,-348,557,485,1077,1700,1948,2569,3997,5169,4255,2362,1440,1846,-370,-937,-1733
201905,9673,2501,363,318,422,1338,4964,8448,13641,12184,10745,10384,11689,12045,12695,14440,17122,19811,25699,23353,19225,19485,18713,15309,8536,3995,1068,949,1579,3591,5569,8582,12995,12462,11126,11706,12747,13925,14941,17955,21512,24005,27461,25207,21207,19274,18319,13988,-1137,1494,705,631,1157,2253,605,134,-646,278,381,1322,1058,1880,2246,3515,4390,4194,1762,1854,1982,-211,-394,-1321
201906,8755,2496,370,365,439,1352,4728,7722,12276,11352,10208,9834,10607,11715,11968,13892,16670,19044,23696,21408,17053,17750,17259,14034,8111,3846,1036,906,1558,3687,4965,7977,11679,11575,10493,10830,12108,13363,14605,17050,20686,22762,24829,23099,19447,18418,17371,12944,-644,1350,666,541,1119,2335,237,255,-597,223,285,996,1501,1648,2637,3158,4016,3718,1133,1691,2394,668,112,-1090
201907,8840,2473,297,311,548,1320,4850,7904,12870,11469,9692,10173,11090,12134,12639,14432,16660,19461,25058,23390,18479,18883,17740,14499,7675,3905,1012,929,1530,3662,5111,8296,13074,12098,10783,11575,13001,14028,15472,17868,20479,22233,26816,24693,20033,17850,16877,12622,-1165,1432,715,618,982,2342,261,392,204,629,1091,1402,1911,1894,2833,3436,3819,2772,1758,1303,1554,-1033,-863,-1877
201908,8655,2449,426,324,483,1372,4601,7491,12580,11203,9890,10037,11248,11861,12502,14153,16751,19615,24454,23154,18131,18794,17786,14218,7936,3868,1134,870,1520,3364,4782,7487,12619,11293,10489,11330,12540,13981,15129,17406,20482,22385,26003,23544,19697,17828,16624,12194,-719,1419,708,546,1037,1992,181,-4,39,90,599,1293,1292,2120,2627,3253,3731,2770,1549,390,1566,-966,-1162,-2024
201909,7972,2145,330,234,431,1234,4188,7545,12623,10647,9377,9456,10335,11141,11980,13587,16047,18526,22795,21356,16856,16740,16459,12732,7270,3520,1097,774,1422,2976,4738,7894,12304,10693,9953,10427,11673,13220,13953,16868,20341,22124,24336,22482,18790,16871,16012,11993,-702,1375,767,540,991,1742,550,349,-319,46,576,971,1338,2079,1973,3281,4294,3598,1541,1126,1934,131,-447,-739
201910,8393,2548,406,228,488,1274,4719,8157,13870,11915,10265,10329,11060,12260,12617,14566,17054,19735,25159,22873,18301,18405,17474,13781,8102,4044,1162,722,1649,3310,5158,8510,13239,11562,10497,11257,12310,13838,14734,18079,21734,23413,26931,23992,19918,18001,17071,12758,-291,1496,756,494,1161,2036,439,353,-631,-353,232,928,1250,1578,2117,3513,4680,3678,1772,1119,1617,-404,-403,-1023
201911,8608,2339,356,241,409,1248,4285,7322,13169,11353,9860,9757,10616,11563,12265,14199,17044,20084,24483,22838,18243,18088,17788,14000,7862,3675,1129,819,1457,3045,4855,7637,12891,11697,10503,10734,11673,13664,14467,17848,21196,22847,25356,22793,18891,16981,16304,12410,-746,1336,773,578,1048,1797,570,315,-278,344,643,977,1057,2101,2202,3649,4152,2763,873,-45,648,-1107,-1484,-1590
201912,9639,3135,495,251,456,1354,4271,7230,12673,11335,10031,10254,11149,12233,13067,15365,18291,20915,25306,22821,18443,18480,18739,15436,8187,4164,1330,884,1556,3033,4359,7440,12884,11328,10640,11461,12724,14694,15779,18690,21917,22943,25445,22436,18806,17500,16651,12890,-1452,1029,835,633,1100,1679,88,210,211,-7,609,1207,1575,2461,2712,3325,3626,2028,139,-385,363,-980,-2088,-2546
202001,8296,2129,431,326,456,1271,4106,6240,11288,10136,9071,9192,10396,11176,12152,13910,15743,18955,24123,21916,17323,17468,16691,13614,6574,3172,1102,886,1378,2661,3967,6505,11311,10245,9864,10531,12067,13607,14841,16775,19284,21068,23790,21549,17579,15768,14629,10872,-1722,1043,671,560,922,1390,-139,265,23,109,793,1339,1671,2431,2689,2865,3541,2113,-333,-367,256,-1700,-2062,-2742
202002,6860,1798,309,271,401,1133,3825,6027,10876,9106,7848,7921,8831,9614,10198,11747,13754,16574,21819,20461,15823,15453,14904,11675,5329,2537,903,742,1365,2704,3800,5950,10956,9907,8474,8874,10134,11601,12369,14345,17213,18901,21483,20767,15911,14120,12829,9288,-1531,739,594,471,964,1571,-25,-77,80,801,626,953,1303,1987,2171,2598,3459,2327,-336,306,88,-1333,-2075,-2387
202003,5825,1710,308,190,325,1154,3928,5625,10455,8331,7281,7192,7825,8351,9153,10379,11901,15059,19968,19244,14074,13311,12447,9606,4817,2318,988,686,1442,2635,3773,5430,10367,9132,7495,7844,8894,9934,11202,13678,15900,17853,20508,18493,14462,12304,11011,7857,-1008,608,680,496,1117,1481,-155,-195,-88,801,214,652,1069,1583,2049,3299,3999,2794,540,-751,388,-1007,-1436,-1749
202004,5509,1790,326,198,353,1053,3924,5679,10596,9160,7814,7813,8516,9060,9685,11101,12590,15889,20027,18425,14642,13705,13229,10373,6458,2449,955,702,1474,2546,3645,5718,10737,9364,8011,8364,9353,10667,11875,13908,16441,18440,20650,18531,15166,12876,11834,8519,949,659,629,504,1121,1493,-279,39,141,204,197,551,837,1607,2190,2807,3851,2551,623,106,524,-829,-1395,-1854
202005,5425,1658,287,194,440,1157,4103,5903,10909,9450,8390,8632,9497,10043,10740,12294,13937,16647,20476,18880,15053,14660,13716,10606,7110,2554,969,773,1496,2733,3888,6104,11085,9989,8795,9362,10644,12181,12898,15168,17936,19174,21075,18846,15833,14155,12726,9626,1685,896,682,579,1056,1576,-215,201,176,539,405,730,1147,2138,2158,2874,3999,2527,599,-34,780,-505,-990,-980
202006,5198,1649,237,216,363,1240,3981,6661,11556,9222,8007,8573,9005,9735,10671,12163,14517,17535,21678,19605,15350,14288,13485,10560,7192,2752,990,707,1493,2895,4142,7037,11794,10198,8825,9388,10364,11554,12514,15042,18213,19540,21921,19434,16132,14294,12753,9552,1994,1103,753,491,1130,1655,161,376,238,976,818,815,1359,1819,1843,2879,3696,2005,243,-171,782,6,-732,-1008
202007,6035,1698,296,225,439,1242,4209,6859,11829,9629,8769,9226,9563,10406,10974,12927,15348,17862,22913,20345,15585,14846,14581,11404,7877,2935,1031,843,1404,2924,4229,7548,11845,10734,9246,9946,10867,11909,13300,15995,18925,19984,22899,19927,16256,14462,13511,10249,1842,1237,735,618,965,1682,20,689,16,1105,477,720,1304,1503,2326,3068,3577,2122,-14,-418,671,-384,-1070,-1155
202008,4927,1381,260,175,415,1145,3895,5706,10117,8524,7505,7862,8665,9382,10052,11582,13570,16289,20510,18057,14038,13202,11983,9439,6291,2227,838,643,1298,2322,3927,5820,10213,9185,8116,8677,9867,10828,11512,13645,16184,17476,19911,17301,14051,12491,11042,8379,1364,846,578,468,883,1177,32,114,96,661,611,815,1202,1446,1460,2063,2614,1187,-599,-756,13,-711,-941,-1060
202009,3311,1009,202,138,382,1022,3633,5647,9201,7659,6898,6961,7888,8565,9239,10846,12335,14854,19689,16493,12623,11549,9642,6585,4533,1605,702,449,1112,2220,3673,5795,9824,8299,7342,7855,9005,9888,10888,13185,15498,16741,18706,15408,12397,11181,9031,6390,1222,596,500,311,730,1198,40,148,623,640,444,894,1117,1323,1649,2339,3163,1887,-983,-1085,-226,-368,-611,-195
