사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,58,1,0,0,0,42,92,175,163,282,308,284,637,537,499,668,662,1117,1082,594,369,406,346,249,314,11,0,0,0,129,166,394,980,767,648,560,598,626,652,712,782,1002,955,816,613,707,813,593,256,10,0,0,0,87,74,219,817,485,340,276,-39,89,153,44,120,-115,-127,222,244,301,467,344
201902,56,1,0,0,0,31,86,174,210,273,256,306,419,380,381,437,560,849,816,579,373,351,290,180,235,8,0,0,0,124,169,338,829,803,582,435,482,522,600,642,767,817,858,767,597,631,712,504,179,7,0,0,0,93,83,164,619,530,326,129,63,142,219,205,207,-32,42,188,224,280,422,324
201903,140,1,0,0,0,53,144,220,446,354,456,527,740,835,1065,1669,2522,2740,2413,1272,1069,1089,715,402,357,2,0,0,0,170,249,645,1508,1072,1336,809,753,695,737,794,1019,1065,1028,909,686,766,866,722,217,1,0,0,0,117,105,425,1062,718,880,282,13,-140,-328,-875,-1503,-1675,-1385,-363,-383,-323,151,320
201904,189,11,0,0,0,62,145,261,372,365,551,645,730,824,989,1742,2612,2814,2325,1399,1148,1305,1181,756,357,21,0,0,0,178,266,647,1394,1042,1261,762,828,647,760,774,970,1045,1025,936,683,811,882,714,168,10,0,0,0,116,121,386,1022,677,710,117,98,-177,-229,-968,-1642,-1769,-1300,-463,-465,-494,-299,-42
201905,253,15,0,0,0,71,136,272,332,368,431,519,750,861,1059,1684,2586,2886,2503,1314,1182,1296,1001,665,386,20,0,0,0,202,317,707,1457,1096,1248,726,754,724,775,773,980,1174,1081,924,715,817,974,838,133,5,0,0,0,131,181,435,1125,728,817,207,4,-137,-284,-911,-1606,-1712,-1422,-390,-467,-479,-27,173
201906,156,3,0,0,0,64,125,223,243,354,406,572,773,678,824,1386,2116,1876,1568,1017,904,941,797,537,362,5,0,0,0,183,242,691,1067,979,844,607,737,639,651,822,911,971,931,828,655,775,840,712,206,2,0,0,0,119,117,468,824,625,438,35,-36,-39,-173,-564,-1205,-905,-637,-189,-249,-166,43,175
201907,76,1,0,0,0,51,133,177,266,353,448,457,461,496,427,739,1130,1060,1049,633,485,470,383,237,338,21,0,0,0,166,261,540,1067,941,588,536,566,564,637,671,771,871,968,769,663,727,799,703,262,20,0,0,0,115,128,363,801,588,140,79,105,68,210,-68,-359,-189,-81,136,178,257,416,466
201908,96,5,0,0,0,57,145,226,236,334,331,397,519,333,372,643,869,728,986,691,534,526,400,217,357,13,0,0,0,150,299,497,872,811,604,532,518,564,536,701,820,902,980,834,680,693,831,670,261,8,0,0,0,93,154,271,636,477,273,135,-1,231,164,58,-49,174,-6,143,146,167,431,453
201909,123,2,0,0,0,42,120,236,332,367,368,389,636,706,986,1559,2466,2318,2017,1102,985,1012,659,373,313,9,0,0,0,138,293,610,1226,864,948,666,679,601,644,713,890,973,947,769,664,669,788,657,190,7,0,0,0,96,173,374,894,497,580,277,43,-105,-342,-846,-1576,-1345,-1070,-333,-321,-343,129,284
201910,184,7,0,0,0,63,145,206,308,407,521,524,664,859,1108,1716,2551,2311,2032,1356,1129,1202,882,480,359,9,0,0,0,176,270,678,1218,913,988,717,692,697,730,772,980,1032,1092,940,696,730,827,620,175,2,0,0,0,113,125,472,910,506,467,193,28,-162,-378,-944,-1571,-1279,-940,-416,-433,-472,-55,140
