dong,insum,outsum,diff
강남구 개포1동,1367,1973,-606
강남구 개포2동,24168,29342,-5174
강남구 개포4동,22590,14434,8156
강남구 논현1동,61992,65641,-3649
강남구 논현2동,48556,45585,2971
강남구 대치1동,36998,38412,-1414
강남구 대치2동,76519,51600,24919
강남구 대치4동,47761,43546,4215
강남구 도곡1동,40132,36692,3440
강남구 도곡2동,13475,17213,-3738
강남구 삼성1동,91680,63764,27916
강남구 삼성2동,37987,23010,14977
강남구 세곡동,34354,45865,-11511
강남구 수서동,45751,27825,17926
강남구 신사동,45909,35232,10677
강남구 압구정동,78802,55303,23499
강남구 역삼1동,144959,112960,31999
강남구 역삼2동,52993,36739,16254
강남구 일원1동,14666,16105,-1439
강남구 일원2동,7206,5429,1777
강남구 일원본동,17124,18289,-1165
강남구 청담동,67621,48603,19018
강동구 강일동,17165,25222,-8057
강동구 고덕제1동,8453,11495,-3042
강동구 고덕제2동,11598,12356,-758
강동구 길동,18805,18751,54
강동구 둔촌제1동,532,494,38
강동구 둔촌제2동,17455,14837,2618
강동구 명일제1동,20006,21468,-1462
강동구 명일제2동,16727,13738,2989
강동구 상일동,33567,17564,16003
강동구 성내제1동,18716,14708,4008
강동구 성내제2동,12959,15428,-2469
강동구 성내제3동,19367,18347,1020
강동구 암사제1동,10868,16628,-5760
강동구 암사제2동,4809,5656,-847
강동구 암사제3동,2293,1546,747
강동구 천호제1동,7265,11601,-4336
강동구 천호제2동,29178,27034,2144
강동구 천호제3동,11546,13767,-2221
강북구 미아동,32120,25084,7036
강북구 번1동,66186,54534,11652
강북구 번2동,11715,17737,-6022
강북구 번3동,21477,29548,-8071
강북구 삼각산동,8616,12393,-3777
강북구 삼양동,20527,26283,-5756
강북구 송중동,100287,80341,19946
강북구 송천동,33458,43859,-10401
강북구 수유1동,23368,24238,-870
강북구 수유2동,16156,21108,-4952
강북구 수유3동,58236,54685,3551
강북구 우이동,22665,20237,2428
강북구 월곡제1동,2211,2474,-263
강북구 인수동,17867,24124,-6257
강서구 가양제1동,32827,22511,10316
강서구 가양제2동,4454,4523,-69
강서구 가양제3동,6293,5265,1028
강서구 공항동,22273,19982,2291
강서구 등촌제1동,33113,33004,109
강서구 등촌제2동,14707,16427,-1720
강서구 등촌제3동,40396,37078,3318
강서구 발산제1동,40840,37545,3295
강서구 방화제1동,19049,23338,-4289
강서구 방화제2동,18662,16406,2256
강서구 방화제3동,3697,2981,716
강서구 염창동,19790,20833,-1043
강서구 우장산동,24776,29697,-4921
강서구 화곡본동,12315,17116,-4801
강서구 화곡제1동,54515,55085,-570
강서구 화곡제2동,9017,12459,-3442
강서구 화곡제3동,16247,17710,-1463
강서구 화곡제4동,11230,15037,-3807
강서구 화곡제6동,29840,29558,282
강서구 화곡제8동,25621,19198,6423
관악구 낙성대동,40465,72161,-31696
관악구 난곡동,16311,25523,-9212
관악구 난향동,9849,13824,-3975
관악구 남현동,15737,21357,-5620
관악구 대학동,69458,35708,33750
관악구 미성동,29394,42073,-12679
관악구 보라매동,37827,30964,6863
관악구 삼성동,21072,39865,-18793
관악구 서림동,26113,30545,-4432
관악구 서원동,73343,63285,10058
관악구 성현동,17758,33148,-15390
관악구 신림동,81064,64675,16389
관악구 신사동,16017,24607,-8590
관악구 신원동,6875,8297,-1422
관악구 은천동,36175,35321,854
관악구 인헌동,15545,17042,-1497
관악구 조원동,53276,48928,4348
관악구 중앙동,12183,9863,2320
관악구 청룡동,43797,27659,16138
관악구 청림동,5784,10248,-4464
관악구 행운동,61981,52528,9453
광진구 광장동,11382,11576,-194
광진구 구의제1동,20792,19451,1341
광진구 구의제2동,18517,25164,-6647
광진구 구의제3동,23689,17099,6590
광진구 군자동,21392,25484,-4092
광진구 능동,15502,19463,-3961
광진구 자양제1동,5743,6220,-477
광진구 자양제2동,26220,35756,-9536
광진구 자양제3동,9492,11838,-2346
광진구 자양제4동,33924,32330,1594
광진구 중곡제1동,10550,10280,270
광진구 중곡제2동,13894,15990,-2096
광진구 중곡제3동,10976,12710,-1734
광진구 중곡제4동,9688,12724,-3036
광진구 화양동,27569,29076,-1507
구로구 가리봉동,19907,16286,3621
구로구 개봉제1동,53222,50472,2750
구로구 개봉제2동,32766,30573,2193
구로구 개봉제3동,8445,15064,-6619
구로구 고척제1동,28609,33809,-5200
