dong,insum,outsum,diff
강남구 개포1동,27,9,18
강남구 개포2동,1419,510,909
강남구 개포4동,306,51,255
강남구 논현1동,4583,2804,1779
강남구 논현2동,1461,1246,215
강남구 대치1동,527,525,2
강남구 대치2동,1095,1669,-574
강남구 대치4동,1992,1256,736
강남구 도곡1동,703,1023,-320
강남구 도곡2동,253,109,144
강남구 삼성1동,961,2136,-1175
강남구 삼성2동,1322,1188,134
강남구 세곡동,2088,838,1250
강남구 수서동,1399,901,498
강남구 신사동,1461,2443,-982
강남구 압구정동,2219,2699,-480
강남구 역삼1동,7339,4257,3082
강남구 역삼2동,977,814,163
강남구 일원1동,572,83,489
강남구 일원2동,5,64,-59
강남구 일원본동,445,375,70
강남구 청담동,1743,1875,-132
강동구 강일동,3116,545,2571
강동구 고덕제1동,364,101,263
강동구 고덕제2동,1280,383,897
강동구 길동,2196,897,1299
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,498,366,132
강동구 명일제1동,815,456,359
강동구 명일제2동,644,429,215
강동구 상일동,1304,546,758
강동구 성내제1동,209,141,68
강동구 성내제2동,568,853,-285
강동구 성내제3동,1752,748,1004
강동구 암사제1동,526,24,502
강동구 암사제2동,471,134,337
강동구 암사제3동,321,5,316
강동구 천호제1동,584,187,397
강동구 천호제2동,648,395,253
강동구 천호제3동,2064,559,1505
강북구 미아동,4467,2028,2439
강북구 번1동,3222,2940,282
강북구 번2동,1017,159,858
강북구 번3동,3140,529,2611
강북구 삼각산동,1645,119,1526
강북구 삼양동,5194,693,4501
강북구 송중동,2022,2075,-53
강북구 송천동,11735,4408,7327
강북구 수유1동,9004,2620,6384
강북구 수유2동,3575,498,3077
강북구 수유3동,10907,6139,4768
강북구 우이동,6169,617,5552
강북구 월곡제1동,1065,297,768
강북구 인수동,4422,472,3950
강서구 가양제1동,996,390,606
강서구 가양제2동,513,148,365
강서구 가양제3동,474,242,232
강서구 공항동,2257,2135,122
강서구 등촌제1동,1080,1259,-179
강서구 등촌제2동,1361,846,515
강서구 등촌제3동,1298,1096,202
강서구 발산제1동,3483,1697,1786
강서구 방화제1동,2684,641,2043
강서구 방화제2동,3262,1325,1937
강서구 방화제3동,1127,3,1124
강서구 염창동,240,157,83
강서구 우장산동,1509,1250,259
강서구 화곡본동,2520,574,1946
강서구 화곡제1동,6565,2550,4015
강서구 화곡제2동,1711,324,1387
강서구 화곡제3동,679,580,99
강서구 화곡제4동,1141,625,516
강서구 화곡제6동,4452,2330,2122
강서구 화곡제8동,2600,722,1878
관악구 낙성대동,3591,2883,708
관악구 난곡동,6920,260,6660
관악구 난향동,2156,455,1701
관악구 남현동,2249,1771,478
관악구 대학동,2866,1122,1744
관악구 미성동,3600,2796,804
관악구 보라매동,1657,779,878
관악구 삼성동,2698,660,2038
관악구 서림동,332,101,231
관악구 서원동,1539,605,934
관악구 성현동,1493,370,1123
관악구 신림동,4765,3044,1721
관악구 신사동,3123,1646,1477
관악구 신원동,0,0,0
관악구 은천동,2829,722,2107
관악구 인헌동,910,329,581
관악구 조원동,4792,5300,-508
관악구 중앙동,513,783,-270
관악구 청룡동,1618,2375,-757
관악구 청림동,285,92,193
관악구 행운동,2403,2302,101
광진구 광장동,507,298,209
광진구 구의제1동,909,664,245
광진구 구의제2동,2573,1570,1003
광진구 구의제3동,0,0,0
광진구 군자동,1564,922,642
광진구 능동,2094,1695,399
광진구 자양제1동,109,311,-202
광진구 자양제2동,3208,614,2594
광진구 자양제3동,543,69,474
광진구 자양제4동,2624,1895,729
광진구 중곡제1동,1619,1060,559
광진구 중곡제2동,2248,1721,527
광진구 중곡제3동,1839,700,1139
광진구 중곡제4동,465,198,267
광진구 화양동,1436,1169,267
구로구 가리봉동,5474,4882,592
구로구 개봉제1동,4308,2189,2119
구로구 개봉제2동,3090,1939,1151
구로구 개봉제3동,750,483,267
구로구 고척제1동,2836,1773,1063
구로구 고척제2동,3498,523,2975
구로구 구로제1동,706,1060,-354
구로구 구로제2동,4334,4263,71
구로구 구로제3동,3060,4168,-1108
구로구 구로제4동,7857,2641,5216
구로구 구로제5동,3316,2823,493
구로구 수궁동,3308,1018,2290
구로구 신도림동,2275,5241,-2966
구로구 오류제1동,2907,1354,1553
구로구 오류제2동,982,110,872
구로구 항동,75,7,68
금천구 가산동,3756,3982,-226
금천구 독산제1동,4731,2101,2630
금천구 독산제2동,7780,2085,5695
금천구 독산제3동,7509,4455,3054
금천구 독산제4동,5361,2120,3241
금천구 미성동,0,0,0
금천구 시흥제1동,3021,1727,1294
금천구 시흥제2동,663,219,444
금천구 시흥제3동,2134,1212,922
금천구 시흥제4동,4303,511,3792
금천구 시흥제5동,6703,1250,5453
노원구 공릉1동,3521,2177,1344
노원구 공릉2동,1827,862,965
노원구 상계10동,2119,1151,968
노원구 상계1동,2046,382,1664
노원구 상계2동,1897,434,1463
노원구 상계3.4동,1448,47,1401
노원구 상계5동,1061,43,1018
노원구 상계6.7동,2609,1624,985
노원구 상계8동,1529,356,1173
노원구 상계9동,187,79,108
노원구 월계1동,4212,1439,2773
노원구 월계2동,436,11,425
노원구 월계3동,1532,384,1148
노원구 중계1동,740,321,419
노원구 중계2.3동,3087,1559,1528
