사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,24,67,286,355,290,222,213,198,241,201,292,269,260,147,148,129,64,59,33,7,0,0,0,0,54,237,406,520,399,246,251,233,266,290,195,191,191,173,101,91,120,82,61,2,0,0,0,0,30,170,120,165,109,24,38,35,25,89,-97,-78,-69,26,-47,-38,56,23,28
201902,6,0,0,0,0,18,86,243,274,261,209,194,222,188,227,215,244,246,186,134,138,47,57,25,6,0,0,0,0,51,204,316,437,338,243,233,242,203,262,184,183,185,142,113,71,96,62,58,0,0,0,0,0,33,118,73,163,77,34,39,20,15,35,-31,-61,-61,-44,-21,-67,49,5,33
201903,6,0,0,0,0,19,112,306,362,305,257,310,341,336,370,479,707,861,425,300,340,237,179,39,8,0,0,0,0,64,245,449,596,636,273,253,246,265,296,228,320,287,240,153,121,134,90,61,2,0,0,0,0,45,133,143,234,331,16,-57,-95,-71,-74,-251,-387,-574,-185,-147,-219,-103,-89,22
201904,7,0,0,0,0,17,117,336,375,322,236,257,356,327,406,378,671,823,401,326,350,322,230,33,7,0,0,0,0,77,264,448,574,586,311,280,259,272,289,252,337,257,200,133,105,125,85,69,0,0,0,0,0,60,147,112,199,264,75,23,-97,-55,-117,-126,-334,-566,-201,-193,-245,-197,-145,36
201905,9,0,0,0,0,22,114,332,369,303,269,271,404,330,383,372,612,659,418,318,316,285,198,35,10,0,0,0,0,62,239,445,509,653,310,231,232,295,260,225,297,288,218,150,112,126,78,50,1,0,0,0,0,40,125,113,140,350,41,-40,-172,-35,-123,-147,-315,-371,-200,-168,-204,-159,-120,15
201906,9,0,0,0,0,26,112,278,374,317,258,268,338,330,316,405,528,450,360,271,278,204,134,36,14,0,0,0,0,67,202,382,497,468,289,224,268,268,236,245,339,248,179,151,111,121,89,64,5,0,0,0,0,41,90,104,123,151,31,-44,-70,-62,-80,-160,-189,-202,-181,-120,-167,-83,-45,28
201907,9,0,0,0,0,36,128,302,353,361,238,216,254,217,245,260,291,228,251,170,174,80,59,53,16,0,0,0,0,59,197,411,539,336,301,247,248,263,244,248,285,210,191,126,96,135,70,68,7,0,0,0,0,23,69,109,186,-25,63,31,-6,46,-1,-12,-6,-18,-60,-44,-78,55,11,15
201908,6,0,0,0,0,32,98,227,303,318,217,208,244,241,207,241,227,198,212,140,196,75,62,25,23,0,0,0,0,48,221,446,566,362,250,280,244,249,285,260,300,246,195,146,126,143,85,84,17,0,0,0,0,16,123,219,263,44,33,72,0,8,78,19,73,48,-17,6,-70,68,23,59
201909,7,0,0,0,0,30,100,234,314,229,226,267,352,321,419,403,537,496,314,248,209,180,204,41,8,0,0,0,0,53,219,426,555,512,280,232,228,286,257,271,326,290,218,181,118,134,89,59,1,0,0,0,0,23,119,192,241,283,54,-35,-124,-35,-162,-132,-211,-206,-96,-67,-91,-46,-115,18
201910,11,0,0,0,0,29,85,290,387,302,264,282,352,357,419,456,609,569,375,251,269,205,195,27,17,0,0,0,0,62,235,452,576,554,320,277,240,289,299,260,312,287,195,140,104,133,91,57,6,0,0,0,0,33,150,162,189,252,56,-5,-112,-68,-120,-196,-297,-282,-180,-111,-165,-72,-104,30
201911,12,0,0,0,0,24,99,302,394,305,225,297,375,370,385,371,612,553,347,277,247,230,191,38,13,0,0,0,0,87,210,394,526,572,340,250,243,297,246,236,272,238,212,179,116,162,100,53,1,0,0,0,0,63,111,92,132,267,115,-47,-132,-73,-139,-135,-340,-315,-135,-98,-131,-68,-91,15
201912,4,0,0,0,0,33,83,240,336,294,246,278,336,332,335,371,453,452,284,237,197,190,126,42,12,0,0,0,0,60,235,392,560,513,325,281,266,292,276,260,266,300,194,137,113,141,115,62,8,0,0,0,0,27,152,152,224,219,79,3,-70,-40,-59,-111,-187,-152,-90,-100,-84,-49,-11,20
202001,3,0,0,0,0,22,59,198,294,241,191,211,191,257,203,213,250,182,170,121,101,86,54,30,9,0,0,0,0,82,210,346,533,357,239,220,219,242,253,219,163,196,177,110,90,115,109,75,6,0,0,0,0,60,151,148,239,116,48,9,28,-15,50,6,-87,14,7,-11,-11,29,55,45
202002,6,0,0,0,0,22,53,165,329,227,160,185,176,170,199,173,177,158,152,93,82,72,40,26,9,0,0,0,0,85,196,384,412,241,200,177,154,183,182,195,177,177,165,132,92,111,108,75,3,0,0,0,0,63,143,219,83,14,40,-8,-22,13,-17,22,0,19,13,39,10,39,68,49
202003,5,0,0,0,0,16,53,144,295,212,138,148,147,152,189,124,188,130,157,87,81,37,41,19,8,0,0,0,0,96,192,288,332,169,132,153,124,168,153,175,136,184,108,101,96,109,102,54,3,0,0,0,0,80,139,144,37,-43,-6,5,-23,16,-36,51,-52,54,-49,14,15,72,61,35
202004,7,0,0,0,0,20,37,134,237,204,141,150,132,179,155,167,162,155,119,95,65,36,36,26,18,0,0,0,0,81,150,278,308,201,122,145,134,161,192,187,160,162,131,104,92,117,112,68,11,0,0,0,0,61,113,144,71,-3,-19,-5,2,-18,37,20,-2,7,12,9,27,81,76,42
202005,12,0,0,0,0,22,49,138,247,192,162,148,131,189,213,187,180,177,138,108,91,43,36,32,19,0,0,0,0,86,160,344,349,245,159,158,193,163,190,173,204,173,147,120,115,110,127,58,7,0,0,0,0,64,111,206,102,53,-3,10,62,-26,-23,-14,24,-4,9,12,24,67,91,26
202006,7,0,0,0,0,14,85,194,278,182,153,213,177,221,269,244,254,257,172,112,106,61,42,35,12,0,0,0,0,84,167,398,361,246,180,168,187,199,208,179,215,203,145,122,103,100,121,84,5,0,0,0,0,70,82,204,83,64,27,-45,10,-22,-61,-65,-39,-54,-27,10,-3,39,79,49
202007,6,0,0,0,0,22,81,197,280,208,171,200,123,167,213,244,230,201,155,121,107,59,41,37,17,0,0,0,0,82,202,388,399,266,205,207,225,193,205,242,191,192,176,85,71,125,120,78,11,0,0,0,0,60,121,191,119,58,34,7,102,26,-8,-2,-39,-9,21,-36,-36,66,79,41
202008,4,0,0,0,0,15,42,160,263,148,149,155,135,133,168,147,161,124,143,101,58,57,28,28,9,0,0,0,0,68,178,306,319,222,169,217,175,195,195,185,153,190,120,97,88,117,88,68,5,0,0,0,0,53,136,146,56,74,20,62,40,62,27,38,-8,66,-23,-4,30,60,60,40
