dong,insum,outsum,diff
강남구 개포1동,910,885,25
강남구 개포2동,12129,10809,1320
강남구 개포4동,7866,5582,2284
강남구 논현1동,24828,23299,1529
강남구 논현2동,14827,15496,-669
강남구 대치1동,12437,14931,-2494
강남구 대치2동,20973,21068,-95
강남구 대치4동,17691,18198,-507
강남구 도곡1동,15032,13607,1425
강남구 도곡2동,5070,4923,147
강남구 삼성1동,23306,19589,3717
강남구 삼성2동,13789,11403,2386
강남구 세곡동,19085,14595,4490
강남구 수서동,13371,13599,-228
강남구 신사동,16384,18299,-1915
강남구 압구정동,28855,26788,2067
강남구 역삼1동,53152,42188,10964
강남구 역삼2동,17399,15028,2371
강남구 일원1동,6390,6225,165
강남구 일원2동,2762,2100,662
강남구 일원본동,8063,7125,938
강남구 청담동,22175,19469,2706
강동구 강일동,10729,8262,2467
강동구 고덕제1동,4397,4233,164
강동구 고덕제2동,7004,7158,-154
강동구 길동,10025,8766,1259
강동구 둔촌제1동,167,291,-124
강동구 둔촌제2동,6844,6374,470
강동구 명일제1동,9889,10247,-358
강동구 명일제2동,8283,7961,322
강동구 상일동,10788,9662,1126
강동구 성내제1동,6236,5040,1196
강동구 성내제2동,5920,8070,-2150
강동구 성내제3동,8043,7869,174
강동구 암사제1동,7565,5484,2081
강동구 암사제2동,2328,3377,-1049
강동구 암사제3동,1464,660,804
강동구 천호제1동,3678,5016,-1338
강동구 천호제2동,13770,15631,-1861
강동구 천호제3동,6269,7198,-929
강북구 미아동,16412,14106,2306
강북구 번1동,27010,28672,-1662
강북구 번2동,9488,9133,355
강북구 번3동,14853,12626,2227
강북구 삼각산동,5060,5336,-276
강북구 삼양동,13541,12540,1001
강북구 송중동,46126,46578,-452
강북구 송천동,22831,25093,-2262
강북구 수유1동,16481,14304,2177
강북구 수유2동,10192,8917,1275
강북구 수유3동,27128,32382,-5254
강북구 우이동,16786,11749,5037
강북구 월곡제1동,1326,1967,-641
강북구 인수동,12562,11317,1245
강서구 가양제1동,12302,8990,3312
강서구 가양제2동,2513,2194,319
강서구 가양제3동,2604,2397,207
강서구 공항동,9785,8943,842
강서구 등촌제1동,12680,14910,-2230
강서구 등촌제2동,6788,5658,1130
강서구 등촌제3동,15593,17923,-2330
강서구 발산제1동,20812,19258,1554
강서구 방화제1동,9033,9398,-365
강서구 방화제2동,7027,6875,152
강서구 방화제3동,2011,1494,517
강서구 염창동,7546,6638,908
강서구 우장산동,12770,13202,-432
