사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,737,1577,2052,1882,1628,1530,1672,1459,1493,1688,1573,1568,1599,1009,743,546,336,117,0,0,0,0,0,0,4,22,90,70,50,38,31,32,29,26,32,22,22,16,5,10,2,3,0,0,0,0,0,0,-733,-1555,-1962,-1812,-1578,-1492,-1641,-1427,-1464,-1662,-1541,-1546,-1577,-993,-738,-536,-334,-114
201902,0,0,0,0,0,0,622,1309,1639,1633,1484,1237,1405,1658,1315,1620,1370,1430,1367,887,646,466,356,107,0,0,0,0,0,0,5,29,56,59,36,32,19,34,27,20,29,41,24,10,5,7,4,2,0,0,0,0,0,0,-617,-1280,-1583,-1574,-1448,-1205,-1386,-1624,-1288,-1600,-1341,-1389,-1343,-877,-641,-459,-352,-105
201903,0,0,0,0,0,0,881,1730,2167,1904,1802,1493,1836,1865,1599,2024,3118,2764,2506,1632,1185,966,719,152,0,0,0,0,0,0,7,42,76,56,44,20,28,17,33,29,55,53,54,21,4,13,5,4,0,0,0,0,0,0,-874,-1688,-2091,-1848,-1758,-1473,-1808,-1848,-1566,-1995,-3063,-2711,-2452,-1611,-1181,-953,-714,-148
201904,0,0,0,0,0,0,1068,1768,2147,1902,1623,1678,1713,1687,1470,1934,2986,2622,2351,1557,1232,1062,862,213,0,0,0,0,0,0,21,58,55,53,52,29,33,32,45,36,58,39,31,19,9,3,1,1,0,0,0,0,0,0,-1047,-1710,-2092,-1849,-1571,-1649,-1680,-1655,-1425,-1898,-2928,-2583,-2320,-1538,-1223,-1059,-861,-212
201905,0,0,0,0,0,0,1107,1706,1934,2019,1681,1531,1990,1951,1617,2136,3090,2660,2345,1624,1382,1093,922,265,0,0,0,0,0,0,15,41,44,55,52,31,19,35,32,36,64,45,32,21,8,7,8,4,0,0,0,0,0,0,-1092,-1665,-1890,-1964,-1629,-1500,-1971,-1916,-1585,-2100,-3026,-2615,-2313,-1603,-1374,-1086,-914,-261
201906,0,0,0,0,0,0,916,1549,1721,1832,1541,1590,1690,1665,1584,2054,2675,2162,1915,1353,1040,772,620,186,0,0,0,0,0,0,13,30,43,38,47,27,17,25,32,44,52,39,41,15,12,9,8,5,0,0,0,0,0,0,-903,-1519,-1678,-1794,-1494,-1563,-1673,-1640,-1552,-2010,-2623,-2123,-1874,-1338,-1028,-763,-612,-181
201907,0,0,0,0,0,0,980,1957,1957,1964,1697,1822,1559,1533,1364,1691,2046,1810,1603,1153,991,610,426,138,0,0,0,0,0,0,10,47,54,44,60,28,26,35,23,34,53,43,24,6,12,10,4,1,0,0,0,0,0,0,-970,-1910,-1903,-1920,-1637,-1794,-1533,-1498,-1341,-1657,-1993,-1767,-1579,-1147,-979,-600,-422,-137
201908,0,0,0,0,0,0,965,1734,1904,1828,1466,1531,1576,1788,1545,2039,2143,2110,1903,1320,976,750,471,155,0,0,0,0,0,0,12,25,49,52,72,31,36,43,45,35,36,37,36,17,14,18,2,1,0,0,0,0,0,0,-953,-1709,-1855,-1776,-1394,-1500,-1540,-1745,-1500,-2004,-2107,-2073,-1867,-1303,-962,-732,-469,-154
201909,0,0,0,0,0,0,987,1601,1721,1862,1465,1446,1813,1698,1696,2294,2781,2299,2167,1365,1072,1171,716,155,0,0,0,0,0,0,11,19,44,30,40,25,31,27,37,36,49,28,39,10,5,7,7,4,0,0,0,0,0,0,-976,-1582,-1677,-1832,-1425,-1421,-1782,-1671,-1659,-2258,-2732,-2271,-2128,-1355,-1067,-1164,-709,-151
201910,0,0,0,0,0,0,958,1696,1883,1895,1484,1558,1802,1814,1559,1931,2875,2295,2293,1459,1502,1102,837,164,0,0,0,0,0,0,15,35,55,46,46,27,29,35,42,34,35,37,23,11,13,7,6,8,0,0,0,0,0,0,-943,-1661,-1828,-1849,-1438,-1531,-1773,-1779,-1517,-1897,-2840,-2258,-2270,-1448,-1489,-1095,-831,-156
