사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2472,110,24,6,714,2105,3797,5748,12350,8190,6299,5004,5588,6376,7083,8363,8397,10136,14660,14419,10066,10097,11538,6756,1087,184,74,32,854,3348,4509,10018,16141,11613,6413,5636,5586,6438,6092,5946,6053,7782,10044,8112,5202,5175,5415,2685,-1385,74,50,26,140,1243,712,4270,3791,3423,114,632,-2,62,-991,-2417,-2344,-2354,-4616,-6307,-4864,-4922,-6123,-4071
201902,1959,105,6,14,526,1761,2864,4597,9304,7155,5156,4190,5276,5402,7188,7601,7206,8584,12062,11210,7979,8506,8911,5956,777,161,72,60,698,2531,3570,8252,13872,9529,5376,4875,4924,5311,4944,5072,5360,6343,7968,6387,4241,4364,4402,2200,-1182,56,66,46,172,770,706,3655,4568,2374,220,685,-352,-91,-2244,-2529,-1846,-2241,-4094,-4823,-3738,-4142,-4509,-3756
201903,2317,112,16,17,632,2052,3449,5834,11042,7864,5767,5068,5843,6658,7723,13274,16406,13672,15386,14491,10717,11489,13225,7096,919,194,114,51,907,3100,4710,13445,18940,11767,6782,5788,6033,7382,6123,5986,7043,7558,10060,7571,5088,5319,5500,2564,-1398,82,98,34,275,1048,1261,7611,7898,3903,1015,720,190,724,-1600,-7288,-9363,-6114,-5326,-6920,-5629,-6170,-7725,-4532
201904,2357,118,11,13,670,2179,3426,6038,11566,7963,5731,5510,5570,6334,6815,11482,18212,14209,15618,14537,12504,16174,13402,7161,967,245,122,57,919,3242,5132,14356,19761,12068,6679,5721,5669,6933,6030,6400,8044,9108,12312,8012,5259,5544,5443,2696,-1390,127,111,44,249,1063,1706,8318,8195,4105,948,211,99,599,-785,-5082,-10168,-5101,-3306,-6525,-7245,-10630,-7959,-4465
201905,2377,128,9,20,665,2098,3377,6092,11279,8029,5988,5526,6299,6703,7669,11340,16591,15545,15966,14159,12045,17460,16654,7161,1150,198,105,54,880,3309,5172,14261,19121,12139,6955,5936,6198,7847,6274,6754,8385,10319,13613,8093,5289,5849,5864,2905,-1227,70,96,34,215,1211,1795,8169,7842,4110,967,410,-101,1144,-1395,-4586,-8206,-5226,-2353,-6066,-6756,-11611,-10790,-4256
201906,2256,143,17,21,732,2010,3296,5424,10335,7322,5364,4908,5299,6163,6613,11464,16840,12271,14856,13571,14157,14197,13665,7157,1155,265,143,74,852,3186,4716,11869,17140,10586,6313,5634,5496,6370,5967,7070,10158,9423,11814,7412,5111,4994,5242,2902,-1101,122,126,53,120,1176,1420,6445,6805,3264,949,726,197,207,-646,-4394,-6682,-2848,-3042,-6159,-9046,-9203,-8423,-4255
201907,2286,164,27,39,839,2205,3347,6119,12102,8706,7133,5798,7227,6537,7762,11256,11272,11300,16052,14589,11388,16741,14441,6737,1125,339,122,71,1008,3415,5066,12144,18915,11531,6423,5567,5608,6423,6117,6783,7340,10849,13143,8313,5662,5736,5974,2878,-1161,175,95,32,169,1210,1719,6025,6813,2825,-710,-231,-1619,-114,-1645,-4473,-3932,-451,-2909,-6276,-5726,-11005,-8467,-3859
201908,2387,128,12,18,739,2035,3211,5790,11192,7500,6060,5181,5938,6637,6524,9435,12651,11011,15388,14418,12419,15187,15664,8295,1153,259,129,62,894,3217,4826,11096,16713,10394,6374,5491,5769,6546,5813,6674,8504,10886,12814,8111,5364,5456,5699,2853,-1234,131,117,44,155,1182,1615,5306,5521,2894,314,310,-169,-91,-711,-2761,-4147,-125,-2574,-6307,-7055,-9731,-9965,-5442
201909,1872,120,13,13,709,1782,2803,5352,9982,6804,5159,5538,5250,5692,6534,10836,16325,13358,15112,13093,10082,13260,11248,5991,982,212,117,73,812,2899,4372,12120,16770,9695,5965,5237,5619,7614,5496,5681,7270,7694,10195,6904,4678,4857,4931,2682,-890,92,104,60,103,1117,1569,6768,6788,2891,806,-301,369,1922,-1038,-5155,-9055,-5664,-4917,-6189,-5404,-8403,-6317,-3309
201910,2243,139,23,53,877,1763,3053,5709,10988,7979,6104,5599,6285,7029,7803,11779,17258,14136,15692,14505,11106,12361,19263,7410,1132,253,129,80,1021,3014,4947,12856,19233,11874,6699,6373,6474,7628,6323,6876,7954,9527,10715,7902,5186,5313,5620,2744,-1111,114,106,27,144,1251,1894,7147,8245,3895,595,774,189,599,-1480,-4903,-9304,-4609,-4977,-6603,-5920,-7048,-13643,-4666
