사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,85,0,0,0,161,371,474,1090,1913,1059,816,811,796,771,767,791,871,925,1009,671,613,458,280,142,96,0,0,0,42,1058,3678,12627,12342,6419,3905,3830,4059,3969,3111,3355,3433,3812,3785,2012,1322,1164,1084,494,11,0,0,0,-119,687,3204,11537,10429,5360,3089,3019,3263,3198,2344,2564,2562,2887,2776,1341,709,706,804,352
201902,81,0,0,0,152,338,345,974,1446,897,766,772,729,745,592,722,710,888,879,575,475,495,327,114,76,0,0,0,33,921,2967,10540,9926,5589,3527,3252,3774,3583,2856,3350,3011,3537,3067,1832,1294,1092,892,464,-5,0,0,0,-119,583,2622,9566,8480,4692,2761,2480,3045,2838,2264,2628,2301,2649,2188,1257,819,597,565,350
201903,108,0,0,0,180,394,495,1383,1955,1141,900,841,810,731,741,869,1107,1102,1170,766,566,588,380,182,93,0,0,0,57,1205,3494,12744,13037,7292,4184,4241,4328,4049,3319,3825,4787,5358,4751,2646,2054,1688,1387,566,-15,0,0,0,-123,811,2999,11361,11082,6151,3284,3400,3518,3318,2578,2956,3680,4256,3581,1880,1488,1100,1007,384
201904,110,0,0,0,167,417,547,1404,1981,1127,817,899,746,774,674,810,1045,1002,1011,729,642,613,432,200,113,0,0,0,54,1211,4064,13603,13210,7367,4349,4061,4094,3915,3119,3637,4410,4655,4195,2378,2027,1649,1617,640,3,0,0,0,-113,794,3517,12199,11229,6240,3532,3162,3348,3141,2445,2827,3365,3653,3184,1649,1385,1036,1185,440
201905,106,0,0,0,172,563,660,1461,1906,1201,884,865,810,760,710,919,1083,1024,1169,761,724,665,424,184,125,0,0,0,67,1408,4360,13211,13351,7337,4624,4299,4528,4307,3461,4070,4792,5488,4939,2621,2231,2002,1649,618,19,0,0,0,-105,845,3700,11750,11445,6136,3740,3434,3718,3547,2751,3151,3709,4464,3770,1860,1507,1337,1225,434
201906,101,0,0,0,162,428,504,1303,1647,1096,812,817,701,724,677,813,1006,895,1047,742,583,625,403,172,144,0,0,0,71,1259,3815,11560,11233,6197,4104,3991,4067,4076,3340,3579,4090,4224,3791,2104,1819,1691,1498,645,43,0,0,0,-91,831,3311,10257,9586,5101,3292,3174,3366,3352,2663,2766,3084,3329,2744,1362,1236,1066,1095,473
201907,114,0,0,0,147,468,571,1330,1758,1169,895,760,800,694,743,781,895,914,1093,718,594,680,495,160,123,0,0,0,61,1424,4424,13383,11786,6186,3708,3664,3779,3755,3064,3220,3757,4018,3801,2038,1604,1472,1302,600,9,0,0,0,-86,956,3853,12053,10028,5017,2813,2904,2979,3061,2321,2439,2862,3104,2708,1320,1010,792,807,440
201908,109,0,0,0,178,405,476,1390,1774,1120,841,828,725,713,688,759,909,905,1118,692,614,622,450,168,137,0,0,0,68,1379,3955,11890,10808,5818,3786,3601,3457,3681,2833,3226,3861,3887,3622,1933,1536,1452,1354,552,28,0,0,0,-110,974,3479,10500,9034,4698,2945,2773,2732,2968,2145,2467,2952,2982,2504,1241,922,830,904,384
201909,97,0,0,0,141,334,508,1490,1678,1183,852,750,724,716,636,881,950,956,1055,685,576,632,420,157,96,0,0,0,70,1205,3768,11550,10985,6580,4045,3841,3755,3467,3040,3343,4422,4735,4268,2223,1934,1530,1453,484,-1,0,0,0,-71,871,3260,10060,9307,5397,3193,3091,3031,2751,2404,2462,3472,3779,3213,1538,1358,898,1033,327
201910,117,0,0,0,186,415,589,1617,1911,1292,966,900,870,772,647,821,1063,1044,1168,782,674,696,482,194,133,0,0,0,85,1378,4315,12527,12136,6955,4652,4429,4491,4133,3732,3955,5019,5115,4329,2574,2160,1784,1691,531,16,0,0,0,-101,963,3726,10910,10225,5663,3686,3529,3621,3361,3085,3134,3956,4071,3161,1792,1486,1088,1209,337
201911,125,0,0,0,176,370,561,1504,2003,1201,870,854,836,768,670,952,941,978,1191,704,599,620,446,181,113,0,0,0,78,1157,4039,11992,11999,6699,4470,4395,4224,3980,3488,3874,4840,5280,4882,2588,2011,1746,1411,509,-12,0,0,0,-98,787,3478,10488,9996,5498,3600,3541,3388,3212,2818,2922,3899,4302,3691,1884,1412,1126,965,328
201912,113,0,0,0,163,338,449,1258,1881,1174,954,868,839,783,685,843,1054,899,1034,729,662,571,464,202,102,0,0,0,81,1122,3644,11695,10783,6453,4530,4513,4293,4149,3395,3649,4642,4672,4179,2183,1780,1503,1486,540,-11,0,0,0,-82,784,3195,10437,8902,5279,3576,3645,3454,3366,2710,2806,3588,3773,3145,1454,1118,932,1022,338
