dong,insum,outsum,diff
강남구 개포1동,1301,1012,289
강남구 개포2동,17358,12349,5009
강남구 개포4동,10344,7996,2348
강남구 논현1동,28511,30837,-2326
강남구 논현2동,15846,24797,-8951
강남구 대치1동,12302,17808,-5506
강남구 대치2동,20946,31436,-10490
강남구 대치4동,19535,22563,-3028
강남구 도곡1동,16646,18819,-2173
강남구 도곡2동,5982,5899,83
강남구 삼성1동,26936,30337,-3401
강남구 삼성2동,14368,18679,-4311
강남구 세곡동,27688,13976,13712
강남구 수서동,14116,20724,-6608
강남구 신사동,13622,20415,-6793
강남구 압구정동,24581,35272,-10691
강남구 역삼1동,51537,57581,-6044
강남구 역삼2동,19495,20898,-1403
강남구 일원1동,8833,7608,1225
강남구 일원2동,3463,2303,1160
강남구 일원본동,13840,9219,4621
강남구 청담동,24466,32463,-7997
강동구 강일동,16605,7604,9001
강동구 고덕제1동,7060,5007,2053
강동구 고덕제2동,9285,11855,-2570
강동구 길동,12381,10028,2353
강동구 둔촌제1동,153,385,-232
강동구 둔촌제2동,8082,8453,-371
강동구 명일제1동,12134,12165,-31
강동구 명일제2동,8630,8544,86
강동구 상일동,11615,10625,990
강동구 성내제1동,7288,5604,1684
강동구 성내제2동,6985,8865,-1880
강동구 성내제3동,9083,10918,-1835
강동구 암사제1동,10930,5225,5705
강동구 암사제2동,2521,6106,-3585
강동구 암사제3동,2150,648,1502
강동구 천호제1동,4737,4105,632
강동구 천호제2동,12844,18544,-5700
강동구 천호제3동,7019,8156,-1137
강북구 미아동,14541,16133,-1592
강북구 번1동,25558,28458,-2900
강북구 번2동,11225,8214,3011
강북구 번3동,21576,9718,11858
강북구 삼각산동,6944,4327,2617
강북구 삼양동,16051,9837,6214
강북구 송중동,38924,39441,-517
강북구 송천동,29995,27420,2575
강북구 수유1동,20785,15855,4930
강북구 수유2동,14585,8866,5719
강북구 수유3동,26231,43160,-16929
강북구 우이동,16795,11598,5197
강북구 월곡제1동,2218,2512,-294
강북구 인수동,15815,10214,5601
강서구 가양제1동,11031,11433,-402
강서구 가양제2동,3244,2566,678
강서구 가양제3동,3888,2287,1601
강서구 공항동,12063,10733,1330
강서구 등촌제1동,13260,17520,-4260
강서구 등촌제2동,8748,4926,3822
강서구 등촌제3동,14714,20098,-5384
강서구 발산제1동,22130,20163,1967
강서구 방화제1동,11046,10683,363
강서구 방화제2동,7688,9066,-1378
강서구 방화제3동,2288,1534,754
강서구 염창동,10652,6903,3749
강서구 우장산동,15082,15544,-462
강서구 화곡본동,10384,7032,3352
강서구 화곡제1동,29376,29804,-428
강서구 화곡제2동,9984,5205,4779
강서구 화곡제3동,7414,9225,-1811
