ID,insum,outsum,diff
100000001,404,259,145
100000002,721,303,418
100000003,4373,1093,3280
100000004,1160,306,854
100000005,1128,1391,-263
100000006,124,51,73
100000007,289,195,94
100000008,46,292,-246
100000009,108,94,14
100000010,9,20,-11
100000011,159,48,111
100000012,30,380,-350
100000013,7,88,-81
100000014,99,198,-99
100000015,447,402,45
100000016,433,755,-322
100000017,171,580,-409
100000018,675,309,366
100000019,2918,897,2021
100000020,830,1041,-211
100000021,4029,920,3109
100000022,515,306,209
100000023,3513,364,3149
100000025,1399,206,1193
100000028,800,369,431
100000029,123,100,23
100000030,363,13,350
100000031,2020,1507,513
100000032,1595,1316,279
100000033,288,964,-676
100000034,546,152,394
100000035,700,292,408
100000036,1228,522,706
100000037,181,198,-17
100000038,526,484,42
100000039,248,83,165
100000040,32,37,-5
100000041,136,175,-39
100000042,189,184,5
100000043,206,114,92
100000044,281,418,-137
100000045,332,822,-490
100000046,262,725,-463
100000047,104,452,-348
100000048,134,447,-313
100000049,930,1751,-821
100000051,148,845,-697
100000053,6,2,4
100000054,43,11,32
100000055,237,203,34
100000056,82,303,-221
100000057,813,387,426
100000058,305,997,-692
100000059,2,38,-36
100000060,96,168,-72
100000061,756,253,503
100000062,583,258,325
100000063,239,137,102
100000064,297,193,104
100000065,250,635,-385
100000066,141,606,-465
100000067,200,530,-330
100000068,233,883,-650
100000069,121,946,-825
100000072,259,975,-716
100000073,495,723,-228
100000075,282,223,59
100000076,894,809,85
100000077,422,23,399
100000078,76,20,56
100000079,52,19,33
100000080,12,11,1
100000081,4,11,-7
100000102,914,458,456
100000103,1650,433,1217
100000104,2221,487,1734
100000105,2360,220,2140
100000106,1069,510,559
100000107,230,127,103
100000108,559,736,-177
100000109,1973,747,1226
100000116,565,238,327
100000117,6,14,-8
100000118,621,306,315
100000119,313,191,122
100000121,88,409,-321
100000122,454,365,89
100000123,2568,2340,228
100000124,5549,2771,2778
100000125,2059,484,1575
100000126,411,136,275
100000127,1148,223,925
100000128,482,484,-2
100000129,292,203,89
100000130,176,332,-156
100000131,3182,1331,1851
100000132,1465,671,794
100000133,6730,1612,5118
100000135,164,330,-166
100000139,92,198,-106
100000140,94,244,-150
100000142,176,423,-247
100000143,1153,702,451
100000144,2551,763,1788
100000147,539,1183,-644
100000150,16,226,-210
100000151,228,182,46
100000153,180,106,74
100000154,34,27,7
100000155,1,14,-13
100000156,14,34,-20
100000157,67,130,-63
100000158,54,68,-14
100000159,319,169,150
100000165,732,500,232
100000169,294,131,163
100000174,718,134,584
100000179,79,362,-283
100000180,267,527,-260
100000181,69,156,-87
100000188,43,163,-120
