ID,insum,outsum,diff
100000001,621,986,-365
100000002,2568,3117,-549
100000003,5360,4839,521
100000004,1178,971,207
100000005,2415,4983,-2568
100000006,574,206,368
100000007,1732,802,930
100000008,242,721,-479
100000009,524,270,254
100000010,84,99,-15
100000011,1452,196,1256
100000012,114,1204,-1090
100000013,135,318,-183
100000014,346,365,-19
100000015,1493,2425,-932
100000016,867,1306,-439
100000017,566,879,-313
100000018,1361,647,714
100000019,3528,2332,1196
100000020,1764,5881,-4117
100000021,4885,2475,2410
100000022,1153,2686,-1533
100000023,4500,1772,2728
100000025,877,1241,-364
100000028,1108,1325,-217
100000029,251,378,-127
100000030,124,32,92
100000031,3332,5917,-2585
100000032,1988,3651,-1663
100000033,1003,2688,-1685
100000034,251,661,-410
100000035,1411,1752,-341
100000036,1508,1410,98
100000037,837,494,343
100000038,2526,1054,1472
100000039,521,314,207
100000040,211,170,41
100000041,1263,597,666
100000042,1380,738,642
100000043,1316,654,662
100000044,407,1082,-675
100000045,557,1744,-1187
100000046,591,748,-157
100000047,237,441,-204
100000048,350,488,-138
100000049,1416,1421,-5
100000051,483,742,-259
100000053,236,6,230
100000054,727,44,683
100000055,1260,361,899
100000056,620,518,102
100000057,1938,688,1250
100000058,900,956,-56
100000059,15,163,-148
100000060,459,308,151
100000061,2308,437,1871
100000062,1937,530,1407
100000063,901,321,580
100000064,1364,399,965
100000065,406,709,-303
100000066,165,680,-515
100000067,349,596,-247
100000068,459,1315,-856
100000069,275,1099,-824
100000072,304,745,-441
100000073,1001,995,6
100000075,791,301,490
100000076,1789,3095,-1306
100000077,258,221,37
100000078,49,36,13
100000079,31,70,-39
100000080,26,46,-20
100000081,138,160,-22
100000102,2267,2523,-256
100000103,2560,2073,487
100000104,3682,3063,619
100000105,2245,1822,423
100000106,1930,2198,-268
100000107,480,1153,-673
100000108,452,959,-507
100000109,1852,1244,608
100000116,1204,921,283
100000117,95,118,-23
100000118,1202,1428,-226
100000119,551,881,-330
100000121,412,485,-73
100000122,594,1205,-611
100000123,1885,3916,-2031
100000124,3302,6165,-2863
100000125,3275,1731,1544
100000126,622,498,124
100000127,1301,471,830
100000128,1093,2684,-1591
100000129,383,461,-78
100000130,510,441,69
100000131,1787,2526,-739
100000132,1172,2924,-1752
100000133,3891,2225,1666
100000135,575,1115,-540
100000139,365,526,-161
100000140,288,337,-49
100000142,527,617,-90
100000143,1397,479,918
100000144,3001,806,2195
100000147,1142,3154,-2012
100000150,66,468,-402
100000151,959,1218,-259
100000153,192,389,-197
100000154,30,186,-156
100000155,16,57,-41
100000156,400,455,-55
100000157,170,161,9
100000158,323,145,178
100000159,206,655,-449
100000165,1681,912,769
100000169,208,864,-656
100000174,518,857,-339
100000179,108,596,-488
100000180,1359,2206,-847
100000181,632,264,368
100000188,74,191,-117
100000189,917,407,510
100000190,773,1105,-332
100000191,677,604,73
100000192,52,131,-79
100000193,357,200,157
100000330,1064,850,214
100000355,265,715,-450
100000362,3513,2481,1032
100000363,4306,4539,-233
100000364,219,296,-77
100000365,5620,7528,-1908
100000366,5946,3057,2889
100000367,5614,7358,-1744
100000368,1836,1262,574
100000369,858,2128,-1270
100000370,198,926,-728
100000376,53,182,-129
100000379,1697,1721,-24
100000380,3424,4560,-1136
100000384,4397,5058,-661
100000385,3155,4062,-907
100000386,5802,4951,851
100000387,4335,5436,-1101
100000388,5221,6048,-827
100000389,6134,6095,39
100000390,6596,6251,345
