ID,insum,outsum,diff
100000001,0,0,0
100000002,1350,2148,-798
100000003,2043,2656,-613
100000004,193,868,-675
100000005,1215,1721,-506
100000006,62,80,-18
100000007,391,330,61
100000008,1,51,-50
100000009,28,157,-129
100000010,0,62,-62
100000011,42,69,-27
100000012,52,30,22
100000013,0,7,-7
100000014,5,17,-12
100000015,416,582,-166
100000016,64,202,-138
100000017,46,92,-46
100000018,218,191,27
100000019,386,874,-488
100000020,169,1166,-997
100000021,238,147,91
100000022,232,812,-580
100000023,564,449,115
100000025,173,675,-502
100000028,324,453,-129
100000029,1,29,-28
100000030,56,4,52
100000031,646,2315,-1669
100000032,190,1213,-1023
100000033,175,961,-786
100000034,8,147,-139
100000035,161,488,-327
100000036,245,282,-37
100000037,338,143,195
100000038,830,308,522
100000039,82,37,45
100000040,9,75,-66
100000041,333,118,215
100000042,223,69,154
100000043,106,90,16
100000044,12,19,-7
100000045,30,62,-32
100000046,118,63,55
100000047,7,35,-28
100000048,50,143,-93
100000049,167,209,-42
100000051,137,105,32
100000053,10,0,10
100000054,52,9,43
100000055,64,38,26
100000056,101,80,21
100000057,354,169,185
100000058,74,101,-27
100000059,1,68,-67
100000060,132,242,-110
100000061,463,199,264
100000062,217,202,15
100000063,234,116,118
100000064,254,146,108
100000065,132,51,81
100000066,116,45,71
100000067,76,80,-4
100000068,89,145,-56
100000069,24,195,-171
100000072,29,100,-71
100000073,237,218,19
100000075,130,34,96
100000076,606,1779,-1173
100000077,60,227,-167
100000078,6,86,-80
100000079,2,39,-37
100000080,5,89,-84
100000081,0,42,-42
100000102,784,1662,-878
100000103,384,432,-48
100000104,265,267,-2
100000105,99,347,-248
100000106,435,1629,-1194
100000107,34,564,-530
100000108,31,86,-55
100000109,463,270,193
100000116,265,377,-112
100000117,1,71,-70
100000118,1365,467,898
100000119,447,411,36
100000121,69,205,-136
100000122,115,401,-286
100000123,1607,1841,-234
100000124,697,1096,-399
100000125,349,1563,-1214
100000126,129,252,-123
100000127,322,286,36
100000128,17,453,-436
100000129,51,129,-78
100000130,339,295,44
100000131,134,241,-107
100000132,153,1103,-950
100000133,511,285,226
100000135,151,223,-72
100000139,145,249,-104
100000140,0,0,0
100000142,206,75,131
100000143,88,67,21
100000144,477,12,465
100000147,1085,3334,-2249
100000150,16,85,-69
100000151,62,742,-680
100000153,4,90,-86
100000154,2,89,-87
100000155,1,33,-32
100000156,67,99,-32
100000157,386,72,314
100000158,14,92,-78
100000159,8,286,-278
100000165,487,197,290
100000169,9,160,-151
100000174,80,91,-11
100000179,9,477,-468
100000180,30,66,-36
100000181,43,82,-39
100000188,6,31,-25
100000189,285,61,224
100000190,70,414,-344
100000191,102,231,-129
100000192,1,89,-88
100000193,44,82,-38
100000330,290,322,-32
100000355,22,65,-43
100000362,912,347,565
100000363,2320,3013,-693
100000364,238,100,138
100000365,4300,4043,257
100000366,778,539,239
100000367,2815,3246,-431
100000368,65,68,-3
100000369,128,1224,-1096
100000370,8,436,-428
100000376,11,309,-298
100000379,362,1666,-1304
100000380,1687,2544,-857
100000384,1573,2833,-1260
100000385,453,2441,-1988
100000386,912,1966,-1054
100000387,770,3907,-3137
100000388,1083,1367,-284
100000389,1556,3240,-1684
100000390,558,795,-237
100000391,1568,3941,-2373
100000392,205,634,-429
100000393,265,1934,-1669
100000394,693,1238,-545
100000395,422,1156,-734
100000396,664,629,35
100000397,406,1583,-1177
100000398,5539,1570,3969
100000413,0,0,0
100900002,0,0,0
100900003,19,55,-36
100900004,0,0,0
