사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,89,33,4,2,3,37,109,113,412,474,393,496,818,696,859,1046,945,1177,933,1254,714,906,1461,258,213,78,41,9,51,233,199,447,852,849,924,1408,1323,1530,1387,2043,1710,1928,1872,1347,697,748,904,474,124,45,37,7,48,196,90,334,440,375,531,912,505,834,528,997,765,751,939,93,-17,-158,-557,216
201902,75,19,10,4,5,28,75,157,344,379,371,453,546,644,806,956,805,882,777,1116,603,673,1200,219,186,41,21,12,49,209,132,372,704,660,819,1111,1157,1186,1319,1782,1500,1559,1619,1191,602,616,740,418,111,22,11,8,44,181,57,215,360,281,448,658,611,542,513,826,695,677,842,75,-1,-57,-460,199
201903,111,19,22,2,1,18,73,387,402,401,404,484,545,617,658,775,940,1015,869,1188,796,917,1565,365,180,63,37,13,49,239,207,596,728,742,796,876,976,1262,1214,1720,2595,2238,1861,1956,727,793,885,485,69,44,15,11,48,221,134,209,326,341,392,392,431,645,556,945,1655,1223,992,768,-69,-124,-680,120
201904,109,26,18,3,2,20,96,413,418,409,396,485,544,679,649,820,993,1000,974,1187,917,848,1495,340,182,51,32,7,45,229,194,608,723,755,797,795,1028,1314,1280,1753,2581,2209,1866,1740,749,728,893,448,73,25,14,4,43,209,98,195,305,346,401,310,484,635,631,933,1588,1209,892,553,-168,-120,-602,108
201905,88,18,8,6,3,20,95,419,474,367,454,486,542,667,732,822,901,1031,833,1201,857,1008,1520,332,171,74,39,20,57,209,253,550,678,672,825,857,990,1218,1239,1761,2693,2285,1837,1910,776,842,933,474,83,56,31,14,54,189,158,131,204,305,371,371,448,551,507,939,1792,1254,1004,709,-81,-166,-587,142
201906,120,27,8,3,9,18,87,354,477,416,426,482,637,718,745,871,953,953,890,1099,882,869,1492,241,179,65,38,19,44,206,261,518,778,719,901,827,1010,1282,1240,1669,2726,2154,1743,1582,779,739,874,444,59,38,30,16,35,188,174,164,301,303,475,345,373,564,495,798,1773,1201,853,483,-103,-130,-618,203
201907,135,28,8,4,1,26,104,429,527,525,498,508,710,782,873,985,980,1189,983,1142,986,915,1003,270,192,58,39,15,53,239,293,615,879,1013,985,936,1260,1660,1560,1716,1959,2045,1808,1572,744,838,948,447,57,30,31,11,52,213,189,186,352,488,487,428,550,878,687,731,979,856,825,430,-242,-77,-55,177
201908,92,17,11,2,2,34,100,351,547,490,525,509,855,773,959,947,1003,1233,1007,1140,958,865,1045,266,215,69,38,34,52,229,277,581,907,1105,1035,900,1121,1477,1522,1648,2096,2039,1712,1556,845,831,963,443,123,52,27,32,50,195,177,230,360,615,510,391,266,704,563,701,1093,806,705,416,-113,-34,-82,177
201909,84,18,9,6,3,31,95,315,473,421,392,410,392,600,670,728,885,993,834,899,770,795,1008,247,158,59,41,35,50,202,266,522,720,631,684,798,993,1101,1193,1477,2216,1936,1574,1452,685,642,780,336,74,41,32,29,47,171,171,207,247,210,292,388,601,501,523,749,1331,943,740,553,-85,-153,-228,89
201910,141,13,8,2,9,40,77,408,525,470,462,507,483,586,705,796,974,1003,951,1048,767,954,1393,332,175,72,49,32,49,208,281,553,659,672,735,740,924,1179,1197,1537,2505,2045,1789,1729,761,759,826,337,34,59,41,30,40,168,204,145,134,202,273,233,441,593,492,741,1531,1042,838,681,-6,-195,-567,5
201911,101,15,6,3,3,36,105,363,523,508,463,471,536,669,747,810,1004,1087,1012,1002,870,893,1311,273,172,82,54,26,45,204,256,420,694,722,770,800,902,1283,1266,1627,2445,1931,1713,1684,697,667,710,348,71,67,48,23,42,168,151,57,171,214,307,329,366,614,519,817,1441,844,701,682,-173,-226,-601,75
201912,133,24,10,7,3,32,96,244,547,571,558,552,744,682,856,818,996,1171,1053,1025,801,864,1230,304,208,87,57,34,44,227,266,381,674,783,862,791,1008,1292,1435,1798,2096,1840,1672,1488,687,709,749,408,75,63,47,27,41,195,170,137,127,212,304,239,264,610,579,980,1100,669,619,463,-114,-155,-481,104
202001,87,13,10,5,6,24,87,153,469,531,416,417,856,802,1053,830,827,1468,950,913,798,792,982,247,164,84,44,10,29,204,262,496,844,1246,957,795,1206,1559,1497,2024,1540,1746,1479,1103,619,668,699,395,77,71,34,5,23,180,175,343,375,715,541,378,350,757,444,1194,713,278,529,190,-179,-124,-283,148
202002,90,14,2,7,1,19,84,146,409,468,335,365,518,571,712,659,645,951,843,834,712,584,973,244,129,65,21,5,35,188,257,380,645,892,696,678,1032,1214,1136,1474,1561,1353,1298,1094,569,517,545,275,39,51,19,-2,34,169,173,234,236,424,361,313,514,643,424,815,916,402,455,260,-143,-67,-428,31
202003,92,9,5,0,0,21,70,96,277,278,251,172,378,326,362,542,418,602,567,505,383,470,401,186,72,53,21,8,33,175,224,290,424,508,478,509,583,787,710,701,734,663,840,682,430,372,359,204,-20,44,16,8,33,154,154,194,147,230,227,337,205,461,348,159,316,61,273,177,47,-98,-42,18
202004,101,12,6,2,1,18,80,100,341,260,230,286,383,363,415,506,530,649,659,554,406,441,619,184,123,54,19,9,31,155,204,313,413,510,416,510,602,815,768,812,1008,930,876,847,417,414,454,266,22,42,13,7,30,137,124,213,72,250,186,224,219,452,353,306,478,281,217,293,11,-27,-165,82
202005,135,20,7,3,3,34,68,141,350,283,309,296,451,517,504,616,689,786,735,776,507,644,927,214,162,39,23,16,28,181,245,323,493,554,524,578,700,982,1072,1111,1622,1381,1198,1076,486,506,525,244,27,19,16,13,25,147,177,182,143,271,215,282,249,465,568,495,933,595,463,300,-21,-138,-402,30
202006,138,13,5,3,1,44,107,225,424,323,309,376,504,638,577,667,713,843,831,831,576,692,902,272,132,43,21,7,35,184,218,314,600,636,558,623,860,1069,1033,1302,1882,1390,1284,1338,527,574,541,306,-6,30,16,4,34,140,111,89,176,313,249,247,356,431,456,635,1169,547,453,507,-49,-118,-361,34
202007,163,21,6,3,2,32,94,255,538,360,336,417,524,591,631,737,741,928,925,935,651,788,1008,297,204,73,17,13,26,230,197,424,644,689,644,671,948,1211,1288,1434,2001,1625,1420,1357,553,645,632,346,41,52,11,10,24,198,103,169,106,329,308,254,424,620,657,697,1260,697,495,422,-98,-143,-376,49
202008,111,12,5,1,4,21,82,178,413,330,280,357,468,534,554,630,627,786,770,606,460,644,749,261,143,38,34,6,30,181,205,275,556,670,570,642,805,973,1097,1244,1282,1125,1128,927,543,518,531,261,32,26,29,5,26,160,123,97,143,340,290,285,337,439,543,614,655,339,358,321,83,-126,-218,0
202009,40,8,5,1,1,25,68,196,361,209,261,279,380,448,439,571,587,631,687,502,371,496,537,172,93,24,13,6,21,170,188,315,462,535,541,573,693,788,918,1022,1034,1011,856,722,456,464,334,198,53,16,8,5,20,145,120,119,101,326,280,294,313,340,479,451,447,380,169,220,85,-32,-203,26
202010,67,7,7,0,4,26,76,232,353,270,288,314,444,521,609,630,707,790,852,644,534,598,784,194,127,30,19,7,27,186,228,384,538,603,558,600,788,948,1089,1220,1745,1376,1290,1127,535,476,443,243,60,23,12,7,23,160,152,152,185,333,270,286,344,427,480,590,1038,586,438,483,1,-122,-341,49
202011,210,12,5,2,5,33,82,241,371,287,294,342,469,518,605,753,716,828,780,609,521,695,790,167,164,47,14,6,32,191,197,386,627,640,571,593,838,1004,1147,1340,1664,1542,1254,1120,545,550,456,241,-46,35,9,4,27,158,115,145,256,353,277,251,369,486,542,587,948,714,474,511,24,-145,-334,74
202012,19,3,1,1,0,41,63,148,313,215,229,246,358,323,398,483,487,595,534,420,398,554,301,77,31,10,1,6,29,152,164,217,434,438,447,471,558,668,726,699,733,647,644,477,400,388,159,101,12,7,0,5,29,111,101,69,121,223,218,225,200,345,328,216,246,52,110,57,2,-166,-142,24
202101,111,3,0,0,0,20,60,104,314,338,227,307,468,439,516,542,545,715,562,400,345,618,188,98,18,8,5,0,21,157,158,297,473,541,498,529,675,710,897,734,732,767,751,548,436,578,128,81,-93,5,5,0,21,137,98,193,159,203,271,222,207,271,381,192,187,52,189,148,91,-40,-60,-17
202102,23,3,1,0,0,15,48,119,303,288,250,326,461,439,496,569,523,723,684,588,409,806,365,95,29,13,6,8,42,120,144,309,476,561,447,542,724,808,1122,964,1119,1154,890,655,412,562,349,96,6,10,5,8,42,105,96,190,173,273,197,216,263,369,626,395,596,431,206,67,3,-244,-16,1
