사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,30,0,0,0,91,265,769,1271,1447,1374,1325,1622,2231,2663,2333,2754,3281,3974,4212,3112,2835,3150,5032,1020,390,0,0,0,36,98,216,962,1139,1311,1083,1164,1516,2358,1786,1723,1904,2343,2823,2391,1661,1602,1511,1106,360,0,0,0,-55,-167,-553,-309,-308,-63,-242,-458,-715,-305,-547,-1031,-1377,-1631,-1389,-721,-1174,-1548,-3521,86
201902,31,0,0,0,76,198,624,1154,1196,1109,1288,1421,2038,2277,2199,2321,2823,3194,3472,2527,2545,2828,4304,928,414,2,0,0,47,72,175,873,851,1217,1064,1007,1429,1716,1671,1546,1705,2213,2509,2214,1451,1388,1293,958,383,2,0,0,-29,-126,-449,-281,-345,108,-224,-414,-609,-561,-528,-775,-1118,-981,-963,-313,-1094,-1440,-3011,30
201903,24,0,0,0,91,230,715,1750,1626,1524,1496,1821,2183,2359,2313,2483,3474,3587,3996,2770,2899,3531,5542,1105,380,0,0,0,60,108,205,1289,1148,1567,1126,1044,1246,1853,1627,1623,2226,2757,3276,2589,1668,1506,1481,1001,356,0,0,0,-31,-122,-510,-461,-478,43,-370,-777,-937,-506,-686,-860,-1248,-830,-720,-181,-1231,-2025,-4061,-104
201904,14,0,0,0,97,253,810,1780,1626,1383,1400,1541,1977,2353,1968,2257,3305,3226,3740,2818,2930,3464,4984,1132,407,0,0,0,51,106,246,1438,1137,1406,1048,956,1224,1714,1750,1614,1980,2401,2808,2434,1567,1533,1440,937,393,0,0,0,-46,-147,-564,-342,-489,23,-352,-585,-753,-639,-218,-643,-1325,-825,-932,-384,-1363,-1931,-3544,-195
201905,16,0,0,0,73,264,868,1599,1735,1481,1535,1641,2201,2220,2190,2238,3173,3031,3263,2617,2768,3294,4685,1139,440,0,0,0,40,105,273,1599,1183,1444,1114,1067,1385,1858,1631,1561,1995,2585,3092,2635,1654,1690,1564,1094,424,0,0,0,-33,-159,-595,0,-552,-37,-421,-574,-816,-362,-559,-677,-1178,-446,-171,18,-1114,-1604,-3121,-45
201906,18,0,0,0,75,275,828,1379,1327,1358,1408,1606,1911,2351,2227,2374,3158,3194,3617,2486,2768,3678,4588,1275,390,0,0,0,67,97,244,1704,1265,1475,1077,1079,1380,1739,1603,1465,2028,2629,2957,2306,1452,1441,1353,1032,372,0,0,0,-8,-178,-584,325,-62,117,-331,-527,-531,-612,-624,-909,-1130,-565,-660,-180,-1316,-2237,-3235,-243
201907,11,0,0,0,57,256,826,1413,1455,1327,1526,1853,2273,2417,2350,2641,3232,3395,3679,2762,2804,3487,4707,1278,462,0,0,0,55,110,289,1962,1388,1558,1155,1149,1515,2099,1744,1644,2062,2508,3026,2576,1582,1669,1476,1059,451,0,0,0,-2,-146,-537,549,-67,231,-371,-704,-758,-318,-606,-997,-1170,-887,-653,-186,-1222,-1818,-3231,-219
201908,13,0,0,0,49,220,802,1331,1336,1324,1358,1563,2215,2647,2305,2623,3270,3508,3591,2705,2644,3436,4742,1263,434,0,0,0,65,124,279,1822,1356,1730,1090,1062,1638,2175,1729,1606,2013,2520,2949,2453,1589,1600,1487,1096,421,0,0,0,16,-96,-523,491,20,406,-268,-501,-577,-472,-576,-1017,-1257,-988,-642,-252,-1055,-1836,-3255,-167
201909,18,0,0,0,66,252,748,1431,1314,1322,1252,1491,1870,2132,1738,2020,2781,3042,3315,2521,2610,3269,4498,1131,393,0,0,0,53,123,215,1509,1115,1319,913,946,1276,1769,1482,1442,1850,2522,2759,2259,1548,1428,1323,1024,375,0,0,0,-13,-129,-533,78,-199,-3,-339,-545,-594,-363,-256,-578,-931,-520,-556,-262,-1062,-1841,-3175,-107
201910,16,0,0,0,66,264,781,1505,1493,1574,1413,1776,2119,2202,2014,2331,3183,3109,3523,2741,2774,3510,4714,1231,414,0,0,0,48,114,149,1549,1388,1404,997,1068,1420,1735,1686,1573,2075,2626,2972,2484,1688,1531,1467,1100,398,0,0,0,-18,-150,-632,44,-105,-170,-416,-708,-699,-467,-328,-758,-1108,-483,-551,-257,-1086,-1979,-3247,-131
