ID,insum,outsum,diff
100000001,730,520,210
100000002,2617,652,1965
100000003,8837,1960,6877
100000004,2176,865,1311
100000005,2229,2230,-1
100000006,346,65,281
100000007,899,310,589
100000008,243,591,-348
100000009,222,157,65
100000010,37,35,2
100000011,607,72,535
100000012,77,859,-782
100000013,24,197,-173
100000014,392,317,75
100000015,1278,826,452
100000016,1233,1393,-160
100000017,741,1192,-451
100000018,1407,584,823
100000019,6168,1556,4612
100000020,1985,2922,-937
100000021,7561,2091,5470
100000022,1945,766,1179
100000023,8574,941,7633
100000025,4104,443,3661
100000028,2116,802,1314
100000029,341,196,145
100000030,935,68,867
100000031,7662,4378,3284
100000032,2991,2507,484
100000033,706,1592,-886
100000034,1077,267,810
100000035,2099,762,1337
100000036,3240,868,2372
100000037,385,395,-10
100000038,937,783,154
100000039,595,179,416
100000040,161,99,62
100000041,528,318,210
100000042,418,304,114
100000043,547,252,295
100000044,453,785,-332
100000045,526,1558,-1032
100000046,730,1454,-724
100000047,276,879,-603
100000048,526,693,-167
100000049,1728,2904,-1176
100000051,304,1149,-845
100000053,49,4,45
100000054,106,26,80
100000055,407,257,150
100000056,185,539,-354
100000057,1514,725,789
100000058,933,1608,-675
100000059,6,99,-93
100000060,284,294,-10
100000061,1208,530,678
100000062,1221,458,763
100000063,360,230,130
100000064,639,360,279
100000065,288,1172,-884
100000066,190,967,-777
100000067,493,896,-403
100000068,525,2059,-1534
100000069,224,1963,-1739
100000072,412,1322,-910
100000073,1207,1334,-127
100000075,435,305,130
100000076,2048,1523,525
100000077,747,111,636
100000078,166,21,145
100000079,73,44,29
100000080,17,9,8
100000081,89,32,57
100000102,2133,1051,1082
100000103,3977,674,3303
100000104,6268,1107,5161
100000105,4937,611,4326
100000106,3057,1194,1863
100000107,774,322,452
100000108,998,1176,-178
100000109,3552,1147,2405
100000116,1402,523,879
100000117,23,39,-16
100000118,1266,657,609
100000119,458,494,-36
100000121,175,603,-428
100000122,765,670,95
100000123,4430,4451,-21
100000124,10616,5260,5356
100000125,4735,758,3977
100000126,721,229,492
100000127,1516,296,1220
100000128,1466,1089,377
100000129,535,351,184
100000130,393,632,-239
100000131,5339,2858,2481
100000132,2729,1504,1225
100000133,12384,3063,9321
100000135,462,575,-113
100000139,194,168,26
100000140,240,383,-143
100000142,244,493,-249
100000143,815,798,17
100000144,4651,1101,3550
100000147,917,1649,-732
100000150,16,562,-546
100000151,647,373,274
100000153,253,271,-18
100000154,99,50,49
100000155,10,46,-36
100000156,70,102,-32
100000157,73,141,-68
100000158,45,83,-38
100000159,273,551,-278
100000165,1221,694,527
100000169,811,262,549
100000174,2384,367,2017
100000179,72,621,-549
100000180,1531,1097,434
100000181,146,313,-167
100000188,55,371,-316
100000189,579,297,282
100000190,405,354,51
100000191,874,426,448
100000192,146,88,58
100000193,141,120,21
100000330,2847,442,2405
100000355,118,534,-416
100000362,5102,3802,1300
100000363,2031,2999,-968
100000364,391,133,258
100000365,3361,4287,-926
100000366,4801,2791,2010
100000367,3145,3136,9
100000368,2040,2203,-163
100000369,1072,1140,-68
100000370,231,277,-46
100000376,68,71,-3
100000379,2709,1222,1487
100000380,3841,1531,2310
100000384,7461,2198,5263
100000385,8214,3136,5078
100000386,12035,2554,9481
100000387,9160,3247,5913
100000388,16858,3462,13396
100000389,14767,3419,11348
100000390,15359,2894,12465
100000391,9772,3511,6261
100000392,3788,1319,2469
100000393,1570,1317,253
100000394,6393,3096,3297
100000395,3590,966,2624
100000396,4411,1729,2682
100000397,2664,1559,1105
100000398,11732,8509,3223
