사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,108,64,22,50,64,97,218,523,1007,1179,1016,1266,1295,1528,1442,1614,1864,2174,2503,1607,1022,1179,728,444,237,67,23,13,57,186,332,682,1276,877,456,508,623,648,587,653,715,645,772,583,474,445,680,522,129,3,1,-37,-7,89,114,159,269,-302,-560,-758,-672,-880,-855,-961,-1149,-1529,-1731,-1024,-548,-734,-48,78
201902,111,53,14,43,58,77,160,504,941,1112,946,1040,1389,1335,1338,1460,1601,2047,1998,1241,888,942,660,392,207,55,15,15,69,124,305,575,1013,679,392,423,498,522,547,545,593,662,602,458,375,463,564,436,96,2,1,-28,11,47,145,71,72,-433,-554,-617,-891,-813,-791,-915,-1008,-1385,-1396,-783,-513,-479,-96,44
201903,113,55,19,35,90,107,189,968,955,986,918,1121,1214,1296,1333,1847,2521,2382,2429,1592,1087,1088,786,482,186,45,18,11,77,161,375,952,1217,815,462,489,550,651,603,635,713,696,695,593,467,500,616,446,73,-10,-1,-24,-13,54,186,-16,262,-171,-456,-632,-664,-645,-730,-1212,-1808,-1686,-1734,-999,-620,-588,-170,-36
201904,132,49,19,37,83,95,196,936,935,1107,1110,1223,1190,1338,1443,1727,2550,2260,2447,1610,1043,1130,794,505,146,53,21,18,54,171,397,1077,1298,961,521,482,607,592,636,652,720,689,646,542,472,493,614,403,14,4,2,-19,-29,76,201,141,363,-146,-589,-741,-583,-746,-807,-1075,-1830,-1571,-1801,-1068,-571,-637,-180,-102
201905,153,59,28,36,74,83,227,937,1023,1112,1100,1212,1305,1484,1421,1662,2600,2400,2511,1652,1134,1206,752,498,185,66,25,19,67,248,494,965,1211,895,481,561,592,682,699,716,777,806,680,554,453,551,664,440,32,7,-3,-17,-7,165,267,28,188,-217,-619,-651,-713,-802,-722,-946,-1823,-1594,-1831,-1098,-681,-655,-88,-58
201906,140,40,41,43,77,81,226,862,904,1091,1110,1216,1275,1507,1302,1780,2500,2299,2347,1503,1102,1089,806,518,233,57,26,16,41,214,454,932,1001,861,532,511,544,625,584,646,737,709,629,509,437,533,673,478,93,17,-15,-27,-36,133,228,70,97,-230,-578,-705,-731,-882,-718,-1134,-1763,-1590,-1718,-994,-665,-556,-133,-40
201907,141,62,36,32,74,91,246,930,1246,1307,1249,1305,1538,1763,1632,1885,2142,2525,2667,1570,1194,1202,817,537,183,49,14,13,46,212,476,967,1252,1141,602,585,697,663,712,653,751,772,740,627,488,620,745,534,42,-13,-22,-19,-28,121,230,37,6,-166,-647,-720,-841,-1100,-920,-1232,-1391,-1753,-1927,-943,-706,-582,-72,-3
201908,149,54,35,38,81,116,226,889,1079,1206,1129,1161,1460,1557,1478,1753,2261,2406,2568,1473,1188,1118,794,470,248,63,22,13,53,254,441,799,1180,851,542,547,637,661,689,668,734,735,760,616,513,589,683,482,99,9,-13,-25,-28,138,215,-90,101,-355,-587,-614,-823,-896,-789,-1085,-1527,-1671,-1808,-857,-675,-529,-111,12
201909,122,43,27,30,65,97,201,910,997,1031,1010,1133,1276,1283,1463,1835,2305,2210,2249,1394,1051,1031,741,441,175,33,21,19,52,216,421,865,1101,918,457,502,540,573,593,594,695,622,680,529,420,520,607,405,53,-10,-6,-11,-13,119,220,-45,104,-113,-553,-631,-736,-710,-870,-1241,-1610,-1588,-1569,-865,-631,-511,-134,-36
201910,106,55,42,27,45,101,219,939,1145,1133,1072,1253,1394,1316,1477,1787,2671,2462,2464,1551,1175,1180,789,486,162,81,25,27,70,207,430,912,1315,987,478,513,619,601,632,692,823,719,786,589,493,565,617,458,56,26,-17,0,25,106,211,-27,170,-146,-594,-740,-775,-715,-845,-1095,-1848,-1743,-1678,-962,-682,-615,-172,-28
201911,149,83,33,31,50,89,152,887,1109,1062,1251,1293,1367,1436,1579,2053,2645,2490,2310,1543,1110,1092,799,469,190,60,21,20,37,166,377,876,1340,1017,528,543,629,641,646,705,749,782,693,639,491,581,556,412,41,-23,-12,-11,-13,77,225,-11,231,-45,-723,-750,-738,-795,-933,-1348,-1896,-1708,-1617,-904,-619,-511,-243,-57
201912,131,70,32,47,72,97,168,714,992,1146,1328,1424,1589,1564,1781,2015,2148,2333,2383,1497,1139,1031,767,498,212,108,32,24,50,139,394,791,1140,1070,571,553,611,603,666,740,784,721,755,615,468,544,642,494,81,38,0,-23,-22,42,226,77,148,-76,-757,-871,-978,-961,-1115,-1275,-1364,-1612,-1628,-882,-671,-487,-125,-4
202001,89,54,35,43,42,71,149,548,945,1044,1002,1111,1394,1437,1615,1585,1517,2000,2195,1382,1028,944,712,382,215,53,8,20,52,160,344,677,1062,903,508,490,584,627,549,607,665,724,669,519,433,510,645,414,126,-1,-27,-23,10,89,195,129,117,-141,-494,-621,-810,-810,-1066,-978,-852,-1276,-1526,-863,-595,-434,-67,32
202002,114,46,29,38,28,83,118,518,835,936,844,1166,1306,1243,1303,1240,1391,1810,2015,1276,1004,834,627,367,174,48,13,10,55,150,292,623,1069,870,442,401,494,495,532,452,532,472,632,487,384,378,461,334,60,2,-16,-28,27,67,174,105,234,-66,-402,-765,-812,-748,-771,-788,-859,-1338,-1383,-789,-620,-456,-166,-33
202003,102,38,21,18,52,89,139,505,709,674,576,640,814,877,936,954,1087,1512,1666,1003,816,556,452,338,100,30,7,11,39,149,317,559,764,725,300,255,366,392,394,366,388,375,413,340,260,305,361,222,-2,-8,-14,-7,-13,60,178,54,55,51,-276,-385,-448,-485,-542,-588,-699,-1137,-1253,-663,-556,-251,-91,-116
202004,137,45,29,23,39,94,157,498,581,743,546,768,789,849,968,1056,1237,1569,1636,964,740,556,446,335,126,29,17,9,35,139,267,553,818,653,325,270,387,379,437,396,434,413,449,377,349,350,389,220,-11,-16,-12,-14,-4,45,110,55,237,-90,-221,-498,-402,-470,-531,-660,-803,-1156,-1187,-587,-391,-206,-57,-115
202005,163,52,39,34,43,109,208,573,673,834,700,913,1077,1128,1179,1329,1601,1928,1839,1147,863,771,597,361,168,37,14,14,37,206,315,660,814,740,331,348,502,493,520,488,503,474,550,418,360,405,450,265,5,-15,-25,-20,-6,97,107,87,141,-94,-369,-565,-575,-635,-659,-841,-1098,-1454,-1289,-729,-503,-366,-147,-96
