dong,insum,outsum,diff
강남구 개포1동,1330,1166,164
강남구 개포2동,17659,15374,2285
강남구 개포4동,11763,7409,4354
강남구 논현1동,31413,29900,1513
강남구 논현2동,18847,21602,-2755
강남구 대치1동,22267,26004,-3737
강남구 대치2동,34169,35939,-1770
강남구 대치4동,29158,28010,1148
강남구 도곡1동,21458,20094,1364
강남구 도곡2동,6888,7045,-157
강남구 삼성1동,35230,35317,-87
강남구 삼성2동,18138,16179,1959
강남구 세곡동,26236,20027,6209
강남구 수서동,19576,19589,-13
강남구 신사동,21982,24369,-2387
강남구 압구정동,38811,37588,1223
강남구 역삼1동,73695,61310,12385
강남구 역삼2동,23712,23137,575
강남구 일원1동,8713,8292,421
강남구 일원2동,3871,3024,847
강남구 일원본동,14109,11064,3045
강남구 청담동,28959,27181,1778
강동구 강일동,14666,11760,2906
강동구 고덕제1동,6737,6351,386
강동구 고덕제2동,7308,9379,-2071
강동구 길동,14630,11599,3031
강동구 둔촌제1동,237,324,-87
강동구 둔촌제2동,8962,8337,625
강동구 명일제1동,14356,14482,-126
강동구 명일제2동,10822,9407,1415
강동구 상일동,11441,10823,618
강동구 성내제1동,8815,7080,1735
강동구 성내제2동,7831,10515,-2684
강동구 성내제3동,13412,11673,1739
강동구 암사제1동,10166,7847,2319
강동구 암사제2동,3122,4917,-1795
강동구 암사제3동,2197,1027,1170
강동구 천호제1동,5521,5852,-331
강동구 천호제2동,16300,19741,-3441
강동구 천호제3동,8261,9329,-1068
강북구 미아동,20043,17572,2471
강북구 번1동,32826,32962,-136
강북구 번2동,10303,9912,391
강북구 번3동,20432,15075,5357
강북구 삼각산동,6656,6275,381
강북구 삼양동,16920,13708,3212
강북구 송중동,52637,48110,4527
강북구 송천동,31144,31629,-485
강북구 수유1동,22614,17474,5140
강북구 수유2동,14278,10791,3487
강북구 수유3동,34254,44657,-10403
강북구 우이동,19581,14511,5070
강북구 월곡제1동,2197,2157,40
강북구 인수동,16172,13725,2447
강서구 가양제1동,16047,13167,2880
강서구 가양제2동,3343,3000,343
강서구 가양제3동,3620,2824,796
강서구 공항동,14503,12687,1816
강서구 등촌제1동,16996,20084,-3088
강서구 등촌제2동,9087,7602,1485
강서구 등촌제3동,21012,24519,-3507
강서구 발산제1동,24253,22529,1724
강서구 방화제1동,11821,12587,-766
강서구 방화제2동,10024,10762,-738
강서구 방화제3동,2606,2045,561
강서구 염창동,11175,9510,1665
강서구 우장산동,18855,18186,669
강서구 화곡본동,10792,8111,2681
강서구 화곡제1동,31953,32293,-340
강서구 화곡제2동,8771,6436,2335
강서구 화곡제3동,10188,10656,-468
강서구 화곡제4동,9446,7559,1887
강서구 화곡제6동,22321,16645,5676
강서구 화곡제8동,13659,12589,1070
관악구 낙성대동,30530,47610,-17080
관악구 난곡동,18290,11008,7282
관악구 난향동,9997,6305,3692
관악구 남현동,12273,12837,-564
관악구 대학동,43849,39662,4187
관악구 미성동,25041,22226,2815
관악구 보라매동,18779,19197,-418
관악구 삼성동,19872,21544,-1672
관악구 서림동,24363,12908,11455
관악구 서원동,36506,46620,-10114
관악구 성현동,16701,13947,2754
관악구 신림동,38398,43585,-5187
관악구 신사동,12041,11505,536
관악구 신원동,5234,5093,141
관악구 은천동,21937,20251,1686
관악구 인헌동,9837,8556,1281
관악구 조원동,22815,35657,-12842
관악구 중앙동,7326,5404,1922
관악구 청룡동,31237,22131,9106
관악구 청림동,5817,4197,1620
관악구 행운동,34256,29463,4793
광진구 광장동,7963,6781,1182
광진구 구의제1동,12123,11465,658
광진구 구의제2동,13420,12333,1087
광진구 구의제3동,9934,12666,-2732
광진구 군자동,15395,13867,1528
광진구 능동,9792,10164,-372
광진구 자양제1동,4473,3475,998
광진구 자양제2동,18839,15642,3197
광진구 자양제3동,6401,5830,571
광진구 자양제4동,17338,17784,-446
광진구 중곡제1동,7375,5222,2153
광진구 중곡제2동,10087,9563,524
광진구 중곡제3동,8941,5733,3208
광진구 중곡제4동,7582,5876,1706
광진구 화양동,14113,17815,-3702
구로구 가리봉동,9552,11213,-1661
구로구 개봉제1동,31014,29887,1127
구로구 개봉제2동,18883,17872,1011
구로구 개봉제3동,7862,6769,1093
구로구 고척제1동,22354,19933,2421
구로구 고척제2동,20017,15052,4965
구로구 구로제1동,10377,9000,1377
구로구 구로제2동,33862,34134,-272
구로구 구로제3동,35509,36450,-941
구로구 구로제4동,22806,20928,1878
구로구 구로제5동,27131,29599,-2468
구로구 수궁동,21611,19951,1660
구로구 신도림동,27802,31673,-3871
구로구 오류제1동,13206,12070,1136
구로구 오류제2동,12205,11528,677
구로구 항동,2645,1869,776
금천구 가산동,34130,35582,-1452
금천구 독산제1동,33884,35613,-1729
금천구 독산제2동,17382,13572,3810
금천구 독산제3동,23022,18078,4944
금천구 독산제4동,15057,9144,5913
금천구 미성동,153,214,-61
금천구 시흥제1동,32625,37752,-5127
금천구 시흥제2동,13179,11387,1792
금천구 시흥제3동,9262,8157,1105
금천구 시흥제4동,11052,5528,5524
