사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,3,74,86,179,532,231,181,139,172,197,152,209,255,232,389,303,215,183,131,0,0,0,0,0,0,4,12,20,50,35,14,14,10,7,15,27,19,43,30,33,21,26,18,0,0,0,0,0,-3,-70,-74,-159,-482,-196,-167,-125,-162,-190,-137,-182,-236,-189,-359,-270,-194,-157,-113,0
201902,0,0,0,0,14,57,84,193,389,234,164,148,178,159,119,193,190,215,341,265,205,223,149,0,0,0,0,0,3,9,13,20,35,36,15,19,19,4,9,17,26,47,37,34,29,32,17,0,0,0,0,0,-11,-48,-71,-173,-354,-198,-149,-129,-159,-155,-110,-176,-164,-168,-304,-231,-176,-191,-132,0
201903,0,0,0,0,5,56,116,354,525,254,190,173,172,176,176,215,292,255,425,357,229,221,132,0,0,0,0,0,1,4,14,35,62,40,23,18,18,10,16,29,30,47,40,42,19,26,24,0,0,0,0,0,-4,-52,-102,-319,-463,-214,-167,-155,-154,-166,-160,-186,-262,-208,-385,-315,-210,-195,-108,0
201904,0,0,0,0,2,79,141,472,604,306,152,162,181,196,148,227,328,274,437,365,225,227,151,0,0,0,0,0,3,17,17,27,75,56,16,12,15,25,8,18,25,42,40,40,28,30,18,0,0,0,0,0,1,-62,-124,-445,-529,-250,-136,-150,-166,-171,-140,-209,-303,-232,-397,-325,-197,-197,-133,0
201905,0,0,0,0,7,77,162,465,616,328,203,192,190,182,203,254,297,321,466,415,275,265,165,0,0,0,0,0,1,12,20,34,68,56,19,21,16,17,18,25,21,44,55,47,36,37,12,0,0,0,0,0,-6,-65,-142,-431,-548,-272,-184,-171,-174,-165,-185,-229,-276,-277,-411,-368,-239,-228,-153,0
201906,0,0,0,0,7,66,145,443,463,278,172,192,171,162,209,237,282,290,365,374,281,241,166,0,0,0,0,0,0,5,18,10,59,41,20,18,11,11,13,22,27,38,45,39,24,41,17,0,0,0,0,0,-7,-61,-127,-433,-404,-237,-152,-174,-160,-151,-196,-215,-255,-252,-320,-335,-257,-200,-149,0
201907,0,0,0,0,4,78,126,442,587,317,169,203,182,190,214,247,273,267,465,409,297,274,146,0,0,0,0,0,0,4,19,38,68,57,20,19,18,24,17,30,30,43,52,41,23,33,18,0,0,0,0,0,-4,-74,-107,-404,-519,-260,-149,-184,-164,-166,-197,-217,-243,-224,-413,-368,-274,-241,-128,0
201908,0,0,0,0,3,65,139,387,576,259,142,186,176,184,213,215,240,294,402,359,273,280,158,0,0,0,0,0,0,9,17,26,65,38,17,24,25,24,12,22,23,29,40,37,24,33,25,0,0,0,0,0,-3,-56,-122,-361,-511,-221,-125,-162,-151,-160,-201,-193,-217,-265,-362,-322,-249,-247,-133,0
201909,0,0,0,0,4,51,142,448,597,255,146,161,162,150,195,188,247,320,340,355,243,219,142,0,0,0,0,0,1,5,15,12,55,40,18,13,17,24,17,20,27,38,50,28,23,37,15,0,0,0,0,0,-3,-46,-127,-436,-542,-215,-128,-148,-145,-126,-178,-168,-220,-282,-290,-327,-220,-182,-127,0
201910,0,0,0,0,6,76,164,404,566,346,146,203,205,212,171,265,272,368,377,340,277,241,149,0,0,0,0,0,0,8,10,20,63,34,21,18,31,17,12,27,39,53,75,47,19,39,15,0,0,0,0,0,-6,-68,-154,-384,-503,-312,-125,-185,-174,-195,-159,-238,-233,-315,-302,-293,-258,-202,-134,0
201911,0,0,0,0,7,81,147,380,607,358,204,185,204,195,201,215,230,260,370,324,220,246,153,0,0,0,0,0,0,12,10,23,83,50,34,15,16,12,15,29,30,35,65,49,33,46,15,0,0,0,0,0,-7,-69,-137,-357,-524,-308,-170,-170,-188,-183,-186,-186,-200,-225,-305,-275,-187,-200,-138,0
201912,0,0,0,0,6,65,174,359,591,352,177,186,225,173,253,220,287,305,358,266,200,241,151,0,0,0,0,0,6,4,14,25,83,50,15,22,34,21,18,21,25,32,42,37,33,57,17,0,0,0,0,0,0,-61,-160,-334,-508,-302,-162,-164,-191,-152,-235,-199,-262,-273,-316,-229,-167,-184,-134,0
202001,0,0,0,0,9,47,128,229,565,321,155,137,190,177,175,246,217,232,272,244,191,206,122,0,0,0,0,0,3,5,13,23,29,43,11,14,21,13,18,35,22,38,64,38,25,43,13,0,0,0,0,0,-6,-42,-115,-206,-536,-278,-144,-123,-169,-164,-157,-211,-195,-194,-208,-206,-166,-163,-109,0
202002,0,0,0,0,7,76,115,279,578,300,133,136,177,153,142,198,185,196,304,237,176,210,107,0,0,0,0,0,2,9,11,19,51,39,15,12,18,7,28,24,15,24,57,29,34,42,18,0,0,0,0,0,-5,-67,-104,-260,-527,-261,-118,-124,-159,-146,-114,-174,-170,-172,-247,-208,-142,-168,-89,0
202003,0,0,0,0,3,52,121,262,561,344,124,129,142,108,127,178,221,228,248,308,190,169,88,0,0,0,0,0,7,3,14,18,27,31,10,10,16,8,37,23,21,36,64,29,32,34,20,0,0,0,0,0,4,-49,-107,-244,-534,-313,-114,-119,-126,-100,-90,-155,-200,-192,-184,-279,-158,-135,-68,0
202004,0,0,0,0,9,43,114,252,555,304,140,155,157,147,140,192,202,243,306,318,225,203,70,0,0,0,0,0,11,3,4,24,44,39,12,13,20,20,51,16,29,41,49,39,22,42,15,0,0,0,0,0,2,-40,-110,-228,-511,-265,-128,-142,-137,-127,-89,-176,-173,-202,-257,-279,-203,-161,-55,0
202005,0,0,0,0,9,72,159,324,584,317,143,148,178,141,210,199,193,256,303,331,188,203,85,0,0,0,0,0,2,2,11,20,61,38,17,8,21,28,33,21,37,49,53,29,30,41,16,0,0,0,0,0,-7,-70,-148,-304,-523,-279,-126,-140,-157,-113,-177,-178,-156,-207,-250,-302,-158,-162,-69,0
202006,0,0,0,0,22,92,192,497,689,339,173,135,225,143,190,209,183,280,297,323,187,188,115,0,0,0,0,0,0,7,13,20,48,34,24,16,26,10,49,18,24,34,49,37,18,35,17,0,0,0,0,0,-22,-85,-179,-477,-641,-305,-149,-119,-199,-133,-141,-191,-159,-246,-248,-286,-169,-153,-98,0
202007,0,0,0,0,22,118,243,479,720,361,181,169,220,179,221,227,243,260,329,271,216,207,140,0,0,0,0,0,2,4,6,18,41,31,25,24,30,15,48,23,21,36,68,41,26,28,13,0,0,0,0,0,-20,-114,-237,-461,-679,-330,-156,-145,-190,-164,-173,-204,-222,-224,-261,-230,-190,-179,-127,0
202008,0,0,0,0,16,105,193,368,590,249,126,146,200,180,159,177,245,257,296,306,174,209,140,0,0,0,0,0,0,7,12,11,23,45,22,24,9,13,42,24,19,48,58,39,21,39,13,0,0,0,0,0,-16,-98,-181,-357,-567,-204,-104,-122,-191,-167,-117,-153,-226,-209,-238,-267,-153,-170,-127,0
202009,0,0,0,0,12,107,179,425,682,315,139,151,178,214,173,169,218,277,274,335,134,193,101,0,0,0,0,0,1,9,8,12,41,39,11,13,16,9,45,27,31,38,62,27,26,36,15,0,0,0,0,0,-11,-98,-171,-413,-641,-276,-128,-138,-162,-205,-128,-142,-187,-239,-212,-308,-108,-157,-86,0
202010,0,0,0,0,18,107,178,391,658,271,202,194,198,210,195,250,241,263,304,371,193,204,133,0,0,0,0,0,0,5,15,13,28,52,14,14,10,14,52,25,33,36,67,29,18,30,7,0,0,0,0,0,-18,-102,-163,-378,-630,-219,-188,-180,-188,-196,-143,-225,-208,-227,-237,-342,-175,-174,-126,0
202011,0,0,0,0,17,89,176,344,631,334,236,147,183,159,160,202,215,301,308,317,173,195,127,0,0,0,0,0,19,9,7,13,29,51,22,14,17,14,42,27,27,44,77,28,19,35,6,0,0,0,0,0,2,-80,-169,-331,-602,-283,-214,-133,-166,-145,-118,-175,-188,-257,-231,-289,-154,-160,-121,0
202012,0,0,0,0,13,74,161,312,550,284,184,120,129,149,179,164,194,250,237,270,135,198,35,0,0,0,0,0,19,10,16,9,14,42,20,12,5,14,40,16,41,44,58,27,30,29,3,0,0,0,0,0,6,-64,-145,-303,-536,-242,-164,-108,-124,-135,-139,-148,-153,-206,-179,-243,-105,-169,-32,0
202101,0,0,0,0,12,75,162,320,497,303,187,127,156,131,134,182,202,190,238,243,144,176,51,0,0,0,0,0,19,6,8,9,13,18,17,19,9,16,26,16,20,47,50,29,23,31,13,0,0,0,0,0,7,-69,-154,-311,-484,-285,-170,-108,-147,-115,-108,-166,-182,-143,-188,-214,-121,-145,-38,0
202102,0,0,0,0,9,96,175,309,509,378,206,148,147,172,140,167,165,233,234,233,130,191,65,0,0,0,0,0,14,9,4,8,31,24,13,12,6,10,14,15,22,59,34,19,16,35,11,0,0,0,0,0,5,-87,-171,-301,-478,-354,-193,-136,-141,-162,-126,-152,-143,-174,-200,-214,-114,-156,-54,0
