ID,insum,outsum,diff
100000001,728,1107,-379
100000002,2836,1006,1830
100000003,7255,3668,3587
100000004,1760,931,829
100000005,2122,4705,-2583
100000006,577,131,446
100000007,1923,644,1279
100000008,269,799,-530
100000009,406,199,207
100000010,60,48,12
100000011,675,74,601
100000012,120,989,-869
100000013,24,272,-248
100000014,445,363,82
100000015,1580,1661,-81
100000016,1396,1806,-410
100000017,974,1392,-418
100000018,1801,701,1100
100000019,6283,2289,3994
100000020,2282,5492,-3210
100000021,8396,3220,5176
100000022,2154,1341,813
100000023,7487,1467,6020
100000025,3644,779,2865
100000028,1942,1038,904
100000029,294,272,22
100000030,642,79,563
100000031,6893,7213,-320
100000032,2817,3916,-1099
100000033,904,2453,-1549
100000034,924,374,550
100000035,2092,1067,1025
100000036,3234,1226,2008
100000037,499,530,-31
100000038,1540,1076,464
100000039,1108,240,868
100000040,178,146,32
100000041,808,414,394
100000042,806,410,396
100000043,936,445,491
100000044,471,930,-459
100000045,613,1814,-1201
100000046,965,1877,-912
100000047,500,1017,-517
100000048,1017,828,189
100000049,2193,3210,-1017
100000051,587,1468,-881
100000053,64,6,58
100000054,242,36,206
100000055,935,286,649
100000056,332,699,-367
100000057,1897,1078,819
100000058,995,1739,-744
100000059,7,180,-173
100000060,361,399,-38
100000061,2067,605,1462
100000062,1582,722,860
100000063,506,363,143
100000064,1199,424,775
100000065,391,1480,-1089
100000066,263,1325,-1062
100000067,444,1242,-798
100000068,692,2538,-1846
100000069,358,2537,-2179
100000072,546,1479,-933
100000073,1475,1695,-220
100000075,631,392,239
100000076,2739,2331,408
100000077,793,164,629
100000078,89,47,42
100000079,62,55,7
100000080,21,32,-11
100000081,112,78,34
100000102,4601,1415,3186
100000103,4382,1180,3202
100000104,5527,1796,3731
100000105,4107,1120,2987
100000106,3239,1935,1304
100000107,950,573,377
100000108,1233,1279,-46
100000109,5130,1431,3699
100000116,1852,1058,794
100000117,92,55,37
100000118,1736,1194,542
100000119,997,672,325
100000121,400,832,-432
100000122,1908,1115,793
100000123,4220,6404,-2184
100000124,7101,9205,-2104
100000125,3722,1312,2410
100000126,924,345,579
100000127,1988,372,1616
100000128,1391,2108,-717
100000129,685,475,210
100000130,546,783,-237
100000131,3763,4271,-508
100000132,1852,3254,-1402
100000133,8492,3848,4644
100000135,652,1012,-360
100000139,385,299,86
100000140,474,363,111
100000142,419,593,-174
100000143,1163,759,404
100000144,6001,1111,4890
100000147,1226,2608,-1382
100000150,23,597,-574
100000151,1031,784,247
100000153,618,396,222
100000154,156,107,49
100000155,13,65,-52
100000156,145,88,57
100000157,34,270,-236
100000158,151,161,-10
100000159,579,533,46
100000165,1639,829,810
100000169,968,476,492
100000174,2025,585,1440
100000179,115,692,-577
100000180,4184,2220,1964
100000181,172,405,-233
100000188,120,645,-525
100000189,1243,336,907
100000190,747,514,233
100000191,705,449,256
100000192,92,167,-75
100000193,173,148,25
100000330,2217,779,1438
100000355,192,618,-426
100000362,6032,4179,1853
100000363,2856,4226,-1370
100000364,750,196,554
100000365,4390,9510,-5120
100000366,6649,2880,3769
100000367,4613,4937,-324
100000368,2307,2049,258
