사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2186,30,0,0,2033,4714,4869,9027,15182,12957,9634,10015,11304,12071,13430,14309,15485,17107,19266,15680,13003,13454,13666,7629,2333,31,0,0,1082,3364,4477,8590,16563,13094,11187,11320,13459,14532,14774,15660,17442,20127,23713,20973,15128,14182,13365,7018,147,1,0,0,-951,-1350,-392,-437,1381,137,1553,1305,2155,2461,1344,1351,1957,3020,4447,5293,2125,728,-301,-611
201902,1882,47,6,0,1734,4228,4177,7524,12899,10775,8518,8769,10397,11483,12339,13342,14676,15331,17235,14294,12199,12422,11834,6770,2191,73,5,0,953,2911,3804,7317,13637,11364,9597,10021,12321,13304,13120,15146,16416,18146,21216,18820,14491,12770,12425,6594,309,26,-1,0,-781,-1317,-373,-207,738,589,1079,1252,1924,1821,781,1804,1740,2815,3981,4526,2292,348,591,-176
201903,2316,78,0,0,2172,5098,5375,10705,19674,13856,10826,10911,12679,13883,14651,16468,18277,21156,21027,17909,14640,15217,14465,7864,2782,71,0,0,1183,3616,4857,10188,24346,14835,11621,12105,14918,15975,15354,17605,20058,22927,25078,22528,17226,15443,15436,7918,466,-7,0,0,-989,-1482,-518,-517,4672,979,795,1194,2239,2092,703,1137,1781,1771,4051,4619,2586,226,971,54
201904,2313,54,0,0,1941,4427,5517,11168,20888,14973,11057,10765,13310,14040,14304,16231,17687,20309,20246,17194,14910,14582,13795,7470,2663,71,0,0,1101,3665,4772,10774,25535,15715,11771,12176,14720,14964,14479,16939,19108,21198,24297,22330,17310,15471,15500,8021,350,17,0,0,-840,-762,-745,-394,4647,742,714,1411,1410,924,175,708,1421,889,4051,5136,2400,889,1705,551
201905,2610,108,0,0,2323,5767,5847,11320,20909,15560,11596,11268,13935,14685,15376,17089,18740,21573,21544,17621,15682,15942,15335,8538,3154,123,0,0,1106,3484,5232,10690,24951,16362,12529,12735,15456,16195,15739,18354,20586,23044,26685,23590,18206,17213,16915,8892,544,15,0,0,-1217,-2283,-615,-630,4042,802,933,1467,1521,1510,363,1265,1846,1471,5141,5969,2524,1271,1580,354
201906,2495,139,0,0,2650,6314,5895,10154,18750,14983,11373,11153,13178,14538,15299,16711,18089,19421,20526,16738,15257,15240,14784,8085,3137,124,0,0,1161,3530,4979,9716,21411,15422,11729,12358,14825,15707,15608,17205,20340,22339,24873,22446,17333,16452,16325,8836,642,-15,0,0,-1489,-2784,-916,-438,2661,439,356,1205,1647,1169,309,494,2251,2918,4347,5708,2076,1212,1541,751
201907,2488,82,0,0,2245,5516,5740,10123,17149,14406,11461,11233,12714,13772,14933,16369,17174,17899,21336,17764,15503,15823,14852,8641,3058,104,0,0,1155,3671,5132,9910,18539,15078,12268,12531,14856,15551,15427,17095,19507,21386,26075,23520,17612,16468,16137,8908,570,22,0,0,-1090,-1845,-608,-213,1390,672,807,1298,2142,1779,494,726,2333,3487,4739,5756,2109,645,1285,267
201908,2919,189,0,0,2661,5947,6181,10189,18134,14424,11641,11180,13781,14094,15195,16775,18086,19415,21457,17807,16128,16150,16156,9199,3549,170,0,0,1286,3509,5730,9558,20607,15512,12209,12451,15099,15748,15674,17658,20447,22847,26551,24308,19374,17124,16907,9440,630,-19,0,0,-1375,-2438,-451,-631,2473,1088,568,1271,1318,1654,479,883,2361,3432,5094,6501,3246,974,751,241
201909,2329,120,20,0,3106,6114,6195,10551,19207,13965,10933,10760,12824,13326,13992,15737,17920,19410,19070,16182,13666,13742,13029,7104,3080,173,13,0,1219,3430,5371,9740,22263,15597,11542,11660,13790,14876,14613,16299,19383,21025,23241,21667,16595,15080,14812,8034,751,53,-7,0,-1887,-2684,-824,-811,3056,1632,609,900,966,1550,621,562,1463,1615,4171,5485,2929,1338,1783,930
201910,3439,493,0,0,2646,6191,6314,11180,20237,15089,11257,11054,13379,14079,15805,17433,20316,21079,21036,17043,14815,15141,14352,8551,3383,237,0,0,1272,3480,6169,10188,22992,16758,12466,12818,15026,15911,16130,18289,20881,22854,26350,23780,18468,17356,16270,8940,-56,-256,0,0,-1374,-2711,-145,-992,2755,1669,1209,1764,1647,1832,325,856,565,1775,5314,6737,3653,2215,1918,389
201911,2573,122,0,0,2565,6105,5941,10369,19624,14981,11036,11110,13227,13915,14777,16330,19381,20905,19795,16257,14123,13778,13286,7800,3254,103,0,0,1257,3560,6394,9556,21958,16720,12137,12111,13992,15391,15285,17273,19966,22084,24898,22256,16965,15299,14931,8276,681,-19,0,0,-1308,-2545,453,-813,2334,1739,1101,1001,765,1476,508,943,585,1179,5103,5999,2842,1521,1645,476
201912,3128,534,143,118,3206,6706,6047,9647,17307,13911,11551,11324,13229,14487,15471,16944,18774,20251,20207,16431,14342,14675,14828,8964,3509,487,114,74,1402,3469,6070,8863,18887,14596,12303,12820,14968,16143,15872,17845,20694,23148,25878,22479,16961,15794,15567,8950,381,-47,-29,-44,-1804,-3237,23,-784,1580,685,752,1496,1739,1656,401,901,1920,2897,5671,6048,2619,1119,739,-14
202001,2219,113,33,39,2593,5341,5160,8014,14390,11905,10079,9756,11230,12561,13448,14347,16324,16922,18772,14924,12717,12822,12139,6993,2599,146,56,75,1157,3112,5417,7732,15364,12213,10656,10513,13142,13897,14264,15881,18028,19756,22877,19592,14839,13567,12868,6894,380,33,23,36,-1436,-2229,257,-282,974,308,577,757,1912,1336,816,1534,1704,2834,4105,4668,2122,745,729,-99
202002,1919,51,0,0,1901,3622,4274,7482,13358,10360,8356,8325,9238,10367,10966,11864,13501,14667,16291,13268,10955,10900,10304,5907,2096,63,0,0,1039,2713,5058,7315,14339,11396,9385,9049,10842,11529,11888,13078,14481,16645,19393,16952,12498,11297,10145,5522,177,12,0,0,-862,-909,784,-167,981,1036,1029,724,1604,1162,922,1214,980,1978,3102,3684,1543,397,-159,-385
202003,1534,33,0,0,1448,2745,3429,6641,11033,8979,6511,6481,7045,8444,9164,10002,11272,12630,14936,11859,9755,9637,9291,4807,1370,21,0,0,901,2535,4452,6710,12034,9485,7667,7498,8748,9748,9954,11365,12629,14522,17283,15497,10627,9353,7871,3842,-164,-12,0,0,-547,-210,1023,69,1001,506,1156,1017,1703,1304,790,1363,1357,1892,2347,3638,872,-284,-1420,-965
202004,1536,44,0,0,1326,2472,3147,6432,10914,8637,7055,6846,7562,9099,9629,10389,11280,13185,14649,11759,10091,9887,9535,4994,1484,26,0,0,857,2206,3579,6353,11713,9085,8007,8182,9149,10411,10694,11662,13078,15001,17634,15179,11115,9706,8302,4088,-52,-18,0,0,-469,-266,432,-79,799,448,952,1336,1587,1312,1065,1273,1798,1816,2985,3420,1024,-181,-1233,-906
