사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,635,561,380,269,347,2701,7169,20313,42795,26183,16825,15216,16866,16232,15088,15814,16017,18110,22150,14815,9222,8218,7854,2620,1146,539,416,419,786,4948,6870,13406,34788,22826,13219,11109,11745,13098,12338,13489,14807,15853,21125,16099,11394,10501,10631,4685,511,-22,36,150,439,2247,-299,-6907,-8007,-3357,-3606,-4107,-5121,-3134,-2750,-2325,-1210,-2257,-1025,1284,2172,2283,2777,2065
201902,513,457,343,216,263,2286,5808,17340,35254,22009,14931,13795,15822,15347,13836,14628,15117,15799,18732,12881,7825,7178,6744,2234,1014,476,348,308,605,4003,5379,11942,29216,18426,11444,9973,10623,12039,11343,12037,12980,13829,17539,13954,9744,9455,8982,4331,501,19,5,92,342,1717,-429,-5398,-6038,-3583,-3487,-3822,-5199,-3308,-2493,-2591,-2137,-1970,-1193,1073,1919,2277,2238,2097
201903,626,543,393,278,352,2910,7784,26891,42568,26195,16732,14770,16301,15764,15902,19245,24755,19827,24314,16399,10116,9512,8880,2789,1304,571,480,406,667,5124,7140,21216,34232,22508,13450,10995,11971,13565,13362,15195,17667,17647,21829,17315,12413,11692,11578,5495,678,28,87,128,315,2214,-644,-5675,-8336,-3687,-3282,-3775,-4330,-2199,-2540,-4050,-7088,-2180,-2485,916,2297,2180,2698,2706
201904,684,598,371,294,390,2871,8289,28579,44213,27158,17053,15573,15329,15563,15196,19233,23453,19213,23410,15788,9731,9416,8993,2862,1285,494,478,394,662,5269,7356,22406,35231,22654,13766,10954,11396,13116,12828,15328,17304,17327,21667,16997,12076,11673,11505,5559,601,-104,107,100,272,2398,-933,-6173,-8982,-4504,-3287,-4619,-3933,-2447,-2368,-3905,-6149,-1886,-1743,1209,2345,2257,2512,2697
201905,792,611,425,308,385,2961,8521,28085,43331,27151,17380,15273,16954,16188,16543,19149,23645,20410,24445,15806,10499,9629,9390,3030,1386,650,457,405,728,5328,7366,21407,34256,22931,13957,11442,12405,14037,13705,15588,18166,18165,22290,17157,12789,12116,12019,5764,594,39,32,97,343,2367,-1155,-6678,-9075,-4220,-3423,-3831,-4549,-2151,-2838,-3561,-5479,-2245,-2155,1351,2290,2487,2629,2734
201906,740,551,343,303,348,2679,7854,24738,39885,25128,16501,14421,15728,15486,15418,18515,23301,19278,22110,14541,9804,8860,8456,2959,1329,517,445,373,657,4974,7029,19221,30891,20614,12896,10656,11649,13232,13128,14715,17664,17190,21056,15608,11441,11228,11277,5554,589,-34,102,70,309,2295,-825,-5517,-8994,-4514,-3605,-3765,-4079,-2254,-2290,-3800,-5637,-2088,-1054,1067,1637,2368,2821,2595
201907,719,570,366,321,333,2820,8525,26502,47310,28735,19168,18113,17664,17034,17387,19038,19836,19873,24210,15685,10107,9541,9046,3152,1225,594,454,427,641,5224,7842,19794,36793,24115,14450,12277,12461,14324,14121,15446,16873,18892,22852,17854,12505,12399,11535,5568,506,24,88,106,308,2404,-683,-6708,-10517,-4620,-4718,-5836,-5203,-2710,-3266,-3592,-2963,-981,-1358,2169,2398,2858,2489,2416
201908,797,635,348,280,342,2576,7718,23985,43105,26971,18658,16051,17735,17358,16000,18216,22027,19816,23464,15283,9673,9071,8906,2940,1473,601,389,450,655,4796,7286,18126,34587,22312,14085,11617,12571,14302,13076,14999,16785,17677,22643,17434,12535,11987,11398,5436,676,-34,41,170,313,2220,-432,-5859,-8518,-4659,-4573,-4434,-5164,-3056,-2924,-3217,-5242,-2139,-821,2151,2862,2916,2492,2496
201909,725,539,349,270,368,2366,7591,24728,40913,25283,16206,14135,15416,15221,15132,19425,22549,19070,21415,14319,9212,8674,7856,2742,1259,491,347,419,648,4562,6746,19415,32122,20749,12639,10751,11488,12807,12801,15184,16654,17007,20213,16100,11571,10939,10535,4956,534,-48,-2,149,280,2196,-845,-5313,-8791,-4534,-3567,-3384,-3928,-2414,-2331,-4241,-5895,-2063,-1202,1781,2359,2265,2679,2214
201910,681,600,418,314,393,2581,8199,26664,43699,28445,17644,16404,16796,16778,16244,18731,24497,20659,23671,15707,10355,9736,8764,2835,1304,568,407,411,749,4971,7460,21232,34537,23340,13802,11775,12683,13637,13559,15940,18378,18896,22372,17135,12646,11892,11504,5429,623,-32,-11,97,356,2390,-739,-5432,-9162,-5105,-3842,-4629,-4113,-3141,-2685,-2791,-6119,-1763,-1299,1428,2291,2156,2740,2594
201911,649,552,400,326,384,2554,7758,25088,44418,29409,18298,15302,16391,16522,15886,19445,22791,20570,22729,14953,9817,9459,8434,2718,1291,571,424,445,809,4540,6892,19945,35096,23525,14502,11462,12216,13709,13514,15896,17753,18569,22134,16813,12043,11455,11074,5206,642,19,24,119,425,1986,-866,-5143,-9322,-5884,-3796,-3840,-4175,-2813,-2372,-3549,-5038,-2001,-595,1860,2226,1996,2640,2488
201912,787,605,436,350,412,2435,7645,22783,42160,27807,18550,17215,17193,17430,17178,19268,20290,20791,23190,14188,9913,9602,8241,2953,1358,602,500,467,855,4520,6797,17313,34667,23108,14322,12228,13072,14122,13837,16028,17229,18321,22114,15763,11909,11780,10957,5685,571,-3,64,117,443,2085,-848,-5470,-7493,-4699,-4228,-4987,-4121,-3308,-3341,-3240,-3061,-2470,-1076,1575,1996,2178,2716,2732
202001,633,536,350,290,390,2290,6860,18848,39368,24583,16075,14431,16220,16357,14943,14791,15427,18009,21646,13210,8847,7868,7271,2506,1073,475,373,391,852,4194,6385,12487,33104,20234,12097,10046,11473,12995,12223,12882,14100,15832,19944,14914,10736,10084,9919,4881,440,-61,23,101,462,1904,-475,-6361,-6264,-4349,-3978,-4385,-4747,-3362,-2720,-1909,-1327,-2177,-1702,1704,1889,2216,2648,2375
202002,516,555,346,246,373,2035,6606,18205,36635,22004,13444,11872,12229,12527,12192,11738,12347,14372,18952,11032,7240,6497,5653,1893,896,400,325,366,734,4109,6752,12868,30470,17451,9517,7972,8811,10286,9718,10318,11003,12794,17050,13226,9096,8582,7958,3711,380,-155,-21,120,361,2074,146,-5337,-6165,-4553,-3927,-3900,-3418,-2241,-2474,-1420,-1344,-1578,-1902,2194,1856,2085,2305,1818
202003,488,559,353,229,311,2099,5901,16308,29524,17812,9681,7508,8506,9171,9501,9125,9863,12096,15346,9165,5996,5092,4259,1691,726,434,327,379,715,3949,5832,11003,23392,14995,7394,5878,6345,7409,7429,7950,9022,10679,14124,10541,7119,7060,6032,2891,238,-125,-26,150,404,1850,-69,-5305,-6132,-2817,-2287,-1630,-2161,-1762,-2072,-1175,-841,-1417,-1222,1376,1123,1968,1773,1200
