ID,insum,outsum,diff
100000001,1096,993,103
100000002,4646,6913,-2267
100000003,4326,6673,-2347
100000004,360,1358,-998
100000005,2871,4771,-1900
100000006,501,378,123
100000007,2664,972,1692
100000008,122,925,-803
100000009,496,455,41
100000010,17,92,-75
100000011,581,271,310
100000012,42,2432,-2390
100000013,38,664,-626
100000014,250,462,-212
100000015,1446,2165,-719
100000016,639,2253,-1614
100000017,538,1853,-1315
100000018,1020,1108,-88
100000019,3619,3350,269
100000020,1348,6464,-5116
100000021,7092,2343,4749
100000022,892,4258,-3366
100000023,5747,2021,3726
100000025,462,2326,-1864
100000028,554,2235,-1681
100000029,48,1174,-1126
100000030,53,55,-2
100000031,1705,6782,-5077
100000032,2042,5065,-3023
100000033,1334,4085,-2751
100000034,177,1862,-1685
100000035,919,1684,-765
100000036,766,2059,-1293
100000037,665,385,280
100000038,2390,1286,1104
100000039,303,505,-202
100000040,367,236,131
100000041,1466,864,602
100000042,1128,546,582
100000043,692,822,-130
100000044,199,1028,-829
100000045,307,902,-595
100000046,384,712,-328
100000047,181,341,-160
100000048,268,676,-408
100000049,1513,1131,382
100000051,536,512,24
100000053,79,14,65
100000054,360,18,342
100000055,579,324,255
100000056,400,871,-471
100000057,1847,588,1259
100000058,661,607,54
100000059,8,205,-197
100000060,676,300,376
100000061,1989,679,1310
100000062,1471,715,756
100000063,760,356,404
100000064,1417,767,650
100000065,240,834,-594
100000066,189,500,-311
100000067,233,635,-402
100000068,316,1158,-842
100000069,314,1063,-749
100000072,146,430,-284
100000073,873,806,67
100000075,914,215,699
100000076,1511,5774,-4263
100000077,159,552,-393
100000078,7,59,-52
100000079,27,98,-71
100000080,10,74,-64
100000081,61,215,-154
100000102,3286,7531,-4245
100000103,1151,1525,-374
100000104,3235,2979,256
100000105,1709,2278,-569
100000106,897,4725,-3828
100000107,105,1978,-1873
100000108,176,1158,-982
100000109,563,1953,-1390
100000116,331,562,-231
100000117,100,266,-166
100000118,531,1126,-595
100000119,686,1224,-538
100000121,330,659,-329
100000122,327,2309,-1982
100000123,1131,3589,-2458
100000124,2076,3508,-1432
100000125,6469,2471,3998
100000126,641,1080,-439
100000127,984,961,23
100000128,522,2717,-2195
100000129,438,1135,-697
100000130,630,251,379
100000131,816,1936,-1120
100000132,861,1928,-1067
100000133,1379,1133,246
100000135,754,1513,-759
100000139,182,750,-568
100000140,120,178,-58
100000142,495,653,-158
100000143,1531,384,1147
100000144,1740,642,1098
100000147,1582,4572,-2990
100000150,76,632,-556
100000151,542,2815,-2273
100000153,106,662,-556
100000154,18,692,-674
100000155,9,55,-46
100000156,205,321,-116
100000157,499,301,198
100000158,207,255,-48
