dong,insum,outsum,diff
강남구 개포1동,0,7,-7
강남구 개포2동,270,1027,-757
강남구 개포4동,3,79,-76
강남구 논현1동,1683,1174,509
강남구 논현2동,48,60,-12
강남구 대치1동,994,878,116
강남구 대치2동,1313,1088,225
강남구 대치4동,1283,1032,251
강남구 도곡1동,650,700,-50
강남구 도곡2동,281,261,20
강남구 삼성1동,826,661,165
강남구 삼성2동,899,960,-61
강남구 세곡동,469,1213,-744
강남구 수서동,871,455,416
강남구 신사동,230,153,77
강남구 압구정동,363,421,-58
강남구 역삼1동,6787,3531,3256
강남구 역삼2동,812,1142,-330
강남구 일원1동,4,1,3
강남구 일원2동,2,6,-4
강남구 일원본동,330,620,-290
강남구 청담동,877,1032,-155
강동구 강일동,583,1652,-1069
강동구 고덕제1동,59,237,-178
강동구 고덕제2동,213,436,-223
강동구 길동,505,485,20
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,281,590,-309
강동구 명일제1동,578,782,-204
강동구 명일제2동,352,455,-103
강동구 상일동,1061,840,221
강동구 성내제1동,148,442,-294
강동구 성내제2동,401,725,-324
강동구 성내제3동,473,770,-297
강동구 암사제1동,131,464,-333
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,173,331,-158
강동구 천호제2동,527,334,193
강동구 천호제3동,149,66,83
강북구 미아동,503,1429,-926
강북구 번1동,2765,4572,-1807
강북구 번2동,5,124,-119
강북구 번3동,40,256,-216
강북구 삼각산동,135,647,-512
강북구 삼양동,267,1124,-857
강북구 송중동,2844,4010,-1166
강북구 송천동,818,942,-124
강북구 수유1동,232,852,-620
강북구 수유2동,117,917,-800
강북구 수유3동,1270,362,908
강북구 우이동,132,643,-511
강북구 월곡제1동,0,0,0
강북구 인수동,68,529,-461
강서구 가양제1동,296,410,-114
강서구 가양제2동,13,16,-3
강서구 가양제3동,3,6,-3
강서구 공항동,524,496,28
강서구 등촌제1동,320,957,-637
강서구 등촌제2동,173,377,-204
강서구 등촌제3동,224,582,-358
강서구 발산제1동,1418,999,419
강서구 방화제1동,516,778,-262
강서구 방화제2동,441,270,171
강서구 방화제3동,0,107,-107
강서구 염창동,5,7,-2
강서구 우장산동,298,610,-312
강서구 화곡본동,29,23,6
강서구 화곡제1동,935,1933,-998
강서구 화곡제2동,1,7,-6
강서구 화곡제3동,513,528,-15
강서구 화곡제4동,81,223,-142
강서구 화곡제6동,582,428,154
강서구 화곡제8동,289,487,-198
관악구 낙성대동,577,388,189
관악구 난곡동,17,39,-22
관악구 난향동,5,26,-21
관악구 남현동,2299,1769,530
관악구 대학동,20,42,-22
관악구 미성동,79,88,-9
관악구 보라매동,138,292,-154
관악구 삼성동,13,77,-64
관악구 서림동,18,25,-7
관악구 서원동,279,208,71
관악구 성현동,3,14,-11
관악구 신림동,1157,1528,-371
관악구 신사동,299,445,-146
관악구 신원동,0,0,0
관악구 은천동,200,425,-225
관악구 인헌동,88,168,-80
관악구 조원동,297,588,-291
관악구 중앙동,617,559,58
관악구 청룡동,276,288,-12
관악구 청림동,3,12,-9
관악구 행운동,363,754,-391
광진구 광장동,130,110,20
광진구 구의제1동,341,422,-81
광진구 구의제2동,239,563,-324
