dong,insum,outsum,diff
강남구 개포1동,30,8,22
강남구 개포2동,1555,487,1068
강남구 개포4동,232,30,202
강남구 논현1동,4112,2445,1667
강남구 논현2동,1354,1185,169
강남구 대치1동,449,530,-81
강남구 대치2동,1103,1454,-351
강남구 대치4동,2057,1428,629
강남구 도곡1동,683,1102,-419
강남구 도곡2동,294,127,167
강남구 삼성1동,848,2041,-1193
강남구 삼성2동,1226,1167,59
강남구 세곡동,2246,700,1546
강남구 수서동,1368,1006,362
강남구 신사동,1495,2356,-861
강남구 압구정동,2038,2947,-909
강남구 역삼1동,6348,4127,2221
강남구 역삼2동,937,886,51
강남구 일원1동,468,66,402
강남구 일원2동,21,41,-20
강남구 일원본동,444,328,116
강남구 청담동,1566,1808,-242
강동구 강일동,3098,522,2576
강동구 고덕제1동,342,86,256
강동구 고덕제2동,1144,289,855
강동구 길동,2242,843,1399
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,501,408,93
강동구 명일제1동,915,634,281
강동구 명일제2동,666,538,128
강동구 상일동,1333,593,740
강동구 성내제1동,149,101,48
강동구 성내제2동,509,788,-279
강동구 성내제3동,1434,696,738
강동구 암사제1동,524,35,489
강동구 암사제2동,466,125,341
강동구 암사제3동,244,13,231
강동구 천호제1동,573,152,421
강동구 천호제2동,663,334,329
강동구 천호제3동,1858,569,1289
강북구 미아동,4135,1655,2480
강북구 번1동,3310,2770,540
강북구 번2동,996,159,837
강북구 번3동,2997,518,2479
강북구 삼각산동,1650,84,1566
강북구 삼양동,4828,759,4069
강북구 송중동,1947,1953,-6
강북구 송천동,11559,4440,7119
강북구 수유1동,8728,2585,6143
강북구 수유2동,3627,411,3216
강북구 수유3동,10963,6212,4751
강북구 우이동,5995,612,5383
강북구 월곡제1동,1027,314,713
강북구 인수동,4408,424,3984
강서구 가양제1동,845,386,459
강서구 가양제2동,517,210,307
강서구 가양제3동,526,233,293
강서구 공항동,2118,2002,116
강서구 등촌제1동,955,1178,-223
강서구 등촌제2동,1337,805,532
강서구 등촌제3동,1079,992,87
강서구 발산제1동,3580,1809,1771
강서구 방화제1동,2662,633,2029
강서구 방화제2동,3422,1310,2112
강서구 방화제3동,1164,4,1160
강서구 염창동,212,178,34
강서구 우장산동,1497,1026,471
강서구 화곡본동,2506,577,1929
강서구 화곡제1동,6313,2129,4184
강서구 화곡제2동,1658,326,1332
강서구 화곡제3동,677,585,92
강서구 화곡제4동,1142,559,583
강서구 화곡제6동,4597,2328,2269
강서구 화곡제8동,2451,562,1889
관악구 낙성대동,3482,2821,661
관악구 난곡동,6250,215,6035
관악구 난향동,2395,444,1951
관악구 남현동,2241,1782,459
관악구 대학동,2755,1084,1671
관악구 미성동,3691,2591,1100
관악구 보라매동,1505,670,835
관악구 삼성동,2534,619,1915
관악구 서림동,402,125,277
관악구 서원동,1485,667,818
관악구 성현동,1556,323,1233
관악구 신림동,4566,2926,1640
관악구 신사동,2956,1481,1475
관악구 신원동,0,0,0
관악구 은천동,2630,752,1878
관악구 인헌동,958,398,560
관악구 조원동,4631,4999,-368
관악구 중앙동,519,767,-248
관악구 청룡동,1486,2453,-967
관악구 청림동,284,70,214
관악구 행운동,2522,2161,361
광진구 광장동,511,275,236
광진구 구의제1동,971,550,421
광진구 구의제2동,2546,1375,1171
광진구 구의제3동,0,0,0
광진구 군자동,1375,842,533
광진구 능동,1856,1486,370
광진구 자양제1동,116,269,-153
광진구 자양제2동,3085,625,2460
광진구 자양제3동,507,47,460
광진구 자양제4동,2402,1886,516
광진구 중곡제1동,1658,952,706
광진구 중곡제2동,2142,1569,573
광진구 중곡제3동,1720,595,1125
광진구 중곡제4동,406,241,165
광진구 화양동,1433,1221,212
구로구 가리봉동,4647,5146,-499
구로구 개봉제1동,4189,2023,2166
구로구 개봉제2동,2988,1876,1112
구로구 개봉제3동,710,429,281
구로구 고척제1동,2823,1755,1068
구로구 고척제2동,3560,378,3182
구로구 구로제1동,752,1049,-297
구로구 구로제2동,3924,4121,-197
구로구 구로제3동,2598,4230,-1632
구로구 구로제4동,6970,2203,4767
구로구 구로제5동,3200,2596,604
구로구 수궁동,3638,1134,2504
구로구 신도림동,2366,5448,-3082
구로구 오류제1동,2898,1341,1557
구로구 오류제2동,1070,126,944
구로구 항동,34,7,27
금천구 가산동,3846,3235,611
금천구 독산제1동,4353,2034,2319
금천구 독산제2동,7382,1841,5541
금천구 독산제3동,7088,4306,2782
금천구 독산제4동,5323,1987,3336
금천구 미성동,0,0,0
금천구 시흥제1동,2714,1566,1148
금천구 시흥제2동,740,306,434
금천구 시흥제3동,1968,1170,798
금천구 시흥제4동,4180,558,3622
금천구 시흥제5동,6421,1226,5195
노원구 공릉1동,3309,2030,1279
노원구 공릉2동,1442,759,683
노원구 상계10동,2043,1063,980
노원구 상계1동,1898,356,1542
노원구 상계2동,1842,361,1481
노원구 상계3.4동,1419,111,1308
노원구 상계5동,1051,30,1021
노원구 상계6.7동,2479,1616,863
노원구 상계8동,1459,308,1151
노원구 상계9동,169,103,66
노원구 월계1동,3721,1265,2456
노원구 월계2동,388,5,383
노원구 월계3동,1472,396,1076
노원구 중계1동,757,335,422
노원구 중계2.3동,2821,1624,1197
노원구 중계4동,514,44,470
노원구 중계본동,499,56,443
노원구 하계1동,2599,1253,1346
노원구 하계2동,1613,654,959
도봉구 도봉제1동,6785,1372,5413
도봉구 도봉제2동,1370,1350,20
도봉구 방학제1동,3779,1602,2177
도봉구 방학제2동,312,209,103
도봉구 방학제3동,2197,166,2031
도봉구 쌍문제1동,358,9,349
도봉구 쌍문제2동,5756,1708,4048
도봉구 쌍문제3동,2243,672,1571
도봉구 쌍문제4동,1359,79,1280
도봉구 창제1동,4295,1014,3281
도봉구 창제2동,1120,562,558
도봉구 창제3동,1482,312,1170
도봉구 창제4동,560,190,370
도봉구 창제5동,378,621,-243
동대문구 답십리제1동,1223,608,615
동대문구 답십리제2동,3560,1180,2380
동대문구 면목제5동,63,0,63
동대문구 용신동,3063,6032,-2969
동대문구 이문제1동,1904,1184,720
동대문구 이문제2동,850,558,292
동대문구 장안제1동,1889,1291,598
동대문구 장안제2동,1595,563,1032
동대문구 전농제1동,1667,2141,-474
동대문구 전농제2동,1326,424,902
동대문구 제기동,5798,5812,-14
동대문구 청량리동,5476,4950,526
동대문구 회기동,741,1005,-264
동대문구 휘경제1동,3347,2435,912
동대문구 휘경제2동,622,1109,-487
동작구 노량진제1동,2863,3149,-286
동작구 노량진제2동,1713,1296,417
동작구 대방동,1412,953,459
동작구 사당제1동,335,176,159
동작구 사당제2동,11,250,-239
동작구 사당제3동,3,1,2
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1921,717,1204
동작구 상도제2동,1647,979,668
동작구 상도제3동,1667,311,1356
동작구 상도제4동,772,106,666
동작구 신대방제1동,1009,839,170
동작구 신대방제2동,1864,844,1020
동작구 흑석동,482,405,77
마포구 공덕동,1019,555,464
마포구 대흥동,1444,1081,363
마포구 도화동,249,246,3
마포구 망원제1동,305,39,266
마포구 망원제2동,798,228,570
마포구 상암동,1930,950,980
마포구 서강동,251,238,13
마포구 서교동,5581,4085,1496
마포구 성산제1동,1184,643,541
마포구 성산제2동,1743,350,1393
마포구 신수동,0,0,0
마포구 아현동,1923,1532,391
마포구 연남동,2284,1989,295
마포구 염리동,115,443,-328
마포구 용강동,565,608,-43
마포구 합정동,1094,628,466
서대문구 남가좌제1동,3334,1757,1577
서대문구 남가좌제2동,1503,173,1330
서대문구 북가좌제1동,1425,1356,69
서대문구 북가좌제2동,4078,586,3492
서대문구 북아현동,555,238,317
서대문구 신촌동,1889,3963,-2074
서대문구 연희동,4212,2941,1271
서대문구 천연동,3865,5548,-1683
서대문구 충현동,1487,4502,-3015
서대문구 홍은제1동,1415,1178,237
서대문구 홍은제2동,2248,572,1676
서대문구 홍제제1동,3174,916,2258
서대문구 홍제제2동,887,455,432
서대문구 홍제제3동,1191,230,961
서초구 내곡동,814,702,112
서초구 반포1동,865,1124,-259
서초구 반포2동,76,172,-96
서초구 반포3동,585,477,108
서초구 반포4동,890,1043,-153
서초구 반포본동,694,1149,-455
서초구 방배1동,495,233,262
서초구 방배2동,4136,2118,2018
서초구 방배3동,368,648,-280
서초구 방배4동,1632,653,979
서초구 방배본동,493,510,-17
서초구 서초1동,578,663,-85
서초구 서초2동,622,1117,-495
서초구 서초3동,880,1203,-323
서초구 서초4동,1024,598,426
서초구 양재1동,1040,1078,-38
서초구 양재2동,1515,497,1018
서초구 잠원동,1121,1691,-570
성동구 금호1가동,97,19,78
성동구 금호2.3가동,578,69,509
성동구 금호4가동,907,376,531
성동구 마장동,1439,1684,-245
성동구 사근동,512,589,-77
성동구 성수1가제1동,1087,1140,-53
성동구 성수1가제2동,985,1024,-39
성동구 성수2가제1동,1355,331,1024
성동구 성수2가제3동,277,520,-243
성동구 송정동,512,169,343
성동구 옥수동,138,95,43
성동구 왕십리도선동,692,899,-207
성동구 왕십리제2동,1155,782,373
성동구 용답동,250,295,-45
성동구 응봉동,200,233,-33
성동구 행당제1동,549,1223,-674
성동구 행당제2동,2348,1436,912
성북구 길음제1동,5149,4943,206
성북구 길음제2동,1791,2747,-956
성북구 돈암제1동,4638,3184,1454
성북구 돈암제2동,615,82,533
성북구 동선동,2698,2995,-297
성북구 보문동,1265,944,321
성북구 삼선동,2054,1631,423
성북구 석관동,3531,1397,2134
성북구 성북동,4317,3092,1225
성북구 안암동,792,1885,-1093
성북구 월곡제1동,1528,1819,-291
성북구 월곡제2동,1563,539,1024
성북구 장위제1동,2542,394,2148
성북구 장위제2동,2392,754,1638
성북구 장위제3동,2218,1252,966
성북구 정릉제1동,1923,644,1279
성북구 정릉제2동,2271,330,1941
성북구 정릉제3동,578,972,-394
성북구 정릉제4동,4336,245,4091
성북구 종암동,5297,4386,911
송파구 가락1동,53,272,-219
송파구 가락2동,1272,977,295
송파구 가락본동,3223,2792,431
송파구 거여1동,869,102,767
송파구 거여2동,770,11,759
송파구 마천1동,2105,59,2046
송파구 마천2동,1728,95,1633
송파구 문정1동,501,77,424
송파구 문정2동,2916,2535,381
송파구 방이1동,280,151,129
송파구 방이2동,860,498,362
송파구 삼전동,729,232,497
송파구 석촌동,1245,1361,-116
송파구 송파1동,1722,686,1036
송파구 송파2동,861,411,450
송파구 오금동,1547,459,1088
송파구 오륜동,339,167,172
송파구 위례동,2858,1016,1842
송파구 잠실2동,862,585,277
송파구 잠실3동,4295,3001,1294
송파구 잠실4동,152,124,28
송파구 잠실6동,606,1904,-1298
송파구 잠실7동,709,812,-103
송파구 잠실본동,846,1085,-239
송파구 장지동,2778,453,2325
송파구 풍납1동,1210,275,935
송파구 풍납2동,858,458,400
양천구 목1동,2246,2237,9
양천구 목2동,1757,791,966
양천구 목3동,2253,1698,555
양천구 목4동,2184,701,1483
양천구 목5동,175,595,-420
양천구 신월1동,1807,259,1548
양천구 신월2동,1950,437,1513
양천구 신월3동,1880,673,1207
양천구 신월4동,1498,300,1198
양천구 신월5동,1563,587,976
양천구 신월6동,1668,392,1276
양천구 신월7동,3283,686,2597
양천구 신정1동,718,321,397
양천구 신정2동,141,15,126
양천구 신정3동,4260,1832,2428
양천구 신정4동,3317,2313,1004
양천구 신정6동,352,253,99
양천구 신정7동,307,213,94
영등포구 당산제1동,1188,1833,-645
영등포구 당산제2동,736,1156,-420
영등포구 대림제1동,1888,2236,-348
영등포구 대림제2동,1873,1452,421
영등포구 대림제3동,244,56,188
영등포구 도림동,533,293,240
영등포구 문래동,1884,3043,-1159
영등포구 신길제1동,1925,1870,55
영등포구 신길제3동,2329,1414,915
영등포구 신길제4동,787,685,102
영등포구 신길제5동,1917,828,1089
영등포구 신길제6동,335,237,98
영등포구 신길제7동,257,223,34
영등포구 양평제1동,668,626,42
영등포구 양평제2동,747,1065,-318
영등포구 여의동,2017,6110,-4093
영등포구 영등포동,3417,6349,-2932
영등포구 영등포본동,2668,2746,-78
용산구 남영동,1555,2551,-996
용산구 보광동,612,255,357
용산구 서빙고동,389,307,82
용산구 용문동,0,0,0
용산구 용산2가동,654,435,219
용산구 원효로제1동,379,308,71
용산구 원효로제2동,155,60,95
용산구 이촌제1동,30,232,-202
용산구 이촌제2동,0,0,0
용산구 이태원제1동,3106,1219,1887
용산구 이태원제2동,115,124,-9
용산구 청파동,534,252,282
용산구 필동,0,0,0
용산구 한강로동,1394,3139,-1745
용산구 한남동,2197,2466,-269
용산구 효창동,401,126,275
용산구 후암동,0,0,0
은평구 갈현제1동,2710,391,2319
은평구 갈현제2동,2139,282,1857
은평구 구산동,4312,333,3979
은평구 녹번동,2707,1181,1526
은평구 대조동,5677,1461,4216
은평구 불광제1동,1371,995,376
은평구 불광제2동,5670,1057,4613
은평구 수색동,1406,354,1052
은평구 신사제1동,3701,677,3024
은평구 신사제2동,1843,460,1383
은평구 역촌동,5428,558,4870
은평구 응암제1동,3600,1605,1995
은평구 응암제2동,613,87,526
은평구 응암제3동,2921,728,2193
은평구 증산동,1800,741,1059
은평구 진관동,4363,1312,3051
종로구 가회동,0,0,0
종로구 교남동,88,72,16
종로구 무악동,61,59,2
종로구 부암동,722,443,279
종로구 사직동,2864,6023,-3159
