사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,7,18,90,187,71,60,54,70,70,68,64,114,120,125,80,65,65,58,37,148,0,0,0,10,383,760,1678,2732,2145,1304,1410,1531,1529,1452,1314,1557,2054,2539,2208,1370,1320,1130,521,139,0,0,0,10,376,742,1588,2545,2074,1244,1356,1461,1459,1384,1250,1443,1934,2414,2128,1305,1255,1072,484
201902,16,0,0,0,0,13,10,79,148,79,79,74,52,86,69,72,110,112,92,87,83,67,42,48,129,2,0,0,18,325,567,1474,2206,1761,1304,1312,1455,1469,1463,1247,1480,1905,2283,1969,1322,1036,980,534,113,2,0,0,18,312,557,1395,2058,1682,1225,1238,1403,1383,1394,1175,1370,1793,2191,1882,1239,969,938,486
201903,8,0,0,0,0,25,18,126,205,97,72,88,94,113,117,83,127,118,144,120,87,79,45,54,126,0,0,0,37,506,788,2349,3712,2958,1856,1764,2011,1723,1737,1827,2379,2728,2649,2640,1656,1384,1380,540,118,0,0,0,37,481,770,2223,3507,2861,1784,1676,1917,1610,1620,1744,2252,2610,2505,2520,1569,1305,1335,486
201904,5,0,0,0,0,26,26,146,200,105,72,89,85,107,72,88,110,144,124,92,90,71,64,53,164,0,0,0,32,479,933,2520,3995,3071,1889,1732,2058,1842,1545,1696,2433,2672,2707,2727,1695,1483,1370,568,159,0,0,0,32,453,907,2374,3795,2966,1817,1643,1973,1735,1473,1608,2323,2528,2583,2635,1605,1412,1306,515
201905,9,0,0,0,0,32,20,178,239,81,65,57,89,84,81,74,102,130,146,117,101,88,71,39,225,0,0,0,47,529,938,2455,3942,2973,2057,1857,2103,1866,1688,1609,2434,2658,2716,2687,1722,1677,1456,663,216,0,0,0,47,497,918,2277,3703,2892,1992,1800,2014,1782,1607,1535,2332,2528,2570,2570,1621,1589,1385,624
201906,4,0,0,0,1,31,14,171,220,78,76,62,91,90,82,87,111,133,101,81,83,81,80,30,180,0,0,0,33,547,970,2155,3170,2432,1833,1693,1823,1683,1555,1577,2062,2609,2601,2204,1519,1463,1393,569,176,0,0,0,32,516,956,1984,2950,2354,1757,1631,1732,1593,1473,1490,1951,2476,2500,2123,1436,1382,1313,539
201907,7,0,0,0,0,29,20,185,244,63,57,84,103,70,89,68,107,149,100,96,113,80,43,37,200,0,0,0,29,528,901,2082,3138,2250,1560,1473,1730,1663,1522,1404,1872,2310,2779,2390,1499,1429,1198,494,193,0,0,0,29,499,881,1897,2894,2187,1503,1389,1627,1593,1433,1336,1765,2161,2679,2294,1386,1349,1155,457
201908,6,0,0,0,0,38,35,116,224,88,67,96,68,77,66,85,113,154,130,119,97,101,54,46,149,0,0,0,21,471,824,1709,2912,2248,1598,1452,1425,1561,1447,1512,1865,2197,2517,2242,1575,1423,1269,510,143,0,0,0,21,433,789,1593,2688,2160,1531,1356,1357,1484,1381,1427,1752,2043,2387,2123,1478,1322,1215,464
201909,11,0,0,0,0,19,27,167,233,79,75,79,84,79,69,77,119,125,116,100,104,85,47,36,169,1,0,0,17,421,748,1714,3398,2639,1854,1557,1711,1656,1453,1609,2220,2324,2353,2389,1513,1387,1398,512,158,1,0,0,17,402,721,1547,3165,2560,1779,1478,1627,1577,1384,1532,2101,2199,2237,2289,1409,1302,1351,476
201910,11,0,0,0,0,15,39,215,239,67,72,88,88,77,91,106,110,130,153,118,114,89,63,39,152,0,0,0,19,457,910,2038,3706,2642,2027,1876,1959,2127,1562,1743,2435,2501,2732,2479,1634,1504,1676,486,141,0,0,0,19,442,871,1823,3467,2575,1955,1788,1871,2050,1471,1637,2325,2371,2579,2361,1520,1415,1613,447
201911,10,0,0,0,0,13,34,176,232,115,76,89,75,100,55,73,109,142,142,113,87,72,40,35,162,1,0,0,18,389,906,1745,3535,2806,1990,1793,1725,1922,1576,1745,2303,2440,2626,2406,1530,1569,1219,468,152,1,0,0,18,376,872,1569,3303,2691,1914,1704,1650,1822,1521,1672,2194,2298,2484,2293,1443,1497,1179,433
201912,12,1,0,0,0,20,32,166,221,121,75,81,110,114,93,118,116,137,141,119,99,74,44,33,143,2,0,0,18,352,896,1876,3183,2258,1697,1768,1777,1765,1446,1735,1937,2246,2455,2179,1464,1464,1181,609,131,1,0,0,18,332,864,1710,2962,2137,1622,1687,1667,1651,1353,1617,1821,2109,2314,2060,1365,1390,1137,576
202001,12,0,0,0,0,31,61,98,173,77,80,91,96,104,94,106,156,137,166,134,124,75,61,50,143,3,0,0,15,311,670,1421,2506,1881,1402,1380,1445,1634,1311,1630,1621,1738,2132,2169,1305,1348,1009,482,131,3,0,0,15,280,609,1323,2333,1804,1322,1289,1349,1530,1217,1524,1465,1601,1966,2035,1181,1273,948,432
202002,22,0,0,0,0,47,90,112,189,107,86,81,70,94,93,91,119,99,133,105,105,72,55,30,143,0,0,0,21,365,673,1406,2563,1721,1135,1225,1299,1583,1239,1302,1295,1751,1997,2151,1191,1129,923,459,121,0,0,0,21,318,583,1294,2374,1614,1049,1144,1229,1489,1146,1211,1176,1652,1864,2046,1086,1057,868,429
202003,23,0,0,0,0,27,73,77,145,119,59,81,70,76,67,72,109,102,103,97,101,51,55,33,120,0,0,0,9,367,567,1423,2441,1543,1056,980,1030,1296,1120,1199,1353,1794,1977,2023,994,949,806,423,97,0,0,0,9,340,494,1346,2296,1424,997,899,960,1220,1053,1127,1244,1692,1874,1926,893,898,751,390
202004,29,0,0,0,1,15,39,96,154,123,59,65,61,69,72,63,93,111,125,98,89,59,54,32,110,0,0,0,11,391,654,1553,2367,1648,1072,1130,1133,1329,1121,1320,1496,1791,2011,2021,1071,1028,819,463,81,0,0,0,10,376,615,1457,2213,1525,1013,1065,1072,1260,1049,1257,1403,1680,1886,1923,982,969,765,431
202005,17,0,0,0,0,33,28,99,177,119,84,78,95,119,114,79,126,121,126,118,105,73,72,46,114,0,0,0,8,479,780,1770,2523,1760,1282,1244,1312,1472,1401,1406,1619,2097,2101,2075,1291,1162,1056,553,97,0,0,0,8,446,752,1671,2346,1641,1198,1166,1217,1353,1287,1327,1493,1976,1975,1957,1186,1089,984,507
202006,10,0,0,0,0,26,36,234,265,146,64,118,140,117,85,111,191,171,154,136,121,87,73,38,66,0,0,0,11,280,479,727,1358,1082,743,793,867,825,676,865,984,1103,979,931,600,554,367,204,56,0,0,0,11,254,443,493,1093,936,679,675,727,708,591,754,793,932,825,795,479,467,294,166
202007,27,0,0,0,2,43,53,255,149,108,75,83,129,125,74,123,119,138,167,137,111,80,69,25,151,0,0,0,18,415,980,2108,2920,1982,1216,1393,1492,1411,1292,1349,2025,2081,2318,2185,1382,1125,1111,518,124,0,0,0,16,372,927,1853,2771,1874,1141,1310,1363,1286,1218,1226,1906,1943,2151,2048,1271,1045,1042,493
202008,26,0,0,0,3,45,22,179,141,109,67,95,124,110,75,84,106,153,168,115,78,61,63,39,97,0,0,0,11,476,745,1551,2352,1640,1112,1119,1260,1347,1222,1364,1414,1822,1923,1794,984,1004,1005,427,71,0,0,0,8,431,723,1372,2211,1531,1045,1024,1136,1237,1147,1280,1308,1669,1755,1679,906,943,942,388
202009,10,0,0,0,3,39,34,175,164,96,82,111,81,110,91,98,104,131,181,119,116,79,38,24,87,0,0,0,5,462,838,1569,2593,1537,1050,1116,1218,1292,1176,1289,1582,1662,1949,1781,1119,1008,703,296,77,0,0,0,2,423,804,1394,2429,1441,968,1005,1137,1182,1085,1191,1478,1531,1768,1662,1003,929,665,272
