사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,152,46,0,3,43,63,66,341,483,450,304,232,289,349,375,446,420,514,473,461,532,433,369,238,72,17,0,10,5,16,123,96,96,158,139,89,120,116,125,145,194,279,393,604,339,275,281,181,-80,-29,0,7,-38,-47,57,-245,-387,-292,-165,-143,-169,-233,-250,-301,-226,-235,-80,143,-193,-158,-88,-57
201902,154,46,0,6,42,51,76,404,438,360,243,272,280,309,342,427,371,398,455,385,441,346,313,215,57,11,0,1,4,13,88,103,107,147,120,95,101,120,123,127,164,244,329,451,277,245,258,176,-97,-35,0,-5,-38,-38,12,-301,-331,-213,-123,-177,-179,-189,-219,-300,-207,-154,-126,66,-164,-101,-55,-39
201903,174,54,1,11,46,64,203,1397,922,392,238,281,315,371,337,537,397,522,510,500,533,436,375,304,89,20,0,7,5,12,80,131,168,126,153,185,103,158,136,154,169,287,423,525,332,319,351,242,-85,-34,-1,-4,-41,-52,-123,-1266,-754,-266,-85,-96,-212,-213,-201,-383,-228,-235,-87,25,-201,-117,-24,-62
201904,153,71,0,12,46,92,203,1445,897,402,247,260,321,337,368,423,413,471,445,476,607,516,360,265,79,32,0,4,3,15,75,127,220,146,177,173,123,135,165,182,200,303,376,514,331,294,310,240,-74,-39,0,-8,-43,-77,-128,-1318,-677,-256,-70,-87,-198,-202,-203,-241,-213,-168,-69,38,-276,-222,-50,-25
201905,171,36,0,3,39,65,145,1381,872,396,273,273,292,329,379,475,440,507,514,469,572,442,424,228,80,29,0,9,4,20,76,115,180,152,160,177,117,161,167,184,214,331,408,489,333,282,297,200,-91,-7,0,6,-35,-45,-69,-1266,-692,-244,-113,-96,-175,-168,-212,-291,-226,-176,-106,20,-239,-160,-127,-28
201906,127,36,0,6,48,144,133,1216,917,303,293,239,291,332,363,448,493,506,497,483,545,385,374,268,64,26,0,3,4,20,67,139,145,121,124,126,138,141,171,165,209,269,342,471,322,229,323,210,-63,-10,0,-3,-44,-124,-66,-1077,-772,-182,-169,-113,-153,-191,-192,-283,-284,-237,-155,-12,-223,-156,-51,-58
201907,166,46,0,8,59,90,112,1116,857,403,277,237,329,318,404,394,456,573,490,467,543,484,333,251,75,12,0,9,2,16,93,121,143,161,94,105,139,126,165,171,181,317,411,534,295,270,372,222,-91,-34,0,1,-57,-74,-19,-995,-714,-242,-183,-132,-190,-192,-239,-223,-275,-256,-79,67,-248,-214,39,-29
201908,173,47,0,8,97,70,86,795,632,377,303,254,295,340,323,409,428,535,482,486,491,451,323,275,77,21,0,10,8,8,75,138,156,118,120,119,115,144,153,154,232,307,372,535,333,271,341,182,-96,-26,0,2,-89,-62,-11,-657,-476,-259,-183,-135,-180,-196,-170,-255,-196,-228,-110,49,-158,-180,18,-93
201909,185,54,0,2,80,90,106,1214,814,358,245,268,253,332,319,417,396,476,430,520,494,458,395,234,83,20,2,8,8,7,78,107,226,124,134,171,122,136,168,166,193,280,331,486,300,276,273,200,-102,-34,2,6,-72,-83,-28,-1107,-588,-234,-111,-97,-131,-196,-151,-251,-203,-196,-99,-34,-194,-182,-122,-34
201910,176,73,0,4,81,252,114,1247,966,339,251,287,254,294,362,576,365,441,450,533,651,421,382,246,101,30,0,7,9,26,70,114,231,151,118,164,152,151,163,166,238,306,353,525,336,244,330,196,-75,-43,0,3,-72,-226,-44,-1133,-735,-188,-133,-123,-102,-143,-199,-410,-127,-135,-97,-8,-315,-177,-52,-50
