사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,44,130,177,145,108,80,75,71,60,166,88,98,152,64,68,52,30,4,0,0,0,0,0,0,21,49,60,35,33,26,23,21,27,31,17,14,23,9,4,5,3,3,0,0,0,0,0,0,-23,-81,-117,-110,-75,-54,-52,-50,-33,-135,-71,-84,-129,-55,-64,-47,-27,-1
201902,0,0,0,0,0,0,45,89,175,115,112,69,94,51,74,125,114,82,104,76,40,38,26,4,0,0,0,0,0,0,12,39,68,44,25,36,18,16,18,12,12,18,14,5,6,1,0,2,0,0,0,0,0,0,-33,-50,-107,-71,-87,-33,-76,-35,-56,-113,-102,-64,-90,-71,-34,-37,-26,-2
201903,0,0,0,0,0,0,46,136,161,146,84,84,101,89,89,151,131,80,152,138,53,58,39,7,0,0,0,0,0,0,64,42,86,49,28,36,30,28,21,16,26,29,16,8,8,8,3,1,0,0,0,0,0,0,18,-94,-75,-97,-56,-48,-71,-61,-68,-135,-105,-51,-136,-130,-45,-50,-36,-6
201904,0,0,0,0,0,0,77,136,179,165,91,78,83,88,62,127,123,107,172,108,81,74,54,8,0,0,0,0,0,0,26,29,86,48,32,23,29,23,30,20,13,30,17,6,4,6,10,1,0,0,0,0,0,0,-51,-107,-93,-117,-59,-55,-54,-65,-32,-107,-110,-77,-155,-102,-77,-68,-44,-7
201905,0,0,0,0,0,0,86,132,191,108,110,93,108,69,75,142,115,121,170,103,64,56,27,1,0,0,0,0,0,0,23,37,78,46,39,25,37,26,29,23,22,27,14,9,11,4,5,2,0,0,0,0,0,0,-63,-95,-113,-62,-71,-68,-71,-43,-46,-119,-93,-94,-156,-94,-53,-52,-22,1
201906,0,0,0,0,0,0,68,127,188,125,92,96,96,83,67,110,89,99,148,80,61,51,25,1,0,0,0,0,0,0,22,22,51,43,41,26,32,41,23,14,12,11,14,19,7,5,4,3,0,0,0,0,0,0,-46,-105,-137,-82,-51,-70,-64,-42,-44,-96,-77,-88,-134,-61,-54,-46,-21,2
201907,0,0,0,0,0,0,58,113,235,131,96,100,114,73,87,174,119,136,189,79,59,48,38,3,0,0,0,0,0,0,21,59,88,50,32,29,38,23,32,26,10,12,13,18,13,6,6,3,0,0,0,0,0,0,-37,-54,-147,-81,-64,-71,-76,-50,-55,-148,-109,-124,-176,-61,-46,-42,-32,0
201908,0,0,0,0,0,0,59,116,151,145,97,112,82,82,77,147,129,159,169,104,69,44,33,3,0,0,0,0,0,0,20,37,59,41,34,36,25,13,23,14,16,23,14,21,10,7,3,2,0,0,0,0,0,0,-39,-79,-92,-104,-63,-76,-57,-69,-54,-133,-113,-136,-155,-83,-59,-37,-30,-1
201909,0,0,0,0,0,0,56,118,191,121,89,69,97,87,81,108,97,132,110,90,53,46,41,4,0,0,0,0,0,0,28,27,74,38,28,17,25,20,13,21,18,20,10,14,7,4,3,2,0,0,0,0,0,0,-28,-91,-117,-83,-61,-52,-72,-67,-68,-87,-79,-112,-100,-76,-46,-42,-38,-2
201910,0,0,0,0,0,0,59,115,245,125,98,88,88,92,106,135,99,129,149,84,59,52,30,8,0,0,0,0,0,0,28,43,66,52,30,30,25,33,25,25,20,15,24,17,5,5,5,3,0,0,0,0,0,0,-31,-72,-179,-73,-68,-58,-63,-59,-81,-110,-79,-114,-125,-67,-54,-47,-25,-5
201911,0,0,0,0,0,0,62,97,212,103,107,102,98,70,96,119,88,150,126,86,52,37,18,4,0,0,0,0,0,0,13,41,64,40,31,22,27,30,12,26,15,16,15,10,7,5,1,0,0,0,0,0,0,0,-49,-56,-148,-63,-76,-80,-71,-40,-84,-93,-73,-134,-111,-76,-45,-32,-17,-4
201912,0,0,0,0,0,0,54,114,217,89,83,82,84,77,81,115,112,147,156,78,60,47,39,14,0,0,0,0,0,0,20,32,84,38,26,29,27,28,23,21,14,28,14,4,5,6,3,0,0,0,0,0,0,0,-34,-82,-133,-51,-57,-53,-57,-49,-58,-94,-98,-119,-142,-74,-55,-41,-36,-14
202001,0,0,0,0,0,0,60,118,185,100,85,89,66,68,77,135,123,89,165,66,52,32,23,16,0,0,0,0,0,0,23,29,52,45,45,19,37,17,23,13,13,20,14,5,4,1,3,1,0,0,0,0,0,0,-37,-89,-133,-55,-40,-70,-29,-51,-54,-122,-110,-69,-151,-61,-48,-31,-20,-15
