사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1130,294,7,0,104,204,573,862,1619,1275,1151,1321,1581,1866,2018,2393,2933,3273,5163,6287,4577,4401,4706,3335,514,394,23,0,45,218,1380,3794,3489,2322,1766,1814,2016,1952,2040,2192,2353,2365,2604,2032,1682,1802,2111,1008,-616,100,16,0,-59,14,807,2932,1870,1047,615,493,435,86,22,-201,-580,-908,-2559,-4255,-2895,-2599,-2595,-2327
201902,997,247,10,0,93,253,540,785,1342,1084,1033,1194,1426,1826,1848,2197,2535,2878,4438,5203,3981,3832,4183,3182,436,357,16,0,29,209,1157,3000,2908,2036,1499,1589,1764,1882,1950,1985,2119,2122,2451,2059,1631,1498,1903,993,-561,110,6,0,-64,-44,617,2215,1566,952,466,395,338,56,102,-212,-416,-756,-1987,-3144,-2350,-2334,-2280,-2189
201903,1154,319,11,0,93,262,646,1445,1573,1194,1279,1262,1550,1854,2090,2551,2993,3628,5469,6049,4888,4771,4890,3876,534,365,21,0,40,226,1606,3734,3604,2577,1907,1755,1924,1936,2080,2262,2532,2644,2720,2390,1983,1939,2181,1241,-620,46,10,0,-53,-36,960,2289,2031,1383,628,493,374,82,-10,-289,-461,-984,-2749,-3659,-2905,-2832,-2709,-2635
201904,1097,293,9,0,85,264,613,1398,1647,1243,1312,1251,1451,1839,1980,2528,2909,3499,5234,6164,4851,4756,4717,3697,495,457,29,0,50,295,1623,3819,3597,2614,1894,1744,1802,1888,2031,2176,2389,2362,2587,2246,1865,1931,2081,1105,-602,164,20,0,-35,31,1010,2421,1950,1371,582,493,351,49,51,-352,-520,-1137,-2647,-3918,-2986,-2825,-2636,-2592
201905,1128,277,21,0,115,297,759,1369,1615,1399,1366,1249,1661,1932,2245,2566,3015,3560,5294,5983,5049,4647,4775,3843,605,458,42,0,48,253,1651,3718,3594,2730,1937,1826,1920,1924,2292,2341,2459,2569,2655,2122,1926,1909,2102,1051,-523,181,21,0,-67,-44,892,2349,1979,1331,571,577,259,-8,47,-225,-556,-991,-2639,-3861,-3123,-2738,-2673,-2792
201906,997,232,9,0,126,294,736,1183,1440,1255,1401,1206,1593,1865,1999,2408,2889,3313,4836,5185,4461,4209,4473,3495,493,443,40,0,46,250,1542,3176,3196,2440,1933,1726,1914,1961,2093,2101,2305,2455,2509,2105,1666,1818,1930,1090,-504,211,31,0,-80,-44,806,1993,1756,1185,532,520,321,96,94,-307,-584,-858,-2327,-3080,-2795,-2391,-2543,-2405
201907,1053,257,14,0,115,353,679,1190,1688,1244,1448,1460,1752,1886,2112,2477,2803,3365,5189,6059,4701,4326,4640,3562,471,450,33,0,48,310,1750,3987,3474,2433,1877,1863,2086,1959,2194,2459,2289,2503,2740,2346,1907,1787,1924,1187,-582,193,19,0,-67,-43,1071,2797,1786,1189,429,403,334,73,82,-18,-514,-862,-2449,-3713,-2794,-2539,-2716,-2375
201908,1093,262,10,0,156,269,647,1053,1506,1313,1397,1365,1742,1922,2143,2430,2883,3286,4986,5694,4563,4298,4438,3515,530,479,43,0,61,271,1652,3545,3404,2453,1892,1764,1989,1960,2212,2343,2441,2492,2840,2121,1880,1774,1968,1103,-563,217,33,0,-95,2,1005,2492,1898,1140,495,399,247,38,69,-87,-442,-794,-2146,-3573,-2683,-2524,-2470,-2412
201909,899,257,11,0,127,251,582,1179,1486,1203,1291,1178,1736,1853,1976,2311,2914,3302,4713,5372,4149,3975,3861,3156,517,357,33,0,65,259,1601,3236,3221,2217,1598,1650,1794,1853,1934,2117,2245,2265,2318,1922,1751,1680,1855,1010,-382,100,22,0,-62,8,1019,2057,1735,1014,307,472,58,0,-42,-194,-669,-1037,-2395,-3450,-2398,-2295,-2006,-2146
201910,1034,280,6,0,112,232,724,1280,1736,1404,1356,1373,1892,1931,2061,2669,3025,3561,5384,6492,4931,4529,4490,3280,565,444,59,0,53,307,1877,3829,3649,2648,1943,1864,2072,2102,2111,2272,2505,2543,2642,2175,1850,1929,2031,1051,-469,164,53,0,-59,75,1153,2549,1913,1244,587,491,180,171,50,-397,-520,-1018,-2742,-4317,-3081,-2600,-2459,-2229
