dong,insum,outsum,diff
강남구 개포1동,234,702,-468
강남구 개포2동,5471,12146,-6675
강남구 개포4동,2170,7298,-5128
강남구 논현1동,23740,18889,4851
강남구 논현2동,11915,10866,1049
강남구 대치1동,12796,9288,3508
강남구 대치2동,15727,13709,2018
강남구 대치4동,14155,10582,3573
강남구 도곡1동,7486,8382,-896
강남구 도곡2동,4530,3201,1329
강남구 삼성1동,19757,13950,5807
강남구 삼성2동,7332,7618,-286
강남구 세곡동,5277,22641,-17364
강남구 수서동,21160,4884,16276
강남구 신사동,15139,7939,7200
강남구 압구정동,25363,15452,9911
강남구 역삼1동,52547,25380,27167
강남구 역삼2동,9238,10952,-1714
강남구 일원1동,3529,5503,-1974
강남구 일원2동,2409,1598,811
강남구 일원본동,3111,7524,-4413
강남구 청담동,15254,15459,-205
강동구 강일동,2261,13636,-11375
강동구 고덕제1동,2074,6481,-4407
강동구 고덕제2동,4479,4475,4
강동구 길동,5735,7567,-1832
강동구 둔촌제1동,88,175,-87
강동구 둔촌제2동,5682,6718,-1036
강동구 명일제1동,7083,8166,-1083
강동구 명일제2동,4377,4368,9
강동구 상일동,10337,8725,1612
강동구 성내제1동,4463,6824,-2361
강동구 성내제2동,7285,6390,895
강동구 성내제3동,6524,6679,-155
강동구 암사제1동,2273,9141,-6868
강동구 암사제2동,1260,865,395
강동구 암사제3동,450,546,-96
강동구 천호제1동,2065,6686,-4621
강동구 천호제2동,16951,9203,7748
강동구 천호제3동,6152,3662,2490
강북구 미아동,10633,9043,1590
강북구 번1동,36143,21727,14416
강북구 번2동,2255,9878,-7623
강북구 번3동,3129,14502,-11373
강북구 삼각산동,2637,7615,-4978
강북구 삼양동,4470,13863,-9393
강북구 송중동,50267,36533,13734
강북구 송천동,8947,13330,-4383
강북구 수유1동,3791,9843,-6052
강북구 수유2동,3285,10537,-7252
강북구 수유3동,26943,12663,14280
강북구 우이동,3529,8151,-4622
강북구 월곡제1동,280,366,-86
강북구 인수동,3147,13405,-10258
강서구 가양제1동,9599,7281,2318
강서구 가양제2동,938,2193,-1255
강서구 가양제3동,876,2500,-1624
강서구 공항동,4820,6293,-1473
강서구 등촌제1동,7583,12380,-4797
강서구 등촌제2동,3399,10080,-6681
강서구 등촌제3동,11866,11717,149
강서구 발산제1동,8480,13467,-4987
강서구 방화제1동,4439,7563,-3124
강서구 방화제2동,1955,2513,-558
강서구 방화제3동,253,1105,-852
강서구 염창동,4133,9999,-5866
강서구 우장산동,6822,11010,-4188
강서구 화곡본동,3062,6826,-3764
강서구 화곡제1동,19586,22616,-3030
강서구 화곡제2동,1255,5933,-4678
강서구 화곡제3동,8037,5262,2775
강서구 화곡제4동,2594,7565,-4971
강서구 화곡제6동,10364,11718,-1354
강서구 화곡제8동,11686,7078,4608
관악구 낙성대동,19948,27348,-7400
관악구 난곡동,2643,17244,-14601
관악구 난향동,1883,7927,-6044
관악구 남현동,9593,8571,1022
관악구 대학동,19328,23106,-3778
관악구 미성동,6564,18417,-11853
관악구 보라매동,6240,12984,-6744
관악구 삼성동,5609,24043,-18434
관악구 서림동,7508,22279,-14771
관악구 서원동,44590,23399,21191
관악구 성현동,3322,17550,-14228
관악구 신림동,44487,19529,24958
관악구 신사동,5213,11184,-5971
관악구 신원동,1316,4838,-3522
관악구 은천동,11050,14577,-3527
관악구 인헌동,6702,9233,-2531
관악구 조원동,23278,12384,10894
관악구 중앙동,5927,4664,1263
관악구 청룡동,24217,9920,14297
관악구 청림동,976,5498,-4522
관악구 행운동,29740,21227,8513
광진구 광장동,2376,3288,-912
광진구 구의제1동,6500,7492,-992
광진구 구의제2동,4295,9601,-5306
광진구 구의제3동,7426,3656,3770
광진구 군자동,7318,11699,-4381
광진구 능동,6397,7562,-1165
광진구 자양제1동,1628,2570,-942
광진구 자양제2동,6519,13960,-7441
광진구 자양제3동,2628,4754,-2126
광진구 자양제4동,15399,11378,4021
광진구 중곡제1동,2720,4914,-2194
광진구 중곡제2동,2972,5636,-2664
광진구 중곡제3동,2461,5995,-3534
광진구 중곡제4동,1910,5034,-3124
광진구 화양동,16961,10217,6744
구로구 가리봉동,4134,4635,-501
구로구 개봉제1동,17744,19083,-1339
구로구 개봉제2동,12783,11956,827
구로구 개봉제3동,1577,7129,-5552
구로구 고척제1동,7163,15286,-8123
구로구 고척제2동,4805,14673,-9868
구로구 구로제1동,2525,7403,-4878
구로구 구로제2동,14585,18072,-3487
구로구 구로제3동,53701,12844,40857
구로구 구로제4동,9854,7248,2606
구로구 구로제5동,19897,11426,8471
구로구 수궁동,12908,13623,-715
구로구 신도림동,28587,13054,15533
구로구 오류제1동,5873,8679,-2806
구로구 오류제2동,5612,7471,-1859
구로구 항동,402,4723,-4321
금천구 가산동,18380,16541,1839
금천구 독산제1동,14827,29840,-15013
금천구 독산제2동,4764,12328,-7564
금천구 독산제3동,5744,13968,-8224
금천구 독산제4동,3442,4436,-994
금천구 미성동,59,301,-242
금천구 시흥제1동,17399,23950,-6551
금천구 시흥제2동,2967,12288,-9321
금천구 시흥제3동,4679,5380,-701
금천구 시흥제4동,1448,6115,-4667
금천구 시흥제5동,5563,11832,-6269
노원구 공릉1동,11660,11603,57
노원구 공릉2동,9836,13815,-3979
노원구 상계10동,10043,3493,6550
노원구 상계1동,7957,10313,-2356
노원구 상계2동,16068,7786,8282
노원구 상계3.4동,840,3718,-2878
노원구 상계5동,7169,8094,-925
노원구 상계6.7동,11918,7082,4836
노원구 상계8동,1284,3768,-2484
노원구 상계9동,3169,5901,-2732
노원구 월계1동,26345,14591,11754
노원구 월계2동,3372,10490,-7118
노원구 월계3동,3624,7077,-3453
노원구 중계1동,3402,9430,-6028
노원구 중계2.3동,7586,8050,-464
노원구 중계4동,7337,5107,2230
노원구 중계본동,3718,10125,-6407
노원구 하계1동,9025,11093,-2068
노원구 하계2동,6014,6477,-463
도봉구 도봉제1동,3339,6671,-3332
도봉구 도봉제2동,10130,10105,25
도봉구 방학제1동,6082,13625,-7543
도봉구 방학제2동,1394,9120,-7726
도봉구 방학제3동,2041,9893,-7852
도봉구 쌍문제1동,3116,14602,-11486
도봉구 쌍문제2동,3824,8372,-4548
도봉구 쌍문제3동,5757,3989,1768
도봉구 쌍문제4동,1484,10251,-8767
도봉구 창제1동,28482,9183,19299
도봉구 창제2동,2512,9926,-7414
도봉구 창제3동,2682,9576,-6894
도봉구 창제4동,15265,11372,3893
도봉구 창제5동,11743,11723,20
동대문구 답십리제1동,6389,10773,-4384
동대문구 답십리제2동,7128,11124,-3996
동대문구 면목제5동,11,24,-13
동대문구 용신동,26259,27899,-1640
동대문구 이문제1동,6736,10490,-3754
동대문구 이문제2동,3022,4604,-1582
동대문구 장안제1동,16029,13994,2035
동대문구 장안제2동,7050,16317,-9267
동대문구 전농제1동,9560,16940,-7380
동대문구 전농제2동,4602,9688,-5086
동대문구 제기동,15113,15497,-384
동대문구 청량리동,28721,17665,11056
동대문구 회기동,3853,5210,-1357
동대문구 휘경제1동,13999,9693,4306
동대문구 휘경제2동,8103,12220,-4117
동작구 노량진제1동,44467,26818,17649
동작구 노량진제2동,19595,10762,8833
동작구 대방동,19568,28784,-9216
동작구 사당제1동,13425,12865,560
동작구 사당제2동,20754,15268,5486
동작구 사당제3동,2103,10996,-8893
동작구 사당제4동,532,626,-94
동작구 사당제5동,2666,8033,-5367
동작구 상도제1동,28291,38747,-10456
동작구 상도제2동,9360,16199,-6839
동작구 상도제3동,6034,13482,-7448
동작구 상도제4동,2235,15061,-12826
동작구 신대방제1동,4160,4071,89
동작구 신대방제2동,9738,14829,-5091
동작구 흑석동,19255,21016,-1761
마포구 공덕동,8273,11832,-3559
마포구 대흥동,14694,11908,2786
마포구 도화동,7248,6062,1186
마포구 망원제1동,3163,8713,-5550
마포구 망원제2동,3008,6124,-3116
마포구 상암동,17714,20359,-2645
마포구 서강동,4987,6396,-1409
마포구 서교동,97372,35727,61645
마포구 성산제1동,4929,11565,-6636
마포구 성산제2동,6353,17013,-10660
마포구 신수동,1254,3890,-2636
마포구 아현동,9614,12412,-2798
마포구 연남동,2723,4518,-1795
마포구 염리동,1401,3214,-1813
마포구 용강동,7945,7563,382
마포구 합정동,12575,8512,4063
서대문구 남가좌제1동,4737,8384,-3647
서대문구 남가좌제2동,6862,17607,-10745
서대문구 북가좌제1동,1897,5853,-3956
서대문구 북가좌제2동,3939,12655,-8716
서대문구 북아현동,8442,9990,-1548
서대문구 신촌동,75164,31866,43298
서대문구 연희동,25978,43233,-17255
서대문구 천연동,8076,11641,-3565
서대문구 충현동,14777,22698,-7921
서대문구 홍은제1동,6001,14622,-8621
서대문구 홍은제2동,9501,25716,-16215
서대문구 홍제제1동,13358,9522,3836
서대문구 홍제제2동,10148,13293,-3145
서대문구 홍제제3동,8445,8324,121
서초구 내곡동,3067,7523,-4456
서초구 반포1동,15196,11808,3388
서초구 반포2동,3088,3420,-332
서초구 반포3동,13668,7966,5702
서초구 반포4동,12074,6804,5270
서초구 반포본동,4382,5803,-1421
서초구 방배1동,9125,5206,3919
서초구 방배2동,10026,8050,1976
서초구 방배3동,2953,5685,-2732
서초구 방배4동,5883,7255,-1372
서초구 방배본동,3216,6182,-2966
서초구 서초1동,5924,5773,151
서초구 서초2동,20006,18552,1454
서초구 서초3동,13161,11527,1634
서초구 서초4동,26875,14562,12313
서초구 양재1동,27274,29493,-2219
서초구 양재2동,8821,16083,-7262
서초구 잠원동,10028,16989,-6961
성동구 금호1가동,2218,6357,-4139
성동구 금호2.3가동,4880,6583,-1703
성동구 금호4가동,3168,5594,-2426
성동구 마장동,3528,5586,-2058
성동구 사근동,6835,3584,3251
성동구 성수1가제1동,3084,3819,-735
성동구 성수1가제2동,2571,2137,434
성동구 성수2가제1동,2326,4132,-1806
성동구 성수2가제3동,3900,2869,1031
성동구 송정동,1066,3380,-2314
성동구 옥수동,7012,8648,-1636
성동구 왕십리도선동,10658,6355,4303
성동구 왕십리제2동,4575,8847,-4272
성동구 용답동,6273,5586,687
성동구 응봉동,1268,7236,-5968
성동구 행당제1동,14030,5071,8959
성동구 행당제2동,5736,7688,-1952
성북구 길음제1동,12508,16637,-4129
성북구 길음제2동,5723,10913,-5190
성북구 돈암제1동,18875,14252,4623
성북구 돈암제2동,997,9102,-8105
성북구 동선동,33626,18597,15029
성북구 보문동,4954,7234,-2280
성북구 삼선동,24812,25770,-958
성북구 석관동,4053,8317,-4264
성북구 성북동,11130,11910,-780
성북구 안암동,9334,8782,552
성북구 월곡제1동,7545,12154,-4609
성북구 월곡제2동,7169,6388,781
성북구 장위제1동,2036,13055,-11019
성북구 장위제2동,5022,7396,-2374
성북구 장위제3동,2070,5463,-3393
성북구 정릉제1동,5137,11764,-6627
성북구 정릉제2동,5276,22087,-16811
성북구 정릉제3동,6826,9502,-2676
성북구 정릉제4동,6654,15863,-9209
성북구 종암동,11274,22010,-10736
송파구 가락1동,2435,2951,-516
송파구 가락2동,7146,11974,-4828
송파구 가락본동,10837,10640,197
송파구 거여1동,1769,3288,-1519
송파구 거여2동,469,1003,-534
