dong,insum,outsum,diff
강남구 개포1동,176,151,25
강남구 개포2동,3023,2354,669
강남구 개포4동,1901,1113,788
강남구 논현1동,9043,11358,-2315
강남구 논현2동,4076,6995,-2919
강남구 대치1동,1721,3762,-2041
강남구 대치2동,4367,9400,-5033
강남구 대치4동,5299,6204,-905
강남구 도곡1동,3930,5316,-1386
강남구 도곡2동,823,1247,-424
강남구 삼성1동,7081,13708,-6627
강남구 삼성2동,2751,5452,-2701
강남구 세곡동,9043,3926,5117
강남구 수서동,2558,7048,-4490
강남구 신사동,4389,8518,-4129
강남구 압구정동,10825,16349,-5524
강남구 역삼1동,12545,21704,-9159
강남구 역삼2동,4073,6156,-2083
강남구 일원1동,1421,654,767
강남구 일원2동,107,145,-38
강남구 일원본동,1640,1876,-236
강남구 청담동,6720,12860,-6140
강동구 강일동,6482,1732,4750
강동구 고덕제1동,943,712,231
강동구 고덕제2동,2155,3350,-1195
강동구 길동,5590,3963,1627
강동구 둔촌제1동,103,343,-240
강동구 둔촌제2동,1383,1397,-14
강동구 명일제1동,3473,2390,1083
강동구 명일제2동,1648,1260,388
강동구 상일동,3106,2975,131
강동구 성내제1동,2148,1332,816
강동구 성내제2동,2279,5914,-3635
강동구 성내제3동,3198,3059,139
강동구 암사제1동,1194,163,1031
강동구 암사제2동,1172,1811,-639
강동구 암사제3동,1003,143,860
강동구 천호제1동,2097,524,1573
강동구 천호제2동,3922,3097,825
강동구 천호제3동,4252,2931,1321
강북구 미아동,6252,5789,463
강북구 번1동,6998,9030,-2032
강북구 번2동,4653,1841,2812
강북구 번3동,8591,2137,6454
강북구 삼각산동,2297,776,1521
강북구 삼양동,9029,2825,6204
강북구 송중동,12004,11724,280
강북구 송천동,19116,10650,8466
강북구 수유1동,13433,5722,7711
강북구 수유2동,7052,1836,5216
강북구 수유3동,15717,16020,-303
강북구 우이동,7884,2793,5091
강북구 월곡제1동,926,613,313
강북구 인수동,6716,1491,5225
강서구 가양제1동,2753,2242,511
강서구 가양제2동,929,541,388
강서구 가양제3동,1902,665,1237
강서구 공항동,3820,3227,593
강서구 등촌제1동,3384,5816,-2432
강서구 등촌제2동,3415,1415,2000
강서구 등촌제3동,4267,5205,-938
강서구 발산제1동,6264,5046,1218
강서구 방화제1동,3666,1373,2293
강서구 방화제2동,4357,3107,1250
강서구 방화제3동,1364,103,1261
강서구 염창동,2565,1363,1202
강서구 우장산동,4578,4105,473
강서구 화곡본동,4673,1768,2905
강서구 화곡제1동,12900,11740,1160
강서구 화곡제2동,4594,1002,3592
강서구 화곡제3동,2370,4742,-2372
강서구 화곡제4동,3352,2038,1314
강서구 화곡제6동,7325,3962,3363
강서구 화곡제8동,3973,4264,-291
관악구 낙성대동,8088,12939,-4851
관악구 난곡동,14360,1824,12536
관악구 난향동,5683,1045,4638
관악구 남현동,7486,6950,536
관악구 대학동,9580,3878,5702
관악구 미성동,11704,6466,5238
관악구 보라매동,6458,4202,2256
관악구 삼성동,9719,3713,6006
관악구 서림동,12254,3008,9246
관악구 서원동,8469,16149,-7680
관악구 성현동,7096,2016,5080
관악구 신림동,12372,18907,-6535
