사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,434,0,0,0,1430,3603,5488,11635,18023,13359,9785,10150,11058,11702,11793,12502,13835,16238,20829,13119,9237,7677,6453,3084,890,0,0,0,1602,5140,8603,15987,31158,15942,11136,10528,11443,11723,11732,12665,12956,14665,17670,14670,10523,9823,9336,4845,456,0,0,0,172,1537,3115,4352,13135,2583,1351,378,385,21,-61,163,-879,-1573,-3159,1551,1286,2146,2883,1761
201902,393,5,0,0,1211,2993,4521,9238,14339,11222,8426,8848,9658,10013,10050,10374,11555,13321,16940,10838,7394,6557,5278,2901,786,2,2,0,1332,4274,6870,12560,24876,13061,9000,8591,9577,10224,10062,10702,11363,12643,15087,12638,9233,8323,7804,4207,393,-3,2,0,121,1281,2349,3322,10537,1839,574,-257,-81,211,12,328,-192,-678,-1853,1800,1839,1766,2526,1306
201903,413,0,0,0,1493,3704,6254,15310,17620,13734,9875,10094,10655,10872,11126,11799,13754,16074,19802,13210,9079,8029,6830,3363,816,0,0,0,1772,5548,9045,16594,30863,16222,10649,9769,10531,11278,10934,12345,14408,15679,17684,15312,11201,10350,10150,5257,403,0,0,0,279,1844,2791,1284,13243,2488,774,-325,-124,406,-192,546,654,-395,-2118,2102,2122,2321,3320,1894
201904,470,0,0,0,1616,3818,6622,15993,18142,13813,9538,9480,10275,10796,10771,11649,13343,15692,19220,12876,9218,7898,6801,3289,1015,0,0,0,1848,5553,9453,17319,31158,16365,10241,9417,10514,10965,10824,12103,14077,15134,17413,14667,11262,10323,10108,5064,545,0,0,0,232,1735,2831,1326,13016,2552,703,-63,239,169,53,454,734,-558,-1807,1791,2044,2425,3307,1775
201905,545,0,0,0,1567,4194,6442,14980,17533,14114,9857,9694,10451,10941,11043,11915,14057,15751,19413,13239,9549,7932,7094,3684,1009,0,0,0,1836,5780,9500,16776,30136,16259,10742,9454,10676,11487,10915,12472,14161,15326,17767,14763,11226,10769,10281,5289,464,0,0,0,269,1586,3058,1796,12603,2145,885,-240,225,546,-128,557,104,-425,-1646,1524,1677,2837,3187,1605
201906,528,0,0,0,1498,3866,6022,13505,15993,12499,9734,9744,10325,10854,10817,11375,12883,15404,18176,11811,8496,7596,6436,3359,982,0,0,0,1640,5316,8967,15246,27193,14510,10184,9309,10201,11178,10857,11635,13639,14829,16675,13716,10332,9755,9122,5050,454,0,0,0,142,1450,2945,1741,11200,2011,450,-435,-124,324,40,260,756,-575,-1501,1905,1836,2159,2686,1691
201907,509,0,0,0,1728,4117,6596,13967,18543,13221,9790,9862,10785,11236,11258,12048,14068,16544,20593,12660,9467,7646,6705,3405,986,2,0,0,1885,5752,9546,17008,31175,16435,10983,9974,11060,11767,10785,12156,13188,15279,18160,14830,11351,10051,9291,5050,477,2,0,0,157,1635,2950,3041,12632,3214,1193,112,275,531,-473,108,-880,-1265,-2433,2170,1884,2405,2586,1645
201908,499,1,0,0,1584,3916,6218,12896,17606,12502,10124,10442,11153,11135,11098,11497,13098,15969,19555,12910,9189,7470,6798,3275,1013,2,0,0,1915,5388,9076,15766,28373,15388,11190,9821,10783,11106,10863,11901,12911,14729,17524,14678,10987,9685,9371,5226,514,1,0,0,331,1472,2858,2870,10767,2886,1066,-621,-370,-29,-235,404,-187,-1240,-2031,1768,1798,2215,2573,1951
201909,478,4,0,0,1439,3375,6242,13834,17086,12646,10236,9919,10434,10862,10981,11406,12868,15025,17233,12229,8390,7257,6302,2945,889,8,0,0,1684,4999,8229,15437,27534,15485,10831,9830,10435,10773,10927,11934,13396,14501,16519,14003,10120,9255,8822,4722,411,4,0,0,245,1624,1987,1603,10448,2839,595,-89,1,-89,-54,528,528,-524,-714,1774,1730,1998,2520,1777
201910,468,0,0,0,1531,3948,6556,14140,17803,13557,10064,9915,10883,11028,11385,11855,13623,16277,19291,13193,9007,7643,6467,3038,910,3,0,0,1955,5788,9082,16431,29495,16299,11228,9909,10937,11385,11393,12260,14312,15491,17476,14783,11132,10211,9358,5157,442,3,0,0,424,1840,2526,2291,11692,2742,1164,-6,54,357,8,405,689,-786,-1815,1590,2125,2568,2891,2119
201911,449,0,0,0,1596,3896,6297,13831,17747,13322,9829,9825,10486,10976,11425,11803,13695,16521,18918,12378,8778,7301,6418,2854,909,0,0,0,1965,5493,8492,16120,28991,16936,11132,9787,10946,11530,11615,12224,14055,15775,17767,14583,10976,9727,9047,5081,460,0,0,0,369,1597,2195,2289,11244,3614,1303,-38,460,554,190,421,360,-746,-1151,2205,2198,2426,2629,2227
201912,608,17,0,0,1545,3637,6132,12687,17323,13269,9953,10203,10782,11728,12213,12741,14342,16920,19284,12532,9861,8457,7576,3528,1179,57,0,0,1872,5654,8765,15276,28916,16556,11484,10416,11509,12190,12074,13380,14814,16514,19211,15114,11322,10008,9678,5586,571,40,0,0,327,2017,2633,2589,11593,3287,1531,213,727,462,-139,639,472,-406,-73,2582,1461,1551,2102,2058
202001,461,3,1,0,1586,3426,5454,9716,15733,12099,9572,9922,10511,11293,11802,12124,13155,15387,19241,12229,8864,7286,6457,2972,778,8,1,0,1647,4876,8328,13549,27269,15605,11007,10209,11070,11494,11402,12365,12742,14348,16978,13787,10108,8999,8149,4590,317,5,0,0,61,1450,2874,3833,11536,3506,1435,287,559,201,-400,241,-413,-1039,-2263,1558,1244,1713,1692,1618
202002,370,0,0,0,1648,3401,5258,9678,14632,10400,7642,7600,7879,9318,9427,9793,10616,13278,16988,11099,7582,6182,5287,2593,671,3,0,0,1746,5000,8011,13383,26134,13872,8632,7568,8563,9012,9017,9879,10286,11718,14815,12524,9168,7730,7132,3920,301,3,0,0,98,1599,2753,3705,11502,3472,990,-32,684,-306,-410,86,-330,-1560,-2173,1425,1586,1548,1845,1327
202003,408,0,0,0,1697,3493,4767,8793,12973,8812,6628,6445,7001,7842,8101,8575,9519,11647,14680,11160,7001,5581,4615,2295,500,0,0,0,1754,5110,7532,12824,22896,12995,7702,6750,7353,7761,7548,8488,8715,10688,13404,11061,8243,6849,5896,3101,92,0,0,0,57,1617,2765,4031,9923,4183,1074,305,352,-81,-553,-87,-804,-959,-1276,-99,1242,1268,1281,806
202004,413,0,0,0,1614,3517,4606,8720,12998,8820,6991,7186,7593,8153,8288,9120,10058,12116,14189,11033,7195,5649,4761,2211,568,0,0,0,1686,5047,7152,12407,22076,12656,8061,7271,7963,8078,8336,9038,9753,11501,13629,11219,8217,7032,6265,3211,155,0,0,0,72,1530,2546,3687,9078,3836,1070,85,370,-75,48,-82,-305,-615,-560,186,1022,1383,1504,1000
202005,475,0,0,0,1561,3625,4959,9117,13292,9717,8245,7978,8580,9197,9385,10065,10865,12803,14902,11408,7797,6242,5356,2644,699,0,0,0,1768,5506,7472,12456,23887,13294,8938,8309,8921,9367,9212,10136,11245,12366,14130,11469,8918,7543,7185,3748,224,0,0,0,207,1881,2513,3339,10595,3577,693,331,341,170,-173,71,380,-437,-772,61,1121,1301,1829,1104
202006,432,0,0,0,1653,3822,5429,12164,14821,10524,8503,8009,8189,8850,8832,10009,10830,13958,15931,11655,7721,6189,5427,2613,673,0,0,0,1875,5984,8053,14952,25995,13896,9039,8264,8948,8880,8609,9939,11310,12100,14980,12120,9045,7805,7600,3949,241,0,0,0,222,2162,2624,2788,11174,3372,536,255,759,30,-223,-70,480,-1858,-951,465,1324,1616,2173,1336
202007,443,0,0,0,1748,4027,5709,12802,15835,10948,8653,8767,8879,9716,9801,11053,11800,14745,17967,11717,7696,6639,5703,2932,812,0,0,0,2093,6084,8394,15981,27055,14457,9428,8870,9540,9916,9662,10761,11998,13428,15900,12748,9588,8382,8031,4246,369,0,0,0,345,2057,2685,3179,11220,3509,775,103,661,200,-139,-292,198,-1317,-2067,1031,1892,1743,2328,1314
202008,418,1,0,0,1487,3633,5160,9722,13596,10136,8014,8030,8451,8898,8825,9476,10411,12785,15710,9585,6806,5417,4894,2439,680,1,0,0,1837,5126,7343,12886,23622,12038,8534,7748,8910,9026,8877,9515,10154,11626,13978,11497,8551,7349,6722,3491,262,0,0,0,350,1493,2183,3164,10026,1902,520,-282,459,128,52,39,-257,-1159,-1732,1912,1745,1932,1828,1052
202009,292,0,0,0,1472,3738,5186,10501,13586,9663,7884,8210,8466,8813,9293,10003,11029,12730,15142,10005,6630,5767,4336,1962,415,0,0,0,1967,5482,7484,13622,24698,11891,8670,8279,9051,9403,9339,10158,10661,11701,13596,11280,7801,6917,5263,2672,123,0,0,0,495,1744,2298,3121,11112,2228,786,69,585,590,46,155,-368,-1029,-1546,1275,1171,1150,927,710
