dong,insum,outsum,diff
강남구 개포1동,2356,1360,996
강남구 개포2동,22585,19446,3139
강남구 개포4동,11517,10420,1097
강남구 논현1동,32498,28873,3625
강남구 논현2동,22966,20907,2059
강남구 대치1동,23570,28782,-5212
강남구 대치2동,37499,32704,4795
강남구 대치4동,28700,26876,1824
강남구 도곡1동,22998,19422,3576
강남구 도곡2동,8902,7902,1000
강남구 삼성1동,39474,30960,8514
강남구 삼성2동,18321,14839,3482
강남구 세곡동,26386,28396,-2010
강남구 수서동,26935,18341,8594
강남구 신사동,24421,23468,953
강남구 압구정동,44748,34923,9825
강남구 역삼1동,74045,55730,18315
강남구 역삼2동,26592,23169,3423
강남구 일원1동,10395,10305,90
강남구 일원2동,5018,3954,1064
강남구 일원본동,14680,12958,1722
강남구 청담동,33208,26213,6995
강동구 강일동,14950,15169,-219
강동구 고덕제1동,6541,7649,-1108
강동구 고덕제2동,8326,8748,-422
강동구 길동,13735,13274,461
강동구 둔촌제1동,443,347,96
강동구 둔촌제2동,10781,9069,1712
강동구 명일제1동,15642,15562,80
강동구 명일제2동,14152,10358,3794
강동구 상일동,16084,12240,3844
강동구 성내제1동,9713,8165,1548
강동구 성내제2동,8230,11468,-3238
강동구 성내제3동,13936,11649,2287
강동구 암사제1동,9671,9840,-169
강동구 암사제2동,3586,4534,-948
강동구 암사제3동,1850,1050,800
강동구 천호제1동,5043,7540,-2497
강동구 천호제2동,18318,20967,-2649
강동구 천호제3동,8232,9011,-779
강북구 미아동,23939,20056,3883
강북구 번1동,38317,37752,565
강북구 번2동,9732,12309,-2577
강북구 번3동,18581,19265,-684
강북구 삼각산동,6845,8779,-1934
강북구 삼양동,17766,19168,-1402
강북구 송중동,65363,57195,8168
강북구 송천동,29337,33613,-4276
강북구 수유1동,24644,19347,5297
강북구 수유2동,12811,14022,-1211
강북구 수유3동,37170,44086,-6916
강북구 우이동,20987,14458,6529
강북구 월곡제1동,2503,2304,199
강북구 인수동,15447,16684,-1237
강서구 가양제1동,20203,13418,6785
강서구 가양제2동,3866,3712,154
강서구 가양제3동,4194,3402,792
강서구 공항동,15291,13886,1405
강서구 등촌제1동,18492,20381,-1889
강서구 등촌제2동,11149,9563,1586
강서구 등촌제3동,26866,25027,1839
강서구 발산제1동,32555,27004,5551
강서구 방화제1동,13752,15033,-1281
강서구 방화제2동,12084,11350,734
강서구 방화제3동,3185,2485,700
강서구 염창동,10966,11809,-843
강서구 우장산동,20787,21354,-567
강서구 화곡본동,10350,11768,-1418
강서구 화곡제1동,32613,36642,-4029
강서구 화곡제2동,7524,8822,-1298
강서구 화곡제3동,10651,11887,-1236
강서구 화곡제4동,10319,9906,413
강서구 화곡제6동,22040,18322,3718
강서구 화곡제8동,15631,14452,1179
관악구 낙성대동,30500,51267,-20767
관악구 난곡동,16573,16238,335
관악구 난향동,8789,9082,-293
관악구 남현동,11647,12846,-1199
관악구 대학동,52585,28439,24146
관악구 미성동,25631,26753,-1122
관악구 보라매동,20402,19902,500
관악구 삼성동,20601,27139,-6538
관악구 서림동,21308,16590,4718
관악구 서원동,40255,43314,-3059
관악구 성현동,17730,19651,-1921
관악구 신림동,45661,41473,4188
관악구 신사동,11352,13490,-2138
관악구 신원동,5879,6074,-195
관악구 은천동,22989,24724,-1735
관악구 인헌동,10509,10284,225
관악구 조원동,26649,30759,-4110
관악구 중앙동,8405,6505,1900
관악구 청룡동,28547,20059,8488
관악구 청림동,4178,5594,-1416
관악구 행운동,38949,34323,4626
광진구 광장동,9499,7610,1889
광진구 구의제1동,16498,12214,4284
광진구 구의제2동,13753,15985,-2232
광진구 구의제3동,12102,11817,285
광진구 군자동,15021,16182,-1161
광진구 능동,10145,11881,-1736
광진구 자양제1동,4017,4072,-55
광진구 자양제2동,18791,19645,-854
광진구 자양제3동,7108,6502,606
광진구 자양제4동,19092,19073,19
광진구 중곡제1동,6563,6675,-112
광진구 중곡제2동,9885,11620,-1735
광진구 중곡제3동,8314,7535,779
광진구 중곡제4동,6977,8751,-1774
광진구 화양동,17386,17749,-363
구로구 가리봉동,11539,11515,24
구로구 개봉제1동,35485,34025,1460
구로구 개봉제2동,20048,19480,568
구로구 개봉제3동,7238,8679,-1441
구로구 고척제1동,25444,22226,3218
구로구 고척제2동,19263,19189,74
구로구 구로제1동,10580,10008,572
구로구 구로제2동,38583,37124,1459
구로구 구로제3동,44585,34457,10128
구로구 구로제4동,24707,21235,3472
구로구 구로제5동,31127,26998,4129
구로구 수궁동,25994,24015,1979
구로구 신도림동,31641,31757,-116
구로구 오류제1동,13708,14789,-1081
구로구 오류제2동,14070,13132,938
구로구 항동,2936,3071,-135
금천구 가산동,47026,36799,10227
금천구 독산제1동,37688,42247,-4559
금천구 독산제2동,15062,16965,-1903
금천구 독산제3동,22865,22591,274
금천구 독산제4동,12525,11047,1478
금천구 미성동,384,346,38
금천구 시흥제1동,37625,42796,-5171
금천구 시흥제2동,13224,15694,-2470
금천구 시흥제3동,10802,9687,1115
금천구 시흥제4동,9661,6965,2696
금천구 시흥제5동,21934,17225,4709
노원구 공릉1동,17913,21029,-3116
노원구 공릉2동,27564,21782,5782
노원구 상계10동,10909,7533,3376
노원구 상계1동,15825,14962,863
노원구 상계2동,16990,22123,-5133
노원구 상계3.4동,4132,4944,-812
노원구 상계5동,11875,12534,-659
노원구 상계6.7동,27697,23980,3717
노원구 상계8동,6532,5323,1209
노원구 상계9동,10946,7712,3234
노원구 월계1동,41926,33721,8205
노원구 월계2동,18377,13879,4498
노원구 월계3동,13820,14209,-389
노원구 중계1동,10468,12257,-1789
노원구 중계2.3동,19323,17920,1403
노원구 중계4동,8771,8933,-162
노원구 중계본동,12395,10854,1541
노원구 하계1동,23682,17268,6414
노원구 하계2동,12903,14212,-1309
도봉구 도봉제1동,17183,10956,6227
도봉구 도봉제2동,13874,14895,-1021
도봉구 방학제1동,19160,20519,-1359
도봉구 방학제2동,7246,9950,-2704
도봉구 방학제3동,13255,10811,2444
도봉구 쌍문제1동,16432,15658,774
도봉구 쌍문제2동,14847,16094,-1247
도봉구 쌍문제3동,14105,14034,71
도봉구 쌍문제4동,11374,10054,1320
도봉구 창제1동,26011,20489,5522
도봉구 창제2동,8961,13425,-4464
도봉구 창제3동,10477,12217,-1740
도봉구 창제4동,24892,23753,1139
도봉구 창제5동,17914,17265,649
동대문구 답십리제1동,15660,18587,-2927
동대문구 답십리제2동,17529,17182,347
동대문구 면목제5동,844,101,743
동대문구 용신동,67519,60534,6985
동대문구 이문제1동,16778,14766,2012
동대문구 이문제2동,5995,6516,-521
동대문구 장안제1동,26108,24832,1276
동대문구 장안제2동,19280,22330,-3050
동대문구 전농제1동,23112,28100,-4988
동대문구 전농제2동,18419,13386,5033
동대문구 제기동,51993,40063,11930
동대문구 청량리동,48619,46359,2260
동대문구 회기동,19519,13173,6346
동대문구 휘경제1동,27532,27840,-308
동대문구 휘경제2동,17689,15904,1785
동작구 노량진제1동,47071,51924,-4853
동작구 노량진제2동,26254,19610,6644
동작구 대방동,52397,45956,6441
동작구 사당제1동,13539,16596,-3057
동작구 사당제2동,29948,26218,3730
동작구 사당제3동,9046,11510,-2464
동작구 사당제4동,2090,2150,-60
동작구 사당제5동,9830,8450,1380
동작구 상도제1동,55055,51938,3117
동작구 상도제2동,23464,26592,-3128
동작구 상도제3동,16274,17474,-1200
동작구 상도제4동,12788,14460,-1672
동작구 신대방제1동,10842,11416,-574
동작구 신대방제2동,29208,23963,5245
동작구 흑석동,39294,29318,9976
마포구 공덕동,15982,17391,-1409
마포구 대흥동,27074,23050,4024
마포구 도화동,8750,9425,-675
마포구 망원제1동,11581,11433,148
마포구 망원제2동,7439,7371,68
마포구 상암동,46415,39047,7368
마포구 서강동,10317,11125,-808
마포구 서교동,92859,100857,-7998
마포구 성산제1동,14895,14231,664
마포구 성산제2동,25950,26781,-831
마포구 신수동,5457,6115,-658
마포구 아현동,24806,22188,2618
마포구 연남동,10110,10792,-682
마포구 염리동,5410,4436,974
마포구 용강동,15732,14505,1227
마포구 합정동,14584,17488,-2904
서대문구 남가좌제1동,14611,13275,1336
서대문구 남가좌제2동,23904,21384,2520
서대문구 북가좌제1동,5578,9257,-3679
서대문구 북가좌제2동,16521,18789,-2268
서대문구 북아현동,15170,16914,-1744
서대문구 신촌동,100978,79206,21772
서대문구 연희동,55392,55823,-431
서대문구 천연동,29652,27863,1789
서대문구 충현동,36464,33995,2469
서대문구 홍은제1동,18786,19930,-1144
서대문구 홍은제2동,46370,32729,13641
서대문구 홍제제1동,30607,30823,-216
서대문구 홍제제2동,14927,19500,-4573
서대문구 홍제제3동,18008,16755,1253
서초구 내곡동,15899,11815,4084
서초구 반포1동,22389,20110,2279
서초구 반포2동,11606,8758,2848
서초구 반포3동,30554,25043,5511
서초구 반포4동,34036,32586,1450
서초구 반포본동,15329,12314,3015
서초구 방배1동,18848,17724,1124
서초구 방배2동,18913,19047,-134
서초구 방배3동,19425,15184,4241
서초구 방배4동,18737,20724,-1987
서초구 방배본동,12471,12832,-361
서초구 서초1동,17552,17536,16
서초구 서초2동,31015,31459,-444
서초구 서초3동,44114,37883,6231
서초구 서초4동,28947,31030,-2083
서초구 양재1동,61300,56724,4576
서초구 양재2동,30255,24232,6023
서초구 잠원동,18070,23658,-5588
성동구 금호1가동,8069,9801,-1732
성동구 금호2.3가동,16153,16643,-490
성동구 금호4가동,7718,9106,-1388
성동구 마장동,11406,11934,-528
성동구 사근동,10415,6792,3623
성동구 성수1가제1동,9014,8067,947
성동구 성수1가제2동,5410,6102,-692
성동구 성수2가제1동,6572,5977,595
성동구 성수2가제3동,8040,6250,1790
성동구 송정동,4821,4311,510
성동구 옥수동,17593,16890,703
성동구 왕십리도선동,13765,11935,1830
성동구 왕십리제2동,9403,13182,-3779
성동구 용답동,10386,9988,398
성동구 응봉동,7758,8294,-536
성동구 행당제1동,20083,18385,1698
성동구 행당제2동,12910,12468,442
성북구 길음제1동,25280,30816,-5536
성북구 길음제2동,20574,25114,-4540
성북구 돈암제1동,24867,23272,1595
성북구 돈암제2동,8246,8935,-689
성북구 동선동,33420,36889,-3469
성북구 보문동,10708,10405,303
성북구 삼선동,46241,46251,-10
성북구 석관동,10825,13637,-2812
성북구 성북동,29489,28091,1398
성북구 안암동,20542,16668,3874
성북구 월곡제1동,19930,21881,-1951
