ID,insum,outsum,diff
100000001,613,724,-111
100000002,3623,1337,2286
100000003,4490,3166,1324
100000004,1303,987,316
100000005,2043,3779,-1736
100000006,1701,149,1552
100000007,2028,700,1328
100000008,798,529,269
100000009,1189,186,1003
100000010,204,54,150
100000011,991,120,871
100000012,118,775,-657
100000013,950,217,733
100000014,1266,308,958
100000015,1625,2035,-410
100000016,1074,1391,-317
100000017,1228,942,286
100000018,1745,705,1040
100000019,4425,2065,2360
100000020,1908,6037,-4129
100000021,4730,2451,2279
100000022,1481,1725,-244
100000023,5303,1731,3572
100000025,1665,990,675
100000028,1902,997,905
100000029,209,274,-65
100000030,321,51,270
100000031,4281,6251,-1970
100000032,2785,2863,-78
100000033,828,2003,-1175
100000034,525,446,79
100000035,1609,1110,499
100000036,2318,1283,1035
100000037,719,417,302
100000038,2016,950,1066
100000039,681,216,465
100000040,183,142,41
100000041,1075,479,596
100000042,1168,535,633
100000043,1026,479,547
100000044,513,815,-302
100000045,637,1334,-697
100000046,793,991,-198
100000047,322,587,-265
100000048,545,513,32
100000049,1703,2194,-491
100000051,502,1032,-530
100000053,260,9,251
100000054,528,35,493
100000055,1187,273,914
100000056,552,383,169
100000057,1963,752,1211
100000058,926,1205,-279
100000059,15,112,-97
100000060,332,328,4
100000061,2115,467,1648
100000062,2259,571,1688
100000063,815,253,562
100000064,1357,318,1039
100000065,456,926,-470
100000066,179,687,-508
100000067,575,725,-150
100000068,561,1821,-1260
100000069,351,1519,-1168
100000072,390,856,-466
100000073,938,1090,-152
100000075,658,378,280
100000076,2561,2062,499
100000077,482,171,311
100000078,29,61,-32
100000079,42,57,-15
100000080,37,75,-38
100000081,175,207,-32
100000102,2555,1886,669
100000103,4310,1260,3050
100000104,4158,2340,1818
100000105,3498,1386,2112
100000106,2384,1956,428
100000107,594,921,-327
100000108,795,1044,-249
100000109,3153,1427,1726
100000116,1501,1138,363
100000117,111,115,-4
100000118,1854,1188,666
100000119,575,786,-211
100000121,259,444,-185
100000122,818,878,-60
100000123,2840,3843,-1003
100000124,6650,5655,995
100000125,3298,1301,1997
100000126,818,366,452
100000127,1418,376,1042
100000128,2080,1615,465
100000129,366,390,-24
100000130,430,452,-22
100000131,2320,2369,-49
100000132,1241,2560,-1319
100000133,5399,2354,3045
100000135,685,1082,-397
100000139,493,270,223
100000140,500,348,152
100000142,519,605,-86
100000143,1693,677,1016
100000144,3255,960,2295
100000147,1207,2438,-1231
100000150,36,412,-376
100000151,1062,945,117
100000153,260,358,-98
100000154,115,151,-36
100000155,25,69,-44
100000156,575,477,98
100000157,150,126,24
100000158,333,127,206
100000159,510,529,-19
100000165,1612,775,837
100000169,364,482,-118
100000174,806,487,319
100000179,129,467,-338
100000180,2475,1907,568
100000181,541,206,335
100000188,73,215,-142
100000189,806,317,489
100000190,1054,929,125
100000191,742,584,158
100000192,91,149,-58
100000193,331,170,161
100000330,1641,888,753
100000355,217,647,-430
100000362,5246,3434,1812
100000363,3437,4440,-1003
100000364,345,296,49
100000365,5229,5857,-628
100000366,6680,3230,3450
100000367,5434,5135,299
100000368,3323,1617,1706
100000369,1101,1589,-488
100000370,221,742,-521
100000376,126,146,-20
100000379,2023,1251,772
100000380,4807,3226,1581
100000384,5544,4093,1451
100000385,4291,3720,571
100000386,9028,4654,4374
100000387,5865,4883,982
100000388,8196,5831,2365
100000389,7228,5994,1234
100000390,8049,5783,2266
100000391,6125,6477,-352
100000392,4135,3586,549
100000393,3278,4226,-948
100000394,8682,8031,651
100000395,5821,3744,2077
100000396,9606,4131,5475
100000397,6332,6384,-52
100000398,10938,8426,2512
100000413,21,15,6
100900002,3,40,-37
100900003,299,165,134
100900004,36,624,-588
100900005,100,24,76
100900006,26,128,-102
100900007,417,17,400
100900008,6,374,-368
100900009,79,183,-104
100900010,131,127,4
100900011,207,248,-41
100900012,1,278,-277
100900013,865,20,845
100900014,2,12,-10
100900015,101,88,13
100900016,4,70,-66
100900017,572,82,490
100900018,0,34,-34
100900019,21,157,-136
100900020,302,20,282
100900021,357,3,354
100900022,21,61,-40
100900023,0,66,-66
100900024,600,0,600
100900025,23,11,12
100900026,133,129,4
100900027,571,2277,-1706
100900028,138,162,-24
100900029,66,11,55
100900030,10,69,-59
100900031,680,81,599
100900032,229,0,229
100900033,229,184,45
100900034,412,3,409
100900035,408,1,407
100900036,13,1,12
100900037,88,160,-72
100900038,143,50,93
100900039,208,528,-320
100900040,369,549,-180
100900041,886,696,190
100900042,1575,765,810
100900043,0,16,-16
100900044,1902,505,1397
100900045,69,0,69
100900046,1009,17,992
100900047,723,295,428
100900048,159,53,106
100900049,89,206,-117
100900050,6,17,-11
100900051,27,64,-37
100900052,276,58,218
100900053,395,65,330
100900054,16,83,-67
100900055,244,609,-365
100900056,136,165,-29
100900057,701,1251,-550
100900058,264,83,181
100900059,132,6,126
100900060,170,10,160
100900061,415,207,208
100900062,6,56,-50
100900063,246,570,-324
100900064,687,25,662
100900065,100,107,-7
100900066,139,177,-38
100900067,2,16,-14
100900068,406,97,309
100900069,486,9,477
100900070,383,6,377
100900071,805,255,550
100900072,4,46,-42
100900073,118,406,-288
100900074,13,9,4
100900075,1455,335,1120
100900076,13,36,-23
100900077,28,101,-73
100900078,103,309,-206
100900079,13,23,-10
100900080,74,194,-120
100900081,31,133,-102
100900082,148,538,-390
100900083,13,24,-11
100900085,13,204,-191
100900086,162,702,-540
100900088,115,552,-437
100900089,6,27,-21
100900090,120,403,-283
100900091,2,20,-18
100900092,225,160,65
100900093,231,295,-64
100900094,114,485,-371
100900095,1,34,-33
100900096,29,117,-88
100900097,5,8,-3
100900098,36,17,19
100900099,47,572,-525
100900100,7,473,-466
