dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,76,82,-6
강남구 개포4동,3,1,2
강남구 논현1동,1390,766,624
강남구 논현2동,0,0,0
강남구 대치1동,133,67,66
강남구 대치2동,560,561,-1
강남구 대치4동,776,557,219
강남구 도곡1동,310,151,159
강남구 도곡2동,96,109,-13
강남구 삼성1동,345,422,-77
강남구 삼성2동,486,630,-144
강남구 세곡동,0,0,0
강남구 수서동,102,138,-36
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3398,2311,1087
강남구 역삼2동,515,400,115
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,89,89,0
강남구 청담동,435,564,-129
강동구 강일동,217,191,26
강동구 고덕제1동,20,32,-12
강동구 고덕제2동,276,85,191
강동구 길동,551,254,297
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,318,176,142
강동구 명일제2동,61,36,25
강동구 상일동,32,142,-110
강동구 성내제1동,0,0,0
강동구 성내제2동,191,316,-125
강동구 성내제3동,64,165,-101
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,165,99,66
강동구 천호제2동,0,0,0
강동구 천호제3동,235,47,188
강북구 미아동,226,385,-159
강북구 번1동,299,886,-587
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,418,684,-266
강북구 송천동,472,146,326
강북구 수유1동,296,29,267
강북구 수유2동,111,12,99
강북구 수유3동,596,136,460
강북구 우이동,511,163,348
강북구 월곡제1동,0,0,0
강북구 인수동,4,4,0
강서구 가양제1동,43,244,-201
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,103,254,-151
강서구 등촌제1동,81,344,-263
강서구 등촌제2동,81,149,-68
강서구 등촌제3동,68,260,-192
강서구 발산제1동,963,271,692
강서구 방화제1동,166,320,-154
강서구 방화제2동,193,167,26
강서구 방화제3동,2,0,2
강서구 염창동,0,0,0
강서구 우장산동,54,84,-30
강서구 화곡본동,0,0,0
강서구 화곡제1동,367,448,-81
강서구 화곡제2동,0,0,0
강서구 화곡제3동,62,87,-25
강서구 화곡제4동,33,133,-100
강서구 화곡제6동,277,77,200
강서구 화곡제8동,79,190,-111
관악구 낙성대동,361,338,23
관악구 난곡동,0,0,0
관악구 난향동,107,0,107
관악구 남현동,442,675,-233
관악구 대학동,0,0,0
관악구 미성동,74,58,16
관악구 보라매동,33,255,-222
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,326,250,76
관악구 성현동,0,0,0
관악구 신림동,1146,1454,-308
관악구 신사동,331,454,-123
관악구 신원동,0,0,0
관악구 은천동,140,258,-118
관악구 인헌동,233,101,132
관악구 조원동,265,578,-313
관악구 중앙동,249,348,-99
관악구 청룡동,288,298,-10
관악구 청림동,0,0,0
관악구 행운동,221,421,-200
광진구 광장동,75,60,15
