사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,201,32,17,4,28,178,342,497,1007,819,706,747,929,1012,942,1037,1181,1187,1752,1234,965,945,991,531,858,110,159,138,178,245,369,710,2061,1761,1238,1539,1824,1858,1923,2317,2846,2830,3690,3609,2998,2839,2894,1969,657,78,142,134,150,67,27,213,1054,942,532,792,895,846,981,1280,1665,1643,1938,2375,2033,1894,1903,1438
201902,192,42,30,13,22,167,263,443,958,615,713,590,773,897,875,933,1007,1067,1484,1130,875,855,871,459,875,141,175,122,169,202,324,631,1710,1515,1155,1372,1633,1645,1778,2131,2414,2663,3316,3221,2590,2471,2516,1826,683,99,145,109,147,35,61,188,752,900,442,782,860,748,903,1198,1407,1596,1832,2091,1715,1616,1645,1367
201903,266,53,40,26,38,252,417,763,1450,787,783,709,883,1015,1017,1119,1257,1332,1804,1370,1002,982,947,539,993,163,182,161,198,323,406,836,1937,1767,1361,1453,1780,1676,1925,2372,3104,3373,4009,3796,3138,3008,3023,2202,727,110,142,135,160,71,-11,73,487,980,578,744,897,661,908,1253,1847,2041,2205,2426,2136,2026,2076,1663
201904,258,58,35,12,46,250,437,797,1435,843,718,835,955,1097,990,1011,1210,1216,1753,1439,1070,974,967,506,977,162,201,192,203,303,370,853,1950,2145,1369,1601,1722,1902,1950,2364,2992,3362,3941,3778,3271,2997,2974,2198,719,104,166,180,157,53,-67,56,515,1302,651,766,767,805,960,1353,1782,2146,2188,2339,2201,2023,2007,1692
201905,249,55,31,26,57,286,391,818,1556,924,782,800,1027,1130,1079,1106,1421,1387,1857,1511,1205,1099,1080,616,1029,196,190,164,227,290,455,920,1954,2393,1424,1625,1787,2049,2028,2329,3069,3448,4103,3865,3217,2970,2977,2304,780,141,159,138,170,4,64,102,398,1469,642,825,760,919,949,1223,1648,2061,2246,2354,2012,1871,1897,1688
201906,226,53,30,22,82,310,387,760,1320,786,730,735,899,1077,903,1033,1200,1288,1642,1344,1030,1007,969,550,905,191,165,193,214,285,395,846,1877,2136,1256,1439,1610,1882,1876,2228,2836,3139,3633,3512,2876,2775,2708,2038,679,138,135,171,132,-25,8,86,557,1350,526,704,711,805,973,1195,1636,1851,1991,2168,1846,1768,1739,1488
201907,268,55,36,18,68,265,477,781,1449,821,704,711,1057,1056,941,1154,1286,1352,1889,1457,1121,982,1014,577,909,169,142,201,229,276,386,869,2131,2305,1546,1591,1894,1816,1977,2252,2645,3218,3745,3705,3045,2831,2846,2072,641,114,106,183,161,11,-91,88,682,1484,842,880,837,760,1036,1098,1359,1866,1856,2248,1924,1849,1832,1495
201908,241,69,28,29,59,285,480,693,1114,885,798,792,932,1031,1014,1050,1234,1341,1776,1419,1053,1067,983,553,916,181,144,178,197,314,331,874,2022,2155,1448,1483,1796,1699,1933,2299,2746,3195,3715,3518,2945,2839,2806,2008,675,112,116,149,138,29,-149,181,908,1270,650,691,864,668,919,1249,1512,1854,1939,2099,1892,1772,1823,1455
201909,189,60,28,18,92,234,435,707,1340,768,665,647,822,893,961,945,1178,1284,1664,1316,956,911,815,458,792,158,132,153,215,291,324,860,1754,1826,1324,1462,1634,1662,1823,2196,2779,2998,3766,3510,2723,2559,2550,1839,603,98,104,135,123,57,-111,153,414,1058,659,815,812,769,862,1251,1601,1714,2102,2194,1767,1648,1735,1381
201910,272,44,37,19,82,256,546,755,1543,965,836,743,870,1036,1020,1075,1257,1302,1812,1408,972,920,907,503,892,141,195,173,201,257,320,913,1955,1807,1390,1476,1639,1705,1839,2361,2851,3305,3982,3708,3153,2859,2769,1900,620,97,158,154,119,1,-226,158,412,842,554,733,769,669,819,1286,1594,2003,2170,2300,2181,1939,1862,1397
201911,208,41,23,14,59,239,453,678,1536,863,739,645,819,1005,1023,979,1286,1271,1848,1331,1025,907,838,482,845,159,179,193,188,289,347,924,1944,1838,1284,1438,1670,1745,1882,2386,2820,3312,3890,3617,2823,2610,2819,1863,637,118,156,179,129,50,-106,246,408,975,545,793,851,740,859,1407,1534,2041,2042,2286,1798,1703,1981,1381
201912,239,55,29,19,74,271,421,635,1426,826,773,699,937,1064,1124,1070,1241,1443,1786,1384,1070,944,948,504,936,201,162,150,255,361,337,957,1924,1986,1474,1665,1857,1884,2170,2453,3075,3433,4068,3541,2924,2606,2886,2030,697,146,133,131,181,90,-84,322,498,1160,701,966,920,820,1046,1383,1834,1990,2282,2157,1854,1662,1938,1526
202001,257,51,30,7,45,236,397,582,958,733,789,634,858,995,949,1061,1263,1195,1625,1192,920,898,869,449,853,162,163,177,180,277,304,860,1767,1803,1260,1483,1604,1600,1852,2248,2638,2875,3468,3402,2710,2358,2570,1812,596,111,133,170,135,41,-93,278,809,1070,471,849,746,605,903,1187,1375,1680,1843,2210,1790,1460,1701,1363
202002,207,30,20,9,37,236,363,550,1077,675,637,542,668,821,821,794,977,1123,1560,1094,756,673,641,337,706,117,201,164,191,233,276,894,1732,1756,1043,1132,1395,1314,1545,1927,2057,2421,3011,3342,2347,2054,2138,1489,499,87,181,155,154,-3,-87,344,655,1081,406,590,727,493,724,1133,1080,1298,1451,2248,1591,1381,1497,1152
202003,164,33,25,9,13,138,354,492,886,621,507,516,634,729,618,693,798,966,1370,963,627,634,540,293,549,116,140,152,177,175,265,838,1626,1286,904,964,1015,1127,1271,1602,1786,2107,2658,2880,2071,1720,1901,1165,385,83,115,143,164,37,-89,346,740,665,397,448,381,398,653,909,988,1141,1288,1917,1444,1086,1361,872
202004,223,31,21,10,17,144,303,537,917,690,597,540,580,708,675,761,864,1016,1368,933,653,603,584,305,499,116,124,154,200,181,287,788,1565,1618,944,930,1075,1172,1353,1606,1826,2098,2726,2757,2128,1807,1980,1307,276,85,103,144,183,37,-16,251,648,928,347,390,495,464,678,845,962,1082,1358,1824,1475,1204,1396,1002
202005,207,41,20,19,14,130,321,571,983,703,650,620,698,873,750,883,1047,1136,1483,1030,779,703,688,404,593,128,131,151,198,205,325,754,1604,1593,1077,1110,1361,1312,1503,1890,2186,2336,2817,2991,2182,1953,2108,1449,386,87,111,132,184,75,4,183,621,890,427,490,663,439,753,1007,1139,1200,1334,1961,1403,1250,1420,1045
202006,224,49,26,10,21,157,390,750,1049,701,608,616,682,745,744,882,1090,1140,1549,993,784,640,668,359,540,148,156,138,185,219,342,909,1696,1800,1020,1230,1245,1261,1450,1815,2209,2484,2960,2984,2138,1870,2057,1397,316,99,130,128,164,62,-48,159,647,1099,412,614,563,516,706,933,1119,1344,1411,1991,1354,1230,1389,1038
202007,223,61,22,16,14,154,358,780,1041,681,681,640,751,833,788,1040,1108,1235,1519,1110,776,780,717,388,564,119,143,166,184,286,317,914,1882,1754,1104,1121,1374,1359,1523,1990,2268,2515,3027,3123,2249,2041,2183,1451,341,58,121,150,170,132,-41,134,841,1073,423,481,623,526,735,950,1160,1280,1508,2013,1473,1261,1466,1063
202008,165,40,16,11,7,130,314,577,941,579,591,557,668,798,775,863,909,1053,1381,922,671,614,631,371,473,114,136,123,130,189,341,857,1618,1494,992,986,1392,1302,1412,1787,1959,2226,2714,2729,2051,1794,1771,1106,308,74,120,112,123,59,27,280,677,915,401,429,724,504,637,924,1050,1173,1333,1807,1380,1180,1140,735
202009,244,46,7,16,7,113,373,647,1156,812,727,780,825,862,852,1073,1108,1305,1640,1153,836,804,635,366,572,110,95,98,136,179,337,1056,2069,1734,1140,1311,1514,1684,1783,2327,2637,2928,3592,3576,2647,2375,2046,1156,328,64,88,82,129,66,-36,409,913,922,413,531,689,822,931,1254,1529,1623,1952,2423,1811,1571,1411,790
202010,211,50,17,5,15,145,364,633,1104,700,648,633,807,757,751,864,1024,1161,1355,942,651,623,596,357,547,91,124,144,127,210,253,820,1516,1603,885,1119,1322,1353,1513,1832,2178,2434,2801,2780,2056,1840,1734,1072,336,41,107,139,112,65,-111,187,412,903,237,486,515,596,762,968,1154,1273,1446,1838,1405,1217,1138,715
202011,190,31,13,17,29,148,356,636,1097,683,572,565,758,755,815,794,885,1125,1416,961,646,641,555,307,433,105,107,151,201,267,241,751,1495,1674,890,1069,1286,1400,1485,1804,2162,2352,3053,2922,2130,1901,1716,1122,243,74,94,134,172,119,-115,115,398,991,318,504,528,645,670,1010,1277,1227,1637,1961,1484,1260,1161,815
