ID,insum,outsum,diff
100000001,351,337,14
100000002,2,3,-1
100000003,24,27,-3
100000004,188,66,122
100000005,12,29,-17
100000006,0,0,0
100000007,0,0,0
100000008,0,2,-2
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,2,1,1
100000015,0,0,0
100000016,0,9,-9
100000017,5,4,1
100000018,0,5,-5
100000019,7,2,5
100000020,0,1,-1
100000021,11,13,-2
100000022,0,0,0
100000023,2,4,-2
100000025,180,339,-159
100000028,82,145,-63
100000029,2,2,0
100000030,1,0,1
100000031,95,118,-23
100000032,87,59,28
100000033,28,89,-61
100000034,403,286,117
100000035,1,6,-5
100000036,3,0,3
100000037,0,0,0
100000038,1,0,1
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,1,-1
100000043,0,0,0
100000044,1,1,0
100000045,0,2,-2
100000046,0,1,-1
100000047,0,0,0
100000048,1,8,-7
100000049,6,7,-1
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,0,0,0
100000056,0,1,-1
100000057,0,0,0
100000058,0,1,-1
100000059,0,0,0
100000060,0,0,0
100000061,1,0,1
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,4,21,-17
100000066,8,6,2
100000067,4,6,-2
100000068,6,13,-7
100000069,3,11,-8
100000072,0,0,0
100000073,13,20,-7
100000075,0,0,0
100000076,0,1,-1
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,1,-1
100000104,2,0,2
100000105,5,3,2
100000106,0,1,-1
100000107,0,0,0
100000108,40,57,-17
100000109,279,121,158
100000116,2,1,1
100000117,0,0,0
100000118,320,570,-250
100000119,9,113,-104
100000121,49,13,36
100000122,0,31,-31
100000123,155,86,69
100000124,642,234,408
100000125,68,23,45
100000126,5,17,-12
100000127,0,0,0
100000128,0,3,-3
100000129,5,54,-49
100000130,0,0,0
100000131,11,3,8
100000132,141,91,50
100000133,1106,272,834
100000135,0,0,0
100000139,0,0,0
100000140,8,32,-24
100000142,0,0,0
100000143,14,36,-22
100000144,32,17,15
100000147,61,231,-170
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,4,135,-131
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,147,35,112
100000169,0,3,-3
100000174,2,2,0
100000179,5,5,0
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,1,0,1
100000190,54,91,-37
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,1,9,-8
100000362,289,239,50
100000363,88,122,-34
100000364,0,0,0
100000365,584,518,66
100000366,864,512,352
100000367,477,682,-205
100000368,204,265,-61
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,83,46,37
100000380,87,158,-71
100000384,716,313,403
100000385,472,293,179
100000386,330,365,-35
100000387,453,190,263
100000388,2536,952,1584
100000389,1787,794,993
100000390,1719,418,1301
100000391,858,418,440
100000392,339,188,151
100000393,116,97,19
100000394,411,421,-10
100000395,193,90,103
100000396,339,517,-178
100000397,405,144,261
100000398,1975,1389,586
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
