사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,6,21,120,160,316,264,271,278,310,528,352,380,353,427,485,275,216,240,235,82,0,0,0,0,95,267,244,395,708,521,399,313,403,453,468,539,479,522,551,521,343,256,265,153,0,0,0,0,89,246,124,235,392,257,128,35,93,-75,116,159,126,95,66,246,127,16,30,71
201902,0,0,0,0,0,15,117,155,293,268,252,268,282,258,279,307,348,335,351,257,187,178,185,84,1,5,0,0,76,227,216,302,561,380,319,299,383,410,437,403,423,390,527,485,319,223,268,157,1,5,0,0,76,212,99,147,268,112,67,31,101,152,158,96,75,55,176,228,132,45,83,73
201903,0,0,0,0,3,23,131,276,323,288,368,299,303,320,385,496,592,388,470,305,227,265,255,88,0,0,0,0,108,242,235,392,755,518,385,385,433,489,445,495,462,538,673,477,362,315,309,167,0,0,0,0,105,219,104,116,432,230,17,86,130,169,60,-1,-130,150,203,172,135,50,54,79
201904,0,0,0,0,2,28,94,277,335,316,292,313,276,389,284,427,701,360,471,295,209,210,257,78,0,0,0,0,79,317,246,456,855,640,371,361,398,420,426,458,465,515,559,491,378,358,272,190,0,0,0,0,77,289,152,179,520,324,79,48,122,31,142,31,-236,155,88,196,169,148,15,112
201905,0,0,0,0,1,47,132,266,313,357,270,349,293,301,348,588,741,457,475,312,258,264,258,59,0,0,0,0,59,289,212,467,838,616,420,349,400,489,460,453,492,530,638,499,402,369,331,209,0,0,0,0,58,242,80,201,525,259,150,0,107,188,112,-135,-249,73,163,187,144,105,73,150
201906,0,0,0,0,1,37,88,256,272,318,289,332,331,361,355,464,586,440,459,310,218,273,242,47,0,0,0,0,57,296,215,375,691,594,381,386,364,493,399,471,448,532,541,536,309,360,360,195,0,0,0,0,56,259,127,119,419,276,92,54,33,132,44,7,-138,92,82,226,91,87,118,148
201907,0,0,0,0,4,17,93,303,323,350,306,361,348,367,368,543,553,487,527,341,228,282,304,60,0,0,0,0,67,349,211,375,778,602,437,365,436,488,466,452,514,547,574,584,393,368,328,218,0,0,0,0,63,332,118,72,455,252,131,4,88,121,98,-91,-39,60,47,243,165,86,24,158
201908,1,0,0,0,5,19,106,281,257,307,331,321,304,377,421,489,524,403,518,316,281,258,268,81,1,0,0,0,46,269,190,335,711,517,384,354,429,435,426,482,434,576,551,508,400,324,332,219,0,0,0,0,41,250,84,54,454,210,53,33,125,58,5,-7,-90,173,33,192,119,66,64,138
201909,0,0,0,0,3,13,111,230,235,263,273,335,235,344,355,524,601,391,452,229,216,233,231,64,8,0,0,0,65,247,203,344,730,489,382,280,356,455,440,467,455,519,521,493,391,275,292,186,8,0,0,0,62,234,92,114,495,226,109,-55,121,111,85,-57,-146,128,69,264,175,42,61,122
201910,0,0,0,0,4,15,105,260,284,312,304,343,289,366,342,446,684,395,483,246,245,264,247,61,1,0,0,0,84,277,243,377,860,566,411,365,398,477,473,499,511,606,569,531,401,329,317,193,1,0,0,0,80,262,138,117,576,254,107,22,109,111,131,53,-173,211,86,285,156,65,70,132
201911,0,0,0,0,2,13,135,257,314,313,309,285,365,386,343,475,583,418,452,287,209,218,183,47,0,0,0,0,54,296,271,352,808,522,462,343,360,419,421,498,541,506,542,513,374,296,308,190,0,0,0,0,52,283,136,95,494,209,153,58,-5,33,78,23,-42,88,90,226,165,78,125,143
201912,0,0,0,0,3,15,121,223,300,292,360,307,394,333,400,593,589,381,423,283,228,229,166,88,0,0,0,0,51,252,295,308,728,479,405,296,427,505,519,531,499,591,587,499,396,286,285,217,0,0,0,0,48,237,174,85,428,187,45,-11,33,172,119,-62,-90,210,164,216,168,57,119,129
202001,0,0,0,0,2,17,117,190,240,303,289,322,334,359,343,324,347,377,461,223,203,211,156,61,0,0,0,0,43,251,300,384,530,438,413,240,391,428,483,517,567,538,511,461,311,320,292,166,0,0,0,0,41,234,183,194,290,135,124,-82,57,69,140,193,220,161,50,238,108,109,136,105
202002,0,0,0,0,1,12,99,204,209,226,214,234,271,250,259,259,280,299,357,223,154,152,111,38,0,0,0,0,66,265,290,307,525,361,338,241,273,343,329,354,370,415,449,357,236,207,232,136,0,0,0,0,65,253,191,103,316,135,124,7,2,93,70,95,90,116,92,134,82,55,121,98
202003,0,0,0,0,1,7,50,201,159,167,137,174,196,234,184,202,269,298,345,179,132,107,128,18,0,0,0,0,64,238,270,277,506,315,242,165,253,247,242,198,293,309,403,293,176,184,143,102,0,0,0,0,63,231,220,76,347,148,105,-9,57,13,58,-4,24,11,58,114,44,77,15,84
202004,0,0,0,0,1,5,48,189,127,138,163,185,233,268,262,245,310,350,331,200,134,106,125,41,0,0,0,0,32,218,248,301,470,240,265,187,243,264,260,285,326,324,404,384,200,156,197,115,0,0,0,0,31,213,200,112,343,102,102,2,10,-4,-2,40,16,-26,73,184,66,50,72,74
202005,0,0,0,0,1,8,53,222,207,213,194,210,287,270,301,335,335,378,370,234,204,132,139,36,0,0,0,0,30,239,265,335,519,320,281,257,294,277,340,346,411,382,436,375,268,211,264,153,0,0,0,0,29,231,212,113,312,107,87,47,7,7,39,11,76,4,66,141,64,79,125,117
202006,0,0,0,0,0,13,66,328,220,217,189,241,258,367,368,395,331,324,450,250,216,144,182,56,0,0,0,0,28,185,331,406,609,369,334,317,273,314,372,366,392,400,478,430,350,227,266,138,0,0,0,0,28,172,265,78,389,152,145,76,15,-53,4,-29,61,76,28,180,134,83,84,82
202007,0,0,0,0,1,14,97,332,241,240,246,289,333,349,441,405,364,404,493,327,195,150,223,42,0,0,0,0,38,193,327,492,627,403,367,320,333,382,384,455,418,470,514,476,316,249,274,149,0,0,0,0,37,179,230,160,386,163,121,31,0,33,-57,50,54,66,21,149,121,99,51,107
202008,0,0,0,0,0,10,105,262,180,194,205,231,246,290,270,322,301,352,347,223,182,165,161,31,1,0,0,0,17,163,238,375,515,387,329,244,324,294,352,345,325,401,440,366,285,219,227,134,1,0,0,0,17,153,133,113,335,193,124,13,78,4,82,23,24,49,93,143,103,54,66,103
202009,0,0,0,0,0,3,74,233,173,210,148,182,207,269,257,345,297,354,332,188,147,125,79,40,0,0,0,0,20,146,256,282,526,319,282,223,264,328,242,344,342,350,438,357,247,215,222,100,0,0,0,0,20,143,182,49,353,109,134,41,57,59,-15,-1,45,-4,106,169,100,90,143,60
202010,1,0,0,0,0,8,104,244,160,222,209,235,231,311,250,524,351,342,348,220,146,146,151,35,1,0,0,0,26,184,221,281,612,325,317,244,330,374,341,397,431,407,444,421,327,224,255,137,0,0,0,0,26,176,117,37,452,103,108,9,99,63,91,-127,80,65,96,201,181,78,104,102
202011,0,0,0,0,1,11,107,276,238,245,182,212,221,291,239,412,372,347,320,252,164,122,137,35,0,0,0,0,35,183,223,367,653,395,334,260,376,391,361,400,468,417,474,409,282,263,233,129,0,0,0,0,34,172,116,91,415,150,152,48,155,100,122,-12,96,70,154,157,118,141,96,94
202012,0,0,0,0,1,10,72,165,187,157,165,170,127,208,218,233,234,245,229,188,160,116,46,11,0,0,0,0,17,172,176,323,476,271,266,170,273,303,282,302,288,337,392,370,225,225,116,64,0,0,0,0,16,162,104,158,289,114,101,0,146,95,64,69,54,92,163,182,65,109,70,53
202101,0,0,0,0,1,7,74,184,202,130,141,191,180,221,203,221,231,210,215,153,148,190,33,9,0,0,0,0,30,177,167,302,407,314,247,268,266,289,286,300,323,341,385,342,238,238,132,60,0,0,0,0,29,170,93,118,205,184,106,77,86,68,83,79,92,131,170,189,90,48,99,51
202102,0,0,0,0,1,11,75,184,134,168,177,208,162,219,210,259,255,248,233,139,144,177,104,16,0,0,0,0,15,137,130,286,366,371,228,280,306,328,294,341,333,393,404,313,267,248,202,81,0,0,0,0,14,126,55,102,232,203,51,72,144,109,84,82,78,145,171,174,123,71,98,65
