dong,insum,outsum,diff
강남구 개포1동,883,1585,-702
강남구 개포2동,14644,21807,-7163
강남구 개포4동,17149,13640,3509
강남구 논현1동,40227,45466,-5239
강남구 논현2동,32287,32400,-113
강남구 대치1동,21538,16858,4680
강남구 대치2동,45393,28385,17008
강남구 대치4동,28487,22197,6290
강남구 도곡1동,25696,26568,-872
강남구 도곡2동,10220,12914,-2694
강남구 삼성1동,55107,42440,12667
강남구 삼성2동,22468,15378,7090
강남구 세곡동,23077,37863,-14786
강남구 수서동,35245,20021,15224
강남구 신사동,27051,18867,8184
강남구 압구정동,48980,35917,13063
강남구 역삼1동,82232,67199,15033
강남구 역삼2동,38071,25093,12978
강남구 일원1동,8934,10750,-1816
강남구 일원2동,4241,3021,1220
강남구 일원본동,9335,12022,-2687
강남구 청담동,46107,32768,13339
강동구 강일동,10585,21054,-10469
강동구 고덕제1동,5204,8112,-2908
강동구 고덕제2동,11759,9448,2311
강동구 길동,12557,13098,-541
강동구 둔촌제1동,340,336,4
강동구 둔촌제2동,15246,10549,4697
강동구 명일제1동,14392,14384,8
강동구 명일제2동,10827,8647,2180
강동구 상일동,23699,16789,6910
강동구 성내제1동,15072,11503,3569
강동구 성내제2동,13973,11855,2118
강동구 성내제3동,14154,14090,64
강동구 암사제1동,6953,12869,-5916
강동구 암사제2동,3067,3598,-531
강동구 암사제3동,1370,1060,310
강동구 천호제1동,4416,9149,-4733
강동구 천호제2동,26373,20578,5795
강동구 천호제3동,7688,11939,-4251
강북구 미아동,23430,16602,6828
강북구 번1동,53518,38468,15050
강북구 번2동,9759,14089,-4330
강북구 번3동,14157,23123,-8966
강북구 삼각산동,5604,9135,-3531
강북구 삼양동,13116,19234,-6118
강북구 송중동,79399,61353,18046
강북구 송천동,21364,28688,-7324
강북구 수유1동,14149,17027,-2878
강북구 수유2동,10623,16014,-5391
강북구 수유3동,44487,36073,8414
강북구 우이동,13746,13221,525
강북구 월곡제1동,1165,1686,-521
강북구 인수동,10959,19052,-8093
강서구 가양제1동,22665,16089,6576
강서구 가양제2동,3081,3531,-450
강서구 가양제3동,4061,3746,315
강서구 공항동,13012,12142,870
강서구 등촌제1동,22721,22464,257
강서구 등촌제2동,10575,13344,-2769
강서구 등촌제3동,26371,24247,2124
강서구 발산제1동,31447,24606,6841
강서구 방화제1동,12031,15759,-3728
강서구 방화제2동,10032,9236,796
강서구 방화제3동,1848,1711,137
강서구 염창동,12594,15290,-2696
강서구 우장산동,15022,19836,-4814
강서구 화곡본동,8023,13271,-5248
강서구 화곡제1동,39694,39891,-197
강서구 화곡제2동,5120,9538,-4418
강서구 화곡제3동,12052,11000,1052
강서구 화곡제4동,7127,11045,-3918
강서구 화곡제6동,19807,22160,-2353
강서구 화곡제8동,19455,13561,5894
관악구 낙성대동,27508,42961,-15453
관악구 난곡동,10029,20315,-10286
관악구 난향동,6219,11494,-5275
관악구 남현동,11077,13879,-2802
관악구 대학동,37902,23686,14216
관악구 미성동,19189,32283,-13094
관악구 보라매동,26196,21499,4697
관악구 삼성동,13438,30672,-17234
관악구 서림동,16011,23772,-7761
관악구 서원동,59858,42387,17471
관악구 성현동,9957,24112,-14155
관악구 신림동,60547,41877,18670
관악구 신사동,11175,18003,-6828
관악구 신원동,4773,6374,-1601
관악구 은천동,23908,24742,-834
관악구 인헌동,11535,13098,-1563
관악구 조원동,40876,33841,7035
관악구 중앙동,8580,6701,1879
관악구 청룡동,32244,17425,14819
관악구 청림동,3426,8196,-4770
관악구 행운동,44698,34472,10226
광진구 광장동,7264,8344,-1080
광진구 구의제1동,15534,13695,1839
광진구 구의제2동,13099,19836,-6737
광진구 구의제3동,20816,12360,8456
광진구 군자동,14407,18719,-4312
광진구 능동,10432,13779,-3347
광진구 자양제1동,4095,4896,-801
광진구 자양제2동,16767,26877,-10110
광진구 자양제3동,6300,8245,-1945
광진구 자양제4동,23668,19872,3796
광진구 중곡제1동,6729,7419,-690
광진구 중곡제2동,9281,11372,-2091
광진구 중곡제3동,7329,9520,-2191
광진구 중곡제4동,5806,9156,-3350
광진구 화양동,20943,17902,3041
구로구 가리봉동,16346,10966,5380
구로구 개봉제1동,39080,36309,2771
구로구 개봉제2동,23413,22172,1241
구로구 개봉제3동,5544,12012,-6468
구로구 고척제1동,17627,23654,-6027
구로구 고척제2동,12465,22266,-9801
구로구 구로제1동,12467,10368,2099
구로구 구로제2동,39614,34668,4946
구로구 구로제3동,88883,39748,49135
구로구 구로제4동,22996,17825,5171
구로구 구로제5동,38475,31313,7162
구로구 수궁동,28381,25008,3373
구로구 신도림동,32368,32092,276
구로구 오류제1동,12167,16136,-3969
구로구 오류제2동,13916,13926,-10
구로구 항동,1795,6056,-4261
금천구 가산동,87945,49927,38018
금천구 독산제1동,52818,58346,-5528
금천구 독산제2동,13788,20232,-6444
금천구 독산제3동,21838,27263,-5425
금천구 독산제4동,17081,9905,7176
금천구 미성동,95,385,-290
금천구 시흥제1동,41021,52900,-11879
금천구 시흥제2동,8265,18035,-9770
금천구 시흥제3동,17163,14637,2526
금천구 시흥제4동,6034,8539,-2505
금천구 시흥제5동,16141,20760,-4619
노원구 공릉1동,18499,18811,-312
노원구 공릉2동,20378,19834,544
노원구 상계10동,11966,7274,4692
노원구 상계1동,14228,15862,-1634
노원구 상계2동,19019,17427,1592
노원구 상계3.4동,2709,4536,-1827
노원구 상계5동,12745,12337,408
노원구 상계6.7동,22351,15744,6607
노원구 상계8동,4377,6620,-2243
노원구 상계9동,6930,8940,-2010
노원구 월계1동,43261,27262,15999
노원구 월계2동,8082,13687,-5605
노원구 월계3동,13325,13275,50
노원구 중계1동,9459,13108,-3649
노원구 중계2.3동,16409,14307,2102
노원구 중계4동,10874,9878,996
노원구 중계본동,11813,13266,-1453
노원구 하계1동,17794,14831,2963
노원구 하계2동,12548,10414,2134
도봉구 도봉제1동,16390,12895,3495
도봉구 도봉제2동,17707,16282,1425
도봉구 방학제1동,17681,22020,-4339
도봉구 방학제2동,5320,11813,-6493
도봉구 방학제3동,8431,14859,-6428
도봉구 쌍문제1동,9559,17448,-7889
도봉구 쌍문제2동,12378,19914,-7536
도봉구 쌍문제3동,9553,8783,770
도봉구 쌍문제4동,6405,13846,-7441
도봉구 창제1동,43502,20861,22641
도봉구 창제2동,8069,16645,-8576
도봉구 창제3동,8561,14351,-5790
도봉구 창제4동,26096,20342,5754
도봉구 창제5동,19019,18396,623
동대문구 답십리제1동,19317,22390,-3073
동대문구 답십리제2동,20667,21161,-494
동대문구 면목제5동,539,57,482
동대문구 용신동,75347,50924,24423
동대문구 이문제1동,9391,12964,-3573
동대문구 이문제2동,6968,6515,453
동대문구 장안제1동,44312,30272,14040
동대문구 장안제2동,23009,31134,-8125
동대문구 전농제1동,19700,32039,-12339
동대문구 전농제2동,13616,17975,-4359
동대문구 제기동,37336,26132,11204
동대문구 청량리동,50039,34916,15123
동대문구 회기동,8593,8041,552
동대문구 휘경제1동,22731,21034,1697
동대문구 휘경제2동,16166,19601,-3435
동작구 노량진제1동,62213,46970,15243
동작구 노량진제2동,32008,17625,14383
동작구 대방동,46722,50414,-3692
동작구 사당제1동,17490,19384,-1894
동작구 사당제2동,35047,26078,8969
동작구 사당제3동,5883,12689,-6806
동작구 사당제4동,1202,1469,-267
동작구 사당제5동,7637,12732,-5095
동작구 상도제1동,49972,53762,-3790
동작구 상도제2동,20439,25762,-5323
동작구 상도제3동,11760,20883,-9123
동작구 상도제4동,7456,21629,-14173
동작구 신대방제1동,8095,11611,-3516
동작구 신대방제2동,32053,30648,1405
동작구 흑석동,25576,28224,-2648
마포구 공덕동,16979,20865,-3886
마포구 대흥동,20572,19180,1392
마포구 도화동,11409,12792,-1383
마포구 망원제1동,8336,12576,-4240
마포구 망원제2동,7296,10704,-3408
마포구 상암동,77956,49609,28347
마포구 서강동,8195,16091,-7896
마포구 서교동,105506,78073,27433
마포구 성산제1동,15807,16263,-456
마포구 성산제2동,18284,27074,-8790
마포구 신수동,4057,7616,-3559
마포구 아현동,23814,23759,55
마포구 연남동,7071,8945,-1874
마포구 염리동,3285,4711,-1426
마포구 용강동,16140,18823,-2683
마포구 합정동,15422,19471,-4049
서대문구 남가좌제1동,11997,12419,-422
서대문구 남가좌제2동,13758,24732,-10974
서대문구 북가좌제1동,5041,10893,-5852
서대문구 북가좌제2동,15470,21656,-6186
서대문구 북아현동,16129,18593,-2464
서대문구 신촌동,84943,55452,29491
서대문구 연희동,55697,60919,-5222
서대문구 천연동,21918,22396,-478
서대문구 충현동,51480,36461,15019
서대문구 홍은제1동,13632,21431,-7799
서대문구 홍은제2동,22867,33900,-11033
서대문구 홍제제1동,30370,24144,6226
서대문구 홍제제2동,14164,22653,-8489
서대문구 홍제제3동,16134,14547,1587
서초구 내곡동,29778,14157,15621
서초구 반포1동,21663,19279,2384
서초구 반포2동,10406,9235,1171
서초구 반포3동,25652,17319,8333
서초구 반포4동,28334,22639,5695
서초구 반포본동,9818,10774,-956
서초구 방배1동,19530,22922,-3392
서초구 방배2동,17949,19464,-1515
서초구 방배3동,15612,14468,1144
서초구 방배4동,16687,18789,-2102
서초구 방배본동,13884,12859,1025
서초구 서초1동,20912,16326,4586
서초구 서초2동,36858,34412,2446
서초구 서초3동,45285,32157,13128
서초구 서초4동,23620,26771,-3151
서초구 양재1동,75949,78385,-2436
서초구 양재2동,47840,30087,17753
서초구 잠원동,19564,22923,-3359
성동구 금호1가동,5875,10244,-4369
성동구 금호2.3가동,14155,14461,-306
성동구 금호4가동,6540,9781,-3241
성동구 마장동,14230,12237,1993
성동구 사근동,8672,7729,943
성동구 성수1가제1동,10203,7870,2333
성동구 성수1가제2동,9200,5760,3440
성동구 성수2가제1동,7298,7033,265
성동구 성수2가제3동,13983,7710,6273
성동구 송정동,8486,4605,3881
성동구 옥수동,16895,17064,-169
성동구 왕십리도선동,16431,12073,4358
성동구 왕십리제2동,8325,15750,-7425
성동구 용답동,15249,11617,3632
성동구 응봉동,3913,11303,-7390
성동구 행당제1동,23097,16947,6150
성동구 행당제2동,11283,13182,-1899
성북구 길음제1동,24644,28132,-3488
성북구 길음제2동,18459,19049,-590
성북구 돈암제1동,26637,21658,4979
성북구 돈암제2동,4602,10207,-5605
성북구 동선동,33815,30512,3303
성북구 보문동,10235,12839,-2604
성북구 삼선동,38666,38170,496
성북구 석관동,10910,14914,-4004
성북구 성북동,22654,23313,-659
성북구 안암동,13620,11440,2180
성북구 월곡제1동,18475,23320,-4845
성북구 월곡제2동,14607,9572,5035
성북구 장위제1동,8453,19724,-11271
성북구 장위제2동,13843,13657,186
성북구 장위제3동,6695,10078,-3383
성북구 정릉제1동,11810,17714,-5904
성북구 정릉제2동,13871,26936,-13065
성북구 정릉제3동,8623,7934,689
성북구 정릉제4동,18884,22388,-3504
성북구 종암동,28243,36101,-7858
송파구 가락1동,5008,5890,-882
송파구 가락2동,16015,20762,-4747
송파구 가락본동,24734,18450,6284
송파구 거여1동,3907,5377,-1470
송파구 거여2동,1487,1777,-290
송파구 마천1동,3624,5705,-2081
송파구 마천2동,11664,16232,-4568
송파구 문정1동,7598,8495,-897
