dong,insum,outsum,diff
강남구 개포1동,797,808,-11
강남구 개포2동,11585,11251,334
강남구 개포4동,7636,5989,1647
강남구 논현1동,25662,22854,2808
강남구 논현2동,15849,15343,506
강남구 대치1동,12728,12882,-154
강남구 대치2동,21756,18889,2867
강남구 대치4동,17871,15581,2290
강남구 도곡1동,14610,13027,1583
강남구 도곡2동,4988,4730,258
강남구 삼성1동,25189,19797,5392
강남구 삼성2동,13697,10373,3324
강남구 세곡동,17275,16064,1211
강남구 수서동,14681,12855,1826
강남구 신사동,17068,16908,160
강남구 압구정동,31403,24892,6511
강남구 역삼1동,54366,40006,14360
강남구 역삼2동,18346,13894,4452
강남구 일원1동,7363,6317,1046
강남구 일원2동,2602,2433,169
강남구 일원본동,8621,6397,2224
강남구 청담동,23686,18842,4844
강동구 강일동,9871,9018,853
강동구 고덕제1동,4196,4464,-268
강동구 고덕제2동,6616,7117,-501
강동구 길동,10231,9401,830
강동구 둔촌제1동,176,204,-28
강동구 둔촌제2동,7256,6092,1164
강동구 명일제1동,10113,10501,-388
강동구 명일제2동,9164,7442,1722
강동구 상일동,11236,9890,1346
강동구 성내제1동,6809,5612,1197
강동구 성내제2동,6239,8247,-2008
강동구 성내제3동,8469,8254,215
강동구 암사제1동,6712,6206,506
강동구 암사제2동,2433,2993,-560
강동구 암사제3동,1311,664,647
강동구 천호제1동,3699,5885,-2186
강동구 천호제2동,15313,16381,-1068
강동구 천호제3동,6614,7481,-867
강북구 미아동,17075,15260,1815
강북구 번1동,27992,29010,-1018
강북구 번2동,7727,8790,-1063
강북구 번3동,13681,13461,220
강북구 삼각산동,4736,5877,-1141
강북구 삼양동,13163,13807,-644
강북구 송중동,47690,45654,2036
강북구 송천동,20823,24296,-3473
강북구 수유1동,14944,14566,378
강북구 수유2동,9399,9874,-475
강북구 수유3동,27946,31462,-3516
강북구 우이동,15606,10699,4907
강북구 월곡제1동,1054,1684,-630
강북구 인수동,11254,11817,-563
강서구 가양제1동,13909,9148,4761
강서구 가양제2동,2294,2522,-228
강서구 가양제3동,2627,2426,201
강서구 공항동,9680,9493,187
강서구 등촌제1동,13408,14577,-1169
강서구 등촌제2동,6828,6642,186
강서구 등촌제3동,16590,18114,-1524
강서구 발산제1동,22584,18972,3612
강서구 방화제1동,9112,10540,-1428
강서구 방화제2동,7760,7292,468
강서구 방화제3동,1879,1471,408
강서구 염창동,7429,7204,225
강서구 우장산동,13435,14046,-611
강서구 화곡본동,7401,6702,699
강서구 화곡제1동,22424,26158,-3734
강서구 화곡제2동,5072,5446,-374
강서구 화곡제3동,8296,8762,-466
강서구 화곡제4동,6395,7063,-668
강서구 화곡제6동,15250,13020,2230
강서구 화곡제8동,10880,9903,977
관악구 낙성대동,18052,29901,-11849
관악구 난곡동,11228,10801,427
관악구 난향동,6256,5838,418
관악구 남현동,8522,9853,-1331
관악구 대학동,31865,17952,13913
관악구 미성동,15689,18491,-2802
관악구 보라매동,14247,14061,186
관악구 삼성동,14051,19164,-5113
관악구 서림동,14692,11240,3452
관악구 서원동,28454,30335,-1881
관악구 성현동,9436,11161,-1725
관악구 신림동,32431,30424,2007
관악구 신사동,8012,10009,-1997
관악구 신원동,3984,3791,193
관악구 은천동,15201,16097,-896
관악구 인헌동,7127,6836,291
관악구 조원동,18286,22058,-3772
관악구 중앙동,6605,4694,1911
관악구 청룡동,17819,13352,4467
관악구 청림동,2909,3529,-620
관악구 행운동,27330,24438,2892
광진구 광장동,4837,4238,599
광진구 구의제1동,9102,8773,329
광진구 구의제2동,10044,10888,-844
광진구 구의제3동,7240,7467,-227
광진구 군자동,10411,11755,-1344
광진구 능동,7699,9151,-1452
광진구 자양제1동,3055,2579,476
광진구 자양제2동,12977,13274,-297
광진구 자양제3동,4193,3639,554
광진구 자양제4동,13310,15155,-1845
광진구 중곡제1동,5362,4925,437
광진구 중곡제2동,7361,8259,-898
광진구 중곡제3동,6613,5797,816
광진구 중곡제4동,5517,6120,-603
광진구 화양동,11923,13400,-1477
