dong,insum,outsum,diff
강남구 개포1동,632,1039,-407
강남구 개포2동,9248,15200,-5952
강남구 개포4동,5535,7798,-2263
강남구 논현1동,28267,25133,3134
강남구 논현2동,19231,18149,1082
강남구 대치1동,20018,11830,8188
강남구 대치2동,27795,17610,10185
강남구 대치4동,22440,15051,7389
강남구 도곡1동,14982,14028,954
강남구 도곡2동,5525,5317,208
강남구 삼성1동,34406,22942,11464
강남구 삼성2동,14032,10427,3605
강남구 세곡동,11984,28099,-16115
강남구 수서동,26182,11092,15090
강남구 신사동,27329,14748,12581
강남구 압구정동,42335,23438,18897
강남구 역삼1동,61034,40527,20507
강남구 역삼2동,18494,16154,2340
강남구 일원1동,5445,8174,-2729
강남구 일원2동,2898,2472,426
강남구 일원본동,5469,9713,-4244
강남구 청담동,27161,20805,6356
강동구 강일동,6388,16438,-10050
강동구 고덕제1동,4006,6794,-2788
강동구 고덕제2동,7198,6777,421
강동구 길동,8580,10092,-1512
강동구 둔촌제1동,217,239,-22
강동구 둔촌제2동,9187,7587,1600
강동구 명일제1동,10962,11363,-401
강동구 명일제2동,8584,6537,2047
강동구 상일동,17140,13744,3396
강동구 성내제1동,7405,7958,-553
강동구 성내제2동,7608,8052,-444
강동구 성내제3동,8471,8868,-397
강동구 암사제1동,4954,10216,-5262
강동구 암사제2동,2337,2183,154
강동구 암사제3동,942,792,150
강동구 천호제1동,3619,7387,-3768
강동구 천호제2동,19934,13857,6077
강동구 천호제3동,6544,5668,876
강북구 미아동,17655,12698,4957
강북구 번1동,40035,30842,9193
강북구 번2동,6385,12449,-6064
강북구 번3동,9262,20563,-11301
강북구 삼각산동,4445,9106,-4661
강북구 삼양동,11069,18108,-7039
강북구 송중동,67515,50842,16673
강북구 송천동,18661,21182,-2521
강북구 수유1동,10869,13799,-2930
강북구 수유2동,8082,13360,-5278
강북구 수유3동,34008,25594,8414
강북구 우이동,11223,11479,-256
강북구 월곡제1동,867,1279,-412
강북구 인수동,8195,16791,-8596
강서구 가양제1동,13497,9508,3989
강서구 가양제2동,1455,2611,-1156
강서구 가양제3동,1692,2872,-1180
강서구 공항동,9923,8539,1384
강서구 등촌제1동,12387,16049,-3662
강서구 등촌제2동,5564,10204,-4640
강서구 등촌제3동,17631,17772,-141
강서구 발산제1동,18636,17191,1445
강서구 방화제1동,8146,10276,-2130
강서구 방화제2동,7126,5688,1438
강서구 방화제3동,1410,1551,-141
강서구 염창동,7028,11118,-4090
강서구 우장산동,11089,13258,-2169
강서구 화곡본동,6149,9692,-3543
강서구 화곡제1동,28247,29883,-1636
강서구 화곡제2동,3312,7420,-4108
강서구 화곡제3동,9177,7864,1313
강서구 화곡제4동,5059,8843,-3784
강서구 화곡제6동,12209,17174,-4965
강서구 화곡제8동,14823,10029,4794
관악구 낙성대동,22980,32641,-9661
관악구 난곡동,7228,17852,-10624
관악구 난향동,4266,9748,-5482
관악구 남현동,9018,11290,-2272
관악구 대학동,28120,21193,6927
관악구 미성동,14030,22733,-8703
관악구 보라매동,16180,16875,-695
관악구 삼성동,9986,25338,-15352
관악구 서림동,12755,20659,-7904
관악구 서원동,44092,31742,12350
관악구 성현동,7016,19545,-12529
관악구 신림동,47253,31062,16191
관악구 신사동,8389,13578,-5189
관악구 신원동,2983,4829,-1846
관악구 은천동,17977,19423,-1446
관악구 인헌동,8829,10844,-2015
관악구 조원동,27417,21579,5838
관악구 중앙동,7201,5543,1658
관악구 청룡동,26015,14108,11907
관악구 청림동,2205,5781,-3576
관악구 행운동,35324,27652,7672
광진구 광장동,4348,5076,-728
광진구 구의제1동,9253,10869,-1616
광진구 구의제2동,8981,13490,-4509
광진구 구의제3동,11084,6823,4261
광진구 군자동,9769,14464,-4695
광진구 능동,8357,10679,-2322
광진구 자양제1동,2542,3204,-662
광진구 자양제2동,12713,19577,-6864
광진구 자양제3동,5124,5374,-250
광진구 자양제4동,18415,16664,1751
광진구 중곡제1동,5041,6124,-1083
광진구 중곡제2동,6642,8646,-2004
광진구 중곡제3동,5838,8044,-2206
광진구 중곡제4동,4465,7496,-3031
광진구 화양동,15965,13759,2206
구로구 가리봉동,8846,7423,1423
구로구 개봉제1동,25077,26122,-1045
구로구 개봉제2동,17522,15828,1694
구로구 개봉제3동,3696,8493,-4797
구로구 고척제1동,11593,18638,-7045
구로구 고척제2동,9055,17242,-8187
구로구 구로제1동,5305,8723,-3418
구로구 구로제2동,22218,23464,-1246
구로구 구로제3동,54348,21101,33247
구로구 구로제4동,15018,10876,4142
구로구 구로제5동,24307,17268,7039
구로구 수궁동,17756,17361,395
구로구 신도림동,29020,18622,10398
구로구 오류제1동,9376,12528,-3152
구로구 오류제2동,9618,10112,-494
구로구 항동,1560,6845,-5285
금천구 가산동,48133,28590,19543
금천구 독산제1동,26549,37980,-11431
금천구 독산제2동,9252,14927,-5675
금천구 독산제3동,14826,18955,-4129
금천구 독산제4동,9368,7106,2262
금천구 미성동,93,362,-269
금천구 시흥제1동,26372,33094,-6722
금천구 시흥제2동,5636,14962,-9326
금천구 시흥제3동,8007,8946,-939
금천구 시흥제4동,4495,7007,-2512
금천구 시흥제5동,11687,15093,-3406
노원구 공릉1동,14681,14041,640
노원구 공릉2동,13167,15534,-2367
노원구 상계10동,10537,4716,5821
노원구 상계1동,11758,12922,-1164
노원구 상계2동,17024,12142,4882
노원구 상계3.4동,1897,4163,-2266
노원구 상계5동,8947,9395,-448
노원구 상계6.7동,16477,11436,5041
노원구 상계8동,3223,4559,-1336
노원구 상계9동,4959,7213,-2254
노원구 월계1동,33587,22191,11396
노원구 월계2동,6488,12950,-6462
노원구 월계3동,8672,10682,-2010
노원구 중계1동,7931,10138,-2207
노원구 중계2.3동,12371,11055,1316
노원구 중계4동,8093,7623,470
노원구 중계본동,8919,10299,-1380
노원구 하계1동,13235,12393,842
노원구 하계2동,9434,8164,1270
