ID,insum,outsum,diff
100000001,112,74,38
100000002,1380,2031,-651
100000003,949,1945,-996
100000004,117,540,-423
100000005,794,1346,-552
100000006,7,34,-27
100000007,113,99,14
100000008,0,0,0
100000009,1,35,-34
100000010,0,13,-13
100000011,8,17,-9
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,123,201,-78
100000016,1,1,0
100000017,0,0,0
100000018,102,68,34
100000019,141,299,-158
100000020,46,221,-175
100000021,3,0,3
100000022,78,107,-29
100000023,18,0,18
100000025,0,3,-3
100000028,15,20,-5
100000029,0,0,0
100000030,0,0,0
100000031,119,456,-337
100000032,144,172,-28
100000033,142,150,-8
100000034,0,0,0
100000035,8,116,-108
100000036,52,65,-13
100000037,25,36,-11
100000038,268,48,220
100000039,89,5,84
100000040,2,15,-13
100000041,70,38,32
100000042,116,69,47
100000043,24,44,-20
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,0,0,0
100000054,6,0,6
100000055,0,0,0
100000056,14,27,-13
100000057,118,57,61
100000058,0,0,0
100000059,0,1,-1
100000060,86,32,54
100000061,109,29,80
100000062,77,52,25
100000063,112,63,49
100000064,145,25,120
100000065,29,10,19
100000066,5,2,3
100000067,9,2,7
100000068,37,3,34
100000069,12,11,1
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,179,913,-734
100000077,32,69,-37
100000078,14,242,-228
100000079,2,109,-107
100000080,1,41,-40
100000081,1,17,-16
100000102,325,1263,-938
100000103,119,126,-7
100000104,86,98,-12
100000105,0,0,0
100000106,124,1189,-1065
100000107,7,354,-347
100000108,1,18,-17
100000109,82,38,44
100000116,72,174,-102
100000117,0,80,-80
100000118,477,43,434
100000119,128,15,113
100000121,46,19,27
100000122,92,76,16
100000123,261,115,146
100000124,105,115,-10
100000125,26,53,-27
100000126,4,5,-1
100000127,0,6,-6
100000128,1,5,-4
100000129,7,6,1
100000130,0,0,0
100000131,1,0,1
100000132,5,100,-95
100000133,259,85,174
100000135,123,98,25
100000139,53,130,-77
100000140,0,0,0
100000142,48,33,15
100000143,0,0,0
100000144,0,0,0
100000147,275,1154,-879
100000150,15,25,-10
100000151,104,509,-405
100000153,0,0,0
100000154,0,0,0
100000155,1,53,-52
100000156,16,96,-80
100000157,325,101,224
100000158,56,81,-25
100000159,9,64,-55
100000165,70,14,56
100000169,0,0,0
100000174,0,0,0
100000179,2,9,-7
100000180,0,0,0
100000181,1,0,1
100000188,0,0,0
100000189,114,23,91
100000190,37,248,-211
100000191,5,183,-178
100000192,1,227,-226
100000193,56,46,10
100000330,0,0,0
100000355,19,5,14
100000362,205,73,132
100000363,1755,2444,-689
100000364,0,0,0
100000365,2925,1231,1694
100000366,456,295,161
100000367,2269,1713,556
100000368,82,48,34
100000369,66,728,-662
100000370,0,11,-11
100000376,0,3,-3
100000379,92,598,-506
100000380,859,1488,-629
100000384,1268,2130,-862
100000385,112,661,-549
100000386,433,1142,-709
100000387,308,1197,-889
100000388,1442,1060,382
100000389,1234,2023,-789
100000390,569,339,230
100000391,495,1915,-1420
100000392,179,200,-21
100000393,85,790,-705
100000394,117,330,-213
100000395,111,230,-119
100000396,257,343,-86
100000397,340,655,-315
100000398,2199,909,1290
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,2,0,2
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,8,2,6
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,116,300,-184
101000002,42,90,-48
101000003,0,57,-57
101000004,1027,1310,-283
101000005,642,1235,-593
101000006,401,107,294
101000007,22,326,-304
101000008,212,661,-449
101000009,159,47,112
101000010,79,30,49
101000011,26,48,-22
101000012,0,0,0
101000013,15,120,-105
101000014,29,132,-103
101000015,16,16,0
101000016,0,0,0
101000017,0,0,0
101000018,101,7,94
101000020,94,47,47
101000021,30,122,-92
101000022,0,0,0
101000023,40,179,-139
101000025,0,0,0
101000026,0,0,0
101000027,67,157,-90
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,0,18,-18
101000032,531,944,-413
101000033,13,5,8
101000034,33,78,-45
101000035,0,0,0
101000036,1,33,-32
101000037,48,315,-267
101000039,0,0,0
101000040,65,148,-83
101000041,783,1496,-713
101000042,9,166,-157
101000043,25,154,-129
101000045,66,193,-127
101000046,248,431,-183
101000047,371,296,75
101000048,29,69,-40
101000049,0,3,-3
101000050,42,197,-155
101000051,46,429,-383
101000052,134,568,-434
101000053,160,131,29
101000054,121,38,83
101000055,315,558,-243
101000056,0,0,0
101000057,44,1,43
101000058,51,342,-291
101000059,195,1129,-934
101000060,29,1,28
101000061,78,1067,-989
101000062,21,4,17
101000063,53,658,-605
101000064,35,1,34
101000065,48,225,-177
101000066,62,212,-150
101000067,23,3,20
101000068,52,139,-87
101000069,76,6,70
101000070,148,27,121
101000071,57,69,-12
101000072,629,451,178
101000073,165,114,51
101000074,1185,349,836
101000075,1426,358,1068
101000077,318,70,248
101000078,124,68,56
101000079,232,224,8
101000080,40,1,39
101000081,291,122,169
101000082,63,26,37
101000083,351,225,126
101000084,34,6,28
101000085,393,289,104
101000086,0,0,0
101000087,0,0,0
101000088,376,188,188
101000089,148,109,39
101000090,0,0,0
101000091,4,0,4
101000092,297,52,245
101000093,125,51,74
101000094,17,58,-41
101000095,1,9,-8
101000096,75,25,50
101000097,4,7,-3
101000098,0,12,-12
101000099,29,110,-81
101000100,3,2,1
101000101,73,31,42
101000102,38,89,-51
101000103,62,53,9
101000104,29,135,-106
101000105,6,57,-51
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,253,107,146
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,1,2,-1
101000128,0,0,0
101000130,40,8,32
101000131,53,21,32
101000132,10,8,2
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,193,1641,-1448
101000147,12,7,5
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,11,4,7
101000153,23,20,3
101000154,11,0,11
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,30,220,-190
101000164,1,0,1
101000165,73,72,1
101000166,60,36,24
101000168,0,0,0
101000252,297,67,230
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,155,1959,-1804
101000263,79,250,-171
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,95,103,-8
101000293,0,0,0
101000294,48,16,32
101000295,3,16,-13
101000301,6,4,2
101000304,136,453,-317
101000305,324,342,-18
101000328,21,155,-134
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,263,424,-161
102000002,87,69,18
102000003,79,293,-214
102000004,88,348,-260
102000005,43,266,-223
102000006,38,274,-236
102000007,36,391,-355
102000008,324,253,71
102000009,369,584,-215
102000010,284,310,-26
102000011,244,524,-280
102000012,385,394,-9
102000018,112,155,-43
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,111,80,31
102000046,0,0,0
102000047,38,69,-31
102000048,0,0,0
102000049,0,0,0
102000050,106,75,31
102000051,0,0,0
102000052,147,89,58
102000053,0,0,0
102000054,39,2,37
102000055,40,4,36
102000056,351,27,324
102000057,33,85,-52
102000058,26,2,24
102000059,29,21,8
102000060,467,349,118
102000061,6,10,-4
102000062,168,119,49
102000063,8,7,1
102000064,7,25,-18
102000065,0,0,0
102000066,30,17,13
102000067,15,119,-104
102000068,295,298,-3
102000069,0,0,0
102000070,0,0,0
102000071,697,422,275
102000072,415,421,-6
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,6,0,6
102000078,0,0,0
102000079,0,1,-1
102000080,0,0,0
102000081,17,2,15
102000082,0,0,0
102000083,0,0,0
102000084,161,27,134
102000085,1,0,1
102000086,130,66,64
102000087,5,6,-1
102000088,18,37,-19
102000089,77,72,5
102000090,71,141,-70
102000091,216,175,41
102000092,45,83,-38
102000093,132,114,18
102000094,51,54,-3
102000095,0,0,0
102000096,262,114,148
102000097,0,0,0
102000098,43,47,-4
102000099,23,9,14
102000100,10,20,-10
102000101,14,39,-25
102000102,11,37,-26
102000103,2,31,-29
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,2,78,-76
102000117,0,0,0
102000118,31,334,-303
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
