사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,5,1,1,3,0,149,451,351,156,121,149,190,91,113,122,169,129,105,54,82,60,70,44,219,67,27,22,12,16,92,425,575,456,385,395,425,515,521,536,567,565,686,591,443,306,368,301,200,62,26,21,9,16,-57,-26,224,300,264,246,235,424,408,414,398,436,581,537,361,246,298,257
201902,16,3,6,3,0,0,144,367,264,144,79,92,130,111,96,94,106,94,65,63,65,40,61,26,209,53,28,24,10,25,70,403,442,407,348,335,366,488,424,555,506,524,613,556,373,290,291,248,193,50,22,21,10,25,-74,36,178,263,269,243,236,377,328,461,400,430,548,493,308,250,230,222
201903,16,8,3,1,3,1,169,482,285,194,106,86,128,92,88,166,279,208,117,113,100,57,141,36,244,87,24,19,17,49,93,890,565,414,407,314,387,458,489,491,515,652,698,684,425,381,369,263,228,79,21,18,14,48,-76,408,280,220,301,228,259,366,401,325,236,444,581,571,325,324,228,227
201904,29,5,3,1,0,7,162,512,244,204,162,73,151,100,84,193,326,111,106,90,101,97,120,57,247,76,28,29,20,44,88,1013,597,469,366,324,412,449,462,509,710,536,686,615,464,322,375,259,218,71,25,28,20,37,-74,501,353,265,204,251,261,349,378,316,384,425,580,525,363,225,255,202
201905,23,17,3,0,2,4,176,422,311,172,159,122,139,95,92,184,290,139,112,87,100,76,102,58,256,103,47,32,16,31,99,908,662,433,357,348,337,422,453,532,629,638,708,601,523,398,450,323,233,86,44,32,14,27,-77,486,351,261,198,226,198,327,361,348,339,499,596,514,423,322,348,265
201906,23,13,4,1,2,0,172,389,266,177,111,109,126,104,86,132,242,119,110,100,109,91,123,51,250,78,44,26,23,28,104,782,549,398,392,320,389,430,441,524,524,644,644,534,489,374,388,251,227,65,40,25,21,28,-68,393,283,221,281,211,263,326,355,392,282,525,534,434,380,283,265,200
201907,23,9,3,3,0,5,136,401,324,210,142,144,192,130,117,201,224,119,113,94,109,98,82,37,268,67,61,22,12,33,82,741,734,401,347,366,417,579,512,613,604,656,686,617,479,450,431,305,245,58,58,19,12,28,-54,340,410,191,205,222,225,449,395,412,380,537,573,523,370,352,349,268
201908,16,8,5,6,0,7,147,365,316,221,162,128,196,107,103,139,240,131,96,91,67,60,74,31,282,92,33,31,9,19,66,659,637,488,355,373,448,502,509,524,571,610,595,598,514,347,379,335,266,84,28,25,9,12,-81,294,321,267,193,245,252,395,406,385,331,479,499,507,447,287,305,304
201909,12,5,2,0,1,5,148,433,192,184,148,88,167,94,106,139,284,160,85,79,87,59,138,35,214,94,15,22,15,25,69,715,576,386,324,327,314,410,468,501,554,576,571,513,387,318,349,307,202,89,13,22,14,20,-79,282,384,202,176,239,147,316,362,362,270,416,486,434,300,259,211,272
201910,21,10,7,4,2,11,182,478,295,244,194,108,154,114,104,188,245,130,122,79,80,68,111,23,254,96,23,25,10,30,78,751,674,475,363,368,425,506,535,617,664,632,695,615,484,417,407,317,233,86,16,21,8,19,-104,273,379,231,169,260,271,392,431,429,419,502,573,536,404,349,296,294
201911,24,4,3,2,1,11,157,452,288,206,149,126,182,109,91,194,315,127,142,95,105,52,127,25,216,95,34,20,15,12,75,645,553,486,353,350,337,453,480,571,698,701,709,614,461,372,428,293,192,91,31,18,14,1,-82,193,265,280,204,224,155,344,389,377,383,574,567,519,356,320,301,268
201912,26,8,6,4,1,5,147,505,270,277,191,127,161,145,134,273,320,133,88,77,62,76,81,36,228,119,36,18,8,21,70,598,619,427,332,400,378,504,560,674,600,667,706,555,466,369,383,313,202,111,30,14,7,16,-77,93,349,150,141,273,217,359,426,401,280,534,618,478,404,293,302,277
202001,10,4,8,5,1,1,151,417,220,230,163,104,177,121,102,103,128,86,80,64,68,44,58,31,236,91,43,26,15,17,51,332,469,450,355,357,361,541,523,549,533,611,657,569,436,358,305,299,226,87,35,21,14,16,-100,-85,249,220,192,253,184,420,421,446,405,525,577,505,368,314,247,268
202002,23,5,3,0,2,9,147,372,224,148,120,88,123,83,137,90,121,81,94,77,71,43,39,22,159,65,23,17,13,18,34,269,364,408,277,291,255,408,390,443,418,431,531,478,354,318,242,241,136,60,20,17,11,9,-113,-103,140,260,157,203,132,325,253,353,297,350,437,401,283,275,203,219
202003,17,6,1,1,1,0,148,271,180,117,80,46,70,45,39,58,59,42,50,36,27,31,31,17,161,60,11,17,9,46,28,164,225,243,213,208,222,295,272,304,282,393,478,422,269,198,201,154,144,54,10,16,8,46,-120,-107,45,126,133,162,152,250,233,246,223,351,428,386,242,167,170,137
202004,13,4,2,3,1,6,131,285,139,77,77,66,83,49,50,53,82,71,54,42,38,22,29,18,143,48,11,18,12,28,26,195,250,218,205,215,253,359,287,317,412,502,557,434,287,213,214,216,130,44,9,15,11,22,-105,-90,111,141,128,149,170,310,237,264,330,431,503,392,249,191,185,198
202005,20,8,1,2,1,8,148,291,125,106,96,58,85,71,81,100,191,100,89,82,50,32,52,26,148,75,18,25,22,18,33,309,316,267,172,270,311,330,343,406,499,477,549,407,360,284,278,200,128,67,17,23,21,10,-115,18,191,161,76,212,226,259,262,306,308,377,460,325,310,252,226,174
202006,25,12,1,2,0,14,183,343,140,137,133,148,83,111,132,180,334,126,74,73,80,48,59,28,145,83,24,21,11,27,46,522,400,266,253,338,343,362,340,447,437,524,556,467,374,318,243,235,120,71,23,19,11,13,-137,179,260,129,120,190,260,251,208,267,103,398,482,394,294,270,184,207
202007,25,5,4,3,0,7,176,400,159,148,185,181,78,134,157,186,349,124,85,90,62,49,76,32,203,62,19,21,13,4,49,538,362,301,288,381,331,433,378,455,491,551,579,529,375,318,264,214,178,57,15,18,13,-3,-127,138,203,153,103,200,253,299,221,269,142,427,494,439,313,269,188,182
202008,10,7,3,0,1,1,120,254,121,119,116,157,128,80,101,156,145,106,73,79,66,46,48,19,120,48,14,9,11,7,43,290,360,301,254,339,290,381,343,370,439,452,480,507,331,249,240,192,110,41,11,9,10,6,-77,36,239,182,138,182,162,301,242,214,294,346,407,428,265,203,192,173
202009,6,1,1,0,0,3,116,233,150,83,75,59,51,64,136,220,242,94,87,67,69,48,51,34,74,61,11,4,8,6,46,409,286,256,220,243,252,316,326,348,424,414,512,429,297,227,229,134,68,60,10,4,8,3,-70,176,136,173,145,184,201,252,190,128,182,320,425,362,228,179,178,100
202010,19,6,0,0,1,2,121,275,162,100,141,94,75,107,216,220,312,138,66,65,63,59,59,35,156,59,28,16,13,11,64,479,357,294,250,342,332,362,329,411,495,540,578,498,333,284,259,209,137,53,28,16,12,9,-57,204,195,194,109,248,257,255,113,191,183,402,512,433,270,225,200,174
202011,10,7,14,5,2,1,106,270,188,74,118,86,135,73,254,218,356,144,65,63,50,52,76,20,116,49,31,35,18,18,58,543,381,320,287,278,303,349,423,423,513,551,586,441,346,254,270,177,106,42,17,30,16,17,-48,273,193,246,169,192,168,276,169,205,157,407,521,378,296,202,194,157
202012,3,5,0,0,0,0,115,226,159,107,124,81,90,93,90,79,73,85,77,40,37,56,15,8,46,17,6,7,6,13,52,275,278,294,214,337,297,360,340,307,372,431,417,387,224,209,159,69,43,12,6,7,6,13,-63,49,119,187,90,256,207,267,250,228,299,346,340,347,187,153,144,61
202101,6,3,0,1,0,1,100,209,169,112,120,86,99,66,88,103,95,112,80,70,39,43,24,16,42,24,5,5,11,10,53,216,357,299,263,324,315,393,377,394,399,448,472,391,276,244,197,70,36,21,5,4,11,9,-47,7,188,187,143,238,216,327,289,291,304,336,392,321,237,201,173,54
202102,10,2,0,0,0,0,97,259,181,74,120,116,146,78,91,104,88,107,74,73,45,56,36,16,38,21,7,5,5,17,35,181,345,321,242,335,423,433,429,423,470,511,486,395,286,299,268,111,28,19,7,5,5,17,-62,-78,164,247,122,219,277,355,338,319,382,404,412,322,241,243,232,95
