dong,insum,outsum,diff
강남구 개포1동,34,11,23
강남구 개포2동,1676,509,1167
강남구 개포4동,303,45,258
강남구 논현1동,4567,2837,1730
강남구 논현2동,1581,1447,134
강남구 대치1동,554,606,-52
강남구 대치2동,1213,1834,-621
강남구 대치4동,2180,1484,696
강남구 도곡1동,841,1225,-384
강남구 도곡2동,263,126,137
강남구 삼성1동,1081,2376,-1295
강남구 삼성2동,1479,1381,98
강남구 세곡동,2435,820,1615
강남구 수서동,1505,1024,481
강남구 신사동,1642,2602,-960
강남구 압구정동,2328,3198,-870
강남구 역삼1동,7130,4805,2325
강남구 역삼2동,1065,970,95
강남구 일원1동,671,103,568
강남구 일원2동,3,53,-50
강남구 일원본동,493,340,153
강남구 청담동,1890,2031,-141
강동구 강일동,3456,576,2880
강동구 고덕제1동,412,76,336
강동구 고덕제2동,1459,378,1081
강동구 길동,2531,918,1613
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,577,500,77
강동구 명일제1동,961,459,502
강동구 명일제2동,692,513,179
강동구 상일동,1373,630,743
강동구 성내제1동,218,156,62
강동구 성내제2동,624,737,-113
강동구 성내제3동,1827,849,978
강동구 암사제1동,605,43,562
강동구 암사제2동,530,117,413
강동구 암사제3동,356,6,350
강동구 천호제1동,654,151,503
강동구 천호제2동,669,427,242
강동구 천호제3동,2181,595,1586
강북구 미아동,4747,1896,2851
강북구 번1동,3769,2971,798
강북구 번2동,1170,150,1020
강북구 번3동,3427,627,2800
강북구 삼각산동,1778,107,1671
강북구 삼양동,5594,732,4862
강북구 송중동,1911,2077,-166
강북구 송천동,13185,4704,8481
강북구 수유1동,9828,2802,7026
강북구 수유2동,4001,508,3493
강북구 수유3동,12186,6729,5457
강북구 우이동,6536,613,5923
강북구 월곡제1동,1169,342,827
강북구 인수동,4997,539,4458
강서구 가양제1동,1027,410,617
강서구 가양제2동,511,173,338
강서구 가양제3동,601,267,334
강서구 공항동,2364,2112,252
강서구 등촌제1동,1165,1299,-134
강서구 등촌제2동,1545,1040,505
강서구 등촌제3동,1406,1203,203
강서구 발산제1동,3791,1817,1974
강서구 방화제1동,2958,646,2312
강서구 방화제2동,3679,1436,2243
강서구 방화제3동,1211,4,1207
강서구 염창동,273,187,86
강서구 우장산동,1741,1410,331
강서구 화곡본동,2918,683,2235
강서구 화곡제1동,7413,2616,4797
강서구 화곡제2동,1890,433,1457
강서구 화곡제3동,740,621,119
강서구 화곡제4동,1301,646,655
강서구 화곡제6동,5146,2715,2431
강서구 화곡제8동,2836,737,2099
관악구 낙성대동,4045,3093,952
관악구 난곡동,7121,227,6894
관악구 난향동,2452,469,1983
관악구 남현동,2676,1939,737
관악구 대학동,3214,1369,1845
관악구 미성동,4053,3000,1053
관악구 보라매동,1774,835,939
관악구 삼성동,2916,765,2151
관악구 서림동,385,84,301
관악구 서원동,1568,660,908
관악구 성현동,1742,395,1347
관악구 신림동,5239,3183,2056
관악구 신사동,3409,1563,1846
관악구 신원동,0,0,0
관악구 은천동,3057,788,2269
관악구 인헌동,951,347,604
관악구 조원동,5038,5425,-387
관악구 중앙동,564,902,-338
관악구 청룡동,1671,2551,-880
관악구 청림동,301,103,198
관악구 행운동,2727,2566,161
광진구 광장동,547,359,188
광진구 구의제1동,1019,697,322
광진구 구의제2동,2772,1605,1167
광진구 구의제3동,0,0,0
광진구 군자동,1688,1081,607
광진구 능동,2098,1669,429
광진구 자양제1동,113,329,-216
광진구 자양제2동,3509,679,2830
광진구 자양제3동,578,58,520
광진구 자양제4동,2720,1919,801
광진구 중곡제1동,1980,1175,805
광진구 중곡제2동,2431,1880,551
광진구 중곡제3동,2191,749,1442
광진구 중곡제4동,483,248,235
광진구 화양동,1517,1228,289
구로구 가리봉동,5561,5193,368
구로구 개봉제1동,4801,2301,2500
구로구 개봉제2동,3456,1922,1534
구로구 개봉제3동,952,454,498
구로구 고척제1동,3145,1832,1313
구로구 고척제2동,3931,527,3404
구로구 구로제1동,848,1139,-291
구로구 구로제2동,4573,4501,72
구로구 구로제3동,3262,4601,-1339
구로구 구로제4동,8245,2576,5669
구로구 구로제5동,3671,2957,714
구로구 수궁동,3880,1112,2768
구로구 신도림동,2597,5936,-3339
구로구 오류제1동,3289,1441,1848
구로구 오류제2동,1110,135,975
구로구 항동,50,9,41
금천구 가산동,4184,4335,-151
금천구 독산제1동,5091,2229,2862
금천구 독산제2동,8865,2300,6565
금천구 독산제3동,8183,5097,3086
금천구 독산제4동,5889,2325,3564
금천구 미성동,0,0,0
금천구 시흥제1동,3113,1788,1325
금천구 시흥제2동,713,235,478
금천구 시흥제3동,2264,1251,1013
금천구 시흥제4동,4689,549,4140
금천구 시흥제5동,7479,1417,6062
노원구 공릉1동,3742,2093,1649
노원구 공릉2동,1716,824,892
노원구 상계10동,2298,1141,1157
노원구 상계1동,1979,379,1600
노원구 상계2동,1909,470,1439
노원구 상계3.4동,1622,43,1579
노원구 상계5동,1166,68,1098
노원구 상계6.7동,2847,1781,1066
노원구 상계8동,1756,359,1397
노원구 상계9동,201,73,128
노원구 월계1동,4530,1333,3197
노원구 월계2동,472,6,466
노원구 월계3동,1482,382,1100
노원구 중계1동,762,414,348
노원구 중계2.3동,3462,1784,1678
노원구 중계4동,616,48,568
노원구 중계본동,621,58,563
노원구 하계1동,3137,1379,1758
노원구 하계2동,1740,639,1101
도봉구 도봉제1동,8027,1624,6403
도봉구 도봉제2동,1611,1451,160
도봉구 방학제1동,4091,1915,2176
도봉구 방학제2동,351,232,119
도봉구 방학제3동,2283,179,2104
도봉구 쌍문제1동,371,10,361
도봉구 쌍문제2동,6626,1845,4781
도봉구 쌍문제3동,2528,665,1863
도봉구 쌍문제4동,1536,104,1432
도봉구 창제1동,4757,1221,3536
도봉구 창제2동,1311,634,677
도봉구 창제3동,1717,309,1408
도봉구 창제4동,573,129,444
도봉구 창제5동,465,601,-136
동대문구 답십리제1동,1269,745,524
동대문구 답십리제2동,4015,1421,2594
동대문구 면목제5동,77,1,76
동대문구 용신동,3366,7115,-3749
동대문구 이문제1동,2251,1436,815
동대문구 이문제2동,919,644,275
동대문구 장안제1동,1983,1357,626
동대문구 장안제2동,1739,658,1081
동대문구 전농제1동,2150,2515,-365
동대문구 전농제2동,1812,622,1190
동대문구 제기동,6582,6493,89
동대문구 청량리동,5971,5316,655
동대문구 회기동,878,1055,-177
동대문구 휘경제1동,3622,2661,961
동대문구 휘경제2동,705,1290,-585
동작구 노량진제1동,3066,3532,-466
동작구 노량진제2동,1974,1330,644
동작구 대방동,1726,1028,698
동작구 사당제1동,510,227,283
동작구 사당제2동,2,218,-216
동작구 사당제3동,1,0,1
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2232,730,1502
동작구 상도제2동,1925,1149,776
동작구 상도제3동,1629,331,1298
동작구 상도제4동,905,81,824
동작구 신대방제1동,1172,1090,82
동작구 신대방제2동,1895,784,1111
동작구 흑석동,585,428,157
마포구 공덕동,1071,588,483
마포구 대흥동,1588,1180,408
마포구 도화동,257,213,44
마포구 망원제1동,474,42,432
마포구 망원제2동,946,216,730
마포구 상암동,2299,975,1324
마포구 서강동,273,339,-66
마포구 서교동,5828,4465,1363
마포구 성산제1동,1447,743,704
마포구 성산제2동,1930,445,1485
마포구 신수동,0,0,0
마포구 아현동,2143,1732,411
마포구 연남동,2711,2211,500
마포구 염리동,124,500,-376
마포구 용강동,619,704,-85
마포구 합정동,1226,649,577
서대문구 남가좌제1동,3784,1879,1905
서대문구 남가좌제2동,1713,153,1560
서대문구 북가좌제1동,1567,1610,-43
서대문구 북가좌제2동,4656,566,4090
서대문구 북아현동,616,341,275
서대문구 신촌동,1930,4147,-2217
서대문구 연희동,4848,3470,1378
서대문구 천연동,4245,6501,-2256
서대문구 충현동,1629,5264,-3635
서대문구 홍은제1동,1639,1330,309
서대문구 홍은제2동,2361,687,1674
서대문구 홍제제1동,3688,941,2747
서대문구 홍제제2동,1149,499,650
서대문구 홍제제3동,1314,217,1097
서초구 내곡동,950,795,155
서초구 반포1동,836,1121,-285
서초구 반포2동,76,192,-116
서초구 반포3동,402,532,-130
서초구 반포4동,800,993,-193
서초구 반포본동,1030,1192,-162
서초구 방배1동,616,290,326
서초구 방배2동,5189,2629,2560
서초구 방배3동,333,641,-308
서초구 방배4동,1967,673,1294
서초구 방배본동,500,624,-124
서초구 서초1동,616,736,-120
서초구 서초2동,763,1262,-499
서초구 서초3동,931,1199,-268
서초구 서초4동,913,623,290
서초구 양재1동,1139,1344,-205
서초구 양재2동,1659,546,1113
서초구 잠원동,1102,1925,-823
성동구 금호1가동,122,25,97
성동구 금호2.3가동,757,100,657
성동구 금호4가동,951,523,428
성동구 마장동,1728,1885,-157
성동구 사근동,550,687,-137
성동구 성수1가제1동,1266,1240,26
성동구 성수1가제2동,1201,1100,101
성동구 성수2가제1동,1353,294,1059
성동구 성수2가제3동,253,498,-245
성동구 송정동,447,186,261
성동구 옥수동,214,121,93
성동구 왕십리도선동,816,980,-164
성동구 왕십리제2동,1446,917,529
성동구 용답동,347,372,-25
성동구 응봉동,244,232,12
성동구 행당제1동,657,1313,-656
성동구 행당제2동,2678,1640,1038
성북구 길음제1동,5901,5525,376
성북구 길음제2동,1991,2978,-987
성북구 돈암제1동,5403,3899,1504
성북구 돈암제2동,605,103,502
성북구 동선동,3111,3469,-358
성북구 보문동,1468,1070,398
성북구 삼선동,2246,1763,483
성북구 석관동,4009,1432,2577
성북구 성북동,4845,3838,1007
성북구 안암동,892,1985,-1093
성북구 월곡제1동,1692,1983,-291
성북구 월곡제2동,1977,582,1395
성북구 장위제1동,2770,404,2366
성북구 장위제2동,2802,831,1971
성북구 장위제3동,2695,1526,1169
성북구 정릉제1동,2098,740,1358
성북구 정릉제2동,2494,393,2101
성북구 정릉제3동,568,1006,-438
성북구 정릉제4동,4747,271,4476
성북구 종암동,6111,4706,1405
송파구 가락1동,39,279,-240
송파구 가락2동,1374,1069,305
송파구 가락본동,3652,3141,511
송파구 거여1동,1093,133,960
송파구 거여2동,760,13,747
송파구 마천1동,2387,72,2315
송파구 마천2동,1876,92,1784
송파구 문정1동,619,95,524
송파구 문정2동,3315,2888,427
송파구 방이1동,283,134,149
송파구 방이2동,934,590,344
