사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,656,4,0,0,665,3190,6102,14091,20077,16963,13820,13263,18077,18046,18377,18487,20463,24944,22524,14507,11097,9897,7595,3512,2146,17,0,0,339,1691,3829,8523,18698,18773,13563,11851,13708,14827,15700,15983,15742,17816,19189,18716,13435,13273,13805,8835,1490,13,0,0,-326,-1499,-2273,-5568,-1379,1810,-257,-1412,-4369,-3219,-2677,-2504,-4721,-7128,-3335,4209,2338,3376,6210,5323
201902,573,10,0,0,608,2766,4975,11763,16216,14205,12229,11958,14498,14983,15344,15818,17904,21986,19715,13376,9343,9275,7434,3020,1823,20,3,0,320,1489,3092,7504,14901,14689,12014,9972,11805,13337,13478,13836,14346,15750,17143,16091,11788,11692,11712,7549,1250,10,3,0,-288,-1277,-1883,-4259,-1315,484,-215,-1986,-2693,-1646,-1866,-1982,-3558,-6236,-2572,2715,2445,2417,4278,4529
201903,794,5,0,0,745,3575,7127,20066,24449,19346,17405,16823,20249,20615,25445,27733,37097,41462,35236,21739,16980,14898,10673,4616,2496,10,0,0,340,1966,5111,15179,32487,26997,34143,24326,22504,17981,19961,17867,20914,22468,22525,20089,15150,15320,14967,9791,1702,5,0,0,-405,-1609,-2016,-4887,8038,7651,16738,7503,2255,-2634,-5484,-9866,-16183,-18994,-12711,-1650,-1830,422,4294,5175
201904,857,33,0,0,821,4091,7736,20917,26162,19813,18627,17687,20195,21093,25537,28518,37288,40037,34492,22326,17690,16478,13593,6164,2409,42,0,0,369,2278,6023,16357,33250,27824,34803,26147,24446,18664,20741,18754,20609,21610,23207,20519,15614,15626,15601,9807,1552,9,0,0,-452,-1813,-1713,-4560,7088,8011,16176,8460,4251,-2429,-4796,-9764,-16679,-18427,-11285,-1807,-2076,-852,2008,3643
201905,980,27,0,0,851,4329,8319,20245,25491,19571,18399,17366,20960,22456,27172,29572,37688,42509,35538,23004,18028,16660,13464,6232,2667,38,0,0,390,2360,6450,15327,31537,28283,34939,25999,24495,19652,22042,18947,21119,22837,23467,20929,16189,16139,16481,10712,1687,11,0,0,-461,-1969,-1869,-4918,6046,8712,16540,8633,3535,-2804,-5130,-10625,-16569,-19672,-12071,-2075,-1839,-521,3017,4480
201906,717,13,0,0,841,3896,7076,17851,22131,17244,15633,16543,19237,19920,22227,25962,32092,31387,26949,18566,15256,14222,11333,5319,2368,14,0,0,466,2329,5816,13829,24749,22386,22789,19516,20792,17636,19304,17867,19892,20317,20529,18599,14867,14836,14779,9406,1651,1,0,0,-375,-1567,-1260,-4022,2618,5142,7156,2973,1555,-2284,-2923,-8095,-12200,-11070,-6420,33,-389,614,3446,4087
201907,631,13,0,0,869,4044,7559,17747,22368,17730,14605,13922,15745,16975,18503,20228,23832,23812,22034,15096,11915,10143,7959,3847,2318,35,0,0,483,2261,5638,12582,21190,18223,12821,11549,14930,14615,15225,15705,16980,17982,19860,19128,15036,14064,14421,9145,1687,22,0,0,-386,-1783,-1921,-5165,-1178,493,-1784,-2373,-815,-2360,-3278,-4523,-6852,-5830,-2174,4032,3121,3921,6462,5298
201908,686,11,0,0,783,3885,7077,16270,19322,16220,14073,13412,15714,15724,16570,18642,22249,22241,21386,15469,12458,10838,7981,3791,2463,21,0,0,454,2172,5184,11394,17753,15615,12814,11208,13204,13999,13933,15312,16736,17800,19291,18872,14585,14232,14280,9260,1777,10,0,0,-329,-1713,-1893,-4876,-1569,-605,-1259,-2204,-2510,-1725,-2637,-3330,-5513,-4441,-2095,3403,2127,3394,6299,5469
201909,761,33,1,0,722,3638,6897,18014,22353,17284,15961,15629,18211,19906,24790,27538,36627,37746,31127,19201,15585,14701,10195,4244,2304,52,9,0,443,2059,5490,13901,27594,22497,31208,23313,22042,17300,19926,16961,19125,20147,20918,18870,14726,13952,13901,9063,1543,19,8,0,-279,-1579,-1407,-4113,5241,5213,15247,7684,3831,-2606,-4864,-10577,-17502,-17599,-10209,-331,-859,-749,3706,4819
201910,872,13,0,0,838,4085,7703,19127,24315,19378,18849,17413,20389,21544,26683,29430,38267,38533,32998,20796,16969,15707,11380,5338,2407,14,0,0,457,2331,6509,14792,30288,25021,32906,24610,24384,19119,21130,18413,21381,21691,23124,20341,15468,15178,15156,9793,1535,1,0,0,-381,-1754,-1194,-4335,5973,5643,14057,7197,3995,-2425,-5553,-11017,-16886,-16842,-9874,-455,-1501,-529,3776,4455
