사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,54,95,305,280,83,61,97,64,78,52,62,58,47,57,39,18,16,20,3,0,0,0,0,0,42,60,274,217,133,100,87,77,90,74,72,51,77,131,54,31,26,17,4,0,0,0,0,0,-12,-35,-31,-63,50,39,-10,13,12,22,10,-7,30,74,15,13,10,-3,1
201902,0,0,0,0,0,43,86,216,261,71,68,108,67,70,78,55,37,51,47,37,24,17,23,5,0,0,0,0,0,42,61,161,190,118,86,59,61,76,81,52,78,73,96,56,36,22,21,6,0,0,0,0,0,-1,-25,-55,-71,47,18,-49,-6,6,3,-3,41,22,49,19,12,5,-2,1
201903,0,0,0,0,0,38,94,274,290,97,68,129,60,73,67,56,41,42,49,32,23,16,11,6,0,0,0,0,0,46,67,218,242,141,86,67,67,74,62,97,80,75,80,75,37,30,32,11,0,0,0,0,0,8,-27,-56,-48,44,18,-62,7,1,-5,41,39,33,31,43,14,14,21,5
201904,0,0,0,0,0,45,89,284,289,100,61,106,54,88,64,54,29,56,32,28,21,13,11,3,0,0,0,0,0,39,76,242,300,198,73,81,78,76,55,79,83,70,78,56,47,36,16,5,0,0,0,0,0,-6,-13,-42,11,98,12,-25,24,-12,-9,25,54,14,46,28,26,23,5,2
201905,0,0,0,0,0,43,111,271,279,129,63,102,60,79,71,68,61,72,60,58,33,22,9,6,0,0,0,0,0,58,80,260,252,176,77,86,58,78,74,68,66,77,79,74,47,35,17,10,0,0,0,0,0,15,-31,-11,-27,47,14,-16,-2,-1,3,0,5,5,19,16,14,13,8,4
201906,0,0,0,0,0,38,96,258,245,136,80,99,71,99,72,79,43,72,71,41,33,28,11,3,0,0,0,0,0,48,79,225,247,150,82,81,56,80,67,66,68,76,95,73,37,27,25,10,0,0,0,0,0,10,-17,-33,2,14,2,-18,-15,-19,-5,-13,25,4,24,32,4,-1,14,7
201907,0,0,0,0,0,36,92,284,241,139,75,81,73,96,92,87,41,55,68,35,28,26,18,9,0,0,0,0,0,42,78,246,288,203,115,81,78,95,67,93,50,70,79,82,51,37,24,6,0,0,0,0,0,6,-14,-38,47,64,40,0,5,-1,-25,6,9,15,11,47,23,11,6,-3
201908,0,0,0,0,0,36,101,244,276,113,89,91,77,95,96,75,64,63,56,52,22,25,24,6,0,0,0,0,0,57,75,191,255,164,100,105,72,85,55,79,83,86,101,79,47,33,29,9,0,0,0,0,0,21,-26,-53,-21,51,11,14,-5,-10,-41,4,19,23,45,27,25,8,5,3
201909,0,0,0,0,0,43,110,258,264,148,66,81,48,69,71,61,72,60,63,54,38,23,11,6,0,0,0,0,0,55,84,211,236,147,95,85,76,94,82,79,85,112,76,76,37,38,25,8,0,0,0,0,0,12,-26,-47,-28,-1,29,4,28,25,11,18,13,52,13,22,-1,15,14,2
201910,0,0,0,0,0,59,146,302,350,139,86,111,69,83,67,64,70,66,73,56,35,22,18,7,0,0,0,0,0,50,68,215,265,154,67,89,88,90,79,88,64,82,95,94,36,31,21,6,0,0,0,0,0,-9,-78,-87,-85,15,-19,-22,19,7,12,24,-6,16,22,38,1,9,3,-1
201911,0,0,0,0,0,62,123,288,322,144,73,83,71,70,73,71,62,44,59,56,19,22,10,10,0,0,0,0,0,55,68,218,290,152,92,64,65,91,72,57,62,110,100,100,32,30,23,7,0,0,0,0,0,-7,-55,-70,-32,8,19,-19,-6,21,-1,-14,0,66,41,44,13,8,13,-3
