사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,1,2,2,16,8,8,6,1,7,7,8,6,3,13,6,19,3,10,7,6,91,27,0,0,0,0,9,60,111,70,52,57,58,42,54,83,86,90,97,98,89,76,76,58,89,27,0,0,-1,-2,7,44,103,62,46,56,51,35,46,77,83,77,91,79,86,66,69,52
201902,1,0,0,0,7,0,4,5,5,7,24,25,1,3,0,2,14,6,5,6,5,15,2,2,87,21,0,0,0,0,1,26,73,71,65,80,41,57,56,76,76,78,81,72,80,78,65,56,86,21,0,0,-7,0,-3,21,68,64,41,55,40,54,56,74,62,72,76,66,75,63,63,54
201903,3,0,0,0,7,6,9,16,9,10,7,15,8,8,12,8,4,9,6,15,11,4,9,9,84,18,0,0,0,2,13,263,191,71,61,74,70,62,54,76,78,81,121,96,89,81,88,56,81,18,0,0,-7,-4,4,247,182,61,54,59,62,54,42,68,74,72,115,81,78,77,79,47
201904,3,0,0,0,10,6,8,14,7,10,8,10,5,6,8,11,8,17,6,11,5,3,4,4,99,38,1,0,0,0,11,370,192,67,69,57,69,49,58,73,91,87,102,117,73,90,86,64,96,38,1,0,-10,-6,3,356,185,57,61,47,64,43,50,62,83,70,96,106,68,87,82,60
201905,3,1,0,1,8,4,2,47,19,7,10,6,11,11,5,10,10,16,8,25,4,10,2,13,122,33,0,0,0,0,16,350,216,51,57,64,58,77,52,97,86,91,123,121,90,95,95,70,119,32,0,-1,-8,-4,14,303,197,44,47,58,47,66,47,87,76,75,115,96,86,85,93,57
201906,0,0,0,0,12,3,5,6,13,11,2,5,10,10,6,10,10,9,8,11,5,8,4,8,122,30,0,0,1,0,10,272,224,83,50,65,56,41,71,87,61,91,92,99,75,76,59,84,122,30,0,0,-11,-3,5,266,211,72,48,60,46,31,65,77,51,82,84,88,70,68,55,76
201907,4,0,0,0,5,7,6,10,9,6,3,4,8,8,3,8,7,5,9,11,7,8,8,10,102,22,0,0,1,0,4,232,193,82,74,65,81,51,67,105,110,102,105,108,94,91,76,76,98,22,0,0,-4,-7,-2,222,184,76,71,61,73,43,64,97,103,97,96,97,87,83,68,66
201908,1,0,0,0,7,8,6,8,6,10,9,5,13,8,8,15,6,8,8,5,9,7,3,5,106,34,0,0,1,0,7,175,208,99,65,74,74,64,85,81,116,147,102,124,111,108,94,89,105,34,0,0,-6,-8,1,167,202,89,56,69,61,56,77,66,110,139,94,119,102,101,91,84
201909,2,0,0,0,10,5,5,4,18,9,9,6,7,4,3,11,4,10,3,3,9,15,3,4,91,32,0,0,0,0,11,311,318,82,70,77,49,65,78,90,117,119,126,135,90,78,88,64,89,32,0,0,-10,-5,6,307,300,73,61,71,42,61,75,79,113,109,123,132,81,63,85,60
201910,3,0,0,0,12,2,5,5,6,2,8,5,8,8,4,7,10,4,4,10,15,12,3,5,77,32,0,0,0,0,10,268,261,95,86,56,58,70,50,91,103,129,114,123,106,78,76,79,74,32,0,0,-12,-2,5,263,255,93,78,51,50,62,46,84,93,125,110,113,91,66,73,74
201911,2,0,0,0,16,3,3,6,8,7,10,8,3,2,5,6,6,8,8,14,11,11,2,2,79,24,0,0,0,0,9,253,257,103,83,71,47,60,74,89,114,135,106,99,73,66,93,63,77,24,0,0,-16,-3,6,247,249,96,73,63,44,58,69,83,108,127,98,85,62,55,91,61
201912,5,2,0,0,14,2,2,14,10,8,5,1,12,4,1,5,7,6,6,13,7,9,4,6,80,35,0,0,2,0,14,271,203,89,85,71,79,76,68,83,85,118,105,107,98,62,80,59,75,33,0,0,-12,-2,12,257,193,81,80,70,67,72,67,78,78,112,99,94,91,53,76,53
202001,3,0,0,1,9,5,6,5,7,2,3,6,5,8,22,57,9,6,10,15,9,12,6,3,71,23,0,0,0,0,12,63,51,58,75,61,49,58,83,117,106,99,67,96,72,61,55,71,68,23,0,-1,-9,-5,6,58,44,56,72,55,44,50,61,60,97,93,57,81,63,49,49,68
202002,3,0,0,0,8,1,5,4,5,3,2,3,2,2,4,9,0,4,42,42,8,10,10,4,69,14,0,0,0,0,9,45,79,108,59,43,76,54,48,48,67,87,103,120,82,64,49,80,66,14,0,0,-8,-1,4,41,74,105,57,40,74,52,44,39,67,83,61,78,74,54,39,76
202003,0,0,0,0,18,16,4,6,4,4,5,2,4,2,4,3,3,8,4,10,5,8,11,5,50,14,0,0,0,1,17,22,59,55,29,41,47,57,39,39,33,74,53,78,38,69,72,66,50,14,0,0,-18,-15,13,16,55,51,24,39,43,55,35,36,30,66,49,68,33,61,61,61
202004,0,0,0,0,11,13,2,6,3,3,5,6,1,1,1,6,4,11,6,11,4,7,7,8,50,20,0,0,0,0,3,16,81,68,46,48,53,41,49,47,33,55,54,73,54,62,38,79,50,20,0,0,-11,-13,1,10,78,65,41,42,52,40,48,41,29,44,48,62,50,55,31,71
202005,1,0,0,0,7,9,7,7,12,5,7,2,10,2,4,2,3,5,9,7,12,5,7,3,77,34,0,0,0,0,0,66,72,55,37,63,73,46,48,73,82,80,93,55,61,57,59,57,76,34,0,0,-7,-9,-7,59,60,50,30,61,63,44,44,71,79,75,84,48,49,52,52,54
202006,3,0,0,0,6,16,6,3,7,4,6,1,4,8,5,4,6,5,7,14,10,8,8,7,69,24,0,0,0,0,11,262,139,53,75,71,49,47,60,100,71,109,107,100,72,54,59,78,66,24,0,0,-6,-16,5,259,132,49,69,70,45,39,55,96,65,104,100,86,62,46,51,71
202007,4,0,0,0,11,19,12,0,13,2,6,2,3,7,5,8,6,8,2,10,7,3,14,6,61,16,0,0,0,0,7,279,144,96,54,68,53,64,48,86,77,96,83,72,64,77,75,73,57,16,0,0,-11,-19,-5,279,131,94,48,66,50,57,43,78,71,88,81,62,57,74,61,67
202008,2,0,0,0,5,6,2,11,23,4,3,2,12,6,7,7,6,4,5,8,7,6,10,7,46,11,0,0,0,0,11,62,98,62,54,84,56,54,59,54,44,81,68,102,72,80,48,36,44,11,0,0,-5,-6,9,51,75,58,51,82,44,48,52,47,38,77,63,94,65,74,38,29
202009,1,0,0,0,8,11,2,3,13,3,2,3,8,3,3,7,4,3,5,9,9,2,5,2,36,7,0,0,0,0,13,137,96,37,48,46,34,53,48,63,65,61,73,72,39,57,43,41,35,7,0,0,-8,-11,11,134,83,34,46,43,26,50,45,56,61,58,68,63,30,55,38,39
202010,0,1,0,0,18,2,4,4,10,4,2,5,9,2,5,2,6,7,8,11,2,4,8,8,50,13,0,0,0,0,12,182,128,49,61,67,53,45,57,65,79,78,93,73,46,36,66,56,50,12,0,0,-18,-2,8,178,118,45,59,62,44,43,52,63,73,71,85,62,44,32,58,48
202011,5,0,0,0,14,6,4,8,11,8,1,2,7,3,1,4,10,5,6,13,2,2,5,8,42,10,0,0,0,0,14,152,120,60,65,60,60,71,66,66,59,84,73,79,60,70,53,49,37,10,0,0,-14,-6,10,144,109,52,64,58,53,68,65,62,49,79,67,66,58,68,48,41
