ID,insum,outsum,diff
100000001,621,425,196
100000002,2218,653,1565
100000003,9715,1888,7827
100000004,1883,684,1199
100000005,2152,2061,91
100000006,369,90,279
100000007,820,312,508
100000008,231,597,-366
100000009,299,148,151
100000010,20,39,-19
100000011,505,60,445
100000012,66,779,-713
100000013,25,203,-178
100000014,458,325,133
100000015,1120,932,188
100000016,1165,1257,-92
100000017,724,1054,-330
100000018,1332,569,763
100000019,6208,1518,4690
100000020,2004,3909,-1905
100000021,7763,2013,5750
100000022,1997,808,1189
100000023,7706,916,6790
100000025,3615,433,3182
100000028,2119,736,1383
100000029,280,168,112
100000030,858,73,785
100000031,7401,4801,2600
100000032,2880,3084,-204
100000033,654,1613,-959
100000034,930,221,709
100000035,1836,738,1098
100000036,3190,874,2316
100000037,363,399,-36
100000038,944,782,162
100000039,755,184,571
100000040,170,147,23
100000041,1411,350,1061
100000042,994,296,698
100000043,432,252,180
100000044,412,835,-423
100000045,422,1472,-1050
100000046,677,1448,-771
100000047,351,900,-549
100000048,1012,669,343
100000049,1684,2681,-997
100000051,345,1077,-732
100000053,27,9,18
100000054,84,27,57
100000055,379,273,106
100000056,153,456,-303
100000057,1398,614,784
100000058,907,1511,-604
100000059,5,139,-134
100000060,246,321,-75
100000061,1148,507,641
100000062,1285,467,818
100000063,320,198,122
100000064,609,375,234
100000065,297,1419,-1122
100000066,148,1012,-864
100000067,531,943,-412
100000068,580,1826,-1246
100000069,215,1827,-1612
100000072,420,1276,-856
100000073,1120,1308,-188
100000075,378,318,60
100000076,1967,1346,621
100000077,716,97,619
100000078,149,16,133
100000079,47,29,18
100000080,10,10,0
100000081,51,22,29
100000102,2153,1025,1128
100000103,3761,744,3017
100000104,5745,1046,4699
100000105,4598,605,3993
100000106,2693,1125,1568
100000107,677,307,370
100000108,975,1157,-182
100000109,3310,1011,2299
100000116,1222,408,814
100000117,26,46,-20
100000118,1204,699,505
100000119,421,593,-172
100000121,146,545,-399
100000122,825,669,156
100000123,4186,4095,91
100000124,9355,4883,4472
100000125,4015,735,3280
100000126,666,209,457
100000127,1621,317,1304
100000128,1309,1162,147
100000129,556,407,149
100000130,373,585,-212
100000131,5032,2819,2213
100000132,2492,1474,1018
100000133,12238,2966,9272
100000135,422,664,-242
100000139,200,201,-1
100000140,197,333,-136
100000142,282,527,-245
100000143,1577,1024,553
100000144,4274,1024,3250
100000147,808,1714,-906
100000150,12,509,-497
100000151,504,288,216
100000153,228,246,-18
100000154,109,75,34
100000155,4,39,-35
100000156,40,95,-55
100000157,74,158,-84
100000158,50,81,-31
100000159,296,451,-155
100000165,1128,668,460
100000169,789,228,561
100000174,2282,320,1962
100000179,79,528,-449
100000180,3359,1178,2181
100000181,129,365,-236
100000188,69,404,-335
100000189,799,254,545
100000190,338,318,20
100000191,431,334,97
100000192,117,73,44
100000193,101,138,-37
100000330,2682,453,2229
100000355,116,507,-391
100000362,4751,3516,1235
100000363,1829,2905,-1076
100000364,366,128,238
100000365,3139,4217,-1078
100000366,4100,2461,1639
100000367,2366,2866,-500
100000368,1941,1894,47
100000369,955,1233,-278
100000370,200,236,-36
100000376,59,66,-7
100000379,2528,1023,1505
100000380,3485,1277,2208
100000384,6436,2020,4416
100000385,7064,2890,4174
100000386,10925,2435,8490
100000387,8426,2889,5537
100000388,15095,3162,11933
100000389,13478,2877,10601
100000390,14373,2430,11943
100000391,8764,3150,5614
100000392,3247,1169,2078
100000393,1257,1134,123
100000394,6207,2704,3503
100000395,3029,762,2267
100000396,4422,1631,2791
100000397,2284,1327,957
100000398,10924,7646,3278
100900002,2,57,-55
100900003,187,81,106
100900004,31,1101,-1070
100900005,72,2,70
100900006,4,255,-251
100900007,440,5,435
100900008,6,604,-598
100900009,24,40,-16
100900010,61,167,-106
100900011,29,320,-291
100900012,2,347,-345
100900013,834,8,826
100900014,0,15,-15
100900015,121,80,41
100900016,0,41,-41
100900017,631,50,581
100900018,0,15,-15
100900019,23,130,-107
100900020,203,0,203
100900021,560,1,559
100900022,6,14,-8
100900023,1,38,-37
100900024,824,0,824
100900025,14,11,3
100900026,29,146,-117
100900027,668,2297,-1629
100900028,85,153,-68
100900029,94,25,69
100900030,7,8,-1
100900031,239,97,142
100900032,136,1,135
100900033,216,87,129
100900034,223,0,223
100900035,882,4,878
100900036,25,1,24
100900037,27,271,-244
100900038,38,19,19
100900039,560,800,-240
100900040,176,1146,-970
100900041,186,999,-813
100900042,361,158,203
100900043,0,9,-9
100900044,2993,277,2716
100900045,46,1,45
100900046,1122,3,1119
100900047,849,98,751
100900048,31,12,19
100900049,61,260,-199
100900050,0,23,-23
100900051,51,72,-21
100900052,93,21,72
100900053,153,27,126
100900054,3,105,-102
100900055,174,232,-58
100900056,135,280,-145
100900057,488,459,29
100900058,128,16,112
100900059,21,0,21
100900060,58,9,49
100900061,241,240,1
100900062,0,90,-90
100900063,111,359,-248
100900064,497,13,484
100900065,44,30,14
100900066,36,52,-16
100900067,2,10,-8
100900068,53,105,-52
100900069,296,7,289
100900070,88,2,86
100900071,709,191,518
100900072,1,65,-64
100900073,88,672,-584
100900074,4,2,2
100900075,2999,259,2740
100900076,30,40,-10
100900077,5,161,-156
100900078,45,194,-149
100900079,2,32,-30
100900080,14,186,-172
100900081,10,85,-75
100900082,38,844,-806
100900083,7,41,-34
100900085,1,75,-74
100900086,98,973,-875
