사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,199,446,624,945,554,465,443,533,497,390,405,459,481,323,225,175,124,75,125,0,0,0,0,0,475,1037,1282,906,672,593,684,732,759,802,986,1121,1135,964,753,730,815,455,118,0,0,0,0,0,276,591,658,-39,118,128,241,199,262,412,581,662,654,641,528,555,691,380
201902,10,0,0,0,0,0,184,336,577,732,505,469,406,451,415,395,378,447,426,268,202,155,109,56,96,0,0,0,0,0,387,791,1028,693,636,562,669,720,689,724,881,973,998,783,716,631,639,389,86,0,0,0,0,0,203,455,451,-39,131,93,263,269,274,329,503,526,572,515,514,476,530,333
201903,7,0,0,0,0,0,228,452,634,932,492,498,435,451,477,406,404,464,427,320,211,189,132,58,86,0,0,0,0,0,512,1203,1352,940,685,618,696,799,749,729,870,990,1036,895,729,649,859,420,79,0,0,0,0,0,284,751,718,8,193,120,261,348,272,323,466,526,609,575,518,460,727,362
201904,9,0,0,0,0,0,249,497,629,858,539,441,482,455,429,358,451,481,435,316,203,193,123,64,92,0,0,0,0,0,526,1175,1224,896,705,588,699,717,713,752,776,982,1021,844,785,753,723,497,83,0,0,0,0,0,277,678,595,38,166,147,217,262,284,394,325,501,586,528,582,560,600,433
201905,4,0,0,0,0,0,243,433,572,824,554,467,468,474,444,430,438,461,413,328,239,191,108,72,82,0,0,0,0,0,513,1129,1262,1010,704,628,749,747,677,753,840,965,1009,857,816,748,836,460,78,0,0,0,0,0,270,696,690,186,150,161,281,273,233,323,402,504,596,529,577,557,728,388
201906,7,0,0,0,0,0,221,366,550,723,539,514,466,434,476,401,382,481,403,315,216,185,128,74,132,0,0,0,0,0,439,988,1177,916,622,611,664,785,628,792,867,878,969,817,715,688,815,462,125,0,0,0,0,0,218,622,627,193,83,97,198,351,152,391,485,397,566,502,499,503,687,388
201907,8,0,0,0,0,0,274,370,490,782,601,484,588,543,519,417,459,539,426,364,258,204,142,71,101,0,0,0,0,0,456,1201,1425,921,638,594,695,766,763,761,907,1007,1065,867,753,690,859,442,93,0,0,0,0,0,182,831,935,139,37,110,107,223,244,344,448,468,639,503,495,486,717,371
201908,13,0,0,0,0,0,256,395,565,726,592,546,628,516,553,422,481,548,511,422,231,202,153,86,113,0,0,0,0,0,496,1080,1339,868,652,623,712,781,829,867,896,1001,1004,846,768,723,934,490,100,0,0,0,0,0,240,685,774,142,60,77,84,265,276,445,415,453,493,424,537,521,781,404
201909,6,0,0,0,0,0,247,352,435,618,566,460,517,461,454,394,379,457,408,270,208,191,128,72,102,0,0,0,0,0,428,1036,1215,849,602,522,715,714,650,762,829,872,924,790,673,632,753,430,96,0,0,0,0,0,181,684,780,231,36,62,198,253,196,368,450,415,516,520,465,441,625,358
201910,10,0,0,0,0,0,227,389,443,802,540,499,470,484,453,388,377,423,419,294,218,184,125,75,98,0,0,0,0,0,429,1177,1379,903,745,587,719,790,706,786,895,1008,1006,801,736,664,793,425,88,0,0,0,0,0,202,788,936,101,205,88,249,306,253,398,518,585,587,507,518,480,668,350
