사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,53,24,3,7,87,700,1473,3133,4319,2157,1403,1341,1179,1271,1154,976,964,1055,1369,915,492,465,422,259,272,41,13,42,51,237,299,658,1419,1232,718,669,840,926,880,1108,1260,1384,1926,1992,1535,1654,1871,1372,219,17,10,35,-36,-463,-1174,-2475,-2900,-925,-685,-672,-339,-345,-274,132,296,329,557,1077,1043,1189,1449,1113
201902,66,31,6,17,52,515,1210,2599,3241,1825,1232,1087,1056,1118,1050,956,783,858,1104,731,464,383,381,241,276,32,22,23,50,187,271,578,1277,988,673,563,752,801,783,898,1038,1181,1724,1707,1264,1483,1611,1217,210,1,16,6,-2,-328,-939,-2021,-1964,-837,-559,-524,-304,-317,-267,-58,255,323,620,976,800,1100,1230,976
201903,103,98,7,22,67,666,1497,3246,4103,2328,1468,1240,1194,1233,1150,1015,920,1125,1333,905,629,507,448,310,294,46,12,35,52,243,346,887,1693,1242,790,636,732,969,826,960,1328,1573,1980,2024,1633,1932,2031,1382,191,-52,5,13,-15,-423,-1151,-2359,-2410,-1086,-678,-604,-462,-264,-324,-55,408,448,647,1119,1004,1425,1583,1072
201904,95,64,5,17,116,722,1621,3584,4144,2229,1358,1212,1206,1179,1030,911,943,1042,1287,862,541,478,479,372,326,49,18,38,68,232,335,865,1633,1226,769,674,768,899,916,1013,1315,1444,2119,2043,1586,1721,2132,1356,231,-15,13,21,-48,-490,-1286,-2719,-2511,-1003,-589,-538,-438,-280,-114,102,372,402,832,1181,1045,1243,1653,984
201905,94,54,7,17,143,713,1684,3470,4046,2337,1532,1294,1319,1215,1190,1015,999,1138,1263,1003,646,489,473,439,377,44,15,29,52,235,380,923,1600,1207,819,690,799,929,959,1133,1339,1509,1987,1904,1544,1827,2101,1574,283,-10,8,12,-91,-478,-1304,-2547,-2446,-1130,-713,-604,-520,-286,-231,118,340,371,724,901,898,1338,1628,1135
201906,74,37,13,17,107,723,1371,3201,3563,2128,1432,1310,1173,1238,1039,944,932,1001,1262,933,628,495,438,381,325,37,14,35,62,241,335,823,1414,1180,732,648,800,953,872,990,1260,1441,1868,1752,1457,1620,1958,1322,251,0,1,18,-45,-482,-1036,-2378,-2149,-948,-700,-662,-373,-285,-167,46,328,440,606,819,829,1125,1520,941
201907,83,33,11,14,162,708,1639,3592,4326,2312,1478,1357,1196,1254,1123,930,996,1094,1371,1080,650,499,442,395,320,40,14,28,44,219,342,892,1595,1399,825,667,883,965,891,1034,1289,1571,2113,1952,1591,1642,2225,1367,237,7,3,14,-118,-489,-1297,-2700,-2731,-913,-653,-690,-313,-289,-232,104,293,477,742,872,941,1143,1783,972
201908,81,35,13,28,147,672,1535,3304,4005,2194,1478,1383,1261,1293,1257,949,986,1101,1255,974,590,461,474,358,357,56,14,21,60,197,337,710,1434,1270,787,683,802,962,969,1035,1348,1452,1914,1861,1443,1665,2248,1385,276,21,1,-7,-87,-475,-1198,-2594,-2571,-924,-691,-700,-459,-331,-288,86,362,351,659,887,853,1204,1774,1027
201909,73,33,10,21,130,637,1407,3254,3872,2066,1342,1268,1191,1264,1125,1026,1007,1055,1213,864,614,476,408,360,346,57,20,23,62,199,342,794,1428,1209,807,686,834,860,912,1068,1327,1502,1929,1847,1552,1659,1932,1330,273,24,10,2,-68,-438,-1065,-2460,-2444,-857,-535,-582,-357,-404,-213,42,320,447,716,983,938,1183,1524,970
201910,76,34,14,22,147,733,1508,3560,4319,2285,1494,1357,1218,1280,1100,961,1106,1108,1316,842,683,492,450,342,333,70,20,24,60,222,386,866,1594,1266,923,728,833,869,945,1112,1338,1484,2056,1973,1579,1804,1972,1351,257,36,6,2,-87,-511,-1122,-2694,-2725,-1019,-571,-629,-385,-411,-155,151,232,376,740,1131,896,1312,1522,1009
