사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,64,26,214,113,90,88,81,54,72,60,51,53,72,80,73,29,44,34,25,28,0,0,0,0,11,18,46,126,77,65,69,73,53,61,73,89,173,213,209,135,222,137,107,25,0,0,0,0,-53,-8,-168,13,-13,-23,-12,19,-19,1,22,36,101,133,136,106,178,103,82
201902,3,0,0,0,0,57,21,159,88,85,69,60,58,52,71,45,62,66,68,71,45,26,30,17,30,0,0,0,0,6,24,41,102,61,81,49,52,64,57,74,86,96,146,214,124,188,119,97,27,0,0,0,0,-51,3,-118,14,-24,12,-11,-6,12,-14,29,24,30,78,143,79,162,89,80
201903,3,0,0,0,0,68,42,189,98,129,62,53,53,82,73,74,58,53,82,91,45,26,25,20,40,0,0,0,0,5,35,61,114,87,76,39,54,49,69,106,104,141,174,232,145,208,160,119,37,0,0,0,0,-63,-7,-128,16,-42,14,-14,1,-33,-4,32,46,88,92,141,100,182,135,99
201904,3,0,0,0,0,59,58,245,159,138,69,65,43,60,89,63,41,53,84,65,35,23,19,17,51,0,0,0,0,2,34,63,155,104,75,50,46,61,63,103,94,143,188,252,144,171,138,120,48,0,0,0,0,-57,-24,-182,-4,-34,6,-15,3,1,-26,40,53,90,104,187,109,148,119,103
201905,9,0,0,0,0,59,60,231,172,172,82,72,41,70,64,77,70,58,101,92,55,23,26,15,57,0,0,0,0,16,20,48,161,111,58,64,62,92,84,140,126,157,210,317,160,210,182,136,48,0,0,0,0,-43,-40,-183,-11,-61,-24,-8,21,22,20,63,56,99,109,225,105,187,156,121
201906,4,0,0,0,0,90,81,205,130,153,80,75,56,92,73,99,75,93,95,93,56,31,26,20,45,0,0,0,0,16,24,48,130,117,78,64,74,70,84,95,128,157,204,265,153,187,180,111,41,0,0,0,0,-74,-57,-157,0,-36,-2,-11,18,-22,11,-4,53,64,109,172,97,156,154,91
201907,5,0,0,0,0,89,42,187,161,169,88,64,69,83,101,71,74,69,128,86,42,41,27,29,45,0,0,0,0,15,30,59,167,148,96,93,70,85,90,130,150,194,220,307,124,179,161,108,40,0,0,0,0,-74,-12,-128,6,-21,8,29,1,2,-11,59,76,125,92,221,82,138,134,79
201908,3,0,0,0,0,97,65,202,139,149,108,90,75,91,80,78,60,102,141,81,49,14,16,16,57,0,0,0,0,15,34,43,116,114,103,77,67,74,77,139,140,218,275,253,167,193,187,141,54,0,0,0,0,-82,-31,-159,-23,-35,-5,-13,-8,-17,-3,61,80,116,134,172,118,179,171,125
201909,8,0,0,0,0,85,82,241,130,128,111,64,50,73,84,75,70,93,93,69,30,22,8,9,36,0,0,0,0,7,34,86,95,64,69,71,62,72,72,112,146,202,200,230,176,147,161,116,28,0,0,0,0,-78,-48,-155,-35,-64,-42,7,12,-1,-12,37,76,109,107,161,146,125,153,107
201910,4,0,0,0,0,86,52,216,152,153,80,52,49,58,67,69,67,115,112,52,30,16,12,13,34,0,0,0,0,1,49,75,138,95,87,61,51,69,75,135,144,204,239,218,143,157,208,143,30,0,0,0,0,-85,-3,-141,-14,-58,7,9,2,11,8,66,77,89,127,166,113,141,196,130
