dong,insum,outsum,diff
강남구 개포1동,1518,1335,183
강남구 개포2동,17169,16191,978
강남구 개포4동,11921,8508,3413
강남구 논현1동,32902,30804,2098
강남구 논현2동,21897,21959,-62
강남구 대치1동,20828,23219,-2391
강남구 대치2동,34793,34284,509
강남구 대치4동,28015,26454,1561
강남구 도곡1동,22368,20757,1611
강남구 도곡2동,7620,7591,29
강남구 삼성1동,40561,35164,5397
강남구 삼성2동,18719,16611,2108
강남구 세곡동,25795,22671,3124
강남구 수서동,21074,18475,2599
강남구 신사동,24772,25323,-551
강남구 압구정동,43545,36678,6867
강남구 역삼1동,77230,59446,17784
강남구 역삼2동,24235,23315,920
강남구 일원1동,8912,9438,-526
강남구 일원2동,4514,3380,1134
강남구 일원본동,13266,11853,1413
강남구 청담동,31487,27632,3855
강동구 강일동,13933,12821,1112
강동구 고덕제1동,6119,6655,-536
강동구 고덕제2동,7326,8671,-1345
강동구 길동,13777,12523,1254
강동구 둔촌제1동,424,311,113
강동구 둔촌제2동,8511,8287,224
강동구 명일제1동,14081,14110,-29
강동구 명일제2동,11650,9521,2129
강동구 상일동,13338,11017,2321
강동구 성내제1동,9054,7417,1637
강동구 성내제2동,7965,10889,-2924
강동구 성내제3동,12743,11666,1077
강동구 암사제1동,9661,8568,1093
강동구 암사제2동,3222,4866,-1644
강동구 암사제3동,2151,1047,1104
강동구 천호제1동,5232,6253,-1021
강동구 천호제2동,16692,19509,-2817
강동구 천호제3동,8417,9184,-767
강북구 미아동,22086,19446,2640
강북구 번1동,35653,34684,969
강북구 번2동,9761,10870,-1109
강북구 번3동,20599,17246,3353
강북구 삼각산동,6308,7203,-895
강북구 삼양동,17147,16430,717
강북구 송중동,61338,53912,7426
강북구 송천동,30927,34583,-3656
강북구 수유1동,24208,18841,5367
강북구 수유2동,13245,12402,843
강북구 수유3동,37215,45069,-7854
강북구 우이동,22398,15077,7321
강북구 월곡제1동,2048,2388,-340
강북구 인수동,15345,14983,362
강서구 가양제1동,18396,14158,4238
강서구 가양제2동,3667,3043,624
강서구 가양제3동,3653,3137,516
강서구 공항동,14694,12563,2131
강서구 등촌제1동,16846,20745,-3899
강서구 등촌제2동,9323,8448,875
강서구 등촌제3동,23678,25162,-1484
강서구 발산제1동,26450,24554,1896
강서구 방화제1동,12299,13445,-1146
강서구 방화제2동,11107,11241,-134
강서구 방화제3동,3090,2277,813
강서구 염창동,10723,10563,160
강서구 우장산동,18800,19515,-715
강서구 화곡본동,10460,8504,1956
강서구 화곡제1동,32262,33434,-1172
강서구 화곡제2동,8375,6934,1441
강서구 화곡제3동,10412,11251,-839
강서구 화곡제4동,8872,8679,193
강서구 화곡제6동,21931,17638,4293
강서구 화곡제8동,14400,12920,1480
관악구 낙성대동,30643,46933,-16290
관악구 난곡동,16183,12855,3328
관악구 난향동,9471,7714,1757
관악구 남현동,12057,12673,-616
관악구 대학동,45494,34219,11275
관악구 미성동,24035,23967,68
관악구 보라매동,19555,20050,-495
관악구 삼성동,19894,23870,-3976
관악구 서림동,22676,12897,9779
관악구 서원동,37722,43955,-6233
관악구 성현동,16255,16804,-549
관악구 신림동,42633,43630,-997
관악구 신사동,12155,12561,-406
관악구 신원동,5766,5881,-115
관악구 은천동,21659,21411,248
관악구 인헌동,9276,8835,441
관악구 조원동,24810,33536,-8726
관악구 중앙동,7756,5757,1999
관악구 청룡동,28184,19969,8215
관악구 청림동,4852,4857,-5
관악구 행운동,36212,30789,5423
광진구 광장동,7782,7262,520
광진구 구의제1동,12387,11886,501
광진구 구의제2동,14155,13522,633
광진구 구의제3동,11022,11871,-849
광진구 군자동,15784,15657,127
광진구 능동,10808,11763,-955
광진구 자양제1동,4082,3782,300
광진구 자양제2동,18999,17075,1924
광진구 자양제3동,6504,6310,194
광진구 자양제4동,18393,19208,-815
광진구 중곡제1동,7030,5923,1107
광진구 중곡제2동,10238,10073,165
광진구 중곡제3동,8927,6071,2856
광진구 중곡제4동,6945,6795,150
광진구 화양동,15998,19006,-3008
구로구 가리봉동,10188,11159,-971
구로구 개봉제1동,33187,31775,1412
구로구 개봉제2동,19233,18274,959
구로구 개봉제3동,7501,7669,-168
구로구 고척제1동,23390,21094,2296
구로구 고척제2동,19646,16871,2775
구로구 구로제1동,9984,9394,590
구로구 구로제2동,36560,36335,225
구로구 구로제3동,40836,35200,5636
구로구 구로제4동,23603,20953,2650
구로구 구로제5동,28203,27683,520
구로구 수궁동,23045,21445,1600
구로구 신도림동,29663,31415,-1752
구로구 오류제1동,13664,13386,278
구로구 오류제2동,12381,12308,73
구로구 항동,2543,2226,317
금천구 가산동,40311,37057,3254
금천구 독산제1동,35136,38269,-3133
금천구 독산제2동,15887,14867,1020
금천구 독산제3동,22237,19318,2919
금천구 독산제4동,13602,9851,3751
금천구 미성동,154,291,-137
금천구 시흥제1동,35369,40039,-4670
금천구 시흥제2동,12117,12441,-324
금천구 시흥제3동,10067,8908,1159
금천구 시흥제4동,9991,6113,3878
금천구 시흥제5동,20778,15361,5417
노원구 공릉1동,19172,20037,-865
노원구 공릉2동,25561,24383,1178
노원구 상계10동,10071,7526,2545
노원구 상계1동,14968,14230,738
노원구 상계2동,16750,22276,-5526
노원구 상계3.4동,4078,4005,73
노원구 상계5동,11786,11013,773
노원구 상계6.7동,26525,25449,1076
노원구 상계8동,6723,4826,1897
노원구 상계9동,8354,6788,1566
노원구 월계1동,39611,34289,5322
노원구 월계2동,14094,12510,1584
노원구 월계3동,12165,13740,-1575
노원구 중계1동,10191,11944,-1753
노원구 중계2.3동,17459,18815,-1356
노원구 중계4동,8944,9302,-358
노원구 중계본동,12341,9640,2701
노원구 하계1동,22123,17857,4266
노원구 하계2동,13392,13634,-242
도봉구 도봉제1동,17911,10981,6930
도봉구 도봉제2동,13339,14825,-1486
도봉구 방학제1동,18791,18888,-97
도봉구 방학제2동,7018,8420,-1402
도봉구 방학제3동,15003,9860,5143
도봉구 쌍문제1동,15944,14794,1150
도봉구 쌍문제2동,15390,15854,-464
도봉구 쌍문제3동,12287,15195,-2908
도봉구 쌍문제4동,9588,8839,749
도봉구 창제1동,23638,20509,3129
도봉구 창제2동,9448,11309,-1861
도봉구 창제3동,11304,9613,1691
도봉구 창제4동,20879,22187,-1308
도봉구 창제5동,15625,16207,-582
동대문구 답십리제1동,14937,16654,-1717
동대문구 답십리제2동,18902,15841,3061
동대문구 면목제5동,541,120,421
동대문구 용신동,62385,60394,1991
동대문구 이문제1동,16184,16953,-769
동대문구 이문제2동,5764,4985,779
동대문구 장안제1동,26918,26459,459
동대문구 장안제2동,20494,20500,-6
동대문구 전농제1동,22722,29404,-6682
동대문구 전농제2동,17605,12944,4661
동대문구 제기동,47258,39897,7361
동대문구 청량리동,46961,47629,-668
동대문구 회기동,18821,18239,582
동대문구 휘경제1동,32460,27316,5144
동대문구 휘경제2동,15736,14434,1302
동작구 노량진제1동,46634,50929,-4295
동작구 노량진제2동,23941,18185,5756
동작구 대방동,47000,40525,6475
동작구 사당제1동,13364,14681,-1317
동작구 사당제2동,27131,22976,4155
동작구 사당제3동,9733,10212,-479
동작구 사당제4동,2139,1952,187
동작구 사당제5동,8743,7678,1065
동작구 상도제1동,57886,58657,-771
동작구 상도제2동,22957,24062,-1105
동작구 상도제3동,16146,15245,901
동작구 상도제4동,13371,12230,1141
동작구 신대방제1동,10735,10567,168
동작구 신대방제2동,29104,24790,4314
동작구 흑석동,38899,30562,8337
마포구 공덕동,16292,15457,835
마포구 대흥동,28556,25580,2976
마포구 도화동,8165,8230,-65
마포구 망원제1동,12058,10231,1827
마포구 망원제2동,7586,7017,569
마포구 상암동,43126,39653,3473
마포구 서강동,11069,11241,-172
마포구 서교동,89520,104109,-14589
마포구 성산제1동,14081,13649,432
마포구 성산제2동,26721,24872,1849
마포구 신수동,5389,5630,-241
마포구 아현동,24744,21428,3316
마포구 연남동,10782,10374,408
마포구 염리동,4528,4194,334
마포구 용강동,16457,14231,2226
마포구 합정동,14130,18439,-4309
서대문구 남가좌제1동,14643,12273,2370
서대문구 남가좌제2동,24616,20115,4501
서대문구 북가좌제1동,5500,8141,-2641
서대문구 북가좌제2동,16903,14967,1936
서대문구 북아현동,14159,15330,-1171
서대문구 신촌동,89372,86926,2446
서대문구 연희동,55847,53188,2659
서대문구 천연동,29610,26407,3203
서대문구 충현동,33877,36129,-2252
서대문구 홍은제1동,19593,17841,1752
서대문구 홍은제2동,39640,30995,8645
서대문구 홍제제1동,30280,30842,-562
서대문구 홍제제2동,14620,16230,-1610
서대문구 홍제제3동,18045,15466,2579
서초구 내곡동,14421,11995,2426
서초구 반포1동,22665,20286,2379
서초구 반포2동,9052,8834,218
서초구 반포3동,29060,25921,3139
서초구 반포4동,32656,37750,-5094
