사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1112,256,0,0,365,1241,3300,8895,12073,8067,6935,6601,7650,7981,7807,8419,9188,10513,12464,10327,6710,7192,6456,3679,2506,610,0,0,286,768,3398,8811,12773,8782,6612,5754,7005,7799,7630,8242,9200,10702,12987,11935,9104,9005,9476,5978,1394,354,0,0,-79,-473,98,-84,700,715,-323,-847,-645,-182,-177,-177,12,189,523,1608,2394,1813,3020,2299
201902,956,251,0,0,349,937,2791,7537,10119,7127,6187,6108,6800,7255,7069,7411,8141,9097,10535,8616,5965,5938,5423,3152,2155,597,0,0,250,717,2887,7381,10515,7383,5661,5234,6126,6918,7067,7338,7966,9230,10954,10029,7585,7789,8166,5021,1199,346,0,0,-99,-220,96,-156,396,256,-526,-874,-674,-337,-2,-73,-175,133,419,1413,1620,1851,2743,1869
201903,972,270,0,0,447,1200,4068,12797,12007,8387,7159,6725,7579,7995,7621,8872,11344,11070,13160,10905,7351,7802,6850,3841,2497,659,0,0,356,1005,3860,11731,13785,9059,6779,6035,6998,7628,7595,8640,11070,11386,13211,12137,9313,9390,9786,6154,1525,389,0,0,-91,-195,-208,-1066,1778,672,-380,-690,-581,-367,-26,-232,-274,316,51,1232,1962,1588,2936,2313
201904,1184,291,0,0,514,1316,4768,13793,13644,8975,7240,6896,7767,8569,7880,9189,11588,11990,14006,12094,8112,8346,7372,3944,2439,662,0,0,369,1153,4182,12457,14861,9420,7172,6481,7304,8026,7739,8269,11184,11614,12976,12079,9159,9415,10030,5964,1255,371,0,0,-145,-163,-586,-1336,1217,445,-68,-415,-463,-543,-141,-920,-404,-376,-1030,-15,1047,1069,2658,2020
201905,1148,328,1,0,491,1510,4922,13044,13403,9744,7800,7612,8462,8722,8511,9921,11813,12332,14498,12490,8615,8420,8038,4183,2669,754,3,0,376,1153,4693,12386,14915,10085,7499,6822,7782,8218,8287,9115,11624,11711,13612,11731,9204,9330,10225,6284,1521,426,2,0,-115,-357,-229,-658,1512,341,-301,-790,-680,-504,-224,-806,-189,-621,-886,-759,589,910,2187,2101
201906,1104,315,0,0,498,1349,4528,11846,12502,9016,7683,7461,8429,8962,8307,9504,11799,11623,13569,11288,8233,8082,7806,3991,2377,695,0,0,366,1087,4275,11267,13849,9720,7297,6383,7375,8337,7854,8688,11469,11374,12540,11190,8571,8699,9503,5962,1273,380,0,0,-132,-262,-253,-579,1347,704,-386,-1078,-1054,-625,-453,-816,-330,-249,-1029,-98,338,617,1697,1971
201907,1160,338,0,0,577,1575,4996,12750,14997,10199,8191,8095,9421,9561,9368,10554,12109,12949,16407,13455,8991,8874,8260,4313,2708,1078,0,0,500,1297,4974,12808,16726,11083,8265,7373,8587,8993,8602,9441,11385,12415,14330,12390,9070,9321,9463,5877,1548,740,0,0,-77,-278,-22,58,1729,884,74,-722,-834,-568,-766,-1113,-724,-534,-2077,-1065,79,447,1203,1564
201908,1314,341,0,0,537,1407,4961,11895,14934,10252,8754,8269,9457,9731,9442,10739,12748,13253,17455,14110,9542,9273,8829,4437,2748,689,1,0,469,1304,5113,12701,17854,11322,8519,7542,8580,9177,8431,9422,11831,12729,14837,12597,9186,9286,9557,5937,1434,348,1,0,-68,-103,152,806,2920,1070,-235,-727,-877,-554,-1011,-1317,-917,-524,-2618,-1513,-356,13,728,1500
201909,1241,281,0,0,501,1197,4578,13612,14222,9594,7952,7724,8843,9316,8855,10781,12774,12647,16086,13609,8681,8652,7937,4241,2407,590,0,0,408,1315,4923,13314,17501,10895,8030,7117,8215,8686,8414,9069,11991,11988,13676,11813,8756,8400,8630,5235,1166,309,0,0,-93,118,345,-298,3279,1301,78,-607,-628,-630,-441,-1712,-783,-659,-2410,-1796,75,-252,693,994
201910,1466,317,0,0,567,1383,4907,14264,15522,11153,8839,8151,9760,10097,9734,11389,13779,14565,18181,14981,9804,9717,8896,4872,2768,660,0,0,454,1397,5395,15391,19777,12395,9524,8013,8776,9634,8998,9964,13346,13408,15317,13223,9470,9682,9865,6086,1302,343,0,0,-113,14,488,1127,4255,1242,685,-138,-984,-463,-736,-1425,-433,-1157,-2864,-1758,-334,-35,969,1214
201911,1414,297,0,0,547,1376,4726,13618,15649,11116,8812,8059,9387,9858,9473,11326,13461,15044,18645,14536,9748,9734,9355,5016,2559,615,0,0,453,1425,5256,15053,20468,12776,9297,7674,8893,9279,8380,9832,12731,13456,15560,12624,9311,9266,9795,6016,1145,318,0,0,-94,49,530,1435,4819,1660,485,-385,-494,-579,-1093,-1494,-730,-1588,-3085,-1912,-437,-468,440,1000
201912,1702,434,11,0,550,1402,4589,12905,15672,10578,8991,8554,9359,10074,10372,11527,13478,15068,18465,14982,9839,10144,9660,5682,2985,1030,44,0,381,1421,5378,14394,20481,12592,9283,7980,9475,9649,9400,10525,12854,14092,15775,12667,9466,9771,9986,6718,1283,596,33,0,-169,19,789,1489,4809,2014,292,-574,116,-425,-972,-1002,-624,-976,-2690,-2315,-373,-373,326,1036
202001,1458,282,0,0,457,1280,4351,10242,14441,9688,8082,7885,9410,9478,9886,10502,11462,13375,17907,14833,9584,9226,8941,4931,2530,639,2,0,398,1273,5218,13218,18778,11690,8453,7327,8282,8938,8596,9232,10218,12134,14860,12256,8779,8901,8575,5620,1072,357,2,0,-59,-7,867,2976,4337,2002,371,-558,-1128,-540,-1290,-1270,-1244,-1241,-3047,-2577,-805,-325,-366,689
