사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,307,727,1819,2374,1859,840,642,620,620,496,447,920,1052,1001,629,521,362,168,75,84,0,0,0,0,37,308,236,521,258,199,133,168,213,237,279,341,376,624,794,598,568,587,504,82,0,0,0,0,-270,-419,-1583,-1853,-1601,-641,-509,-452,-407,-259,-168,-579,-676,-377,165,77,206,419,429
201902,1,0,0,0,0,258,538,1395,1663,1318,692,607,543,551,403,456,848,974,798,560,423,251,152,60,61,0,0,0,0,39,260,169,459,272,197,132,138,171,196,218,275,318,458,624,494,511,511,453,60,0,0,0,0,-219,-278,-1226,-1204,-1046,-495,-475,-405,-380,-207,-238,-573,-656,-340,64,71,260,359,393
201903,4,0,0,0,0,326,596,1683,1934,1587,762,653,597,567,444,530,1061,1157,856,653,503,282,150,88,81,0,0,0,0,67,331,210,589,358,195,145,163,216,261,284,368,486,594,816,629,596,634,440,77,0,0,0,0,-259,-265,-1473,-1345,-1229,-567,-508,-434,-351,-183,-246,-693,-671,-262,163,126,314,484,352
201904,5,0,0,0,0,407,612,1833,2051,1418,630,606,583,532,461,531,1099,1087,908,683,485,271,166,78,56,0,0,0,0,55,362,295,678,353,224,148,172,284,235,288,368,490,585,870,670,610,595,466,51,0,0,0,0,-352,-250,-1538,-1373,-1065,-406,-458,-411,-248,-226,-243,-731,-597,-323,187,185,339,429,388
201905,3,0,0,0,0,415,566,1772,2202,1448,637,614,577,522,484,583,1264,1176,920,669,486,273,160,75,66,0,0,0,0,34,374,338,615,353,218,190,166,244,269,256,370,470,704,874,552,596,689,519,63,0,0,0,0,-381,-192,-1434,-1587,-1095,-419,-424,-411,-278,-215,-327,-894,-706,-216,205,66,323,529,444
201906,1,0,0,0,0,423,555,1523,1960,1307,626,550,547,529,454,543,1118,1212,903,707,482,234,149,70,53,0,0,0,0,59,345,279,605,342,251,138,191,262,246,308,402,485,622,727,556,564,551,474,52,0,0,0,0,-364,-210,-1244,-1355,-965,-375,-412,-356,-267,-208,-235,-716,-727,-281,20,74,330,402,404
201907,3,0,0,0,0,486,602,1771,2226,1457,639,578,588,469,495,529,1225,1501,1009,776,530,275,158,85,74,0,0,0,0,53,390,313,805,457,272,158,218,246,296,284,397,504,672,839,623,586,620,497,71,0,0,0,0,-433,-212,-1458,-1421,-1000,-367,-420,-370,-223,-199,-245,-828,-997,-337,63,93,311,462,412
201908,4,0,0,0,0,410,490,1716,2094,1398,601,577,607,552,532,604,1197,1432,1050,820,476,293,171,78,46,0,0,0,0,39,355,287,828,439,243,171,205,260,267,275,404,476,674,832,591,562,549,540,42,0,0,0,0,-371,-135,-1429,-1266,-959,-358,-406,-402,-292,-265,-329,-793,-956,-376,12,115,269,378,462
201909,0,0,0,0,0,399,517,1703,1787,1302,659,551,558,508,526,576,1289,1536,929,673,404,250,141,66,39,0,0,0,0,66,389,294,692,447,238,163,188,233,238,252,376,470,571,706,567,475,578,442,39,0,0,0,0,-333,-128,-1409,-1095,-855,-421,-388,-370,-275,-288,-324,-913,-1066,-358,33,163,225,437,376
201910,3,0,0,0,0,417,599,1770,2062,1377,714,505,548,574,450,652,1669,1884,949,727,425,301,158,72,65,0,0,0,0,79,497,279,819,520,300,193,177,253,255,266,453,421,749,853,631,543,535,462,62,0,0,0,0,-338,-102,-1491,-1243,-857,-414,-312,-371,-321,-195,-386,-1216,-1463,-200,126,206,242,377,390
