ID,insum,outsum,diff
100000001,745,1394,-649
100000002,3242,2970,272
100000003,7254,6042,1212
100000004,1540,1521,19
100000005,2961,6428,-3467
100000006,639,207,432
100000007,2071,902,1169
100000008,246,669,-423
100000009,642,315,327
100000010,69,105,-36
100000011,1169,126,1043
100000012,88,819,-731
100000013,60,278,-218
100000014,414,409,5
100000015,2328,2673,-345
100000016,1028,1823,-795
100000017,586,1155,-569
100000018,1415,838,577
100000019,4428,2821,1607
100000020,2476,7361,-4885
100000021,5539,3235,2304
100000022,1533,3040,-1507
100000023,5611,2733,2878
100000025,1361,1862,-501
100000028,1458,1733,-275
100000029,207,519,-312
100000030,241,102,139
100000031,5220,8140,-2920
100000032,2117,4618,-2501
100000033,1060,2840,-1780
100000034,385,759,-374
100000035,1393,2079,-686
100000036,1979,1788,191
100000037,816,504,312
100000038,2616,1168,1448
100000039,704,391,313
100000040,311,195,116
100000041,1773,631,1142
100000042,1525,599,926
100000043,1092,447,645
100000044,438,984,-546
100000045,610,1509,-899
100000046,871,1030,-159
100000047,379,506,-127
100000048,537,626,-89
100000049,1582,1526,56
100000051,497,920,-423
100000053,282,21,261
100000054,618,74,544
100000055,1532,290,1242
100000056,667,436,231
100000057,2516,757,1759
100000058,1049,1144,-95
100000059,27,130,-103
100000060,579,377,202
100000061,3153,683,2470
100000062,2293,655,1638
100000063,1072,270,802
100000064,1601,325,1276
100000065,420,753,-333
100000066,222,622,-400
100000067,543,629,-86
100000068,566,1712,-1146
100000069,327,1313,-986
100000072,259,872,-613
100000073,1154,1103,51
100000075,830,307,523
100000076,2030,3580,-1550
100000077,243,362,-119
100000078,69,56,13
100000079,54,98,-44
100000080,39,66,-27
100000081,224,227,-3
100000102,2949,3372,-423
100000103,2599,1951,648
100000104,4167,3112,1055
100000105,2681,2290,391
100000106,2927,3485,-558
100000107,571,1488,-917
100000108,787,1397,-610
100000109,1952,1717,235
100000116,1363,1332,31
100000117,92,174,-82
100000118,1218,1701,-483
100000119,704,983,-279
100000121,294,483,-189
100000122,948,1606,-658
100000123,2843,5331,-2488
100000124,4542,7947,-3405
100000125,4440,2385,2055
100000126,891,647,244
100000127,1577,541,1036
100000128,1216,3097,-1881
100000129,492,509,-17
100000130,612,540,72
100000131,2457,3276,-819
100000132,1615,3922,-2307
100000133,4716,2506,2210
100000135,727,1347,-620
100000139,399,442,-43
100000140,439,423,16
100000142,579,620,-41
100000143,1016,463,553
100000144,3208,861,2347
100000147,1423,3970,-2547
100000150,73,450,-377
100000151,1367,1639,-272
100000153,361,602,-241
100000154,69,387,-318
100000155,21,69,-48
100000156,542,588,-46
100000157,223,186,37
100000158,392,136,256
100000159,166,834,-668
100000165,1450,1010,440
100000169,264,1014,-750
100000174,831,1130,-299
100000179,88,805,-717
100000180,2388,2607,-219
100000181,1551,274,1277
100000188,82,208,-126
100000189,1207,488,719
100000190,736,1193,-457
100000191,843,767,76
100000192,97,129,-32
100000193,408,221,187
100000330,1429,1212,217
100000355,268,732,-464
100000362,4351,2896,1455
100000363,5300,5374,-74
100000364,188,321,-133
100000365,6937,8647,-1710
100000366,5388,3391,1997
100000367,6190,8388,-2198
100000368,2410,1591,819
100000369,1253,2466,-1213
100000370,260,1131,-871
100000376,79,224,-145
100000379,2466,2261,205
100000380,4677,6092,-1415
100000384,6645,7002,-357
100000385,4431,6093,-1662
100000386,7798,7433,365
100000387,5392,7440,-2048
100000388,7782,9163,-1381
100000389,9274,9054,220
100000390,12159,9176,2983
100000391,8130,13667,-5537
100000392,3340,5304,-1964
100000393,3082,7049,-3967
100000394,8415,11552,-3137
100000395,6528,5536,992
100000396,7541,4547,2994
100000397,5430,8564,-3134
100000398,11456,8631,2825
100900002,11,30,-19
100900003,456,240,216
100900004,40,975,-935
100900005,138,27,111
100900006,29,67,-38
100900007,456,18,438
100900008,1,401,-400
100900009,100,141,-41
100900010,103,56,47
100900011,148,174,-26
100900012,2,179,-177
100900013,1003,17,986
100900014,9,13,-4
100900015,134,110,24
100900016,2,30,-28
100900017,1235,142,1093
100900018,0,19,-19
100900019,45,121,-76
100900020,373,9,364
100900021,530,3,527
100900022,20,62,-42
100900023,0,44,-44
100900024,709,8,701
100900025,25,30,-5
100900026,185,101,84
100900027,756,3533,-2777
100900028,122,320,-198
100900029,42,8,34
100900030,0,136,-136
100900031,826,86,740
100900032,377,1,376
100900033,283,360,-77
100900034,754,1,753
100900035,414,1,413
100900036,13,1,12
100900037,185,168,17
100900038,105,46,59
100900039,261,376,-115
100900040,640,560,80
100900041,1207,598,609
100900042,1463,2243,-780
100900043,0,21,-21
100900044,1917,709,1208
100900045,5,1,4
