ID,insum,outsum,diff
100000001,694,1173,-479
100000002,4503,3913,590
100000003,7733,6253,1480
100000004,1483,1365,118
100000005,3078,5943,-2865
100000006,560,204,356
100000007,2257,997,1260
100000008,237,723,-486
100000009,772,707,65
100000010,125,94,31
100000011,1722,193,1529
100000012,138,1496,-1358
100000013,171,384,-213
100000014,658,357,301
100000015,2198,3126,-928
100000016,1243,1889,-646
100000017,771,1134,-363
100000018,2081,768,1313
100000019,5577,2602,2975
100000020,3082,8992,-5910
100000021,7341,3004,4337
100000022,2340,3547,-1207
100000023,6363,2035,4328
100000025,1793,1641,152
100000028,2297,1536,761
100000029,326,424,-98
100000030,304,85,219
100000031,4946,7265,-2319
100000032,3160,4915,-1755
100000033,1094,3367,-2273
100000034,469,644,-175
100000035,2446,2196,250
100000036,2787,1800,987
100000037,1017,537,480
100000038,2624,1234,1390
100000039,1096,709,387
100000040,335,271,64
100000041,1638,637,1001
100000042,1405,687,718
100000043,1382,674,708
100000044,452,995,-543
100000045,583,1477,-894
100000046,1351,1137,214
100000047,530,740,-210
100000048,1108,730,378
100000049,1964,1964,0
100000051,702,1014,-312
100000053,328,8,320
100000054,770,60,710
100000055,1789,316,1473
100000056,706,624,82
100000057,2338,928,1410
100000058,1327,1218,109
100000059,22,181,-159
100000060,452,405,47
100000061,2513,720,1793
100000062,2200,782,1418
100000063,941,332,609
100000064,1755,395,1360
100000065,555,940,-385
100000066,218,716,-498
100000067,511,861,-350
100000068,587,1900,-1313
100000069,355,1529,-1174
100000072,282,995,-713
100000073,1444,1312,132
100000075,775,328,447
100000076,2968,3637,-669
100000077,286,259,27
100000078,51,57,-6
100000079,59,84,-25
100000080,32,70,-38
100000081,237,271,-34
100000102,3294,2802,492
100000103,3683,2676,1007
100000104,6246,3900,2346
100000105,3177,2050,1127
100000106,3404,3023,381
100000107,1001,1351,-350
100000108,922,1679,-757
100000109,2886,1648,1238
100000116,1694,1451,243
100000117,97,174,-77
100000118,1802,1796,6
100000119,724,1164,-440
100000121,559,580,-21
100000122,972,1417,-445
100000123,4495,5215,-720
100000124,5690,7588,-1898
100000125,4398,2167,2231
100000126,909,590,319
100000127,2073,606,1467
100000128,2117,3635,-1518
100000129,782,583,199
100000130,552,633,-81
100000131,2923,3435,-512
100000132,1489,3770,-2281
100000133,5614,2639,2975
100000135,777,1525,-748
100000139,572,505,67
100000140,569,469,100
100000142,579,621,-42
100000143,2075,741,1334
100000144,4317,1051,3266
100000147,1463,3558,-2095
100000150,49,471,-422
100000151,1701,1522,179
100000153,291,514,-223
100000154,71,267,-196
100000155,23,59,-36
100000156,679,548,131
100000157,200,180,20
100000158,405,130,275
100000159,307,730,-423
100000165,1846,1037,809
100000169,407,664,-257
100000174,814,703,111
100000179,123,686,-563
100000180,6987,6750,237
100000181,870,426,444
100000188,120,428,-308
100000189,1895,594,1301
100000190,1047,1324,-277
100000191,869,843,26
100000192,64,173,-109
100000193,385,218,167
100000330,1428,977,451
100000355,293,935,-642
100000362,5091,3624,1467
100000363,4826,5254,-428
100000364,340,365,-25
100000365,6878,9052,-2174
100000366,7482,4027,3455
100000367,6855,8059,-1204
100000368,2976,1802,1174
100000369,1875,2714,-839
100000370,353,1158,-805
100000376,124,179,-55
100000379,2613,1962,651
100000380,4871,5004,-133
100000384,6260,6014,246
100000385,4948,5491,-543
100000386,9231,5641,3590
100000387,6184,7500,-1316
100000388,8188,7641,547
100000389,9254,8083,1171
100000390,9738,7803,1935
100000391,8028,10018,-1990
100000392,4682,5116,-434
100000393,4118,6497,-2379
100000394,9704,10769,-1065
100000395,7599,5387,2212
100000396,9902,5174,4728
100000397,7279,9331,-2052
100000398,13302,10253,3049
100900002,15,45,-30
100900003,497,237,260
100900004,58,1431,-1373
100900005,156,27,129
100900006,32,110,-78
100900007,730,42,688
100900008,6,450,-444
100900009,159,218,-59
100900010,112,66,46
100900011,115,189,-74
100900012,6,183,-177
100900013,1787,10,1777
100900014,3,23,-20
100900015,125,93,32
100900016,6,39,-33
100900017,823,90,733
100900018,0,17,-17
100900019,40,246,-206
100900020,341,6,335
100900021,507,4,503
100900022,45,39,6
100900023,0,43,-43
100900024,1102,6,1096
100900025,68,17,51
100900026,126,112,14
100900027,751,3013,-2262
100900028,150,305,-155
100900029,49,9,40
100900030,2,129,-127
100900031,696,61,635
100900032,284,1,283
100900033,337,349,-12
100900034,552,5,547
100900035,743,2,741
100900036,36,1,35
100900037,104,176,-72
100900038,134,48,86
100900039,422,706,-284
100900040,441,629,-188
100900041,875,691,184
100900042,1778,1761,17
100900043,1,29,-28
100900044,2240,706,1534
100900045,34,1,33
100900046,1594,25,1569
100900047,1044,285,759
100900048,294,62,232
100900049,181,166,15
100900050,2,16,-14
100900051,67,219,-152
100900052,657,92,565
100900053,442,34,408
100900054,6,59,-53
100900055,484,838,-354
100900056,253,458,-205
100900057,1567,1281,286
100900058,328,105,223
100900059,128,22,106
100900060,281,16,265
100900061,353,331,22
100900062,15,60,-45
100900063,239,807,-568
100900064,841,22,819
100900065,112,106,6
100900066,222,227,-5
100900067,13,13,0
100900068,152,98,54
100900069,575,8,567
100900070,478,5,473
100900071,907,339,568
100900072,4,43,-39
100900073,165,397,-232
100900074,2,7,-5
100900075,2069,399,1670
100900076,51,45,6
100900077,43,92,-49
100900078,194,479,-285
100900079,5,31,-26
100900080,37,262,-225
100900081,52,178,-126
100900082,176,514,-338
100900083,20,52,-32
100900085,35,408,-373
100900086,190,1083,-893
100900088,136,491,-355
100900089,6,11,-5
100900090,219,566,-347
100900091,8,29,-21
100900092,343,262,81
100900093,258,548,-290
100900094,201,445,-244
100900095,3,41,-38
